geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
201230,278,236,45.655303955078125,-89.5611801147461,71.32,-4.92,0.59,0.58,0.05,-0.01,0.21,0.22,-0.01,"[74.69,66.61,69.41,71.38,65.40,71.55,83.56,71.94,68.91,69.77]","[0.58,0.59,0.66,0.70,0.50,0.49,0.62,0.68,0.39,0.64]","[0.18,0.21,0.29,0.31,0.10,0.12,0.18,0.30,0.01,0.40]",16.02,480.5,0,0,0,0,0,0,0,0.27,0.04,0.9,0.44,0.91,0.0,0,,74.69,66.61,69.41,71.38,65.4,71.55,83.56,71.94,68.91,69.77,0.58,0.59,0.66,0.7,0.5,0.49,0.62,0.68,0.39,0.64,0.18,0.21,0.29,0.31,0.1,0.12,0.18,0.3,0.01,0.4
201231,278,237,45.655303955078125,-89.56100463867188,71.18,-4.81,0.57,0.58,0.06,-0.01,0.21,0.22,-0.02,"[74.54,66.35,69.40,71.40,65.13,71.36,83.47,71.84,68.60,69.73]","[0.57,0.58,0.65,0.70,0.50,0.49,0.62,0.69,0.40,0.64]","[0.18,0.21,0.28,0.31,0.11,0.12,0.18,0.31,0.01,0.40]",15.87,480.35,0,0,0,0,0,0,0,0.29,0.05,0.9,0.42,0.89,0.0,0,,74.54,66.35,69.4,71.4,65.13,71.36,83.47,71.84,68.6,69.73,0.57,0.58,0.65,0.7,0.5,0.49,0.62,0.69,0.4,0.64,0.18,0.21,0.28,0.31,0.11,0.12,0.18,0.31,0.01,0.4
201232,278,238,45.655303955078125,-89.56082153320312,71.05,-4.73,0.56,0.58,0.06,-0.01,0.21,0.22,-0.02,"[74.41,66.15,69.37,71.41,64.93,71.22,83.32,71.71,68.31,69.69]","[0.57,0.58,0.65,0.70,0.49,0.49,0.62,0.69,0.40,0.63]","[0.18,0.21,0.27,0.31,0.11,0.12,0.18,0.31,-0.00,0.40]",15.8,480.28,0,0,0,0,0,0,0,0.31,0.07,0.9,0.38,0.84,0.0,0,,74.41,66.15,69.37,71.41,64.93,71.22,83.32,71.71,68.31,69.69,0.57,0.58,0.65,0.7,0.49,0.49,0.62,0.69,0.4,0.63,0.18,0.21,0.27,0.31,0.11,0.12,0.18,0.31,-0.0,0.4
201233,278,239,45.655303955078125,-89.56063842773438,70.91,-4.65,0.54,0.58,0.06,-0.01,0.2,0.22,-0.02,"[74.28,65.97,69.30,71.40,64.74,71.09,83.10,71.54,67.99,69.63]","[0.57,0.57,0.66,0.71,0.49,0.49,0.62,0.68,0.40,0.63]","[0.17,0.20,0.27,0.31,0.11,0.11,0.18,0.30,-0.01,0.39]",15.92,480.4,0,0,0,0,0,0,0,0.34,0.1,0.9,0.34,0.77,0.0,0,,74.28,65.97,69.3,71.4,64.74,71.09,83.1,71.54,67.99,69.63,0.57,0.57,0.66,0.71,0.49,0.49,0.62,0.68,0.4,0.63,0.17,0.2,0.27,0.31,0.11,0.11,0.18,0.3,-0.01,0.39
201234,278,240,45.655303955078125,-89.56046295166016,70.69,-4.55,0.53,0.59,0.06,-0.01,0.19,0.21,-0.02,"[74.10,65.74,69.17,71.36,64.47,70.95,82.76,71.24,67.53,69.54]","[0.57,0.57,0.66,0.72,0.49,0.50,0.63,0.69,0.41,0.63]","[0.17,0.18,0.27,0.31,0.09,0.11,0.18,0.29,-0.02,0.38]",16.15,480.63,0,0,0,0,0,0,0,0.37,0.16,0.9,0.29,0.66,0.0,0,,74.1,65.74,69.17,71.36,64.47,70.95,82.76,71.24,67.53,69.54,0.57,0.57,0.66,0.72,0.49,0.5,0.63,0.69,0.41,0.63,0.17,0.18,0.27,0.31,0.09,0.11,0.18,0.29,-0.02,0.38
201235,278,241,45.655303955078125,-89.5602798461914,70.42,-4.44,0.52,0.59,0.05,-0.01,0.19,0.2,-0.02,"[73.87,65.47,69.01,71.31,64.16,70.78,82.36,70.84,66.98,69.43]","[0.57,0.56,0.67,0.73,0.48,0.50,0.64,0.69,0.41,0.63]","[0.16,0.17,0.27,0.31,0.07,0.10,0.18,0.29,-0.03,0.37]",16.25,480.73,0,0,0,0,0,0,0,0.41,0.23,0.9,0.24,0.53,0.0,0,,73.87,65.47,69.01,71.31,64.16,70.78,82.36,70.84,66.98,69.43,0.57,0.56,0.67,0.73,0.48,0.5,0.64,0.69,0.41,0.63,0.16,0.17,0.27,0.31,0.07,0.1,0.18,0.29,-0.03,0.37
201236,278,242,45.655303955078125,-89.56010437011719,70.16,-4.32,0.52,0.59,0.05,-0.01,0.18,0.19,-0.02,"[73.65,65.22,68.84,71.25,63.86,70.62,81.97,70.40,66.44,69.33]","[0.57,0.56,0.68,0.74,0.48,0.51,0.65,0.70,0.42,0.62]","[0.15,0.16,0.25,0.31,0.06,0.09,0.20,0.29,-0.03,0.35]",15.96,480.44,0,0,0,0,0,0,0,0.45,0.29,0.91,0.2,0.41,0.0,0,,73.65,65.22,68.84,71.25,63.86,70.62,81.97,70.4,66.44,69.33,0.57,0.56,0.68,0.74,0.48,0.51,0.65,0.7,0.42,0.62,0.15,0.16,0.25,0.31,0.06,0.09,0.2,0.29,-0.03,0.35
201237,278,243,45.655303955078125,-89.55992126464844,69.95,-4.24,0.54,0.59,0.03,-0.01,0.18,0.17,-0.01,"[73.49,65.04,68.71,71.20,63.63,70.51,81.67,70.00,66.02,69.24]","[0.57,0.55,0.68,0.74,0.47,0.50,0.66,0.71,0.43,0.60]","[0.15,0.15,0.24,0.31,0.06,0.08,0.22,0.31,-0.01,0.32]",15.58,480.06,0,0,0,0,0,0,0,0.48,0.36,0.91,0.16,0.31,0.0,0,,73.49,65.04,68.71,71.2,63.63,70.51,81.67,70.0,66.02,69.24,0.57,0.55,0.68,0.74,0.47,0.5,0.66,0.71,0.43,0.6,0.15,0.15,0.24,0.31,0.06,0.08,0.22,0.31,-0.01,0.32
201238,278,244,45.655303955078125,-89.55974578857422,69.77,-4.17,0.55,0.59,0.02,-0.01,0.18,0.16,-0.01,"[73.34,64.88,68.60,71.15,63.43,70.42,81.42,69.63,65.63,69.18]","[0.56,0.54,0.68,0.74,0.46,0.49,0.67,0.71,0.43,0.58]","[0.15,0.15,0.23,0.31,0.06,0.07,0.24,0.31,0.01,0.30]",15.52,480.0,0,0,0,0,0,0,0,0.51,0.42,0.91,0.13,0.23,0.0,0,,73.34,64.88,68.6,71.15,63.43,70.42,81.42,69.63,65.63,69.18,0.56,0.54,0.68,0.74,0.46,0.49,0.67,0.71,0.43,0.58,0.15,0.15,0.23,0.31,0.06,0.07,0.24,0.31,0.01,0.3
201239,278,245,45.655303955078125,-89.55956268310547,69.58,-4.09,0.57,0.58,0.01,-0.01,0.19,0.13,-0.01,"[73.19,64.69,68.50,71.10,63.21,70.33,81.16,69.26,65.23,69.11]","[0.56,0.54,0.67,0.73,0.46,0.48,0.68,0.71,0.43,0.57]","[0.15,0.15,0.23,0.31,0.06,0.07,0.26,0.32,0.02,0.29]",15.6,480.08,0,0,0,0,0,0,0,0.53,0.47,0.92,0.11,0.17,0.0,0,,73.19,64.69,68.5,71.1,63.21,70.33,81.16,69.26,65.23,69.11,0.56,0.54,0.67,0.73,0.46,0.48,0.68,0.71,0.43,0.57,0.15,0.15,0.23,0.31,0.06,0.07,0.26,0.32,0.02,0.29
201240,278,246,45.655303955078125,-89.55938720703125,69.35,-3.97,0.56,0.58,0.0,-0.01,0.2,0.12,-0.01,"[73.01,64.41,68.37,71.03,62.93,70.19,80.86,68.87,64.73,69.04]","[0.56,0.55,0.65,0.73,0.47,0.48,0.68,0.70,0.43,0.57]","[0.17,0.17,0.24,0.31,0.08,0.09,0.28,0.32,0.05,0.29]",16.16,480.64,0,0,0,0,0,0,0,0.55,0.51,0.93,0.1,0.13,0.0,0,,73.01,64.41,68.37,71.03,62.93,70.19,80.86,68.87,64.73,69.04,0.56,0.55,0.65,0.73,0.47,0.48,0.68,0.7,0.43,0.57,0.17,0.17,0.24,0.31,0.08,0.09,0.28,0.32,0.05,0.29
201241,278,247,45.655303955078125,-89.5592041015625,69.13,-3.86,0.55,0.58,-0.01,-0.0,0.21,0.09,-0.01,"[72.85,64.13,68.27,70.97,62.66,70.03,80.59,68.55,64.27,68.99]","[0.57,0.57,0.64,0.72,0.49,0.50,0.68,0.70,0.42,0.56]","[0.20,0.19,0.25,0.31,0.10,0.11,0.29,0.32,0.07,0.28]",16.33,480.8,0,0,0,0,0,0,0,0.56,0.53,0.93,0.09,0.11,0.0,0,,72.85,64.13,68.27,70.97,62.66,70.03,80.59,68.55,64.27,68.99,0.57,0.57,0.64,0.72,0.49,0.5,0.68,0.7,0.42,0.56,0.2,0.19,0.25,0.31,0.1,0.11,0.29,0.32,0.07,0.28
201242,278,248,45.655303955078125,-89.55902099609375,68.94,-3.76,0.54,0.59,-0.04,-0.0,0.23,0.06,-0.0,"[72.70,63.87,68.18,70.91,62.43,69.87,80.37,68.30,63.87,68.94]","[0.59,0.59,0.63,0.71,0.51,0.51,0.67,0.69,0.41,0.55]","[0.22,0.22,0.26,0.32,0.13,0.13,0.30,0.32,0.10,0.28]",15.92,480.4,0,0,0,0,0,0,0,0.56,0.55,0.92,0.09,0.1,0.0,0,,72.7,63.87,68.18,70.91,62.43,69.87,80.37,68.3,63.87,68.94,0.59,0.59,0.63,0.71,0.51,0.51,0.67,0.69,0.41,0.55,0.22,0.22,0.26,0.32,0.13,0.13,0.3,0.32,0.1,0.28
201243,278,249,45.655303955078125,-89.55884552001953,68.81,-3.72,0.52,0.59,-0.06,-0.0,0.23,0.03,-0.0,"[72.61,63.67,68.13,70.87,62.28,69.75,80.21,68.15,63.57,68.88]","[0.60,0.60,0.63,0.71,0.52,0.52,0.67,0.69,0.41,0.54]","[0.23,0.23,0.26,0.32,0.15,0.14,0.30,0.32,0.12,0.27]",15.9,480.38,0,0,0,0,0,0,0,0.54,0.56,0.91,0.1,0.09,0.0,0,,72.61,63.67,68.13,70.87,62.28,69.75,80.21,68.15,63.57,68.88,0.6,0.6,0.63,0.71,0.52,0.52,0.67,0.69,0.41,0.54,0.23,0.23,0.26,0.32,0.15,0.14,0.3,0.32,0.12,0.27
201244,278,250,45.655303955078125,-89.55866241455078,68.69,-3.73,0.5,0.59,-0.08,-0.0,0.23,0.02,-0.0,"[72.52,63.50,68.08,70.84,62.19,69.61,80.07,68.03,63.28,68.79]","[0.60,0.60,0.63,0.70,0.53,0.52,0.66,0.68,0.40,0.53]","[0.24,0.23,0.26,0.31,0.15,0.15,0.30,0.31,0.12,0.25]",15.87,480.35,0,0,0,0,0,0,0,0.54,0.58,0.91,0.11,0.08,0.0,0,,72.52,63.5,68.08,70.84,62.19,69.61,80.07,68.03,63.28,68.79,0.6,0.6,0.63,0.7,0.53,0.52,0.66,0.68,0.4,0.53,0.24,0.23,0.26,0.31,0.15,0.15,0.3,0.31,0.12,0.25
201245,278,251,45.655303955078125,-89.55848693847656,68.58,-3.75,0.48,0.59,-0.09,-0.0,0.23,0.01,-0.0,"[72.44,63.34,68.05,70.83,62.11,69.47,79.93,67.93,62.99,68.69]","[0.61,0.61,0.63,0.69,0.53,0.52,0.66,0.68,0.40,0.53]","[0.24,0.23,0.25,0.30,0.15,0.15,0.29,0.31,0.12,0.25]",15.81,480.29,0,0,0,0,0,0,0,0.53,0.6,0.89,0.11,0.07,0.0,0,,72.44,63.34,68.05,70.83,62.11,69.47,79.93,67.93,62.99,68.69,0.61,0.61,0.63,0.69,0.53,0.52,0.66,0.68,0.4,0.53,0.24,0.23,0.25,0.3,0.15,0.15,0.29,0.31,0.12,0.25
201246,278,252,45.655303955078125,-89.55830383300781,68.47,-3.78,0.47,0.59,-0.08,-0.0,0.23,0.02,-0.0,"[72.35,63.19,68.01,70.82,62.03,69.32,79.80,67.84,62.72,68.58]","[0.62,0.61,0.62,0.69,0.54,0.53,0.66,0.68,0.40,0.53]","[0.24,0.23,0.25,0.30,0.15,0.16,0.29,0.30,0.13,0.26]",15.8,480.28,0,0,0,0,0,0,0,0.53,0.61,0.86,0.11,0.06,0.0,0,,72.35,63.19,68.01,70.82,62.03,69.32,79.8,67.84,62.72,68.58,0.62,0.61,0.62,0.69,0.54,0.53,0.66,0.68,0.4,0.53,0.24,0.23,0.25,0.3,0.15,0.16,0.29,0.3,0.13,0.26
201247,278,253,45.655303955078125,-89.5581283569336,68.41,-3.8,0.45,0.59,-0.08,-0.0,0.24,0.02,-0.0,"[72.31,63.12,67.99,70.84,62.01,69.20,79.73,67.82,62.55,68.52]","[0.63,0.62,0.62,0.68,0.56,0.55,0.65,0.67,0.41,0.54]","[0.26,0.24,0.26,0.30,0.16,0.16,0.29,0.30,0.15,0.28]",16.02,480.49,0,0,0,0,0,0,0,0.53,0.62,0.8,0.11,0.06,0.01,0,,72.31,63.12,67.99,70.84,62.01,69.2,79.73,67.82,62.55,68.52,0.63,0.62,0.62,0.68,0.56,0.55,0.65,0.67,0.41,0.54,0.26,0.24,0.26,0.3,0.16,0.16,0.29,0.3,0.15,0.28
201248,278,254,45.655303955078125,-89.55794525146484,68.38,-3.81,0.44,0.6,-0.08,-0.0,0.25,0.03,-0.0,"[72.29,63.08,67.99,70.87,62.03,69.11,79.70,67.85,62.45,68.48]","[0.63,0.63,0.62,0.67,0.57,0.56,0.65,0.67,0.42,0.55]","[0.28,0.25,0.27,0.30,0.17,0.18,0.30,0.29,0.16,0.30]",16.93,481.41,0,0,0,0,0,0,0,0.53,0.61,0.73,0.11,0.06,0.02,0,,72.29,63.08,67.99,70.87,62.03,69.11,79.7,67.85,62.45,68.48,0.63,0.63,0.62,0.67,0.57,0.56,0.65,0.67,0.42,0.55,0.28,0.25,0.27,0.3,0.17,0.18,0.3,0.29,0.16,0.3
201249,278,255,45.655303955078125,-89.55776977539062,68.4,-3.81,0.42,0.6,-0.09,-0.0,0.26,0.02,-0.0,"[72.30,63.08,67.99,70.94,62.10,69.02,79.68,67.94,62.42,68.49]","[0.64,0.64,0.62,0.64,0.58,0.57,0.65,0.66,0.42,0.56]","[0.30,0.27,0.29,0.29,0.19,0.19,0.30,0.29,0.17,0.32]",18.05,482.53,0,0,0,0,0,0,0,0.52,0.6,0.68,0.12,0.07,0.03,0,,72.3,63.08,67.99,70.94,62.1,69.02,79.68,67.94,62.42,68.49,0.64,0.64,0.62,0.64,0.58,0.57,0.65,0.66,0.42,0.56,0.3,0.27,0.29,0.29,0.19,0.19,0.3,0.29,0.17,0.32
201250,278,256,45.655303955078125,-89.55758666992188,68.41,-3.81,0.41,0.6,-0.09,-0.0,0.26,0.02,-0.0,"[72.30,63.10,67.99,71.00,62.18,68.95,79.67,68.03,62.41,68.50]","[0.65,0.64,0.62,0.62,0.58,0.57,0.65,0.65,0.42,0.56]","[0.31,0.28,0.30,0.28,0.19,0.19,0.31,0.29,0.18,0.33]",18.54,483.02,0,0,0,0,0,0,0,0.51,0.56,0.64,0.13,0.09,0.05,0,,72.3,63.1,67.99,71.0,62.18,68.95,79.67,68.03,62.41,68.5,0.65,0.64,0.62,0.62,0.58,0.57,0.65,0.65,0.42,0.56,0.31,0.28,0.3,0.28,0.19,0.19,0.31,0.29,0.18,0.33
201251,278,257,45.655303955078125,-89.55740356445312,68.44,-3.79,0.39,0.59,-0.09,-0.0,0.26,0.02,-0.0,"[72.32,63.14,67.99,71.05,62.26,68.90,79.67,68.13,62.43,68.52]","[0.65,0.64,0.62,0.61,0.58,0.57,0.64,0.64,0.42,0.56]","[0.32,0.29,0.30,0.26,0.19,0.19,0.30,0.28,0.18,0.34]",18.61,483.09,0,0,0,0,0,0,0,0.5,0.52,0.63,0.14,0.12,0.05,0,,72.32,63.14,67.99,71.05,62.26,68.9,79.67,68.13,62.43,68.52,0.65,0.64,0.62,0.61,0.58,0.57,0.64,0.64,0.42,0.56,0.32,0.29,0.3,0.26,0.19,0.19,0.3,0.28,0.18,0.34
201252,278,258,45.655303955078125,-89.5572280883789,68.49,-3.76,0.39,0.59,-0.09,-0.0,0.25,0.03,-0.0,"[72.34,63.20,68.00,71.09,62.34,68.92,79.69,68.22,62.53,68.58]","[0.65,0.64,0.63,0.60,0.57,0.56,0.64,0.63,0.41,0.56]","[0.30,0.28,0.30,0.25,0.17,0.17,0.29,0.27,0.16,0.33]",18.61,483.09,0,0,0,0,0,0,0,0.5,0.5,0.65,0.14,0.15,0.04,0,,72.34,63.2,68.0,71.09,62.34,68.92,79.69,68.22,62.53,68.58,0.65,0.64,0.63,0.6,0.57,0.56,0.64,0.63,0.41,0.56,0.3,0.28,0.3,0.25,0.17,0.17,0.29,0.27,0.16,0.33
201253,278,259,45.655303955078125,-89.55705261230469,68.59,-3.68,0.38,0.58,-0.08,-0.0,0.23,0.05,-0.0,"[72.39,63.30,68.07,71.13,62.48,69.03,79.75,68.36,62.73,68.71]","[0.65,0.63,0.62,0.59,0.55,0.54,0.63,0.63,0.39,0.56]","[0.28,0.26,0.28,0.22,0.14,0.14,0.27,0.26,0.14,0.33]",18.38,482.86,0,0,0,0,0,0,0,0.51,0.48,0.69,0.13,0.16,0.03,0,,72.39,63.3,68.07,71.13,62.48,69.03,79.75,68.36,62.73,68.71,0.65,0.63,0.62,0.59,0.55,0.54,0.63,0.63,0.39,0.56,0.28,0.26,0.28,0.22,0.14,0.14,0.27,0.26,0.14,0.33
201254,278,260,45.655303955078125,-89.55686950683594,68.73,-3.58,0.38,0.57,-0.06,-0.0,0.21,0.08,-0.0,"[72.46,63.43,68.16,71.18,62.64,69.19,79.84,68.52,63.01,68.88]","[0.64,0.62,0.62,0.57,0.53,0.52,0.63,0.63,0.37,0.57]","[0.25,0.23,0.26,0.20,0.12,0.12,0.26,0.25,0.11,0.33]",17.96,482.44,0,0,0,0,0,0,0,0.51,0.47,0.73,0.13,0.17,0.02,0,,72.46,63.43,68.16,71.18,62.64,69.19,79.84,68.52,63.01,68.88,0.64,0.62,0.62,0.57,0.53,0.52,0.63,0.63,0.37,0.57,0.25,0.23,0.26,0.2,0.12,0.12,0.26,0.25,0.11,0.33
201255,278,261,45.655303955078125,-89.55668640136719,68.92,-3.47,0.38,0.56,-0.05,-0.0,0.19,0.11,-0.0,"[72.56,63.60,68.30,71.24,62.84,69.43,79.99,68.74,63.38,69.09]","[0.62,0.61,0.61,0.56,0.51,0.49,0.63,0.63,0.36,0.57]","[0.22,0.20,0.23,0.17,0.09,0.09,0.24,0.24,0.08,0.32]",17.33,481.81,0,0,0,0,0,0,0,0.52,0.46,0.77,0.13,0.18,0.01,0,,72.56,63.6,68.3,71.24,62.84,69.43,79.99,68.74,63.38,69.09,0.62,0.61,0.61,0.56,0.51,0.49,0.63,0.63,0.36,0.57,0.22,0.2,0.23,0.17,0.09,0.09,0.24,0.24,0.08,0.32
201256,278,262,45.655303955078125,-89.55651092529297,69.08,-3.39,0.38,0.55,-0.04,-0.0,0.17,0.12,-0.0,"[72.65,63.74,68.44,71.30,63.01,69.65,80.12,68.93,63.70,69.27]","[0.61,0.60,0.61,0.55,0.49,0.48,0.62,0.63,0.35,0.57]","[0.20,0.18,0.21,0.15,0.06,0.07,0.23,0.24,0.06,0.31]",16.88,481.36,0,0,0,0,0,0,0,0.51,0.46,0.78,0.13,0.18,0.01,0,,72.65,63.74,68.44,71.3,63.01,69.65,80.12,68.93,63.7,69.27,0.61,0.6,0.61,0.55,0.49,0.48,0.62,0.63,0.35,0.57,0.2,0.18,0.21,0.15,0.06,0.07,0.23,0.24,0.06,0.31
201257,278,263,45.655303955078125,-89.55632781982422,69.23,-3.34,0.38,0.55,-0.04,-0.0,0.16,0.12,-0.01,"[72.75,63.89,68.57,71.35,63.16,69.86,80.25,69.11,64.00,69.41]","[0.61,0.59,0.60,0.54,0.48,0.47,0.62,0.64,0.35,0.57]","[0.18,0.16,0.19,0.13,0.05,0.05,0.22,0.23,0.05,0.30]",16.79,481.27,0,0,0,0,0,0,0,0.51,0.47,0.78,0.13,0.17,0.01,0,,72.75,63.89,68.57,71.35,63.16,69.86,80.25,69.11,64.0,69.41,0.61,0.59,0.6,0.54,0.48,0.47,0.62,0.64,0.35,0.57,0.18,0.16,0.19,0.13,0.05,0.05,0.22,0.23,0.05,0.3
201258,278,264,45.655303955078125,-89.55615234375,69.38,-3.35,0.38,0.54,-0.05,-0.01,0.14,0.11,-0.01,"[72.86,64.04,68.66,71.42,63.32,70.07,80.35,69.26,64.29,69.51]","[0.60,0.59,0.60,0.54,0.48,0.46,0.62,0.64,0.34,0.56]","[0.17,0.15,0.17,0.12,0.03,0.04,0.21,0.23,0.04,0.28]",16.63,481.11,0,0,0,0,0,0,0,0.51,0.47,0.78,0.13,0.17,0.01,0,,72.86,64.04,68.66,71.42,63.32,70.07,80.35,69.26,64.29,69.51,0.6,0.59,0.6,0.54,0.48,0.46,0.62,0.64,0.34,0.56,0.17,0.15,0.17,0.12,0.03,0.04,0.21,0.23,0.04,0.28
201259,278,265,45.655303955078125,-89.55596923828125,69.55,-3.42,0.38,0.54,-0.04,-0.01,0.13,0.11,-0.01,"[73.01,64.29,68.73,71.51,63.54,70.35,80.44,69.42,64.67,69.58]","[0.60,0.58,0.58,0.54,0.46,0.45,0.62,0.64,0.33,0.55]","[0.17,0.14,0.15,0.11,0.02,0.02,0.20,0.23,0.03,0.27]",16.26,480.74,0,0,0,0,0,0,0,0.52,0.47,0.8,0.12,0.17,0.01,0,,73.01,64.29,68.73,71.51,63.54,70.35,80.44,69.42,64.67,69.58,0.6,0.58,0.58,0.54,0.46,0.45,0.62,0.64,0.33,0.55,0.17,0.14,0.15,0.11,0.02,0.02,0.2,0.23,0.03,0.27
201260,278,266,45.655303955078125,-89.5557861328125,69.73,-3.52,0.39,0.53,-0.03,-0.01,0.12,0.11,-0.01,"[73.16,64.56,68.78,71.60,63.77,70.63,80.51,69.57,65.06,69.64]","[0.59,0.57,0.57,0.53,0.45,0.44,0.63,0.65,0.33,0.56]","[0.17,0.12,0.12,0.09,0.00,0.00,0.20,0.23,0.01,0.27]",15.95,480.43,0,0,0,0,0,0,0,0.53,0.47,0.81,0.11,0.17,0.0,0,,73.16,64.56,68.78,71.6,63.77,70.63,80.51,69.57,65.06,69.64,0.59,0.57,0.57,0.53,0.45,0.44,0.63,0.65,0.33,0.56,0.17,0.12,0.12,0.09,0.0,0.0,0.2,0.23,0.01,0.27
201261,278,267,45.655303955078125,-89.55561065673828,69.89,-3.62,0.39,0.53,-0.01,-0.01,0.12,0.12,-0.02,"[73.31,64.82,68.82,71.69,63.97,70.89,80.56,69.70,65.43,69.68]","[0.58,0.56,0.55,0.53,0.44,0.43,0.63,0.65,0.32,0.57]","[0.17,0.11,0.10,0.08,-0.01,-0.01,0.20,0.24,0.00,0.29]",15.82,480.3,0,0,0,0,0,0,0,0.54,0.46,0.83,0.11,0.18,0.0,0,,73.31,64.82,68.82,71.69,63.97,70.89,80.56,69.7,65.43,69.68,0.58,0.56,0.55,0.53,0.44,0.43,0.63,0.65,0.32,0.57,0.17,0.11,0.1,0.08,-0.01,-0.01,0.2,0.24,0.0,0.29
201262,278,268,45.655303955078125,-89.55543518066406,69.98,-3.74,0.4,0.52,-0.01,-0.01,0.11,0.12,-0.02,"[73.41,65.03,68.82,71.74,64.11,71.06,80.56,69.76,65.69,69.67]","[0.58,0.56,0.54,0.52,0.43,0.43,0.62,0.65,0.31,0.57]","[0.17,0.11,0.08,0.08,-0.02,-0.02,0.20,0.24,-0.00,0.29]",15.82,480.3,0,0,0,0,0,0,0,0.54,0.45,0.84,0.1,0.19,0.0,0,,73.41,65.03,68.82,71.74,64.11,71.06,80.56,69.76,65.69,69.67,0.58,0.56,0.54,0.52,0.43,0.43,0.62,0.65,0.31,0.57,0.17,0.11,0.08,0.08,-0.02,-0.02,0.2,0.24,-0.0,0.29
201263,278,269,45.655303955078125,-89.55525207519531,70.06,-3.88,0.41,0.52,-0.01,-0.01,0.11,0.11,-0.02,"[73.51,65.23,68.79,71.77,64.21,71.21,80.53,69.77,65.92,69.63]","[0.58,0.55,0.53,0.52,0.42,0.42,0.62,0.64,0.31,0.57]","[0.17,0.11,0.08,0.08,-0.02,-0.02,0.20,0.23,-0.01,0.29]",15.83,480.31,0,0,0,0,0,0,0,0.54,0.45,0.85,0.11,0.2,0.0,0,,73.51,65.23,68.79,71.77,64.21,71.21,80.53,69.77,65.92,69.63,0.58,0.55,0.53,0.52,0.42,0.42,0.62,0.64,0.31,0.57,0.17,0.11,0.08,0.08,-0.02,-0.02,0.2,0.23,-0.01,0.29
201264,278,270,45.655303955078125,-89.55506896972656,70.11,-4.08,0.42,0.51,-0.01,-0.01,0.11,0.12,-0.01,"[73.62,65.43,68.71,71.79,64.29,71.35,80.47,69.74,66.18,69.54]","[0.58,0.55,0.53,0.52,0.41,0.42,0.62,0.63,0.30,0.57]","[0.17,0.11,0.09,0.07,-0.03,-0.03,0.19,0.22,-0.01,0.28]",15.87,480.35,0,0,0,0,0,0,0,0.53,0.43,0.86,0.11,0.22,0.0,0,,73.62,65.43,68.71,71.79,64.29,71.35,80.47,69.74,66.18,69.54,0.58,0.55,0.53,0.52,0.41,0.42,0.62,0.63,0.3,0.57,0.17,0.11,0.09,0.07,-0.03,-0.03,0.19,0.22,-0.01,0.28
201265,278,271,45.655303955078125,-89.55489349365234,70.15,-4.3,0.43,0.51,-0.0,-0.0,0.11,0.12,-0.01,"[73.72,65.64,68.58,71.78,64.34,71.47,80.38,69.71,66.42,69.43]","[0.58,0.55,0.54,0.52,0.41,0.41,0.62,0.62,0.29,0.57]","[0.16,0.12,0.10,0.08,-0.03,-0.03,0.19,0.21,-0.03,0.29]",16.09,480.57,0,0,0,0,0,0,0,0.52,0.4,0.87,0.13,0.25,0.0,0,,73.72,65.64,68.58,71.78,64.34,71.47,80.38,69.71,66.42,69.43,0.58,0.55,0.54,0.52,0.41,0.41,0.62,0.62,0.29,0.57,0.16,0.12,0.1,0.08,-0.03,-0.03,0.19,0.21,-0.03,0.29
201266,278,272,45.655303955078125,-89.5547103881836,70.17,-4.53,0.43,0.51,0.01,-0.0,0.11,0.13,-0.01,"[73.82,65.85,68.43,71.76,64.37,71.59,80.26,69.72,66.65,69.30]","[0.57,0.55,0.55,0.53,0.40,0.40,0.62,0.62,0.29,0.58]","[0.16,0.13,0.13,0.08,-0.03,-0.04,0.19,0.20,-0.04,0.29]",16.48,480.96,0,0,0,0,0,0,0,0.5,0.37,0.89,0.14,0.3,0.0,0,,73.82,65.85,68.43,71.76,64.37,71.59,80.26,69.72,66.65,69.3,0.57,0.55,0.55,0.53,0.4,0.4,0.62,0.62,0.29,0.58,0.16,0.13,0.13,0.08,-0.03,-0.04,0.19,0.2,-0.04,0.29
