geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
188451,260,471,45.658538818359375,-89.51895904541016,66.52,-2.57,-0.05,0.22,0.02,-0.02,0.33,0.02,-0.02,"[71.77,65.12,67.14,68.53,58.09,65.24,72.97,66.63,60.48,69.19]","[0.25,0.21,0.38,0.24,0.13,0.22,0.21,0.26,0.01,0.28]","[0.38,0.38,0.43,0.35,0.25,0.26,0.30,0.40,0.15,0.40]",20.0,484.48,0,0,0,0,0,0,0,0.6,0.59,0.91,0.07,0.08,0.0,0,,71.77,65.12,67.14,68.53,58.09,65.24,72.97,66.63,60.48,69.19,0.25,0.21,0.38,0.24,0.13,0.22,0.21,0.26,0.01,0.28,0.38,0.38,0.43,0.35,0.25,0.26,0.3,0.4,0.15,0.4
188452,260,472,45.658538818359375,-89.51878356933594,66.96,-3.19,-0.04,0.27,0.02,-0.01,0.32,0.04,-0.02,"[72.29,65.46,67.31,68.89,59.10,66.08,73.38,66.80,61.24,69.10]","[0.30,0.27,0.44,0.31,0.16,0.25,0.26,0.32,0.04,0.32]","[0.36,0.36,0.44,0.35,0.23,0.25,0.30,0.42,0.12,0.40]",20.04,484.52,0,0,0,0,0,0,0,0.6,0.56,0.94,0.07,0.09,0.0,0,,72.29,65.46,67.31,68.89,59.1,66.08,73.38,66.8,61.24,69.1,0.3,0.27,0.44,0.31,0.16,0.25,0.26,0.32,0.04,0.32,0.36,0.36,0.44,0.35,0.23,0.25,0.3,0.42,0.12,0.4
188453,260,473,45.658538818359375,-89.51860046386719,67.47,-3.87,-0.03,0.34,0.0,-0.01,0.31,0.06,-0.03,"[72.88,65.84,67.47,69.28,60.21,67.00,73.87,67.00,62.12,69.01]","[0.37,0.36,0.51,0.41,0.21,0.30,0.34,0.41,0.09,0.38]","[0.34,0.33,0.45,0.35,0.20,0.23,0.29,0.44,0.08,0.40]",20.37,484.85,0,0,0,0,0,0,0,0.58,0.51,0.95,0.08,0.13,0.0,0,,72.88,65.84,67.47,69.28,60.21,67.0,73.87,67.0,62.12,69.01,0.37,0.36,0.51,0.41,0.21,0.3,0.34,0.41,0.09,0.38,0.34,0.33,0.45,0.35,0.2,0.23,0.29,0.44,0.08,0.4
188454,260,474,45.658538818359375,-89.51841735839844,67.99,-4.49,-0.02,0.42,-0.01,-0.01,0.3,0.08,-0.03,"[73.45,66.25,67.59,69.66,61.37,67.95,74.37,67.26,63.07,68.96]","[0.45,0.45,0.59,0.51,0.29,0.37,0.43,0.51,0.15,0.44]","[0.33,0.31,0.45,0.35,0.19,0.22,0.29,0.46,0.04,0.41]",21.77,486.25,0,0,0,0,0,0,0,0.53,0.45,0.95,0.11,0.19,0.0,0,,73.45,66.25,67.59,69.66,61.37,67.95,74.37,67.26,63.07,68.96,0.45,0.45,0.59,0.51,0.29,0.37,0.43,0.51,0.15,0.44,0.33,0.31,0.45,0.35,0.19,0.22,0.29,0.46,0.04,0.41
188455,260,475,45.658538818359375,-89.51824188232422,68.46,-5.04,0.03,0.49,-0.04,-0.02,0.28,0.07,-0.03,"[73.94,66.77,67.64,69.96,62.30,68.83,74.81,67.46,63.97,68.90]","[0.55,0.52,0.66,0.60,0.35,0.41,0.51,0.59,0.23,0.51]","[0.33,0.27,0.44,0.36,0.13,0.18,0.29,0.43,-0.02,0.40]",24.17,488.65,0,0,0,0,0,0,0,0.53,0.48,0.95,0.11,0.16,0.0,0,,73.94,66.77,67.64,69.96,62.3,68.83,74.81,67.46,63.97,68.9,0.55,0.52,0.66,0.6,0.35,0.41,0.51,0.59,0.23,0.51,0.33,0.27,0.44,0.36,0.13,0.18,0.29,0.43,-0.02,0.4
188456,260,476,45.658538818359375,-89.51805877685547,68.95,-5.64,0.11,0.55,-0.08,-0.02,0.25,0.06,-0.04,"[74.44,67.43,67.71,70.30,63.17,69.75,75.31,67.64,64.93,68.80]","[0.64,0.56,0.70,0.68,0.39,0.43,0.59,0.65,0.29,0.56]","[0.34,0.22,0.42,0.37,0.06,0.12,0.29,0.40,-0.07,0.40]",27.66,492.14,0,0,0,0,0,0,0,0.53,0.49,0.96,0.12,0.15,0.0,0,,74.44,67.43,67.71,70.3,63.17,69.75,75.31,67.64,64.93,68.8,0.64,0.56,0.7,0.68,0.39,0.43,0.59,0.65,0.29,0.56,0.34,0.22,0.42,0.37,0.06,0.12,0.29,0.4,-0.07,0.4
188457,260,477,45.658538818359375,-89.51788330078125,69.58,-6.44,0.25,0.57,-0.09,-0.03,0.22,0.05,-0.04,"[75.11,68.44,67.85,70.82,64.10,70.89,75.99,67.80,66.15,68.67]","[0.69,0.55,0.72,0.71,0.40,0.44,0.62,0.67,0.31,0.60]","[0.34,0.16,0.39,0.36,0.01,0.07,0.28,0.35,-0.11,0.39]",30.15,494.63,0,0,0,0,0,0,0,0.49,0.44,0.96,0.15,0.21,0.0,0,,75.11,68.44,67.85,70.82,64.1,70.89,75.99,67.8,66.15,68.67,0.69,0.55,0.72,0.71,0.4,0.44,0.62,0.67,0.31,0.6,0.34,0.16,0.39,0.36,0.01,0.07,0.28,0.35,-0.11,0.39
188458,260,478,45.658538818359375,-89.5177001953125,70.24,-7.2,0.39,0.58,-0.09,-0.04,0.2,0.05,-0.05,"[75.78,69.46,68.02,71.41,65.07,72.01,76.69,68.00,67.34,68.58]","[0.71,0.54,0.72,0.72,0.41,0.44,0.63,0.68,0.31,0.62]","[0.33,0.11,0.37,0.35,-0.01,0.04,0.26,0.31,-0.14,0.39]",31.75,496.23,0,0,0,0,0,0,0,0.42,0.36,0.96,0.23,0.31,0.0,0,,75.78,69.46,68.02,71.41,65.07,72.01,76.69,68.0,67.34,68.58,0.71,0.54,0.72,0.72,0.41,0.44,0.63,0.68,0.31,0.62,0.33,0.11,0.37,0.35,-0.01,0.04,0.26,0.31,-0.14,0.39
188459,260,479,45.658538818359375,-89.51752471923828,70.84,-7.83,0.52,0.58,-0.09,-0.04,0.19,0.06,-0.05,"[76.38,70.40,68.18,72.00,65.98,72.99,77.32,68.20,68.38,68.54]","[0.72,0.52,0.71,0.71,0.42,0.44,0.63,0.68,0.31,0.63]","[0.33,0.07,0.35,0.33,-0.01,0.02,0.25,0.29,-0.15,0.38]",32.51,496.99,0,0,0,0,0,0,0,0.35,0.27,0.96,0.33,0.45,0.0,0,,76.38,70.4,68.18,72.0,65.98,72.99,77.32,68.2,68.38,68.54,0.72,0.52,0.71,0.71,0.42,0.44,0.63,0.68,0.31,0.63,0.33,0.07,0.35,0.33,-0.01,0.02,0.25,0.29,-0.15,0.38
188460,260,480,45.658538818359375,-89.51734161376953,71.27,-8.15,0.62,0.58,-0.09,-0.04,0.18,0.06,-0.05,"[76.74,71.07,68.33,72.52,66.69,73.60,77.76,68.36,69.02,68.59]","[0.72,0.50,0.71,0.71,0.43,0.44,0.63,0.68,0.31,0.63]","[0.32,0.04,0.35,0.33,-0.00,0.01,0.24,0.29,-0.16,0.39]",32.22,496.7,0,0,0,0,0,0,0,0.29,0.2,0.96,0.42,0.59,0.0,0,,76.74,71.07,68.33,72.52,66.69,73.6,77.76,68.36,69.02,68.59,0.72,0.5,0.71,0.71,0.43,0.44,0.63,0.68,0.31,0.63,0.32,0.04,0.35,0.33,-0.0,0.01,0.24,0.29,-0.16,0.39
188461,260,481,45.658538818359375,-89.51716613769531,71.68,-8.36,0.72,0.59,-0.1,-0.05,0.18,0.06,-0.06,"[77.02,71.71,68.51,73.04,67.41,74.15,78.17,68.56,69.55,68.66]","[0.74,0.50,0.72,0.73,0.44,0.43,0.65,0.70,0.31,0.64]","[0.33,0.02,0.36,0.34,-0.01,0.00,0.25,0.30,-0.17,0.40]",31.34,495.82,0,0,0,0,0,0,0,0.25,0.14,0.96,0.49,0.7,0.0,0,,77.02,71.71,68.51,73.04,67.41,74.15,78.17,68.56,69.55,68.66,0.74,0.5,0.72,0.73,0.44,0.43,0.65,0.7,0.31,0.64,0.33,0.02,0.36,0.34,-0.01,0.0,0.25,0.3,-0.17,0.4
188462,260,482,45.658538818359375,-89.51698303222656,72.1,-8.54,0.81,0.6,-0.11,-0.05,0.19,0.06,-0.07,"[77.29,72.35,68.73,73.58,68.14,74.69,78.60,68.79,70.06,68.74]","[0.76,0.50,0.74,0.75,0.43,0.42,0.66,0.72,0.32,0.65]","[0.35,0.01,0.38,0.36,-0.02,-0.01,0.25,0.32,-0.17,0.41]",31.08,495.56,0,0,0,0,0,0,0,0.21,0.09,0.96,0.56,0.8,0.0,0,,77.29,72.35,68.73,73.58,68.14,74.69,78.6,68.79,70.06,68.74,0.76,0.5,0.74,0.75,0.43,0.42,0.66,0.72,0.32,0.65,0.35,0.01,0.38,0.36,-0.02,-0.01,0.25,0.32,-0.17,0.41
188463,260,483,45.658538818359375,-89.51679992675781,72.57,-8.73,0.9,0.6,-0.12,-0.06,0.19,0.06,-0.07,"[77.60,73.01,69.03,74.18,68.86,75.29,79.10,69.11,70.60,68.87]","[0.77,0.49,0.75,0.77,0.42,0.42,0.67,0.73,0.33,0.65]","[0.36,-0.00,0.39,0.37,-0.05,-0.01,0.26,0.33,-0.16,0.42]",31.59,496.07,0,0,0,0,0,0,0,0.18,0.06,0.96,0.61,0.86,0.0,0,,77.6,73.01,69.03,74.18,68.86,75.29,79.1,69.11,70.6,68.87,0.77,0.49,0.75,0.77,0.42,0.42,0.67,0.73,0.33,0.65,0.36,-0.0,0.39,0.37,-0.05,-0.01,0.26,0.33,-0.16,0.42
188464,260,484,45.658538818359375,-89.5166244506836,72.9,-8.86,0.94,0.6,-0.12,-0.06,0.19,0.05,-0.07,"[77.84,73.41,69.31,74.59,69.28,75.72,79.47,69.39,70.98,68.99]","[0.77,0.49,0.76,0.78,0.41,0.42,0.67,0.73,0.34,0.65]","[0.36,0.00,0.39,0.37,-0.06,-0.01,0.26,0.32,-0.16,0.42]",31.97,496.45,0,0,0,0,0,0,0,0.18,0.06,0.96,0.63,0.87,0.0,0,,77.84,73.41,69.31,74.59,69.28,75.72,79.47,69.39,70.98,68.99,0.77,0.49,0.76,0.78,0.41,0.42,0.67,0.73,0.34,0.65,0.36,0.0,0.39,0.37,-0.06,-0.01,0.26,0.32,-0.16,0.42
188465,260,485,45.658538818359375,-89.51644897460938,73.18,-8.97,0.96,0.6,-0.12,-0.05,0.19,0.05,-0.07,"[78.06,73.69,69.58,74.93,69.59,76.07,79.79,69.67,71.28,69.10]","[0.76,0.49,0.75,0.77,0.40,0.42,0.67,0.71,0.34,0.64]","[0.36,0.01,0.39,0.36,-0.06,0.00,0.26,0.31,-0.14,0.41]",31.52,496.0,0,0,0,0,0,0,0,0.18,0.06,0.96,0.62,0.87,0.0,0,,78.06,73.69,69.58,74.93,69.59,76.07,79.79,69.67,71.28,69.1,0.76,0.49,0.75,0.77,0.4,0.42,0.67,0.71,0.34,0.64,0.36,0.01,0.39,0.36,-0.06,0.0,0.26,0.31,-0.14,0.41
188466,260,486,45.658538818359375,-89.51626586914062,73.42,-9.05,0.95,0.59,-0.11,-0.04,0.19,0.06,-0.06,"[78.27,73.89,69.84,75.21,69.85,76.36,80.06,69.96,71.53,69.22]","[0.74,0.49,0.74,0.76,0.41,0.42,0.66,0.68,0.33,0.63]","[0.34,0.03,0.38,0.34,-0.04,0.02,0.26,0.29,-0.13,0.40]",31.14,495.62,0,0,0,0,0,0,0,0.19,0.06,0.95,0.59,0.88,0.0,0,,78.27,73.89,69.84,75.21,69.85,76.36,80.06,69.96,71.53,69.22,0.74,0.49,0.74,0.76,0.41,0.42,0.66,0.68,0.33,0.63,0.34,0.03,0.38,0.34,-0.04,0.02,0.26,0.29,-0.13,0.4
188467,260,487,45.658538818359375,-89.51608276367188,73.68,-9.18,0.94,0.58,-0.11,-0.04,0.19,0.06,-0.05,"[78.51,74.13,70.10,75.50,70.14,76.66,80.35,70.30,71.80,69.33]","[0.72,0.50,0.73,0.74,0.44,0.42,0.65,0.64,0.32,0.61]","[0.32,0.06,0.37,0.33,0.00,0.02,0.26,0.26,-0.12,0.39]",31.25,495.73,0,0,0,0,0,0,0,0.19,0.05,0.94,0.59,0.9,0.0,0,,78.51,74.13,70.1,75.5,70.14,76.66,80.35,70.3,71.8,69.33,0.72,0.5,0.73,0.74,0.44,0.42,0.65,0.64,0.32,0.61,0.32,0.06,0.37,0.33,0.0,0.02,0.26,0.26,-0.12,0.39
188468,260,488,45.658538818359375,-89.51590728759766,73.93,-9.33,0.94,0.57,-0.11,-0.03,0.19,0.07,-0.04,"[78.75,74.37,70.34,75.77,70.44,76.94,80.63,70.63,72.05,69.42]","[0.71,0.51,0.73,0.72,0.46,0.41,0.64,0.62,0.32,0.60]","[0.31,0.08,0.36,0.32,0.04,0.03,0.26,0.25,-0.11,0.38]",30.72,495.2,0,0,0,0,0,0,0,0.18,0.03,0.93,0.62,0.94,0.0,0,,78.75,74.37,70.34,75.77,70.44,76.94,80.63,70.63,72.05,69.42,0.71,0.51,0.73,0.72,0.46,0.41,0.64,0.62,0.32,0.6,0.31,0.08,0.36,0.32,0.04,0.03,0.26,0.25,-0.11,0.38
188469,260,489,45.658538818359375,-89.5157241821289,74.13,-9.49,0.94,0.57,-0.1,-0.02,0.19,0.08,-0.03,"[78.95,74.58,70.53,75.97,70.67,77.15,80.86,70.87,72.22,69.46]","[0.69,0.52,0.72,0.71,0.50,0.41,0.63,0.61,0.31,0.59]","[0.30,0.09,0.35,0.31,0.08,0.03,0.26,0.24,-0.10,0.38]",29.79,494.27,0,0,0,0,0,0,0,0.15,0.0,0.93,0.68,0.98,0.0,0,,78.95,74.58,70.53,75.97,70.67,77.15,80.86,70.87,72.22,69.46,0.69,0.52,0.72,0.71,0.5,0.41,0.63,0.61,0.31,0.59,0.3,0.09,0.35,0.31,0.08,0.03,0.26,0.24,-0.1,0.38
188470,260,490,45.658538818359375,-89.51554870605469,74.2,-9.63,0.94,0.57,-0.09,-0.02,0.2,0.08,-0.03,"[79.04,74.72,70.57,76.03,70.81,77.23,80.96,70.97,72.28,69.42]","[0.69,0.53,0.73,0.71,0.51,0.41,0.63,0.62,0.32,0.59]","[0.30,0.10,0.35,0.31,0.09,0.03,0.27,0.25,-0.10,0.38]",29.89,494.37,0,0,0,0,0,0,0,0.13,-0.01,0.93,0.73,0.97,0.0,0,,79.04,74.72,70.57,76.03,70.81,77.23,80.96,70.97,72.28,69.42,0.69,0.53,0.73,0.71,0.51,0.41,0.63,0.62,0.32,0.59,0.3,0.1,0.35,0.31,0.09,0.03,0.27,0.25,-0.1,0.38
188471,260,491,45.658538818359375,-89.51536560058594,74.22,-9.75,0.95,0.58,-0.09,-0.03,0.2,0.08,-0.03,"[79.08,74.82,70.54,76.02,70.90,77.25,80.99,71.00,72.27,69.34]","[0.70,0.54,0.73,0.71,0.51,0.41,0.64,0.65,0.32,0.60]","[0.31,0.10,0.36,0.32,0.09,0.02,0.27,0.28,-0.11,0.38]",30.76,495.24,0,0,0,0,0,0,0,0.11,-0.02,0.94,0.76,0.96,0.0,0,,79.08,74.82,70.54,76.02,70.9,77.25,80.99,71.0,72.27,69.34,0.7,0.54,0.73,0.71,0.51,0.41,0.64,0.65,0.32,0.6,0.31,0.1,0.36,0.32,0.09,0.02,0.27,0.28,-0.11,0.38
188472,260,492,45.658538818359375,-89.51518249511719,74.18,-9.84,0.97,0.59,-0.11,-0.03,0.21,0.06,-0.04,"[79.06,74.88,70.40,75.93,70.96,77.21,80.95,70.96,72.20,69.22]","[0.72,0.55,0.75,0.73,0.49,0.41,0.66,0.68,0.33,0.61]","[0.32,0.10,0.38,0.34,0.05,0.00,0.28,0.31,-0.12,0.38]",31.21,495.69,0,0,0,0,0,0,0,0.12,-0.01,0.95,0.74,0.98,0.0,0,,79.06,74.88,70.4,75.93,70.96,77.21,80.95,70.96,72.2,69.22,0.72,0.55,0.75,0.73,0.49,0.41,0.66,0.68,0.33,0.61,0.32,0.1,0.38,0.34,0.05,0.0,0.28,0.31,-0.12,0.38
188473,260,493,45.658538818359375,-89.51500701904297,74.11,-9.89,0.98,0.6,-0.12,-0.04,0.21,0.04,-0.05,"[79.00,74.92,70.25,75.80,70.98,77.15,80.89,70.91,72.09,69.11]","[0.74,0.56,0.76,0.75,0.46,0.41,0.67,0.71,0.33,0.62]","[0.34,0.10,0.39,0.36,0.01,-0.01,0.29,0.33,-0.13,0.38]",31.88,496.36,0,0,0,0,0,0,0,0.13,0.01,0.95,0.71,0.98,0.0,0,,79.0,74.92,70.25,75.8,70.98,77.15,80.89,70.91,72.09,69.11,0.74,0.56,0.76,0.75,0.46,0.41,0.67,0.71,0.33,0.62,0.34,0.1,0.39,0.36,0.01,-0.01,0.29,0.33,-0.13,0.38
188474,260,494,45.658538818359375,-89.51483154296875,74.05,-9.89,1.0,0.61,-0.13,-0.04,0.21,0.03,-0.05,"[78.93,74.93,70.11,75.69,70.98,77.10,80.84,70.85,71.99,69.04]","[0.76,0.57,0.76,0.76,0.43,0.41,0.68,0.73,0.34,0.63]","[0.36,0.10,0.40,0.38,-0.02,-0.01,0.30,0.36,-0.14,0.38]",32.84,497.32,0,0,0,0,0,0,0,0.14,0.02,0.96,0.69,0.95,0.0,0,,78.93,74.93,70.11,75.69,70.98,77.1,80.84,70.85,71.99,69.04,0.76,0.57,0.76,0.76,0.43,0.41,0.68,0.73,0.34,0.63,0.36,0.1,0.4,0.38,-0.02,-0.01,0.3,0.36,-0.14,0.38
188475,260,495,45.658538818359375,-89.5146484375,74.01,-9.79,1.01,0.61,-0.14,-0.04,0.21,0.01,-0.06,"[78.84,74.92,70.03,75.64,70.99,77.11,80.81,70.79,71.93,69.05]","[0.77,0.57,0.77,0.77,0.41,0.42,0.68,0.74,0.35,0.63]","[0.37,0.10,0.40,0.39,-0.05,-0.01,0.30,0.37,-0.14,0.38]",34.03,498.51,0,0,0,0,0,0,0,0.15,0.03,0.96,0.68,0.93,0.0,0,,78.84,74.92,70.03,75.64,70.99,77.11,80.81,70.79,71.93,69.05,0.77,0.57,0.77,0.77,0.41,0.42,0.68,0.74,0.35,0.63,0.37,0.1,0.4,0.39,-0.05,-0.01,0.3,0.37,-0.14,0.38
188476,260,496,45.658538818359375,-89.51446533203125,74.04,-9.55,1.06,0.61,-0.13,-0.05,0.21,0.01,-0.06,"[78.73,74.99,69.99,75.68,71.04,77.25,80.85,70.72,71.96,69.19]","[0.78,0.56,0.76,0.78,0.40,0.43,0.68,0.75,0.35,0.64]","[0.38,0.08,0.40,0.39,-0.06,-0.01,0.29,0.37,-0.13,0.38]",35.06,499.54,0,0,0,0,0,0,0,0.14,0.02,0.97,0.7,0.96,0.0,0,,78.73,74.99,69.99,75.68,71.04,77.25,80.85,70.72,71.96,69.19,0.78,0.56,0.76,0.78,0.4,0.43,0.68,0.75,0.35,0.64,0.38,0.08,0.4,0.39,-0.06,-0.01,0.29,0.37,-0.13,0.38
188477,260,497,45.658538818359375,-89.51428985595703,74.11,-9.23,1.13,0.62,-0.13,-0.05,0.21,0.0,-0.07,"[78.61,75.11,69.98,75.78,71.11,77.46,80.96,70.66,72.06,69.38]","[0.78,0.55,0.76,0.78,0.40,0.44,0.68,0.76,0.36,0.65]","[0.38,0.06,0.41,0.40,-0.07,-0.01,0.29,0.37,-0.12,0.39]",35.55,500.03,0,0,0,0,0,0,0,0.12,0.01,0.97,0.74,0.99,0.0,0,,78.61,75.11,69.98,75.78,71.11,77.46,80.96,70.66,72.06,69.38,0.78,0.55,0.76,0.78,0.4,0.44,0.68,0.76,0.36,0.65,0.38,0.06,0.41,0.4,-0.07,-0.01,0.29,0.37,-0.12,0.39
188478,260,498,45.658538818359375,-89.51410675048828,74.23,-8.84,1.23,0.62,-0.13,-0.05,0.21,0.0,-0.07,"[78.47,75.33,70.00,75.95,71.21,77.74,81.15,70.61,72.23,69.63]","[0.79,0.55,0.76,0.79,0.38,0.44,0.68,0.75,0.36,0.66]","[0.38,0.05,0.41,0.40,-0.09,-0.01,0.28,0.36,-0.11,0.39]",35.84,500.32,0,0,0,0,0,0,0,0.1,-0.01,0.97,0.78,0.98,0.0,0,,78.47,75.33,70.0,75.95,71.21,77.74,81.15,70.61,72.23,69.63,0.79,0.55,0.76,0.79,0.38,0.44,0.68,0.75,0.36,0.66,0.38,0.05,0.41,0.4,-0.09,-0.01,0.28,0.36,-0.11,0.39
188479,260,499,45.658538818359375,-89.51393127441406,74.36,-8.56,1.32,0.61,-0.13,-0.05,0.2,0.0,-0.07,"[78.38,75.55,70.06,76.12,71.32,78.00,81.35,70.61,72.43,69.81]","[0.79,0.55,0.76,0.80,0.37,0.44,0.67,0.75,0.35,0.66]","[0.38,0.04,0.41,0.40,-0.11,-0.00,0.27,0.34,-0.10,0.38]",37.03,501.51,0,0,0,0,0,0,0,0.1,-0.01,0.97,0.79,0.97,0.0,0,,78.38,75.55,70.06,76.12,71.32,78.0,81.35,70.61,72.43,69.81,0.79,0.55,0.76,0.8,0.37,0.44,0.67,0.75,0.35,0.66,0.38,0.04,0.41,0.4,-0.11,-0.0,0.27,0.34,-0.1,0.38
188480,260,500,45.658538818359375,-89.51374816894531,74.49,-8.39,1.39,0.61,-0.13,-0.05,0.2,-0.0,-0.07,"[78.32,75.74,70.14,76.30,71.42,78.22,81.54,70.65,72.62,69.94]","[0.79,0.55,0.76,0.80,0.37,0.44,0.67,0.74,0.33,0.65]","[0.38,0.05,0.41,0.40,-0.12,0.01,0.26,0.33,-0.10,0.37]",38.74,503.22,0,0,0,0,0,0,0,0.1,-0.01,0.97,0.79,0.98,0.0,0,,78.32,75.74,70.14,76.3,71.42,78.22,81.54,70.65,72.62,69.94,0.79,0.55,0.76,0.8,0.37,0.44,0.67,0.74,0.33,0.65,0.38,0.05,0.41,0.4,-0.12,0.01,0.26,0.33,-0.1,0.37
188481,260,501,45.658538818359375,-89.51356506347656,74.59,-8.38,1.41,0.6,-0.14,-0.05,0.19,0.0,-0.06,"[78.34,75.85,70.23,76.44,71.54,78.40,81.68,70.73,72.76,69.96]","[0.78,0.55,0.76,0.80,0.37,0.45,0.66,0.72,0.31,0.64]","[0.37,0.05,0.40,0.39,-0.11,0.02,0.25,0.31,-0.10,0.36]",40.19,504.67,0,0,0,0,0,0,0,0.11,-0.01,0.96,0.76,0.97,0.0,0,,78.34,75.85,70.23,76.44,71.54,78.4,81.68,70.73,72.76,69.96,0.78,0.55,0.76,0.8,0.37,0.45,0.66,0.72,0.31,0.64,0.37,0.05,0.4,0.39,-0.11,0.02,0.25,0.31,-0.1,0.36
188482,260,502,45.658538818359375,-89.51338958740234,74.64,-8.53,1.43,0.6,-0.14,-0.05,0.19,0.0,-0.06,"[78.37,75.93,70.30,76.57,71.66,78.60,81.78,70.78,72.58,69.84]","[0.78,0.56,0.75,0.79,0.38,0.46,0.66,0.71,0.30,0.64]","[0.36,0.06,0.39,0.38,-0.10,0.03,0.24,0.30,-0.10,0.36]",41.16,505.64,0,0,0,0,0,0,0,0.13,-0.02,0.96,0.72,0.95,0.0,0,,78.37,75.93,70.3,76.57,71.66,78.6,81.78,70.78,72.58,69.84,0.78,0.56,0.75,0.79,0.38,0.46,0.66,0.71,0.3,0.64,0.36,0.06,0.39,0.38,-0.1,0.03,0.24,0.3,-0.1,0.36
188483,260,503,45.658538818359375,-89.51321411132812,74.66,-8.73,1.44,0.61,-0.13,-0.04,0.2,0.02,-0.06,"[78.40,76.00,70.36,76.70,71.79,78.79,81.85,70.80,72.21,69.67]","[0.78,0.56,0.75,0.79,0.39,0.46,0.66,0.71,0.30,0.65]","[0.35,0.07,0.39,0.38,-0.09,0.04,0.24,0.31,-0.10,0.37]",41.45,505.93,0,0,0,0,0,0,0,0.14,-0.02,0.95,0.69,0.95,0.0,0,,78.4,76.0,70.36,76.7,71.79,78.79,81.85,70.8,72.21,69.67,0.78,0.56,0.75,0.79,0.39,0.46,0.66,0.71,0.3,0.65,0.35,0.07,0.39,0.38,-0.09,0.04,0.24,0.31,-0.1,0.37
188484,260,504,45.658538818359375,-89.51303100585938,74.63,-8.95,1.46,0.61,-0.12,-0.04,0.2,0.03,-0.06,"[78.41,76.06,70.38,76.81,71.92,78.96,81.88,70.77,71.64,69.46]","[0.78,0.57,0.74,0.79,0.40,0.47,0.67,0.72,0.32,0.66]","[0.36,0.09,0.39,0.38,-0.07,0.05,0.25,0.32,-0.10,0.39]",41.09,505.57,0,0,0,0,0,0,0,0.15,-0.01,0.96,0.67,0.98,0.0,0,,78.41,76.06,70.38,76.81,71.92,78.96,81.88,70.77,71.64,69.46,0.78,0.57,0.74,0.79,0.4,0.47,0.67,0.72,0.32,0.66,0.36,0.09,0.39,0.38,-0.07,0.05,0.25,0.32,-0.1,0.39
188485,260,505,45.658538818359375,-89.51284790039062,74.56,-9.11,1.49,0.62,-0.11,-0.04,0.21,0.03,-0.06,"[78.38,76.10,70.38,76.88,71.99,79.09,81.88,70.67,70.95,69.27]","[0.78,0.58,0.75,0.79,0.40,0.48,0.68,0.74,0.34,0.67]","[0.37,0.10,0.40,0.38,-0.07,0.06,0.27,0.34,-0.10,0.40]",40.06,504.54,0,0,0,0,0,0,0,0.16,0.02,0.96,0.66,0.96,0.0,0,,78.38,76.1,70.38,76.88,71.99,79.09,81.88,70.67,70.95,69.27,0.78,0.58,0.75,0.79,0.4,0.48,0.68,0.74,0.34,0.67,0.37,0.1,0.4,0.38,-0.07,0.06,0.27,0.34,-0.1,0.4
188486,260,506,45.658538818359375,-89.5126724243164,74.5,-9.23,1.49,0.63,-0.1,-0.04,0.22,0.04,-0.06,"[78.32,76.13,70.35,76.95,72.04,79.22,81.85,70.74,70.26,69.09]","[0.78,0.58,0.76,0.79,0.40,0.48,0.70,0.76,0.36,0.69]","[0.37,0.10,0.40,0.38,-0.08,0.06,0.29,0.35,-0.10,0.41]",38.15,502.63,0,0,0,0,0,0,0,0.17,0.04,0.97,0.64,0.91,0.0,0,,78.32,76.13,70.35,76.95,72.04,79.22,81.85,70.74,70.26,69.09,0.78,0.58,0.76,0.79,0.4,0.48,0.7,0.76,0.36,0.69,0.37,0.1,0.4,0.38,-0.08,0.06,0.29,0.35,-0.1,0.41
189041,261,338,45.658355712890625,-89.54285430908203,62.74,2.28,0.58,-0.04,0.31,0.01,0.37,0.22,0.01,"[66.18,63.31,64.67,65.90,52.23,60.12,69.10,62.76,54.65,68.45]","[-0.10,-0.07,0.07,-0.06,-0.12,-0.11,-0.00,-0.04,-0.19,0.22]","[0.28,0.44,0.58,0.33,0.19,0.38,0.33,0.41,0.29,0.51]",18.89,483.37,0,0,0,0,0,0,0,0.67,0.52,0.73,0.03,0.12,0.02,0,,66.18,63.31,64.67,65.9,52.23,60.12,69.1,62.76,54.65,68.45,-0.1,-0.07,0.07,-0.06,-0.12,-0.11,-0.0,-0.04,-0.19,0.22,0.28,0.44,0.58,0.33,0.19,0.38,0.33,0.41,0.29,0.51
