geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
99418,137,367,45.680633544921875,-89.53764343261719,67.59,-8.22,0.35,0.63,-0.11,-0.0,0.3,0.08,-0.01,"[74.92,66.27,66.99,70.73,62.32,58.81,78.40,67.68,63.13,66.70]","[0.64,0.65,0.68,0.75,0.53,0.65,0.70,0.73,0.46,0.54]","[0.28,0.28,0.37,0.37,0.19,0.28,0.34,0.38,0.15,0.37]",24.4,488.88,0,0,0,0,0,0,0,0.49,0.44,0.76,0.15,0.21,0.01,0,,74.92,66.27,66.99,70.73,62.32,58.81,78.4,67.68,63.13,66.7,0.64,0.65,0.68,0.75,0.53,0.65,0.7,0.73,0.46,0.54,0.28,0.28,0.37,0.37,0.19,0.28,0.34,0.38,0.15,0.37
99419,137,368,45.680633544921875,-89.53746032714844,67.41,-8.2,0.29,0.64,-0.09,-0.0,0.32,0.11,-0.01,"[74.76,65.76,66.87,70.52,62.38,58.47,78.32,67.55,62.90,66.55]","[0.66,0.66,0.67,0.73,0.55,0.65,0.70,0.71,0.48,0.57]","[0.32,0.31,0.37,0.36,0.24,0.30,0.34,0.37,0.19,0.42]",23.2,487.68,0,0,0,0,0,0,0,0.52,0.4,0.62,0.13,0.25,0.06,0,,74.76,65.76,66.87,70.52,62.38,58.47,78.32,67.55,62.9,66.55,0.66,0.66,0.67,0.73,0.55,0.65,0.7,0.71,0.48,0.57,0.32,0.31,0.37,0.36,0.24,0.3,0.34,0.37,0.19,0.42
99420,137,369,45.680633544921875,-89.53728485107422,67.25,-8.22,0.27,0.64,-0.11,-0.0,0.34,0.09,-0.01,"[74.65,65.44,66.78,70.38,62.11,58.19,78.29,67.47,62.75,66.44]","[0.68,0.66,0.66,0.72,0.56,0.65,0.69,0.69,0.49,0.57]","[0.34,0.33,0.37,0.36,0.27,0.31,0.35,0.38,0.22,0.44]",23.57,488.05,0,0,0,0,0,0,0,0.54,0.39,0.54,0.11,0.26,0.11,0,,74.65,65.44,66.78,70.38,62.11,58.19,78.29,67.47,62.75,66.44,0.68,0.66,0.66,0.72,0.56,0.65,0.69,0.69,0.49,0.57,0.34,0.33,0.37,0.36,0.27,0.31,0.35,0.38,0.22,0.44
99421,137,370,45.680633544921875,-89.537109375,67.1,-8.24,0.26,0.63,-0.11,-0.0,0.35,0.07,-0.01,"[74.52,65.21,66.70,70.26,61.82,57.87,78.26,67.37,62.69,66.29]","[0.68,0.66,0.65,0.70,0.57,0.64,0.68,0.67,0.50,0.57]","[0.36,0.35,0.38,0.36,0.29,0.33,0.37,0.39,0.24,0.43]",24.63,489.11,0,0,0,0,0,0,0,0.55,0.4,0.58,0.1,0.25,0.08,0,,74.52,65.21,66.7,70.26,61.82,57.87,78.26,67.37,62.69,66.29,0.68,0.66,0.65,0.7,0.57,0.64,0.68,0.67,0.5,0.57,0.36,0.35,0.38,0.36,0.29,0.33,0.37,0.39,0.24,0.43
99422,137,371,45.680633544921875,-89.53692626953125,66.96,-8.26,0.27,0.63,-0.11,-0.0,0.37,0.05,-0.01,"[74.38,65.03,66.62,70.16,61.53,57.56,78.23,67.27,62.68,66.12]","[0.68,0.65,0.64,0.69,0.57,0.64,0.67,0.66,0.50,0.57]","[0.38,0.37,0.40,0.38,0.31,0.35,0.38,0.42,0.25,0.42]",25.41,489.89,0,0,0,0,0,0,0,0.55,0.4,0.66,0.1,0.25,0.04,0,,74.38,65.03,66.62,70.16,61.53,57.56,78.23,67.27,62.68,66.12,0.68,0.65,0.64,0.69,0.57,0.64,0.67,0.66,0.5,0.57,0.38,0.37,0.4,0.38,0.31,0.35,0.38,0.42,0.25,0.42
99423,137,372,45.680633544921875,-89.5367431640625,66.83,-8.28,0.28,0.62,-0.11,-0.0,0.38,0.02,-0.01,"[74.24,64.87,66.55,70.06,61.27,57.27,78.21,67.17,62.74,65.96]","[0.68,0.65,0.63,0.67,0.56,0.64,0.66,0.65,0.50,0.56]","[0.39,0.39,0.41,0.39,0.33,0.38,0.40,0.45,0.25,0.42]",25.59,490.07,0,0,0,0,0,0,0,0.54,0.36,0.72,0.11,0.3,0.02,0,,74.24,64.87,66.55,70.06,61.27,57.27,78.21,67.17,62.74,65.96,0.68,0.65,0.63,0.67,0.56,0.64,0.66,0.65,0.5,0.56,0.39,0.39,0.41,0.39,0.33,0.38,0.4,0.45,0.25,0.42
99424,137,373,45.680633544921875,-89.53656768798828,66.73,-8.03,0.35,0.62,-0.11,-0.0,0.38,0.03,-0.01,"[73.84,64.81,66.52,70.00,61.13,57.11,78.20,67.07,62.79,65.81]","[0.68,0.64,0.63,0.67,0.56,0.64,0.66,0.65,0.50,0.57]","[0.39,0.38,0.42,0.39,0.33,0.39,0.40,0.46,0.26,0.42]",25.57,490.05,0,0,0,0,0,0,0,0.54,0.35,0.73,0.11,0.31,0.02,0,,73.84,64.81,66.52,70.0,61.13,57.11,78.2,67.07,62.79,65.81,0.68,0.64,0.63,0.67,0.56,0.64,0.66,0.65,0.5,0.57,0.39,0.38,0.42,0.39,0.33,0.39,0.4,0.46,0.26,0.42
99425,137,374,45.680633544921875,-89.53638458251953,66.63,-7.64,0.45,0.63,-0.11,-0.01,0.38,0.04,-0.01,"[73.31,64.79,66.51,69.95,61.04,57.01,78.20,66.97,62.83,65.67]","[0.68,0.64,0.64,0.68,0.56,0.65,0.67,0.66,0.51,0.58]","[0.38,0.36,0.41,0.39,0.32,0.38,0.40,0.45,0.26,0.42]",25.76,490.24,0,0,0,0,0,0,0,0.55,0.37,0.71,0.1,0.3,0.02,0,,73.31,64.79,66.51,69.95,61.04,57.01,78.2,66.97,62.83,65.67,0.68,0.64,0.64,0.68,0.56,0.65,0.67,0.66,0.51,0.58,0.38,0.36,0.41,0.39,0.32,0.38,0.4,0.45,0.26,0.42
99426,137,375,45.680633544921875,-89.53620910644531,66.53,-7.13,0.59,0.64,-0.11,-0.01,0.37,0.06,-0.01,"[72.64,64.82,66.51,69.93,61.00,57.00,78.20,66.86,62.82,65.51]","[0.69,0.64,0.66,0.70,0.56,0.66,0.69,0.68,0.52,0.58]","[0.37,0.33,0.40,0.38,0.30,0.37,0.40,0.43,0.26,0.43]",25.98,490.45,0,0,0,0,0,0,0,0.56,0.39,0.63,0.09,0.27,0.05,0,,72.64,64.82,66.51,69.93,61.0,57.0,78.2,66.86,62.82,65.51,0.69,0.64,0.66,0.7,0.56,0.66,0.69,0.68,0.52,0.58,0.37,0.33,0.4,0.38,0.3,0.37,0.4,0.43,0.26,0.43
99427,137,376,45.680633544921875,-89.53602600097656,66.47,-6.84,0.69,0.65,-0.12,-0.01,0.36,0.09,-0.01,"[72.20,64.88,66.51,69.92,61.00,57.03,78.22,66.78,62.82,65.36]","[0.70,0.64,0.67,0.72,0.56,0.67,0.70,0.69,0.53,0.57]","[0.35,0.30,0.40,0.38,0.28,0.36,0.39,0.41,0.25,0.44]",26.36,490.84,0,0,0,0,0,0,0,0.56,0.37,0.53,0.09,0.29,0.12,0,,72.2,64.88,66.51,69.92,61.0,57.03,78.22,66.78,62.82,65.36,0.7,0.64,0.67,0.72,0.56,0.67,0.7,0.69,0.53,0.57,0.35,0.3,0.4,0.38,0.28,0.36,0.39,0.41,0.25,0.44
99428,137,377,45.680633544921875,-89.53585052490234,66.45,-6.72,0.76,0.65,-0.13,-0.01,0.35,0.12,-0.01,"[71.95,64.97,66.52,69.92,61.01,57.09,78.24,66.71,62.85,65.24]","[0.70,0.63,0.69,0.73,0.56,0.67,0.71,0.71,0.53,0.56]","[0.34,0.28,0.39,0.37,0.26,0.34,0.38,0.40,0.25,0.46]",26.7,491.18,0,0,0,0,0,0,0,0.55,0.35,0.43,0.1,0.32,0.22,0,,71.95,64.97,66.52,69.92,61.01,57.09,78.24,66.71,62.85,65.24,0.7,0.63,0.69,0.73,0.56,0.67,0.71,0.71,0.53,0.56,0.34,0.28,0.39,0.37,0.26,0.34,0.38,0.4,0.25,0.46
99429,137,378,45.680633544921875,-89.5356674194336,66.49,-6.89,0.77,0.65,-0.16,-0.01,0.34,0.14,-0.02,"[72.03,65.10,66.51,69.95,61.07,57.20,78.26,66.70,62.91,65.15]","[0.70,0.62,0.70,0.73,0.55,0.67,0.71,0.72,0.53,0.54]","[0.33,0.26,0.39,0.37,0.25,0.33,0.37,0.40,0.23,0.47]",26.84,491.32,0,0,0,0,0,0,0,0.54,0.33,0.37,0.11,0.35,0.3,0,,72.03,65.1,66.51,69.95,61.07,57.2,78.26,66.7,62.91,65.15,0.7,0.62,0.7,0.73,0.55,0.67,0.71,0.72,0.53,0.54,0.33,0.26,0.39,0.37,0.25,0.33,0.37,0.4,0.23,0.47
99430,137,379,45.680633544921875,-89.53549194335938,66.54,-7.11,0.79,0.64,-0.17,-0.02,0.33,0.16,-0.02,"[72.13,65.28,66.48,70.00,61.15,57.36,78.27,66.68,62.99,65.03]","[0.70,0.61,0.70,0.73,0.54,0.66,0.71,0.72,0.52,0.53]","[0.32,0.24,0.39,0.37,0.23,0.32,0.37,0.40,0.21,0.49]",27.03,491.51,0,0,0,0,0,0,0,0.54,0.32,0.35,0.11,0.36,0.32,0,,72.13,65.28,66.48,70.0,61.15,57.36,78.27,66.68,62.99,65.03,0.7,0.61,0.7,0.73,0.54,0.66,0.71,0.72,0.52,0.53,0.32,0.24,0.39,0.37,0.23,0.32,0.37,0.4,0.21,0.49
99431,137,380,45.680633544921875,-89.53530883789062,66.59,-7.34,0.81,0.64,-0.18,-0.02,0.33,0.18,-0.02,"[72.24,65.48,66.44,70.07,61.23,57.56,78.28,66.68,63.07,64.89]","[0.70,0.60,0.71,0.74,0.53,0.66,0.71,0.73,0.51,0.52]","[0.32,0.23,0.39,0.37,0.22,0.30,0.36,0.40,0.20,0.50]",27.12,491.6,0,0,0,0,0,0,0,0.54,0.32,0.35,0.11,0.37,0.32,0,,72.24,65.48,66.44,70.07,61.23,57.56,78.28,66.68,63.07,64.89,0.7,0.6,0.71,0.74,0.53,0.66,0.71,0.73,0.51,0.52,0.32,0.23,0.39,0.37,0.22,0.3,0.36,0.4,0.2,0.5
99432,137,381,45.680633544921875,-89.53512573242188,66.66,-7.59,0.82,0.64,-0.18,-0.02,0.33,0.18,-0.02,"[72.36,65.68,66.38,70.17,61.35,57.80,78.28,66.70,63.13,64.77]","[0.69,0.59,0.71,0.74,0.53,0.65,0.71,0.72,0.51,0.52]","[0.32,0.22,0.39,0.37,0.22,0.30,0.36,0.40,0.20,0.50]",27.28,491.76,0,0,0,0,0,0,0,0.55,0.31,0.37,0.1,0.39,0.29,0,,72.36,65.68,66.38,70.17,61.35,57.8,78.28,66.7,63.13,64.77,0.69,0.59,0.71,0.74,0.53,0.65,0.71,0.72,0.51,0.52,0.32,0.22,0.39,0.37,0.22,0.3,0.36,0.4,0.2,0.5
99433,137,382,45.680633544921875,-89.53495025634766,66.72,-7.74,0.82,0.64,-0.16,-0.02,0.33,0.17,-0.02,"[72.45,65.82,66.34,70.26,61.46,58.01,78.29,66.73,63.16,64.71]","[0.69,0.59,0.72,0.74,0.54,0.66,0.71,0.72,0.52,0.53]","[0.33,0.22,0.39,0.38,0.23,0.31,0.36,0.40,0.20,0.50]",27.89,492.37,0,0,0,0,0,0,0,0.55,0.3,0.41,0.1,0.4,0.25,0,,72.45,65.82,66.34,70.26,61.46,58.01,78.29,66.73,63.16,64.71,0.69,0.59,0.72,0.74,0.54,0.66,0.71,0.72,0.52,0.53,0.33,0.22,0.39,0.38,0.23,0.31,0.36,0.4,0.2,0.5
99434,137,383,45.680633544921875,-89.5347671508789,66.77,-7.97,0.82,0.64,-0.14,-0.02,0.33,0.16,-0.03,"[72.53,65.92,66.29,70.33,61.57,58.21,78.31,66.77,63.17,64.55]","[0.69,0.60,0.72,0.74,0.54,0.66,0.71,0.72,0.52,0.55]","[0.33,0.22,0.39,0.38,0.24,0.32,0.36,0.40,0.20,0.49]",28.89,493.37,0,0,0,0,0,0,0,0.55,0.29,0.46,0.1,0.42,0.19,0,,72.53,65.92,66.29,70.33,61.57,58.21,78.31,66.77,63.17,64.55,0.69,0.6,0.72,0.74,0.54,0.66,0.71,0.72,0.52,0.55,0.33,0.22,0.39,0.38,0.24,0.32,0.36,0.4,0.2,0.49
99435,137,384,45.680633544921875,-89.53459167480469,66.77,-8.53,0.83,0.65,-0.13,-0.02,0.33,0.16,-0.03,"[72.57,66.01,66.24,70.39,61.71,58.41,78.34,66.80,63.17,64.04]","[0.70,0.59,0.72,0.75,0.54,0.66,0.71,0.72,0.52,0.57]","[0.33,0.20,0.39,0.38,0.24,0.31,0.36,0.40,0.19,0.49]",30.02,494.5,0,0,0,0,0,0,0,0.56,0.27,0.54,0.09,0.45,0.11,0,,72.57,66.01,66.24,70.39,61.71,58.41,78.34,66.8,63.17,64.04,0.7,0.59,0.72,0.75,0.54,0.66,0.71,0.72,0.52,0.57,0.33,0.2,0.39,0.38,0.24,0.31,0.36,0.4,0.19,0.49
99436,137,385,45.680633544921875,-89.53440856933594,66.73,-9.35,0.85,0.65,-0.11,-0.02,0.32,0.17,-0.03,"[72.57,66.09,66.16,70.43,61.84,58.61,78.40,66.80,63.15,63.23]","[0.70,0.58,0.74,0.76,0.53,0.66,0.71,0.73,0.51,0.59]","[0.32,0.18,0.39,0.39,0.22,0.29,0.35,0.40,0.16,0.49]",31.17,495.65,0,0,0,0,0,0,0,0.56,0.25,0.64,0.09,0.48,0.05,0,,72.57,66.09,66.16,70.43,61.84,58.61,78.4,66.8,63.15,63.23,0.7,0.58,0.74,0.76,0.53,0.66,0.71,0.73,0.51,0.59,0.32,0.18,0.39,0.39,0.22,0.29,0.35,0.4,0.16,0.49
99437,137,386,45.680633544921875,-89.53423309326172,66.67,-10.16,0.88,0.65,-0.1,-0.03,0.31,0.18,-0.04,"[72.55,66.16,66.06,70.45,61.95,58.78,78.47,66.79,63.12,62.39]","[0.71,0.57,0.75,0.77,0.51,0.66,0.71,0.74,0.49,0.61]","[0.31,0.15,0.40,0.40,0.19,0.27,0.34,0.40,0.12,0.49]",31.66,496.14,0,0,0,0,0,0,0,0.54,0.24,0.73,0.11,0.51,0.02,0,,72.55,66.16,66.06,70.45,61.95,58.78,78.47,66.79,63.12,62.39,0.71,0.57,0.75,0.77,0.51,0.66,0.71,0.74,0.49,0.61,0.31,0.15,0.4,0.4,0.19,0.27,0.34,0.4,0.12,0.49
99438,137,387,45.680633544921875,-89.53404998779297,66.62,-10.73,0.91,0.65,-0.09,-0.03,0.29,0.19,-0.04,"[72.51,66.21,65.96,70.46,62.02,58.92,78.53,66.74,63.08,61.78]","[0.72,0.55,0.76,0.78,0.50,0.65,0.71,0.75,0.47,0.63]","[0.29,0.12,0.40,0.41,0.17,0.25,0.34,0.40,0.08,0.49]",31.3,495.78,0,0,0,0,0,0,0,0.51,0.24,0.8,0.13,0.51,0.01,0,,72.51,66.21,65.96,70.46,62.02,58.92,78.53,66.74,63.08,61.78,0.72,0.55,0.76,0.78,0.5,0.65,0.71,0.75,0.47,0.63,0.29,0.12,0.4,0.41,0.17,0.25,0.34,0.4,0.08,0.49
99439,137,388,45.680633544921875,-89.53387451171875,66.58,-10.89,0.94,0.65,-0.1,-0.04,0.29,0.19,-0.04,"[72.44,66.23,65.89,70.48,62.00,58.95,78.54,66.68,63.05,61.56]","[0.72,0.55,0.76,0.78,0.49,0.65,0.71,0.75,0.46,0.63]","[0.29,0.11,0.40,0.41,0.15,0.24,0.34,0.40,0.07,0.48]",31.28,495.76,0,0,0,0,0,0,0,0.51,0.26,0.82,0.13,0.48,0.0,0,,72.44,66.23,65.89,70.48,62.0,58.95,78.54,66.68,63.05,61.56,0.72,0.55,0.76,0.78,0.49,0.65,0.71,0.75,0.46,0.63,0.29,0.11,0.4,0.41,0.15,0.24,0.34,0.4,0.07,0.48
99440,137,389,45.680633544921875,-89.53369140625,66.53,-10.85,0.98,0.65,-0.11,-0.04,0.28,0.16,-0.04,"[72.30,66.25,65.85,70.49,61.92,58.92,78.53,66.61,63.02,61.45]","[0.72,0.55,0.76,0.78,0.48,0.64,0.71,0.75,0.46,0.62]","[0.29,0.10,0.39,0.41,0.15,0.24,0.34,0.40,0.06,0.46]",31.53,496.01,0,0,0,0,0,0,0,0.53,0.28,0.82,0.12,0.44,0.0,0,,72.3,66.25,65.85,70.49,61.92,58.92,78.53,66.61,63.02,61.45,0.72,0.55,0.76,0.78,0.48,0.64,0.71,0.75,0.46,0.62,0.29,0.1,0.39,0.41,0.15,0.24,0.34,0.4,0.06,0.46
99441,137,390,45.680633544921875,-89.53350830078125,66.43,-10.61,1.05,0.65,-0.14,-0.03,0.29,0.12,-0.04,"[71.94,66.24,65.84,70.50,61.74,58.80,78.49,66.49,62.99,61.32]","[0.72,0.55,0.76,0.78,0.49,0.65,0.72,0.74,0.47,0.59]","[0.30,0.12,0.39,0.41,0.16,0.25,0.34,0.40,0.07,0.42]",31.79,496.27,0,0,0,0,0,0,0,0.55,0.32,0.81,0.1,0.38,0.0,0,,71.94,66.24,65.84,70.5,61.74,58.8,78.49,66.49,62.99,61.32,0.72,0.55,0.76,0.78,0.49,0.65,0.72,0.74,0.47,0.59,0.3,0.12,0.39,0.41,0.16,0.25,0.34,0.4,0.07,0.42
99442,137,391,45.680633544921875,-89.53333282470703,66.32,-10.27,1.14,0.65,-0.17,-0.03,0.29,0.08,-0.04,"[71.46,66.22,65.83,70.50,61.54,58.65,78.45,66.37,62.95,61.19]","[0.72,0.56,0.76,0.78,0.51,0.65,0.72,0.74,0.49,0.56]","[0.31,0.13,0.39,0.41,0.17,0.26,0.35,0.40,0.08,0.39]",31.92,496.4,0,0,0,0,0,0,0,0.57,0.36,0.8,0.08,0.32,0.01,0,,71.46,66.22,65.83,70.5,61.54,58.65,78.45,66.37,62.95,61.19,0.72,0.56,0.76,0.78,0.51,0.65,0.72,0.74,0.49,0.56,0.31,0.13,0.39,0.41,0.17,0.26,0.35,0.4,0.08,0.39
99443,137,392,45.680633544921875,-89.53315734863281,66.22,-9.81,1.22,0.65,-0.19,-0.03,0.29,0.04,-0.03,"[70.99,66.19,65.85,70.50,61.35,58.51,78.41,66.27,62.92,61.18]","[0.72,0.57,0.76,0.78,0.52,0.66,0.72,0.74,0.50,0.53]","[0.32,0.15,0.39,0.41,0.19,0.27,0.35,0.39,0.10,0.36]",31.85,496.33,0,0,0,0,0,0,0,0.59,0.4,0.79,0.08,0.25,0.01,0,,70.99,66.19,65.85,70.5,61.35,58.51,78.41,66.27,62.92,61.18,0.72,0.57,0.76,0.78,0.52,0.66,0.72,0.74,0.5,0.53,0.32,0.15,0.39,0.41,0.19,0.27,0.35,0.39,0.1,0.36
99444,137,393,45.680633544921875,-89.53297424316406,66.19,-9.11,1.28,0.65,-0.22,-0.02,0.3,0.0,-0.03,"[70.65,66.18,65.93,70.51,61.20,58.38,78.38,66.24,62.90,61.54]","[0.72,0.60,0.76,0.77,0.54,0.67,0.72,0.74,0.52,0.51]","[0.32,0.18,0.39,0.41,0.20,0.28,0.36,0.39,0.12,0.33]",31.45,495.93,0,0,0,0,0,0,0,0.58,0.45,0.79,0.08,0.19,0.01,0,,70.65,66.18,65.93,70.51,61.2,58.38,78.38,66.24,62.9,61.54,0.72,0.6,0.76,0.77,0.54,0.67,0.72,0.74,0.52,0.51,0.32,0.18,0.39,0.41,0.2,0.28,0.36,0.39,0.12,0.33
99445,137,394,45.680633544921875,-89.53279113769531,66.19,-8.33,1.3,0.65,-0.24,-0.02,0.3,-0.04,-0.02,"[70.44,66.12,66.03,70.50,61.04,58.24,78.34,66.24,62.85,62.10]","[0.72,0.62,0.76,0.77,0.55,0.67,0.72,0.73,0.54,0.48]","[0.33,0.23,0.39,0.40,0.22,0.29,0.36,0.39,0.14,0.29]",30.45,494.93,0,0,0,0,0,0,0,0.57,0.53,0.79,0.09,0.12,0.01,0,,70.44,66.12,66.03,70.5,61.04,58.24,78.34,66.24,62.85,62.1,0.72,0.62,0.76,0.77,0.55,0.67,0.72,0.73,0.54,0.48,0.33,0.23,0.39,0.4,0.22,0.29,0.36,0.39,0.14,0.29
99446,137,395,45.680633544921875,-89.5326156616211,66.18,-7.61,1.3,0.65,-0.27,-0.01,0.31,-0.07,-0.01,"[70.26,66.01,66.12,70.47,60.88,58.10,78.31,66.25,62.78,62.65]","[0.71,0.65,0.75,0.76,0.57,0.67,0.71,0.73,0.55,0.44]","[0.33,0.27,0.38,0.40,0.24,0.30,0.37,0.39,0.16,0.26]",29.12,493.6,0,0,0,0,0,0,0,0.53,0.59,0.82,0.11,0.08,0.0,0,,70.26,66.01,66.12,70.47,60.88,58.1,78.31,66.25,62.78,62.65,0.71,0.65,0.75,0.76,0.57,0.67,0.71,0.73,0.55,0.44,0.33,0.27,0.38,0.4,0.24,0.3,0.37,0.39,0.16,0.26
99447,137,396,45.680633544921875,-89.53243255615234,66.12,-7.14,1.29,0.65,-0.3,-0.01,0.31,-0.11,-0.01,"[70.07,65.83,66.17,70.37,60.70,57.95,78.26,66.25,62.66,62.94]","[0.71,0.66,0.73,0.75,0.58,0.66,0.70,0.72,0.55,0.41]","[0.33,0.30,0.37,0.39,0.25,0.30,0.37,0.38,0.18,0.23]",28.24,492.72,0,0,0,0,0,0,0,0.49,0.61,0.86,0.15,0.06,0.0,0,,70.07,65.83,66.17,70.37,60.7,57.95,78.26,66.25,62.66,62.94,0.71,0.66,0.73,0.75,0.58,0.66,0.7,0.72,0.55,0.41,0.33,0.3,0.37,0.39,0.25,0.3,0.37,0.38,0.18,0.23
99448,137,397,45.680633544921875,-89.53225708007812,66.03,-7.03,1.28,0.64,-0.31,-0.01,0.31,-0.12,-0.01,"[69.94,65.65,66.15,70.26,60.58,57.83,78.22,66.23,62.55,62.91]","[0.70,0.67,0.73,0.74,0.59,0.65,0.70,0.72,0.55,0.38]","[0.33,0.31,0.37,0.38,0.24,0.30,0.37,0.38,0.19,0.21]",28.17,492.65,0,0,0,0,0,0,0,0.47,0.62,0.88,0.17,0.06,0.0,0,,69.94,65.65,66.15,70.26,60.58,57.83,78.22,66.23,62.55,62.91,0.7,0.67,0.73,0.74,0.59,0.65,0.7,0.72,0.55,0.38,0.33,0.31,0.37,0.38,0.24,0.3,0.37,0.38,0.19,0.21
99449,137,398,45.680633544921875,-89.53207397460938,65.95,-7.06,1.27,0.64,-0.32,-0.01,0.3,-0.13,-0.0,"[69.85,65.51,66.10,70.17,60.50,57.75,78.18,66.22,62.45,62.78]","[0.69,0.67,0.72,0.73,0.59,0.64,0.69,0.71,0.55,0.37]","[0.33,0.32,0.36,0.37,0.24,0.29,0.36,0.38,0.19,0.19]",27.88,492.36,0,0,0,0,0,0,0,0.45,0.61,0.89,0.19,0.06,0.0,0,,69.85,65.51,66.1,70.17,60.5,57.75,78.18,66.22,62.45,62.78,0.69,0.67,0.72,0.73,0.59,0.64,0.69,0.71,0.55,0.37,0.33,0.32,0.36,0.37,0.24,0.29,0.36,0.38,0.19,0.19
99450,137,399,45.680633544921875,-89.53189086914062,65.9,-7.14,1.27,0.63,-0.33,-0.01,0.3,-0.14,-0.0,"[69.79,65.47,66.06,70.11,60.48,57.70,78.15,66.21,62.42,62.65]","[0.68,0.67,0.72,0.72,0.59,0.64,0.69,0.71,0.55,0.35]","[0.32,0.32,0.36,0.36,0.24,0.29,0.36,0.37,0.20,0.18]",26.99,491.47,0,0,0,0,0,0,0,0.44,0.61,0.91,0.2,0.06,0.0,0,,69.79,65.47,66.06,70.11,60.48,57.7,78.15,66.21,62.42,62.65,0.68,0.67,0.72,0.72,0.59,0.64,0.69,0.71,0.55,0.35,0.32,0.32,0.36,0.36,0.24,0.29,0.36,0.37,0.2,0.18
99451,137,400,45.680633544921875,-89.5317153930664,65.89,-7.32,1.26,0.63,-0.34,-0.01,0.3,-0.17,-0.0,"[69.81,65.48,66.00,70.08,60.54,57.71,78.11,66.22,62.45,62.49]","[0.68,0.67,0.71,0.72,0.59,0.64,0.69,0.71,0.56,0.35]","[0.32,0.33,0.36,0.36,0.25,0.29,0.36,0.37,0.21,0.15]",26.74,491.21,0,0,0,0,0,0,0,0.44,0.58,0.94,0.21,0.08,0.0,0,,69.81,65.48,66.0,70.08,60.54,57.71,78.11,66.22,62.45,62.49,0.68,0.67,0.71,0.72,0.59,0.64,0.69,0.71,0.56,0.35,0.32,0.33,0.36,0.36,0.25,0.29,0.36,0.37,0.21,0.15
99452,137,401,45.680633544921875,-89.53153991699219,65.89,-7.55,1.26,0.63,-0.34,-0.0,0.3,-0.21,-0.0,"[69.86,65.54,65.94,70.07,60.65,57.76,78.08,66.23,62.51,62.31]","[0.68,0.67,0.71,0.71,0.60,0.65,0.69,0.70,0.57,0.34]","[0.33,0.34,0.36,0.36,0.26,0.29,0.37,0.38,0.22,0.12]",26.94,491.41,0,0,0,0,0,0,0,0.43,0.55,0.96,0.22,0.1,0.0,0,,69.86,65.54,65.94,70.07,60.65,57.76,78.08,66.23,62.51,62.31,0.68,0.67,0.71,0.71,0.6,0.65,0.69,0.7,0.57,0.34,0.33,0.34,0.36,0.36,0.26,0.29,0.37,0.38,0.22,0.12
99453,137,402,45.680633544921875,-89.53135681152344,65.92,-7.81,1.24,0.64,-0.35,-0.0,0.31,-0.24,0.0,"[69.96,65.62,65.90,70.08,60.78,57.84,78.05,66.24,62.60,62.15]","[0.69,0.68,0.70,0.71,0.62,0.65,0.69,0.70,0.59,0.33]","[0.33,0.35,0.37,0.37,0.28,0.30,0.37,0.38,0.24,0.09]",26.67,491.15,0,0,0,0,0,0,0,0.42,0.51,0.98,0.23,0.13,0.0,0,,69.96,65.62,65.9,70.08,60.78,57.84,78.05,66.24,62.6,62.15,0.69,0.68,0.7,0.71,0.62,0.65,0.69,0.7,0.59,0.33,0.33,0.35,0.37,0.37,0.28,0.3,0.37,0.38,0.24,0.09
99454,137,403,45.680633544921875,-89.53117370605469,66.01,-8.05,1.22,0.64,-0.35,-0.0,0.31,-0.25,0.0,"[70.15,65.72,65.91,70.12,61.02,58.01,78.05,66.28,62.76,62.10]","[0.69,0.69,0.71,0.72,0.62,0.66,0.69,0.70,0.60,0.35]","[0.33,0.36,0.38,0.38,0.29,0.31,0.38,0.39,0.25,0.09]",26.53,491.01,0,0,0,0,0,0,0,0.43,0.51,0.98,0.22,0.13,0.0,0,,70.15,65.72,65.91,70.12,61.02,58.01,78.05,66.28,62.76,62.1,0.69,0.69,0.71,0.72,0.62,0.66,0.69,0.7,0.6,0.35,0.33,0.36,0.38,0.38,0.29,0.31,0.38,0.39,0.25,0.09
