geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
101541,140,321,45.68009567260742,-89.54591369628906,67.57,-34.49,1.57,0.6,-0.34,0.0,0.18,-0.18,0.01,"[74.07,73.19,69.34,73.10,65.49,64.07,79.02,68.74,69.13,39.58]","[0.67,0.72,0.71,0.80,0.37,0.60,0.69,0.72,0.38,0.34]","[0.23,0.30,0.39,0.39,-0.11,0.13,0.26,0.30,-0.11,0.04]",34.34,498.82,0,0,0,0,0,0,0,0.67,0.43,0.94,0.03,0.21,0.0,0,,74.07,73.19,69.34,73.1,65.49,64.07,79.02,68.74,69.13,39.58,0.67,0.72,0.71,0.8,0.37,0.6,0.69,0.72,0.38,0.34,0.23,0.3,0.39,0.39,-0.11,0.13,0.26,0.3,-0.11,0.04
101542,140,322,45.68009567260742,-89.54573059082031,68.82,-21.26,1.53,0.6,-0.28,0.01,0.19,-0.11,0.01,"[74.13,73.08,69.38,72.92,65.35,63.86,79.02,68.78,68.82,52.87]","[0.66,0.72,0.71,0.80,0.38,0.60,0.70,0.72,0.38,0.38]","[0.21,0.30,0.38,0.39,-0.10,0.14,0.27,0.30,-0.11,0.10]",34.08,498.56,0,0,0,0,0,0,0,0.67,0.44,0.93,0.04,0.2,0.0,0,,74.13,73.08,69.38,72.92,65.35,63.86,79.02,68.78,68.82,52.87,0.66,0.72,0.71,0.8,0.38,0.6,0.7,0.72,0.38,0.38,0.21,0.3,0.38,0.39,-0.1,0.14,0.27,0.3,-0.11,0.1
101543,140,323,45.68009567260742,-89.54554748535156,69.62,-12.38,1.48,0.61,-0.22,0.01,0.19,-0.05,0.01,"[74.21,72.88,69.40,72.74,65.17,63.62,79.02,68.81,68.48,61.83]","[0.64,0.71,0.71,0.79,0.39,0.61,0.70,0.72,0.38,0.42]","[0.20,0.30,0.38,0.38,-0.08,0.14,0.27,0.29,-0.10,0.15]",34.06,498.54,0,0,0,0,0,0,0,0.63,0.47,0.92,0.05,0.17,0.0,0,,74.21,72.88,69.4,72.74,65.17,63.62,79.02,68.81,68.48,61.83,0.64,0.71,0.71,0.79,0.39,0.61,0.7,0.72,0.38,0.42,0.2,0.3,0.38,0.38,-0.08,0.14,0.27,0.29,-0.1,0.15
101544,140,324,45.68009567260742,-89.54537200927734,69.58,-11.45,1.4,0.61,-0.17,0.01,0.19,0.01,0.01,"[74.32,72.55,69.38,72.52,64.92,63.31,79.02,68.84,68.07,62.86]","[0.63,0.69,0.71,0.78,0.40,0.60,0.70,0.71,0.38,0.46]","[0.19,0.26,0.36,0.36,-0.07,0.13,0.27,0.28,-0.09,0.20]",33.96,498.44,0,0,0,0,0,0,0,0.59,0.44,0.91,0.07,0.2,0.0,0,,74.32,72.55,69.38,72.52,64.92,63.31,79.02,68.84,68.07,62.86,0.63,0.69,0.71,0.78,0.4,0.6,0.7,0.71,0.38,0.46,0.19,0.26,0.36,0.36,-0.07,0.13,0.27,0.28,-0.09,0.2
101545,140,325,45.68009567260742,-89.5451889038086,69.53,-10.47,1.28,0.61,-0.12,0.0,0.19,0.06,0.0,"[74.57,72.05,69.45,72.26,64.57,62.92,79.00,68.84,67.51,64.10]","[0.62,0.65,0.72,0.78,0.41,0.61,0.71,0.72,0.40,0.50]","[0.17,0.21,0.33,0.34,-0.06,0.14,0.27,0.28,-0.07,0.24]",33.86,498.34,0,0,0,0,0,0,0,0.57,0.44,0.91,0.08,0.2,0.0,0,,74.57,72.05,69.45,72.26,64.57,62.92,79.0,68.84,67.51,64.1,0.62,0.65,0.72,0.78,0.41,0.61,0.71,0.72,0.4,0.5,0.17,0.21,0.33,0.34,-0.06,0.14,0.27,0.28,-0.07,0.24
101546,140,326,45.68009567260742,-89.54501342773438,69.47,-9.56,1.13,0.62,-0.09,-0.0,0.18,0.1,-0.0,"[74.88,71.51,69.58,72.00,64.18,62.53,78.97,68.83,66.91,65.32]","[0.62,0.61,0.73,0.78,0.43,0.61,0.72,0.73,0.42,0.54]","[0.17,0.15,0.31,0.33,-0.05,0.14,0.29,0.28,-0.04,0.27]",33.91,498.39,0,0,0,0,0,0,0,0.56,0.46,0.9,0.09,0.18,0.0,0,,74.88,71.51,69.58,72.0,64.18,62.53,78.97,68.83,66.91,65.32,0.62,0.61,0.73,0.78,0.43,0.61,0.72,0.73,0.42,0.54,0.17,0.15,0.31,0.33,-0.05,0.14,0.29,0.28,-0.04,0.27
101547,140,327,45.68009567260742,-89.54483032226562,69.43,-8.95,0.98,0.63,-0.08,-0.0,0.19,0.11,-0.01,"[75.23,71.00,69.80,71.79,63.84,62.22,78.94,68.80,66.39,66.28]","[0.63,0.59,0.74,0.78,0.45,0.63,0.75,0.74,0.45,0.56]","[0.17,0.12,0.29,0.32,-0.04,0.15,0.31,0.30,0.01,0.28]",33.7,498.18,0,0,0,0,0,0,0,0.57,0.5,0.89,0.08,0.14,0.0,0,,75.23,71.0,69.8,71.79,63.84,62.22,78.94,68.8,66.39,66.28,0.63,0.59,0.74,0.78,0.45,0.63,0.75,0.74,0.45,0.56,0.17,0.12,0.29,0.32,-0.04,0.15,0.31,0.3,0.01,0.28
101548,140,328,45.68009567260742,-89.54464721679688,69.32,-8.46,0.87,0.64,-0.09,-0.01,0.2,0.08,-0.01,"[75.36,70.41,69.93,71.60,63.49,61.96,78.88,68.74,65.96,66.90]","[0.64,0.59,0.75,0.78,0.46,0.64,0.76,0.75,0.46,0.56]","[0.20,0.11,0.29,0.32,-0.03,0.16,0.32,0.31,0.03,0.28]",32.56,497.04,0,0,0,0,0,0,0,0.59,0.57,0.88,0.07,0.09,0.0,0,,75.36,70.41,69.93,71.6,63.49,61.96,78.88,68.74,65.96,66.9,0.64,0.59,0.75,0.78,0.46,0.64,0.76,0.75,0.46,0.56,0.2,0.11,0.29,0.32,-0.03,0.16,0.32,0.31,0.03,0.28
101549,140,329,45.68009567260742,-89.54447174072266,69.14,-7.91,0.76,0.64,-0.1,-0.01,0.21,0.03,-0.02,"[75.29,69.73,69.91,71.40,63.04,61.69,78.78,68.64,65.53,67.38]","[0.65,0.60,0.75,0.79,0.47,0.64,0.76,0.75,0.47,0.55]","[0.25,0.12,0.30,0.32,-0.02,0.17,0.33,0.32,0.05,0.28]",30.42,494.89,0,0,0,0,0,0,0,0.61,0.64,0.87,0.06,0.05,0.0,0,,75.29,69.73,69.91,71.4,63.04,61.69,78.78,68.64,65.53,67.38,0.65,0.6,0.75,0.79,0.47,0.64,0.76,0.75,0.47,0.55,0.25,0.12,0.3,0.32,-0.02,0.17,0.33,0.32,0.05,0.28
101550,140,330,45.68009567260742,-89.54429626464844,68.8,-7.12,0.68,0.64,-0.1,-0.0,0.22,-0.04,-0.03,"[74.89,68.88,69.53,71.14,62.32,61.32,78.59,68.49,65.06,67.77]","[0.64,0.61,0.74,0.78,0.48,0.64,0.75,0.73,0.45,0.54]","[0.31,0.14,0.32,0.33,0.00,0.18,0.32,0.31,0.06,0.28]",28.31,492.79,0,0,0,0,0,0,0,0.6,0.7,0.84,0.07,0.02,0.0,0,,74.89,68.88,69.53,71.14,62.32,61.32,78.59,68.49,65.06,67.77,0.64,0.61,0.74,0.78,0.48,0.64,0.75,0.73,0.45,0.54,0.31,0.14,0.32,0.33,0.0,0.18,0.32,0.31,0.06,0.28
101551,140,331,45.68009567260742,-89.54411315917969,68.45,-6.32,0.62,0.62,-0.1,-0.0,0.24,-0.09,-0.03,"[74.46,68.14,69.08,70.89,61.55,60.95,78.39,68.32,64.61,68.14]","[0.63,0.61,0.73,0.77,0.49,0.63,0.72,0.70,0.43,0.53]","[0.37,0.17,0.34,0.33,0.04,0.20,0.30,0.30,0.07,0.28]",27.11,491.59,0,0,0,0,0,0,0,0.56,0.73,0.8,0.09,0.02,0.01,0,,74.46,68.14,69.08,70.89,61.55,60.95,78.39,68.32,64.61,68.14,0.63,0.61,0.73,0.77,0.49,0.63,0.72,0.7,0.43,0.53,0.37,0.17,0.34,0.33,0.04,0.2,0.3,0.3,0.07,0.28
101552,140,332,45.68009567260742,-89.54393005371094,68.13,-5.63,0.58,0.61,-0.09,0.0,0.25,-0.13,-0.04,"[74.08,67.55,68.62,70.67,60.79,60.61,78.18,68.16,64.20,68.46]","[0.61,0.61,0.72,0.75,0.49,0.62,0.69,0.67,0.42,0.51]","[0.41,0.20,0.35,0.33,0.08,0.21,0.29,0.30,0.08,0.28]",26.72,491.2,0,0,0,0,0,0,0,0.52,0.71,0.74,0.13,0.02,0.01,0,,74.08,67.55,68.62,70.67,60.79,60.61,78.18,68.16,64.2,68.46,0.61,0.61,0.72,0.75,0.49,0.62,0.69,0.67,0.42,0.51,0.41,0.2,0.35,0.33,0.08,0.21,0.29,0.3,0.08,0.28
101553,140,333,45.68009567260742,-89.54375457763672,67.89,-5.25,0.55,0.59,-0.09,0.01,0.27,-0.14,-0.03,"[73.89,67.26,68.27,70.50,60.14,60.33,77.96,68.03,63.88,68.65]","[0.59,0.61,0.70,0.73,0.50,0.61,0.66,0.65,0.41,0.50]","[0.42,0.23,0.36,0.33,0.12,0.24,0.29,0.30,0.11,0.28]",26.72,491.2,0,0,0,0,0,0,0,0.47,0.68,0.72,0.17,0.03,0.02,0,,73.89,67.26,68.27,70.5,60.14,60.33,77.96,68.03,63.88,68.65,0.59,0.61,0.7,0.73,0.5,0.61,0.66,0.65,0.41,0.5,0.42,0.23,0.36,0.33,0.12,0.24,0.29,0.3,0.11,0.28
101554,140,334,45.68009567260742,-89.54357147216797,67.62,-5.02,0.49,0.58,-0.08,0.01,0.28,-0.12,-0.03,"[73.81,66.93,68.00,70.26,59.46,60.01,77.65,67.82,63.51,68.79]","[0.56,0.60,0.68,0.71,0.49,0.59,0.64,0.63,0.39,0.48]","[0.40,0.25,0.37,0.34,0.14,0.25,0.29,0.32,0.13,0.28]",26.33,490.81,0,0,0,0,0,0,0,0.44,0.68,0.73,0.2,0.03,0.02,0,,73.81,66.93,68.0,70.26,59.46,60.01,77.65,67.82,63.51,68.79,0.56,0.6,0.68,0.71,0.49,0.59,0.64,0.63,0.39,0.48,0.4,0.25,0.37,0.34,0.14,0.25,0.29,0.32,0.13,0.28
101555,140,335,45.68009567260742,-89.54339599609375,67.34,-4.87,0.42,0.56,-0.07,0.01,0.28,-0.08,-0.02,"[73.77,66.57,67.75,69.99,58.76,59.67,77.28,67.58,63.10,68.90]","[0.53,0.58,0.66,0.70,0.48,0.57,0.63,0.60,0.38,0.46]","[0.36,0.27,0.38,0.35,0.16,0.25,0.30,0.34,0.14,0.29]",25.54,490.02,0,0,0,0,0,0,0,0.42,0.67,0.77,0.23,0.03,0.01,0,,73.77,66.57,67.75,69.99,58.76,59.67,77.28,67.58,63.1,68.9,0.53,0.58,0.66,0.7,0.48,0.57,0.63,0.6,0.38,0.46,0.36,0.27,0.38,0.35,0.16,0.25,0.3,0.34,0.14,0.29
101556,140,336,45.68009567260742,-89.543212890625,67.01,-4.8,0.33,0.54,-0.04,0.02,0.28,-0.02,-0.01,"[73.74,66.18,67.47,69.68,58.06,59.28,76.86,67.32,62.63,68.93]","[0.49,0.56,0.64,0.67,0.46,0.54,0.60,0.58,0.36,0.45]","[0.31,0.29,0.38,0.35,0.17,0.25,0.31,0.34,0.15,0.29]",24.57,489.05,0,0,0,0,0,0,0,0.4,0.63,0.83,0.26,0.05,0.0,0,,73.74,66.18,67.47,69.68,58.06,59.28,76.86,67.32,62.63,68.93,0.49,0.56,0.64,0.67,0.46,0.54,0.6,0.58,0.36,0.45,0.31,0.29,0.38,0.35,0.17,0.25,0.31,0.34,0.15,0.29
101557,140,337,45.68009567260742,-89.54302978515625,66.77,-4.85,0.25,0.51,-0.02,0.02,0.28,-0.0,-0.0,"[73.74,65.90,67.26,69.43,57.59,58.96,76.51,67.15,62.26,68.89]","[0.45,0.54,0.62,0.65,0.44,0.51,0.58,0.55,0.33,0.43]","[0.27,0.30,0.38,0.35,0.17,0.25,0.31,0.34,0.15,0.27]",23.21,487.69,0,0,0,0,0,0,0,0.38,0.57,0.89,0.28,0.09,0.0,0,,73.74,65.9,67.26,69.43,57.59,58.96,76.51,67.15,62.26,68.89,0.45,0.54,0.62,0.65,0.44,0.51,0.58,0.55,0.33,0.43,0.27,0.3,0.38,0.35,0.17,0.25,0.31,0.34,0.15,0.27
102112,141,169,45.67991638183594,-89.5732192993164,68.65,-5.19,-0.57,0.6,-0.3,0.02,0.23,-0.19,0.03,"[72.79,65.50,66.04,70.29,63.35,60.40,78.68,74.79,67.10,67.60]","[0.63,0.66,0.66,0.73,0.54,0.64,0.70,0.62,0.46,0.33]","[0.28,0.30,0.31,0.35,0.17,0.23,0.33,0.19,0.03,0.09]",29.67,494.15,0,0,0,0,0,0,0,0.28,0.28,0.89,0.44,0.43,0.0,0,,72.79,65.5,66.04,70.29,63.35,60.4,78.68,74.79,67.1,67.6,0.63,0.66,0.66,0.73,0.54,0.64,0.7,0.62,0.46,0.33,0.28,0.3,0.31,0.35,0.17,0.23,0.33,0.19,0.03,0.09
102113,141,170,45.67991638183594,-89.57303619384766,68.8,-4.95,-0.54,0.6,-0.28,0.02,0.23,-0.16,0.03,"[72.99,65.78,66.14,70.38,63.52,60.57,78.67,74.71,67.20,68.04]","[0.63,0.66,0.67,0.73,0.54,0.64,0.70,0.62,0.47,0.34]","[0.28,0.30,0.32,0.35,0.19,0.23,0.33,0.20,0.04,0.11]",29.18,493.66,0,0,0,0,0,0,0,0.26,0.28,0.88,0.47,0.43,0.0,0,,72.99,65.78,66.14,70.38,63.52,60.57,78.67,74.71,67.2,68.04,0.63,0.66,0.67,0.73,0.54,0.64,0.7,0.62,0.47,0.34,0.28,0.3,0.32,0.35,0.19,0.23,0.33,0.2,0.04,0.11
102114,141,171,45.67991638183594,-89.57286071777344,69.01,-4.45,-0.51,0.6,-0.28,0.02,0.24,-0.15,0.02,"[73.25,66.14,66.25,70.49,63.75,60.80,78.67,74.62,67.34,68.80]","[0.63,0.66,0.69,0.73,0.54,0.64,0.70,0.62,0.48,0.35]","[0.28,0.30,0.33,0.35,0.20,0.23,0.34,0.21,0.05,0.13]",29.52,493.99,0,0,0,0,0,0,0,0.22,0.26,0.87,0.53,0.46,0.0,0,,73.25,66.14,66.25,70.49,63.75,60.8,78.67,74.62,67.34,68.8,0.63,0.66,0.69,0.73,0.54,0.64,0.7,0.62,0.48,0.35,0.28,0.3,0.33,0.35,0.2,0.23,0.34,0.21,0.05,0.13
102115,141,172,45.67991638183594,-89.57267761230469,69.23,-3.8,-0.47,0.61,-0.28,0.02,0.25,-0.14,0.02,"[73.49,66.52,66.35,70.58,63.99,61.07,78.67,74.53,67.47,69.69]","[0.63,0.66,0.71,0.74,0.54,0.64,0.71,0.63,0.49,0.35]","[0.28,0.30,0.35,0.36,0.20,0.23,0.34,0.22,0.06,0.14]",29.65,494.13,0,0,0,0,0,0,0,0.19,0.27,0.87,0.6,0.45,0.0,0,,73.49,66.52,66.35,70.58,63.99,61.07,78.67,74.53,67.47,69.69,0.63,0.66,0.71,0.74,0.54,0.64,0.71,0.63,0.49,0.35,0.28,0.3,0.35,0.36,0.2,0.23,0.34,0.22,0.06,0.14
102116,141,173,45.67991638183594,-89.57250213623047,69.47,-3.12,-0.43,0.61,-0.28,0.01,0.25,-0.13,0.02,"[73.73,66.93,66.44,70.66,64.25,61.38,78.66,74.44,67.60,70.61]","[0.63,0.65,0.73,0.75,0.53,0.64,0.71,0.65,0.49,0.35]","[0.27,0.29,0.37,0.37,0.18,0.23,0.35,0.25,0.06,0.14]",29.96,494.44,0,0,0,0,0,0,0,0.17,0.3,0.87,0.64,0.41,0.0,0,,73.73,66.93,66.44,70.66,64.25,61.38,78.66,74.44,67.6,70.61,0.63,0.65,0.73,0.75,0.53,0.64,0.71,0.65,0.49,0.35,0.27,0.29,0.37,0.37,0.18,0.23,0.35,0.25,0.06,0.14
102117,141,174,45.67991638183594,-89.57231903076172,69.72,-2.47,-0.37,0.61,-0.28,0.01,0.24,-0.14,0.01,"[73.96,67.42,66.53,70.72,64.59,61.80,78.64,74.30,67.76,71.49]","[0.62,0.64,0.74,0.77,0.51,0.64,0.72,0.68,0.47,0.34]","[0.27,0.26,0.38,0.39,0.12,0.21,0.35,0.27,0.03,0.13]",30.92,495.4,0,0,0,0,0,0,0,0.17,0.36,0.88,0.64,0.3,0.0,0,,73.96,67.42,66.53,70.72,64.59,61.8,78.64,74.3,67.76,71.49,0.62,0.64,0.74,0.77,0.51,0.64,0.72,0.68,0.47,0.34,0.27,0.26,0.38,0.39,0.12,0.21,0.35,0.27,0.03,0.13
102118,141,175,45.67991638183594,-89.5721435546875,70.0,-2.12,-0.28,0.61,-0.28,0.01,0.22,-0.13,0.0,"[74.22,68.02,66.63,70.81,65.06,62.36,78.63,74.15,68.00,72.10]","[0.61,0.63,0.76,0.78,0.48,0.63,0.72,0.71,0.45,0.33]","[0.24,0.23,0.38,0.40,0.05,0.18,0.34,0.29,-0.01,0.11]",31.8,496.28,0,0,0,0,0,0,0,0.18,0.39,0.89,0.63,0.26,0.0,0,,74.22,68.02,66.63,70.81,65.06,62.36,78.63,74.15,68.0,72.1,0.61,0.63,0.76,0.78,0.48,0.63,0.72,0.71,0.45,0.33,0.24,0.23,0.38,0.4,0.05,0.18,0.34,0.29,-0.01,0.11
102119,141,176,45.67991638183594,-89.57196044921875,70.26,-1.97,-0.2,0.6,-0.28,0.0,0.2,-0.13,-0.0,"[74.46,68.63,66.73,70.90,65.55,62.94,78.63,74.00,68.26,72.49]","[0.60,0.62,0.76,0.80,0.45,0.63,0.72,0.73,0.43,0.32]","[0.21,0.19,0.37,0.41,-0.02,0.16,0.33,0.31,-0.05,0.09]",31.95,496.43,0,0,0,0,0,0,0,0.18,0.39,0.9,0.63,0.26,0.0,0,,74.46,68.63,66.73,70.9,65.55,62.94,78.63,74.0,68.26,72.49,0.6,0.62,0.76,0.8,0.45,0.63,0.72,0.73,0.43,0.32,0.21,0.19,0.37,0.41,-0.02,0.16,0.33,0.31,-0.05,0.09
102120,141,177,45.67991638183594,-89.57177734375,70.45,-2.14,-0.13,0.6,-0.27,0.0,0.18,-0.11,-0.0,"[74.63,69.13,66.80,70.99,65.98,63.42,78.64,73.90,68.51,72.49]","[0.58,0.61,0.77,0.81,0.43,0.62,0.71,0.74,0.40,0.31]","[0.17,0.17,0.37,0.42,-0.06,0.14,0.31,0.32,-0.09,0.06]",31.73,496.21,0,0,0,0,0,0,0,0.17,0.36,0.91,0.63,0.3,0.0,0,,74.63,69.13,66.8,70.99,65.98,63.42,78.64,73.9,68.51,72.49,0.58,0.61,0.77,0.81,0.43,0.62,0.71,0.74,0.4,0.31,0.17,0.17,0.37,0.42,-0.06,0.14,0.31,0.32,-0.09,0.06
102121,141,178,45.67991638183594,-89.57160186767578,70.52,-2.77,-0.08,0.6,-0.27,0.0,0.17,-0.11,0.0,"[74.74,69.44,66.83,71.08,66.26,63.74,78.65,73.84,68.68,71.98]","[0.57,0.61,0.77,0.81,0.42,0.62,0.71,0.74,0.39,0.30]","[0.15,0.17,0.37,0.42,-0.07,0.13,0.31,0.32,-0.10,0.04]",31.43,495.91,0,0,0,0,0,0,0,0.19,0.35,0.92,0.6,0.32,0.0,0,,74.74,69.44,66.83,71.08,66.26,63.74,78.65,73.84,68.68,71.98,0.57,0.61,0.77,0.81,0.42,0.62,0.71,0.74,0.39,0.3,0.15,0.17,0.37,0.42,-0.07,0.13,0.31,0.32,-0.1,0.04
102122,141,179,45.67991638183594,-89.57141876220703,70.53,-3.7,-0.05,0.59,-0.28,-0.0,0.17,-0.12,0.0,"[74.83,69.68,66.82,71.18,66.47,63.97,78.65,73.79,68.81,71.13]","[0.57,0.61,0.77,0.81,0.41,0.62,0.71,0.75,0.39,0.29]","[0.14,0.16,0.37,0.42,-0.08,0.13,0.31,0.32,-0.11,0.01]",31.07,495.55,0,0,0,0,0,0,0,0.22,0.35,0.94,0.54,0.32,0.0,0,,74.83,69.68,66.82,71.18,66.47,63.97,78.65,73.79,68.81,71.13,0.57,0.61,0.77,0.81,0.41,0.62,0.71,0.75,0.39,0.29,0.14,0.16,0.37,0.42,-0.08,0.13,0.31,0.32,-0.11,0.01
102123,141,180,45.67991638183594,-89.57124328613281,70.46,-5.14,-0.02,0.6,-0.31,-0.0,0.17,-0.16,-0.0,"[74.90,69.85,66.78,71.30,66.64,64.14,78.65,73.72,68.89,69.75]","[0.58,0.61,0.78,0.82,0.41,0.62,0.72,0.75,0.39,0.27]","[0.15,0.16,0.37,0.43,-0.09,0.13,0.31,0.33,-0.11,-0.02]",30.09,494.57,0,0,0,0,0,0,0,0.29,0.38,0.94,0.42,0.28,0.0,0,,74.9,69.85,66.78,71.3,66.64,64.14,78.65,73.72,68.89,69.75,0.58,0.61,0.78,0.82,0.41,0.62,0.72,0.75,0.39,0.27,0.15,0.16,0.37,0.43,-0.09,0.13,0.31,0.33,-0.11,-0.02
102124,141,181,45.67991638183594,-89.57106018066406,70.37,-6.56,0.01,0.6,-0.33,-0.0,0.17,-0.19,-0.0,"[74.94,69.99,66.72,71.41,66.79,64.29,78.64,73.63,68.95,68.38]","[0.59,0.62,0.78,0.83,0.41,0.63,0.72,0.76,0.39,0.26]","[0.16,0.16,0.38,0.43,-0.10,0.13,0.32,0.33,-0.12,-0.04]",30.06,494.53,0,0,0,0,0,0,0,0.35,0.42,0.95,0.33,0.23,0.0,0,,74.94,69.99,66.72,71.41,66.79,64.29,78.64,73.63,68.95,68.38,0.59,0.62,0.78,0.83,0.41,0.63,0.72,0.76,0.39,0.26,0.16,0.16,0.38,0.43,-0.1,0.13,0.32,0.33,-0.12,-0.04
102125,141,182,45.67991638183594,-89.57088470458984,70.28,-7.8,0.03,0.6,-0.34,-0.0,0.17,-0.21,-0.0,"[74.95,70.08,66.67,71.49,66.90,64.39,78.62,73.55,68.96,67.16]","[0.60,0.62,0.79,0.83,0.40,0.63,0.73,0.76,0.38,0.26]","[0.16,0.17,0.38,0.44,-0.10,0.13,0.32,0.33,-0.12,-0.04]",30.56,495.04,0,0,0,0,0,0,0,0.4,0.44,0.95,0.26,0.2,0.0,0,,74.95,70.08,66.67,71.49,66.9,64.39,78.62,73.55,68.96,67.16,0.6,0.62,0.79,0.83,0.4,0.63,0.73,0.76,0.38,0.26,0.16,0.17,0.38,0.44,-0.1,0.13,0.32,0.33,-0.12,-0.04
102126,141,183,45.67991638183594,-89.5707015991211,70.17,-8.5,0.05,0.6,-0.34,-0.0,0.17,-0.19,-0.0,"[74.91,70.05,66.61,71.52,66.92,64.39,78.60,73.45,68.88,66.41]","[0.60,0.62,0.79,0.83,0.41,0.63,0.73,0.76,0.38,0.27]","[0.17,0.17,0.38,0.44,-0.10,0.13,0.33,0.34,-0.12,-0.02]",30.78,495.26,0,0,0,0,0,0,0,0.43,0.45,0.94,0.22,0.19,0.0,0,,74.91,70.05,66.61,71.52,66.92,64.39,78.6,73.45,68.88,66.41,0.6,0.62,0.79,0.83,0.41,0.63,0.73,0.76,0.38,0.27,0.17,0.17,0.38,0.44,-0.1,0.13,0.33,0.34,-0.12,-0.02
102127,141,184,45.67991638183594,-89.57052612304688,70.04,-8.85,0.06,0.61,-0.3,-0.0,0.18,-0.1,0.0,"[74.78,69.89,66.55,71.49,66.85,64.29,78.57,73.32,68.68,65.93]","[0.60,0.62,0.79,0.83,0.41,0.63,0.73,0.76,0.39,0.30]","[0.16,0.17,0.39,0.44,-0.09,0.13,0.33,0.34,-0.12,0.06]",31.47,495.95,0,0,0,0,0,0,0,0.45,0.44,0.92,0.2,0.21,0.0,0,,74.78,69.89,66.55,71.49,66.85,64.29,78.57,73.32,68.68,65.93,0.6,0.62,0.79,0.83,0.41,0.63,0.73,0.76,0.39,0.3,0.16,0.17,0.39,0.44,-0.09,0.13,0.33,0.34,-0.12,0.06
102128,141,185,45.67991638183594,-89.57034301757812,69.84,-9.45,0.07,0.61,-0.26,-0.0,0.19,0.01,0.01,"[74.62,69.67,66.49,71.44,66.73,64.13,78.53,73.17,68.41,65.17]","[0.61,0.62,0.79,0.82,0.42,0.63,0.74,0.76,0.39,0.35]","[0.15,0.18,0.39,0.44,-0.08,0.14,0.34,0.34,-0.11,0.16]",32.17,496.65,0,0,0,0,0,0,0,0.47,0.39,0.87,0.17,0.26,0.0,0,,74.62,69.67,66.49,71.44,66.73,64.13,78.53,73.17,68.41,65.17,0.61,0.62,0.79,0.82,0.42,0.63,0.74,0.76,0.39,0.35,0.15,0.18,0.39,0.44,-0.08,0.14,0.34,0.34,-0.11,0.16
102129,141,186,45.67991638183594,-89.57015991210938,69.48,-11.1,0.07,0.62,-0.23,0.0,0.21,0.13,0.01,"[74.41,69.35,66.41,71.36,66.54,63.89,78.48,72.99,68.06,63.31]","[0.61,0.62,0.79,0.82,0.43,0.63,0.74,0.75,0.40,0.39]","[0.13,0.19,0.40,0.43,-0.07,0.14,0.35,0.34,-0.10,0.26]",32.25,496.73,0,0,0,0,0,0,0,0.51,0.31,0.81,0.13,0.39,0.0,0,,74.41,69.35,66.41,71.36,66.54,63.89,78.48,72.99,68.06,63.31,0.61,0.62,0.79,0.82,0.43,0.63,0.74,0.75,0.4,0.39,0.13,0.19,0.4,0.43,-0.07,0.14,0.35,0.34,-0.1,0.26
102130,141,187,45.67991638183594,-89.56998443603516,69.07,-13.38,0.07,0.62,-0.21,0.0,0.22,0.2,0.02,"[74.21,69.04,66.35,71.28,66.32,63.63,78.43,72.84,67.76,60.84]","[0.61,0.63,0.79,0.82,0.43,0.63,0.74,0.75,0.41,0.41]","[0.11,0.20,0.40,0.43,-0.06,0.15,0.36,0.34,-0.09,0.32]",32.14,496.62,0,0,0,0,0,0,0,0.55,0.22,0.77,0.1,0.55,0.01,0,,74.21,69.04,66.35,71.28,66.32,63.63,78.43,72.84,67.76,60.84,0.61,0.63,0.79,0.82,0.43,0.63,0.74,0.75,0.41,0.41,0.11,0.2,0.4,0.43,-0.06,0.15,0.36,0.34,-0.09,0.32
102131,141,188,45.67991638183594,-89.5698013305664,68.41,-18.17,0.07,0.62,-0.2,0.0,0.22,0.24,0.02,"[74.02,68.75,66.30,71.20,66.08,63.35,78.38,72.70,67.50,55.86]","[0.62,0.63,0.78,0.81,0.44,0.63,0.74,0.75,0.41,0.41]","[0.10,0.21,0.40,0.43,-0.05,0.16,0.36,0.34,-0.08,0.34]",31.78,496.26,0,0,0,0,0,0,0,0.58,0.11,0.74,0.08,0.76,0.02,0,,74.02,68.75,66.3,71.2,66.08,63.35,78.38,72.7,67.5,55.86,0.62,0.63,0.78,0.81,0.44,0.63,0.74,0.75,0.41,0.41,0.1,0.21,0.4,0.43,-0.05,0.16,0.36,0.34,-0.08,0.34
