geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
203860,281,697,45.654762268066406,-89.47835540771484,63.32,-75.14,-0.24,0.58,-0.31,0.0,0.21,-0.12,-0.0,"[75.14,66.58,68.21,72.16,63.22,71.23,79.52,72.37,64.80,0.00]","[0.61,0.58,0.74,0.72,0.53,0.55,0.69,0.65,0.47,0.30]","[0.24,0.17,0.33,0.32,0.14,0.18,0.31,0.26,0.03,0.12]",19.73,484.21,0,0,0,0,0,0,0,0.82,0.46,0.85,0.0,0.18,0.0,0,,75.14,66.58,68.21,72.16,63.22,71.23,79.52,72.37,64.8,0.0,0.61,0.58,0.74,0.72,0.53,0.55,0.69,0.65,0.47,0.3,0.24,0.17,0.33,0.32,0.14,0.18,0.31,0.26,0.03,0.12
203861,281,698,45.654762268066406,-89.47817993164062,63.55,-75.27,-0.23,0.59,-0.31,0.01,0.22,-0.09,0.0,"[75.27,66.82,68.48,72.36,63.55,71.57,79.75,72.68,65.04,0.00]","[0.61,0.59,0.74,0.71,0.54,0.56,0.69,0.64,0.48,0.30]","[0.23,0.18,0.34,0.32,0.14,0.20,0.32,0.25,0.04,0.13]",19.69,484.17,0,0,0,0,0,0,0,0.83,0.43,0.83,0.0,0.22,0.0,0,,75.27,66.82,68.48,72.36,63.55,71.57,79.75,72.68,65.04,0.0,0.61,0.59,0.74,0.71,0.54,0.56,0.69,0.64,0.48,0.3,0.23,0.18,0.34,0.32,0.14,0.2,0.32,0.25,0.04,0.13
203862,281,699,45.654762268066406,-89.47799682617188,63.91,-75.47,-0.21,0.58,-0.3,0.01,0.22,-0.09,0.0,"[75.47,67.23,68.95,72.64,64.02,72.08,80.16,73.17,65.42,0.00]","[0.60,0.60,0.73,0.70,0.54,0.57,0.69,0.62,0.48,0.30]","[0.24,0.20,0.34,0.32,0.16,0.20,0.33,0.26,0.05,0.15]",19.64,484.12,0,0,0,0,0,0,0,0.85,0.42,0.81,0.0,0.22,0.01,0,,75.47,67.23,68.95,72.64,64.02,72.08,80.16,73.17,65.42,0.0,0.6,0.6,0.73,0.7,0.54,0.57,0.69,0.62,0.48,0.3,0.24,0.2,0.34,0.32,0.16,0.2,0.33,0.26,0.05,0.15
203863,281,700,45.654762268066406,-89.47781372070312,64.48,-75.85,-0.19,0.57,-0.31,0.01,0.23,-0.11,0.0,"[75.85,67.88,69.72,73.03,64.77,72.83,80.79,73.94,65.97,0.00]","[0.60,0.59,0.71,0.68,0.53,0.56,0.68,0.61,0.47,0.29]","[0.26,0.21,0.35,0.31,0.16,0.20,0.33,0.26,0.05,0.14]",19.62,484.1,0,0,0,0,0,0,0,0.86,0.44,0.81,0.0,0.2,0.0,0,,75.85,67.88,69.72,73.03,64.77,72.83,80.79,73.94,65.97,0.0,0.6,0.59,0.71,0.68,0.53,0.56,0.68,0.61,0.47,0.29,0.26,0.21,0.35,0.31,0.16,0.2,0.33,0.26,0.05,0.14
203864,281,701,45.654762268066406,-89.4776382446289,65.1,-76.3,-0.17,0.56,-0.31,0.01,0.22,-0.14,0.0,"[76.30,68.61,70.59,73.43,65.60,73.63,81.47,74.80,66.57,0.00]","[0.59,0.58,0.69,0.66,0.52,0.54,0.66,0.59,0.45,0.28]","[0.27,0.21,0.34,0.29,0.15,0.19,0.32,0.25,0.05,0.13]",19.55,484.03,0,0,0,0,0,0,0,0.86,0.46,0.82,0.0,0.18,0.0,0,,76.3,68.61,70.59,73.43,65.6,73.63,81.47,74.8,66.57,0.0,0.59,0.58,0.69,0.66,0.52,0.54,0.66,0.59,0.45,0.28,0.27,0.21,0.34,0.29,0.15,0.19,0.32,0.25,0.05,0.13
203865,281,702,45.654762268066406,-89.47745513916016,65.68,-76.77,-0.17,0.54,-0.32,0.01,0.2,-0.16,-0.0,"[76.77,69.29,71.41,73.78,66.36,74.35,82.10,75.60,67.11,0.00]","[0.59,0.56,0.68,0.63,0.49,0.51,0.64,0.57,0.43,0.27]","[0.27,0.20,0.33,0.26,0.13,0.17,0.30,0.24,0.02,0.11]",19.59,484.07,0,0,0,0,0,0,0,0.84,0.45,0.83,0.0,0.19,0.0,0,,76.77,69.29,71.41,73.78,66.36,74.35,82.1,75.6,67.11,0.0,0.59,0.56,0.68,0.63,0.49,0.51,0.64,0.57,0.43,0.27,0.27,0.2,0.33,0.26,0.13,0.17,0.3,0.24,0.02,0.11
203866,281,703,45.654762268066406,-89.47727966308594,66.1,-77.15,-0.18,0.52,-0.33,0.0,0.18,-0.16,-0.01,"[77.16,69.77,71.97,74.04,66.91,74.86,82.51,76.19,67.55,0.00]","[0.58,0.54,0.67,0.61,0.47,0.48,0.62,0.57,0.41,0.26]","[0.25,0.17,0.30,0.24,0.10,0.13,0.28,0.22,0.00,0.09]",19.96,484.43,0,0,0,0,0,0,0,0.83,0.45,0.85,0.0,0.19,0.0,0,,77.16,69.77,71.97,74.04,66.91,74.86,82.51,76.19,67.55,0.0,0.58,0.54,0.67,0.61,0.47,0.48,0.62,0.57,0.41,0.26,0.25,0.17,0.3,0.24,0.1,0.13,0.28,0.22,0.0,0.09
203867,281,704,45.654762268066406,-89.47709655761719,66.43,-77.48,-0.19,0.51,-0.33,-0.0,0.16,-0.18,-0.01,"[77.48,70.17,72.37,74.28,67.35,75.25,82.82,76.67,67.95,0.00]","[0.58,0.52,0.66,0.61,0.46,0.46,0.61,0.58,0.39,0.25]","[0.24,0.14,0.28,0.23,0.08,0.10,0.25,0.21,-0.02,0.06]",20.72,485.2,0,0,0,0,0,0,0,0.8,0.46,0.88,0.01,0.18,0.0,0,,77.48,70.17,72.37,74.28,67.35,75.25,82.82,76.67,67.95,0.0,0.58,0.52,0.66,0.61,0.46,0.46,0.61,0.58,0.39,0.25,0.24,0.14,0.28,0.23,0.08,0.1,0.25,0.21,-0.02,0.06
203868,281,705,45.654762268066406,-89.47692108154297,66.69,-77.71,-0.21,0.51,-0.34,-0.01,0.14,-0.2,-0.01,"[77.71,70.48,72.55,74.52,67.65,75.54,82.99,77.03,68.38,0.00]","[0.59,0.51,0.66,0.63,0.45,0.44,0.62,0.59,0.38,0.25]","[0.23,0.11,0.26,0.24,0.05,0.06,0.24,0.21,-0.02,0.04]",21.79,486.27,0,0,0,0,0,0,0,0.78,0.47,0.9,0.01,0.17,0.0,0,,77.71,70.48,72.55,74.52,67.65,75.54,82.99,77.03,68.38,0.0,0.59,0.51,0.66,0.63,0.45,0.44,0.62,0.59,0.38,0.25,0.23,0.11,0.26,0.24,0.05,0.06,0.24,0.21,-0.02,0.04
203869,281,706,45.654762268066406,-89.47673797607422,66.87,-77.87,-0.23,0.52,-0.35,-0.01,0.13,-0.21,-0.02,"[77.87,70.73,72.63,74.73,67.86,75.77,83.09,77.30,68.76,0.00]","[0.60,0.52,0.67,0.66,0.44,0.44,0.64,0.62,0.38,0.25]","[0.23,0.10,0.26,0.26,0.01,0.04,0.25,0.21,-0.03,0.02]",22.45,486.93,0,0,0,0,0,0,0,0.75,0.46,0.92,0.01,0.18,0.0,0,,77.87,70.73,72.63,74.73,67.86,75.77,83.09,77.3,68.76,0.0,0.6,0.52,0.67,0.66,0.44,0.44,0.64,0.62,0.38,0.25,0.23,0.1,0.26,0.26,0.01,0.04,0.25,0.21,-0.03,0.02
203870,281,707,45.654762268066406,-89.4765625,66.99,-77.94,-0.23,0.53,-0.36,-0.01,0.13,-0.22,-0.02,"[77.94,70.90,72.60,74.89,67.97,75.92,83.12,77.48,69.08,0.00]","[0.62,0.52,0.69,0.70,0.42,0.44,0.66,0.64,0.38,0.26]","[0.23,0.09,0.26,0.29,-0.03,0.02,0.26,0.22,-0.03,0.01]",22.51,486.99,0,0,0,0,0,0,0,0.72,0.45,0.93,0.02,0.2,0.0,0,,77.94,70.9,72.6,74.89,67.97,75.92,83.12,77.48,69.08,0.0,0.62,0.52,0.69,0.7,0.42,0.44,0.66,0.64,0.38,0.26,0.23,0.09,0.26,0.29,-0.03,0.02,0.26,0.22,-0.03,0.01
203871,281,708,45.654762268066406,-89.47637939453125,66.96,-77.87,-0.23,0.55,-0.37,-0.01,0.14,-0.23,-0.01,"[77.87,70.90,72.39,74.92,67.88,75.91,83.04,77.46,69.23,0.00]","[0.64,0.54,0.73,0.73,0.42,0.45,0.68,0.66,0.39,0.26]","[0.24,0.10,0.28,0.31,-0.05,0.02,0.27,0.22,-0.03,0.01]",22.24,486.72,0,0,0,0,0,0,0,0.7,0.43,0.94,0.02,0.21,0.0,0,,77.87,70.9,72.39,74.92,67.88,75.91,83.04,77.46,69.23,0.0,0.64,0.54,0.73,0.73,0.42,0.45,0.68,0.66,0.39,0.26,0.24,0.1,0.28,0.31,-0.05,0.02,0.27,0.22,-0.03,0.01
203872,281,709,45.654762268066406,-89.4761962890625,66.81,-77.67,-0.22,0.56,-0.38,-0.01,0.15,-0.23,-0.01,"[77.67,70.74,72.00,74.86,67.65,75.75,82.90,77.31,69.25,0.00]","[0.65,0.55,0.74,0.74,0.43,0.46,0.69,0.67,0.39,0.27]","[0.25,0.11,0.31,0.32,-0.03,0.03,0.28,0.22,-0.01,0.02]",21.48,485.96,0,0,0,0,0,0,0,0.7,0.43,0.93,0.02,0.21,0.0,0,,77.67,70.74,72.0,74.86,67.65,75.75,82.9,77.31,69.25,0.0,0.65,0.55,0.74,0.74,0.43,0.46,0.69,0.67,0.39,0.27,0.25,0.11,0.31,0.32,-0.03,0.03,0.28,0.22,-0.01,0.02
203873,281,710,45.654762268066406,-89.47602081298828,66.61,-77.42,-0.21,0.57,-0.39,-0.01,0.16,-0.23,-0.01,"[77.42,70.49,71.54,74.74,67.35,75.52,82.73,77.08,69.20,0.00]","[0.66,0.57,0.76,0.74,0.46,0.47,0.70,0.67,0.40,0.27]","[0.26,0.13,0.33,0.33,-0.00,0.05,0.28,0.23,0.00,0.03]",20.08,484.55,0,0,0,0,0,0,0,0.71,0.44,0.93,0.02,0.21,0.0,0,,77.42,70.49,71.54,74.74,67.35,75.52,82.73,77.08,69.2,0.0,0.66,0.57,0.76,0.74,0.46,0.47,0.7,0.67,0.4,0.27,0.26,0.13,0.33,0.33,-0.0,0.05,0.28,0.23,0.0,0.03
203874,281,711,45.654762268066406,-89.47583770751953,66.36,-77.13,-0.21,0.58,-0.4,-0.01,0.18,-0.22,-0.01,"[77.13,70.17,71.04,74.58,67.01,75.23,82.54,76.82,69.07,0.00]","[0.67,0.60,0.76,0.75,0.48,0.49,0.70,0.67,0.41,0.27]","[0.28,0.16,0.34,0.34,0.04,0.08,0.29,0.23,0.02,0.05]",17.86,482.34,0,0,0,0,0,0,0,0.73,0.44,0.92,0.02,0.2,0.0,0,,77.13,70.17,71.04,74.58,67.01,75.23,82.54,76.82,69.07,0.0,0.67,0.6,0.76,0.75,0.48,0.49,0.7,0.67,0.41,0.27,0.28,0.16,0.34,0.34,0.04,0.08,0.29,0.23,0.02,0.05
203875,281,712,45.654762268066406,-89.47566223144531,66.11,-76.86,-0.2,0.58,-0.39,-0.01,0.19,-0.22,-0.01,"[76.86,69.85,70.61,74.37,66.74,74.90,82.36,76.55,68.81,0.00]","[0.68,0.61,0.76,0.75,0.50,0.51,0.69,0.67,0.42,0.28]","[0.29,0.18,0.35,0.34,0.07,0.10,0.29,0.23,0.03,0.07]",16.74,481.22,0,0,0,0,0,0,0,0.75,0.45,0.91,0.01,0.2,0.0,0,,76.86,69.85,70.61,74.37,66.74,74.9,82.36,76.55,68.81,0.0,0.68,0.61,0.76,0.75,0.5,0.51,0.69,0.67,0.42,0.28,0.29,0.18,0.35,0.34,0.07,0.1,0.29,0.23,0.03,0.07
203876,281,713,45.654762268066406,-89.47547912597656,65.87,-76.19,-0.19,0.58,-0.39,-0.01,0.2,-0.22,-0.01,"[76.58,69.53,70.18,74.13,66.50,74.54,82.15,76.26,68.48,0.38]","[0.67,0.62,0.75,0.74,0.51,0.51,0.67,0.66,0.43,0.28]","[0.29,0.19,0.34,0.34,0.08,0.11,0.28,0.23,0.03,0.08]",16.35,480.82,0,0,0,0,0,0,0,0.76,0.44,0.9,0.01,0.2,0.0,0,,76.58,69.53,70.18,74.13,66.5,74.54,82.15,76.26,68.48,0.38,0.67,0.62,0.75,0.74,0.51,0.51,0.67,0.66,0.43,0.28,0.29,0.19,0.34,0.34,0.08,0.11,0.28,0.23,0.03,0.08
203877,281,714,45.654762268066406,-89.47530364990234,65.71,-74.36,-0.19,0.58,-0.39,-0.01,0.19,-0.22,-0.01,"[76.28,69.19,69.70,73.82,66.30,74.09,81.89,75.92,68.04,1.92]","[0.66,0.61,0.74,0.74,0.49,0.51,0.66,0.65,0.43,0.27]","[0.29,0.18,0.34,0.34,0.07,0.10,0.26,0.23,0.03,0.08]",16.06,480.54,0,0,0,0,0,0,0,0.76,0.43,0.89,0.01,0.21,0.0,0,,76.28,69.19,69.7,73.82,66.3,74.09,81.89,75.92,68.04,1.92,0.66,0.61,0.74,0.74,0.49,0.51,0.66,0.65,0.43,0.27,0.29,0.18,0.34,0.34,0.07,0.1,0.26,0.23,0.03,0.08
203878,281,715,45.654762268066406,-89.4751205444336,65.62,-71.78,-0.18,0.57,-0.38,-0.01,0.18,-0.21,-0.02,"[76.02,68.86,69.15,73.51,66.11,73.59,81.62,75.54,67.58,4.23]","[0.66,0.60,0.74,0.73,0.48,0.50,0.64,0.64,0.43,0.27]","[0.28,0.17,0.34,0.33,0.05,0.08,0.25,0.23,0.02,0.07]",15.91,480.39,0,0,0,0,0,0,0,0.76,0.41,0.89,0.01,0.24,0.0,0,,76.02,68.86,69.15,73.51,66.11,73.59,81.62,75.54,67.58,4.23,0.66,0.6,0.74,0.73,0.48,0.5,0.64,0.64,0.43,0.27,0.28,0.17,0.34,0.33,0.05,0.08,0.25,0.23,0.02,0.07
203879,281,716,45.654762268066406,-89.47494506835938,65.57,-69.24,-0.17,0.56,-0.38,-0.01,0.18,-0.21,-0.02,"[75.79,68.59,68.65,73.24,65.96,73.14,81.38,75.19,67.18,6.55]","[0.65,0.59,0.73,0.73,0.46,0.49,0.64,0.64,0.43,0.27]","[0.28,0.16,0.34,0.33,0.04,0.07,0.24,0.22,0.02,0.07]",15.88,480.36,0,0,0,0,0,0,0,0.75,0.4,0.89,0.01,0.25,0.0,0,,75.79,68.59,68.65,73.24,65.96,73.14,81.38,75.19,67.18,6.55,0.65,0.59,0.73,0.73,0.46,0.49,0.64,0.64,0.43,0.27,0.28,0.16,0.34,0.33,0.04,0.07,0.24,0.22,0.02,0.07
203880,281,717,45.654762268066406,-89.47476196289062,65.57,-67.55,-0.16,0.56,-0.38,-0.01,0.17,-0.2,-0.02,"[75.69,68.47,68.32,73.10,65.90,72.86,81.24,74.97,66.98,8.14]","[0.65,0.58,0.74,0.73,0.46,0.48,0.64,0.63,0.42,0.27]","[0.27,0.14,0.34,0.32,0.03,0.06,0.24,0.21,0.01,0.07]",15.86,480.34,0,0,0,0,0,0,0,0.74,0.39,0.89,0.01,0.26,0.0,0,,75.69,68.47,68.32,73.1,65.9,72.86,81.24,74.97,66.98,8.14,0.65,0.58,0.74,0.73,0.46,0.48,0.64,0.63,0.42,0.27,0.27,0.14,0.34,0.32,0.03,0.06,0.24,0.21,0.01,0.07
203881,281,718,45.654762268066406,-89.47457885742188,65.55,-67.07,-0.14,0.56,-0.38,-0.01,0.16,-0.19,-0.01,"[75.65,68.46,68.16,73.06,65.91,72.74,81.20,74.87,66.89,8.59]","[0.65,0.58,0.73,0.72,0.46,0.48,0.64,0.63,0.42,0.27]","[0.26,0.14,0.33,0.31,0.02,0.06,0.24,0.20,0.01,0.07]",15.88,480.36,0,0,0,0,0,0,0,0.75,0.38,0.89,0.01,0.27,0.0,0,,75.65,68.46,68.16,73.06,65.91,72.74,81.2,74.87,66.89,8.59,0.65,0.58,0.73,0.72,0.46,0.48,0.64,0.63,0.42,0.27,0.26,0.14,0.33,0.31,0.02,0.06,0.24,0.2,0.01,0.07
203882,281,719,45.654762268066406,-89.47440338134766,65.82,-64.38,-0.13,0.56,-0.37,-0.01,0.16,-0.18,-0.01,"[75.66,68.50,68.07,73.09,65.97,72.70,81.22,74.83,66.86,11.27]","[0.64,0.58,0.72,0.71,0.46,0.49,0.64,0.62,0.43,0.27]","[0.25,0.13,0.32,0.30,0.02,0.06,0.24,0.20,0.00,0.07]",16.01,480.49,0,0,0,0,0,0,0,0.75,0.38,0.88,0.01,0.28,0.0,0,,75.66,68.5,68.07,73.09,65.97,72.7,81.22,74.83,66.86,11.27,0.64,0.58,0.72,0.71,0.46,0.49,0.64,0.62,0.43,0.27,0.25,0.13,0.32,0.3,0.02,0.06,0.24,0.2,0.0,0.07
203883,281,720,45.654762268066406,-89.47422790527344,66.93,-53.89,-0.11,0.55,-0.36,-0.01,0.15,-0.16,-0.01,"[75.72,68.60,68.06,73.21,66.11,72.72,81.31,74.88,66.85,21.82]","[0.64,0.57,0.72,0.70,0.46,0.49,0.63,0.62,0.43,0.28]","[0.24,0.12,0.30,0.28,0.02,0.06,0.23,0.19,-0.00,0.07]",16.47,480.95,0,0,0,0,0,0,0,0.76,0.39,0.86,0.01,0.27,0.0,0,,75.72,68.6,68.06,73.21,66.11,72.72,81.31,74.88,66.85,21.82,0.64,0.57,0.72,0.7,0.46,0.49,0.63,0.62,0.43,0.28,0.24,0.12,0.3,0.28,0.02,0.06,0.23,0.19,-0.0,0.07
203884,281,721,45.654762268066406,-89.47404479980469,68.57,-38.34,-0.1,0.55,-0.35,-0.01,0.14,-0.15,-0.01,"[75.81,68.73,68.09,73.37,66.28,72.77,81.42,74.94,66.87,37.47]","[0.63,0.57,0.72,0.70,0.47,0.49,0.63,0.62,0.44,0.28]","[0.22,0.11,0.29,0.26,0.01,0.06,0.23,0.19,-0.00,0.07]",16.81,481.29,0,0,0,0,0,0,0,0.77,0.43,0.85,0.01,0.22,0.0,0,,75.81,68.73,68.09,73.37,66.28,72.77,81.42,74.94,66.87,37.47,0.63,0.57,0.72,0.7,0.47,0.49,0.63,0.62,0.44,0.28,0.22,0.11,0.29,0.26,0.01,0.06,0.23,0.19,-0.0,0.07
203885,281,722,45.654762268066406,-89.47386169433594,69.94,-25.4,-0.09,0.55,-0.34,-0.01,0.14,-0.14,-0.01,"[75.89,68.82,68.11,73.49,66.42,72.81,81.50,75.00,66.90,50.49]","[0.63,0.56,0.72,0.70,0.47,0.49,0.63,0.62,0.44,0.28]","[0.22,0.10,0.29,0.25,0.01,0.06,0.22,0.19,-0.00,0.07]",15.98,480.46,0,0,0,0,0,0,0,0.76,0.49,0.84,0.01,0.15,0.0,0,,75.89,68.82,68.11,73.49,66.42,72.81,81.5,75.0,66.9,50.49,0.63,0.56,0.72,0.7,0.47,0.49,0.63,0.62,0.44,0.28,0.22,0.1,0.29,0.25,0.01,0.06,0.22,0.19,-0.0,0.07
204562,282,676,45.65458297729492,-89.48213195800781,62.54,-73.27,0.63,0.53,-0.26,-0.01,0.17,-0.1,-0.02,"[73.27,66.43,67.16,71.38,64.05,70.54,79.02,68.41,65.16,0.00]","[0.52,0.49,0.67,0.69,0.48,0.47,0.65,0.68,0.41,0.27]","[0.22,0.10,0.29,0.28,0.07,0.07,0.27,0.29,-0.03,0.12]",20.02,484.5,0,0,0,0,0,0,0,0.73,0.25,0.79,0.02,0.48,0.01,0,,73.27,66.43,67.16,71.38,64.05,70.54,79.02,68.41,65.16,0.0,0.52,0.49,0.67,0.69,0.48,0.47,0.65,0.68,0.41,0.27,0.22,0.1,0.29,0.28,0.07,0.07,0.27,0.29,-0.03,0.12
204563,282,677,45.65458297729492,-89.48194885253906,62.58,-73.35,0.63,0.54,-0.26,-0.01,0.16,-0.12,-0.03,"[73.35,66.47,67.14,71.31,64.04,70.81,79.01,68.35,65.33,0.00]","[0.53,0.49,0.70,0.72,0.46,0.46,0.67,0.69,0.39,0.26]","[0.21,0.08,0.31,0.31,0.04,0.04,0.27,0.30,-0.07,0.09]",20.3,484.78,0,0,0,0,0,0,0,0.69,0.26,0.84,0.03,0.47,0.0,0,,73.35,66.47,67.14,71.31,64.04,70.81,79.01,68.35,65.33,0.0,0.53,0.49,0.7,0.72,0.46,0.46,0.67,0.69,0.39,0.26,0.21,0.08,0.31,0.31,0.04,0.04,0.27,0.3,-0.07,0.09
204564,282,678,45.65458297729492,-89.48176574707031,62.62,-73.46,0.63,0.54,-0.28,-0.01,0.15,-0.14,-0.03,"[73.45,66.48,67.14,71.26,64.04,71.05,79.02,68.27,65.49,0.00]","[0.54,0.49,0.73,0.75,0.45,0.44,0.68,0.72,0.38,0.25]","[0.21,0.06,0.33,0.33,0.01,0.01,0.27,0.32,-0.11,0.07]",20.39,484.87,0,0,0,0,0,0,0,0.65,0.26,0.87,0.04,0.47,0.0,0,,73.45,66.48,67.14,71.26,64.04,71.05,79.02,68.27,65.49,0.0,0.54,0.49,0.73,0.75,0.45,0.44,0.68,0.72,0.38,0.25,0.21,0.06,0.33,0.33,0.01,0.01,0.27,0.32,-0.11,0.07
204565,282,679,45.65458297729492,-89.4815902709961,62.63,-73.52,0.64,0.55,-0.31,-0.01,0.15,-0.15,-0.03,"[73.52,66.52,67.14,71.21,63.93,71.19,79.03,68.18,65.54,0.00]","[0.55,0.50,0.74,0.77,0.44,0.43,0.70,0.73,0.37,0.24]","[0.21,0.06,0.33,0.35,-0.01,-0.00,0.28,0.32,-0.12,0.06]",20.25,484.73,0,0,0,0,0,0,0,0.64,0.27,0.89,0.04,0.45,0.0,0,,73.52,66.52,67.14,71.21,63.93,71.19,79.03,68.18,65.54,0.0,0.55,0.5,0.74,0.77,0.44,0.43,0.7,0.73,0.37,0.24,0.21,0.06,0.33,0.35,-0.01,-0.0,0.28,0.32,-0.12,0.06
204566,282,680,45.65458297729492,-89.48140716552734,62.61,-73.55,0.66,0.55,-0.32,-0.01,0.15,-0.16,-0.03,"[73.55,66.55,67.13,71.16,63.76,71.27,79.04,68.09,65.51,0.00]","[0.57,0.52,0.74,0.79,0.44,0.43,0.71,0.74,0.37,0.24]","[0.21,0.07,0.33,0.36,-0.02,-0.01,0.29,0.32,-0.13,0.05]",20.28,484.76,0,0,0,0,0,0,0,0.65,0.29,0.9,0.04,0.42,0.0,0,,73.55,66.55,67.13,71.16,63.76,71.27,79.04,68.09,65.51,0.0,0.57,0.52,0.74,0.79,0.44,0.43,0.71,0.74,0.37,0.24,0.21,0.07,0.33,0.36,-0.02,-0.01,0.29,0.32,-0.13,0.05
204567,282,681,45.65458297729492,-89.48123168945312,62.55,-73.52,0.68,0.56,-0.34,-0.01,0.15,-0.18,-0.02,"[73.52,66.59,67.11,71.11,63.52,71.25,79.05,68.02,65.37,0.00]","[0.58,0.55,0.73,0.80,0.44,0.42,0.72,0.73,0.37,0.24]","[0.21,0.10,0.33,0.37,-0.03,-0.01,0.30,0.30,-0.13,0.04]",19.86,484.34,0,0,0,0,0,0,0,0.66,0.31,0.9,0.04,0.38,0.0,0,,73.52,66.59,67.11,71.11,63.52,71.25,79.05,68.02,65.37,0.0,0.58,0.55,0.73,0.8,0.44,0.42,0.72,0.73,0.37,0.24,0.21,0.1,0.33,0.37,-0.03,-0.01,0.3,0.3,-0.13,0.04
204568,282,682,45.65458297729492,-89.48104858398438,62.53,-73.47,0.67,0.56,-0.35,-0.0,0.15,-0.18,-0.01,"[73.47,66.63,67.11,71.10,63.32,71.18,79.06,68.16,65.25,0.00]","[0.60,0.57,0.72,0.79,0.44,0.43,0.72,0.71,0.37,0.24]","[0.22,0.12,0.31,0.36,-0.02,-0.01,0.29,0.27,-0.12,0.04]",19.2,483.68,0,0,0,0,0,0,0,0.67,0.32,0.9,0.03,0.36,0.0,0,,73.47,66.63,67.11,71.1,63.32,71.18,79.06,68.16,65.25,0.0,0.6,0.57,0.72,0.79,0.44,0.43,0.72,0.71,0.37,0.24,0.22,0.12,0.31,0.36,-0.02,-0.01,0.29,0.27,-0.12,0.04
204569,282,683,45.65458297729492,-89.48087310791016,62.54,-73.45,0.63,0.56,-0.36,-0.0,0.14,-0.19,-0.01,"[73.45,66.67,67.13,71.11,63.17,71.11,79.06,68.49,65.17,0.00]","[0.61,0.58,0.72,0.78,0.44,0.43,0.71,0.70,0.38,0.25]","[0.23,0.14,0.30,0.35,-0.02,-0.01,0.29,0.24,-0.12,0.04]",19.03,483.51,0,0,0,0,0,0,0,0.69,0.33,0.89,0.03,0.36,0.0,0,,73.45,66.67,67.13,71.11,63.17,71.11,79.06,68.49,65.17,0.0,0.61,0.58,0.72,0.78,0.44,0.43,0.71,0.7,0.38,0.25,0.23,0.14,0.3,0.35,-0.02,-0.01,0.29,0.24,-0.12,0.04
204570,282,684,45.65458297729492,-89.4806900024414,62.62,-73.5,0.52,0.56,-0.37,-0.0,0.14,-0.19,-0.01,"[73.50,66.71,67.19,71.15,63.11,71.08,79.07,69.17,65.20,0.00]","[0.62,0.58,0.72,0.78,0.45,0.44,0.71,0.68,0.38,0.25]","[0.23,0.15,0.28,0.34,-0.02,-0.01,0.28,0.22,-0.12,0.05]",19.25,483.73,0,0,0,0,0,0,0,0.7,0.31,0.88,0.03,0.39,0.0,0,,73.5,66.71,67.19,71.15,63.11,71.08,79.07,69.17,65.2,0.0,0.62,0.58,0.72,0.78,0.45,0.44,0.71,0.68,0.38,0.25,0.23,0.15,0.28,0.34,-0.02,-0.01,0.28,0.22,-0.12,0.05
204571,282,685,45.65458297729492,-89.48051452636719,62.72,-73.64,0.36,0.56,-0.38,-0.0,0.14,-0.16,-0.0,"[73.64,66.73,67.26,71.21,63.02,71.04,79.07,69.98,65.21,0.00]","[0.63,0.59,0.73,0.77,0.46,0.45,0.71,0.68,0.38,0.25]","[0.23,0.15,0.28,0.33,-0.01,-0.00,0.28,0.22,-0.12,0.07]",19.38,483.86,0,0,0,0,0,0,0,0.71,0.28,0.86,0.02,0.43,0.0,0,,73.64,66.73,67.26,71.21,63.02,71.04,79.07,69.98,65.21,0.0,0.63,0.59,0.73,0.77,0.46,0.45,0.71,0.68,0.38,0.25,0.23,0.15,0.28,0.33,-0.01,-0.0,0.28,0.22,-0.12,0.07
204572,282,686,45.65458297729492,-89.48033142089844,62.81,-73.81,0.2,0.57,-0.37,0.0,0.15,-0.13,-0.0,"[73.81,66.73,67.32,71.27,62.92,70.98,79.07,70.77,65.21,0.00]","[0.62,0.59,0.73,0.77,0.47,0.46,0.71,0.67,0.39,0.25]","[0.23,0.16,0.28,0.34,0.00,0.01,0.28,0.22,-0.11,0.09]",19.72,484.2,0,0,0,0,0,0,0,0.72,0.26,0.83,0.02,0.47,0.0,0,,73.81,66.73,67.32,71.27,62.92,70.98,79.07,70.77,65.21,0.0,0.62,0.59,0.73,0.77,0.47,0.46,0.71,0.67,0.39,0.25,0.23,0.16,0.28,0.34,0.0,0.01,0.28,0.22,-0.11,0.09
