geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
86717,119,680,45.683868408203125,-89.48140716552734,65.81,-27.93,-0.42,0.5,0.01,-0.02,0.25,-0.06,-0.02,"[72.75,64.90,68.46,70.07,60.84,66.63,76.00,70.68,62.96,44.82]","[0.56,0.41,0.60,0.53,0.43,0.52,0.54,0.51,0.36,0.57]","[0.31,0.14,0.39,0.32,0.22,0.23,0.30,0.26,0.06,0.25]",18.38,482.86,0,0,0,0,0,0,0,0.09,0.33,0.91,0.8,0.37,0.0,0,,72.75,64.9,68.46,70.07,60.84,66.63,76.0,70.68,62.96,44.82,0.56,0.41,0.6,0.53,0.43,0.52,0.54,0.51,0.36,0.57,0.31,0.14,0.39,0.32,0.22,0.23,0.3,0.26,0.06,0.25
86718,119,681,45.683868408203125,-89.48123168945312,66.42,-28.25,-0.37,0.54,0.01,-0.02,0.26,-0.06,-0.02,"[73.33,65.61,68.94,70.60,61.64,67.48,76.70,71.18,63.66,45.08]","[0.59,0.46,0.62,0.57,0.46,0.56,0.58,0.55,0.42,0.60]","[0.32,0.15,0.40,0.32,0.21,0.24,0.31,0.27,0.09,0.26]",19.36,483.84,0,0,0,0,0,0,0,0.12,0.34,0.91,0.75,0.34,0.0,0,,73.33,65.61,68.94,70.6,61.64,67.48,76.7,71.18,63.66,45.08,0.59,0.46,0.62,0.57,0.46,0.56,0.58,0.55,0.42,0.6,0.32,0.15,0.4,0.32,0.21,0.24,0.31,0.27,0.09,0.26
86719,119,682,45.683868408203125,-89.48104858398438,67.22,-28.61,-0.31,0.56,0.01,-0.02,0.25,-0.05,-0.02,"[74.07,66.52,69.55,71.31,62.64,68.59,77.59,71.92,64.55,45.46]","[0.61,0.47,0.64,0.61,0.47,0.58,0.61,0.58,0.44,0.62]","[0.31,0.14,0.40,0.33,0.17,0.22,0.32,0.27,0.08,0.26]",20.74,485.22,0,0,0,0,0,0,0,0.15,0.34,0.92,0.69,0.34,0.0,0,,74.07,66.52,69.55,71.31,62.64,68.59,77.59,71.92,64.55,45.46,0.61,0.47,0.64,0.61,0.47,0.58,0.61,0.58,0.44,0.62,0.31,0.14,0.4,0.33,0.17,0.22,0.32,0.27,0.08,0.26
86720,119,683,45.683868408203125,-89.48087310791016,68.0,-28.94,-0.27,0.58,0.01,-0.02,0.23,-0.05,-0.02,"[74.80,67.41,70.12,72.01,63.62,69.67,78.46,72.67,65.43,45.86]","[0.63,0.46,0.66,0.63,0.46,0.61,0.63,0.61,0.43,0.64]","[0.29,0.10,0.39,0.33,0.13,0.19,0.32,0.27,0.05,0.25]",21.29,485.77,0,0,0,0,0,0,0,0.17,0.33,0.93,0.64,0.36,0.0,0,,74.8,67.41,70.12,72.01,63.62,69.67,78.46,72.67,65.43,45.86,0.63,0.46,0.66,0.63,0.46,0.61,0.63,0.61,0.43,0.64,0.29,0.1,0.39,0.33,0.13,0.19,0.32,0.27,0.05,0.25
86721,119,684,45.683868408203125,-89.4806900024414,68.55,-29.13,-0.23,0.58,0.01,-0.03,0.21,-0.04,-0.02,"[75.27,68.04,70.48,72.49,64.29,70.48,79.06,73.23,66.04,46.14]","[0.63,0.44,0.67,0.65,0.44,0.62,0.65,0.63,0.41,0.65]","[0.27,0.06,0.38,0.33,0.08,0.16,0.32,0.26,-0.01,0.23]",21.31,485.78,0,0,0,0,0,0,0,0.18,0.31,0.93,0.62,0.39,0.0,0,,75.27,68.04,70.48,72.49,64.29,70.48,79.06,73.23,66.04,46.14,0.63,0.44,0.67,0.65,0.44,0.62,0.65,0.63,0.41,0.65,0.27,0.06,0.38,0.33,0.08,0.16,0.32,0.26,-0.01,0.23
86722,119,685,45.683868408203125,-89.48051452636719,68.83,-29.22,-0.2,0.58,0.01,-0.03,0.19,-0.02,-0.03,"[75.46,68.37,70.56,72.70,64.67,71.02,79.39,73.52,66.38,46.24]","[0.64,0.43,0.68,0.67,0.43,0.62,0.66,0.65,0.39,0.65]","[0.25,0.03,0.37,0.34,0.04,0.14,0.32,0.25,-0.05,0.23]",21.13,485.61,0,0,0,0,0,0,0,0.19,0.29,0.94,0.61,0.43,0.0,0,,75.46,68.37,70.56,72.7,64.67,71.02,79.39,73.52,66.38,46.24,0.64,0.43,0.68,0.67,0.43,0.62,0.66,0.65,0.39,0.65,0.25,0.03,0.37,0.34,0.04,0.14,0.32,0.25,-0.05,0.23
86723,119,686,45.683868408203125,-89.48033142089844,68.96,-29.3,-0.18,0.59,0.02,-0.03,0.18,-0.01,-0.03,"[75.52,68.55,70.46,72.74,64.89,71.42,79.56,73.64,66.56,46.22]","[0.65,0.43,0.69,0.69,0.42,0.63,0.68,0.66,0.38,0.66]","[0.24,0.01,0.37,0.34,0.01,0.13,0.32,0.25,-0.07,0.23]",20.79,485.27,0,0,0,0,0,0,0,0.19,0.26,0.95,0.61,0.47,0.0,0,,75.52,68.55,70.46,72.74,64.89,71.42,79.56,73.64,66.56,46.22,0.65,0.43,0.69,0.69,0.42,0.63,0.68,0.66,0.38,0.66,0.24,0.01,0.37,0.34,0.01,0.13,0.32,0.25,-0.07,0.23
86724,119,687,45.683868408203125,-89.48014831542969,68.89,-29.5,-0.17,0.6,0.02,-0.03,0.18,-0.0,-0.03,"[75.51,68.54,70.08,72.56,64.90,71.66,79.53,73.55,66.55,46.01]","[0.66,0.45,0.69,0.71,0.43,0.64,0.69,0.67,0.40,0.67]","[0.24,0.01,0.37,0.34,-0.00,0.12,0.31,0.25,-0.08,0.24]",20.67,485.15,0,0,0,0,0,0,0,0.19,0.23,0.95,0.61,0.54,0.0,0,,75.51,68.54,70.08,72.56,64.9,71.66,79.53,73.55,66.55,46.01,0.66,0.45,0.69,0.71,0.43,0.64,0.69,0.67,0.4,0.67,0.24,0.01,0.37,0.34,-0.0,0.12,0.31,0.25,-0.08,0.24
86725,119,688,45.683868408203125,-89.47997283935547,68.64,-29.76,-0.18,0.61,0.01,-0.03,0.18,-0.0,-0.03,"[75.43,68.34,69.53,72.18,64.72,71.68,79.28,73.25,66.35,45.67]","[0.66,0.47,0.70,0.72,0.44,0.65,0.69,0.67,0.41,0.68]","[0.24,0.01,0.36,0.33,-0.01,0.12,0.29,0.24,-0.08,0.24]",20.67,485.15,0,0,0,0,0,0,0,0.19,0.19,0.95,0.6,0.6,0.0,0,,75.43,68.34,69.53,72.18,64.72,71.68,79.28,73.25,66.35,45.67,0.66,0.47,0.7,0.72,0.44,0.65,0.69,0.67,0.41,0.68,0.24,0.01,0.36,0.33,-0.01,0.12,0.29,0.24,-0.08,0.24
86726,119,689,45.683868408203125,-89.47979736328125,68.46,-29.01,-0.2,0.61,0.01,-0.03,0.18,-0.0,-0.03,"[75.32,68.13,68.98,71.79,64.49,71.62,78.89,72.93,66.11,46.31]","[0.67,0.48,0.69,0.72,0.45,0.66,0.69,0.67,0.43,0.68]","[0.25,0.02,0.36,0.31,-0.00,0.13,0.28,0.23,-0.07,0.25]",20.74,485.22,0,0,0,0,0,0,0,0.2,0.18,0.95,0.58,0.63,0.0,0,,75.32,68.13,68.98,71.79,64.49,71.62,78.89,72.93,66.11,46.31,0.67,0.48,0.69,0.72,0.45,0.66,0.69,0.67,0.43,0.68,0.25,0.02,0.36,0.31,-0.0,0.13,0.28,0.23,-0.07,0.25
86727,119,690,45.683868408203125,-89.4796142578125,68.62,-25.15,-0.27,0.62,0.0,-0.02,0.18,-0.0,-0.03,"[75.21,68.04,68.59,71.52,64.30,71.55,78.27,72.70,65.97,50.05]","[0.67,0.50,0.69,0.71,0.46,0.67,0.69,0.67,0.44,0.67]","[0.25,0.03,0.36,0.31,0.02,0.14,0.28,0.23,-0.05,0.25]",21.1,485.57,0,0,0,0,0,0,0,0.26,0.21,0.94,0.47,0.56,0.0,0,,75.21,68.04,68.59,71.52,64.3,71.55,78.27,72.7,65.97,50.05,0.67,0.5,0.69,0.71,0.46,0.67,0.69,0.67,0.44,0.67,0.25,0.03,0.36,0.31,0.02,0.14,0.28,0.23,-0.05,0.25
86728,119,691,45.683868408203125,-89.47943115234375,69.18,-19.18,-0.31,0.62,0.0,-0.02,0.18,0.0,-0.03,"[75.12,68.27,68.44,71.49,64.31,71.69,77.71,72.74,66.07,55.94]","[0.67,0.50,0.68,0.72,0.47,0.66,0.69,0.66,0.45,0.67]","[0.25,0.04,0.36,0.31,0.03,0.15,0.28,0.24,-0.04,0.25]",21.39,485.87,0,0,0,0,0,0,0,0.38,0.3,0.93,0.29,0.4,0.0,0,,75.12,68.27,68.44,71.49,64.31,71.69,77.71,72.74,66.07,55.94,0.67,0.5,0.68,0.72,0.47,0.66,0.69,0.66,0.45,0.67,0.25,0.04,0.36,0.31,0.03,0.15,0.28,0.24,-0.04,0.25
86729,119,692,45.683868408203125,-89.47925567626953,69.81,-13.14,-0.34,0.62,0.0,-0.02,0.18,0.0,-0.03,"[75.03,68.61,68.39,71.52,64.40,71.89,77.25,72.89,66.25,61.89]","[0.66,0.50,0.66,0.73,0.47,0.66,0.70,0.66,0.45,0.66]","[0.24,0.03,0.36,0.32,0.02,0.14,0.29,0.24,-0.04,0.24]",21.34,485.82,0,0,0,0,0,0,0,0.54,0.42,0.93,0.11,0.22,0.0,0,,75.03,68.61,68.39,71.52,64.4,71.89,77.25,72.89,66.25,61.89,0.66,0.5,0.66,0.73,0.47,0.66,0.7,0.66,0.45,0.66,0.24,0.03,0.36,0.32,0.02,0.14,0.29,0.24,-0.04,0.24
86730,119,693,45.683868408203125,-89.47907257080078,70.28,-9.03,-0.33,0.61,0.0,-0.02,0.18,0.0,-0.03,"[74.95,68.95,68.34,71.54,64.49,72.08,77.03,73.05,66.42,65.91]","[0.66,0.49,0.65,0.74,0.46,0.65,0.70,0.66,0.44,0.66]","[0.23,0.01,0.36,0.33,0.01,0.13,0.29,0.24,-0.06,0.23]",21.18,485.66,0,0,0,0,0,0,0,0.66,0.52,0.92,0.04,0.13,0.0,0,,74.95,68.95,68.34,71.54,64.49,72.08,77.03,73.05,66.42,65.91,0.66,0.49,0.65,0.74,0.46,0.65,0.7,0.66,0.44,0.66,0.23,0.01,0.36,0.33,0.01,0.13,0.29,0.24,-0.06,0.23
86731,119,694,45.683868408203125,-89.47889709472656,70.49,-8.01,-0.3,0.61,0.0,-0.02,0.17,0.0,-0.03,"[74.95,69.24,68.41,71.55,64.66,72.24,77.11,73.22,66.56,66.95]","[0.66,0.47,0.65,0.74,0.47,0.65,0.71,0.66,0.43,0.65]","[0.22,-0.01,0.36,0.33,0.02,0.11,0.30,0.24,-0.08,0.22]",21.39,485.87,0,0,0,0,0,0,0,0.68,0.53,0.92,0.03,0.12,0.0,0,,74.95,69.24,68.41,71.55,64.66,72.24,77.11,73.22,66.56,66.95,0.66,0.47,0.65,0.74,0.47,0.65,0.71,0.66,0.43,0.65,0.22,-0.01,0.36,0.33,0.02,0.11,0.3,0.24,-0.08,0.22
86732,119,695,45.683868408203125,-89.47871398925781,70.64,-8.06,-0.27,0.61,-0.01,-0.03,0.17,-0.01,-0.03,"[75.05,69.51,68.57,71.58,64.90,72.43,77.29,73.40,66.69,66.99]","[0.66,0.45,0.65,0.75,0.47,0.65,0.71,0.67,0.41,0.65]","[0.22,-0.04,0.36,0.34,0.04,0.10,0.31,0.24,-0.10,0.22]",22.85,487.33,0,0,0,0,0,0,0,0.66,0.5,0.92,0.04,0.14,0.0,0,,75.05,69.51,68.57,71.58,64.9,72.43,77.29,73.4,66.69,66.99,0.66,0.45,0.65,0.75,0.47,0.65,0.71,0.67,0.41,0.65,0.22,-0.04,0.36,0.34,0.04,0.1,0.31,0.24,-0.1,0.22
86733,119,696,45.683868408203125,-89.47853088378906,70.87,-8.26,-0.27,0.61,-0.01,-0.03,0.17,-0.02,-0.04,"[75.30,69.80,68.91,71.68,65.28,72.74,77.49,73.61,66.85,67.04]","[0.67,0.44,0.67,0.76,0.49,0.65,0.72,0.68,0.40,0.65]","[0.23,-0.06,0.37,0.34,0.08,0.10,0.32,0.25,-0.12,0.21]",24.25,488.73,0,0,0,0,0,0,0,0.63,0.48,0.93,0.05,0.16,0.0,0,,75.3,69.8,68.91,71.68,65.28,72.74,77.49,73.61,66.85,67.04,0.67,0.44,0.67,0.76,0.49,0.65,0.72,0.68,0.4,0.65,0.23,-0.06,0.37,0.34,0.08,0.1,0.32,0.25,-0.12,0.21
86734,119,697,45.683868408203125,-89.47835540771484,71.14,-8.51,-0.27,0.61,-0.01,-0.04,0.17,-0.02,-0.04,"[75.62,70.10,69.32,71.86,65.73,73.12,77.68,73.82,67.02,67.11]","[0.67,0.42,0.68,0.76,0.51,0.66,0.72,0.69,0.38,0.65]","[0.23,-0.09,0.37,0.35,0.10,0.11,0.32,0.26,-0.14,0.21]",24.7,489.18,0,0,0,0,0,0,0,0.6,0.46,0.94,0.06,0.18,0.0,0,,75.62,70.1,69.32,71.86,65.73,73.12,77.68,73.82,67.02,67.11,0.67,0.42,0.68,0.76,0.51,0.66,0.72,0.69,0.38,0.65,0.23,-0.09,0.37,0.35,0.1,0.11,0.32,0.26,-0.14,0.21
86735,119,698,45.683868408203125,-89.47817993164062,71.4,-8.73,-0.28,0.61,-0.01,-0.04,0.17,-0.03,-0.05,"[75.93,70.39,69.73,72.07,66.15,73.50,77.84,74.00,67.18,67.19]","[0.67,0.41,0.69,0.77,0.52,0.66,0.72,0.69,0.36,0.65]","[0.23,-0.11,0.37,0.35,0.12,0.11,0.32,0.26,-0.16,0.20]",24.72,489.2,0,0,0,0,0,0,0,0.58,0.45,0.94,0.08,0.2,0.0,0,,75.93,70.39,69.73,72.07,66.15,73.5,77.84,74.0,67.18,67.19,0.67,0.41,0.69,0.77,0.52,0.66,0.72,0.69,0.36,0.65,0.23,-0.11,0.37,0.35,0.12,0.11,0.32,0.26,-0.16,0.2
86736,119,699,45.683868408203125,-89.47799682617188,71.59,-8.89,-0.29,0.61,-0.01,-0.04,0.16,-0.02,-0.05,"[76.17,70.58,70.05,72.27,66.43,73.80,77.92,74.09,67.30,67.28]","[0.66,0.40,0.69,0.77,0.52,0.66,0.72,0.69,0.35,0.65]","[0.21,-0.13,0.37,0.35,0.11,0.11,0.31,0.26,-0.17,0.19]",24.33,488.81,0,0,0,0,0,0,0,0.57,0.44,0.95,0.09,0.2,0.0,0,,76.17,70.58,70.05,72.27,66.43,73.8,77.92,74.09,67.3,67.28,0.66,0.4,0.69,0.77,0.52,0.66,0.72,0.69,0.35,0.65,0.21,-0.13,0.37,0.35,0.11,0.11,0.31,0.26,-0.17,0.19
86737,119,700,45.683868408203125,-89.47781372070312,71.73,-8.98,-0.3,0.61,-0.01,-0.04,0.16,-0.02,-0.05,"[76.35,70.74,70.27,72.42,66.60,73.99,78.00,74.17,67.41,67.37]","[0.66,0.39,0.69,0.77,0.53,0.67,0.72,0.68,0.35,0.65]","[0.21,-0.13,0.37,0.35,0.11,0.11,0.30,0.25,-0.17,0.19]",23.68,488.16,0,0,0,0,0,0,0,0.56,0.43,0.95,0.09,0.21,0.0,0,,76.35,70.74,70.27,72.42,66.6,73.99,78.0,74.17,67.41,67.37,0.66,0.39,0.69,0.77,0.53,0.67,0.72,0.68,0.35,0.65,0.21,-0.13,0.37,0.35,0.11,0.11,0.3,0.25,-0.17,0.19
86738,119,701,45.683868408203125,-89.4776382446289,71.84,-9.15,-0.3,0.61,-0.0,-0.04,0.16,-0.01,-0.05,"[76.50,70.91,70.44,72.54,66.72,74.12,78.08,74.26,67.52,67.35]","[0.65,0.39,0.69,0.77,0.53,0.67,0.72,0.68,0.35,0.65]","[0.20,-0.14,0.37,0.35,0.11,0.11,0.29,0.25,-0.17,0.19]",23.02,487.49,0,0,0,0,0,0,0,0.55,0.43,0.95,0.1,0.22,0.0,0,,76.5,70.91,70.44,72.54,66.72,74.12,78.08,74.26,67.52,67.35,0.65,0.39,0.69,0.77,0.53,0.67,0.72,0.68,0.35,0.65,0.2,-0.14,0.37,0.35,0.11,0.11,0.29,0.25,-0.17,0.19
86739,119,702,45.683868408203125,-89.47745513916016,71.92,-9.62,-0.29,0.61,0.0,-0.04,0.16,-0.01,-0.05,"[76.65,71.08,70.57,72.63,66.81,74.18,78.20,74.40,67.64,67.03]","[0.65,0.40,0.70,0.77,0.52,0.67,0.72,0.69,0.35,0.65]","[0.20,-0.14,0.36,0.36,0.10,0.11,0.29,0.25,-0.17,0.19]",22.69,487.17,0,0,0,0,0,0,0,0.54,0.42,0.95,0.11,0.23,0.0,0,,76.65,71.08,70.57,72.63,66.81,74.18,78.2,74.4,67.64,67.03,0.65,0.4,0.7,0.77,0.52,0.67,0.72,0.69,0.35,0.65,0.2,-0.14,0.36,0.36,0.1,0.11,0.29,0.25,-0.17,0.19
86740,119,703,45.683868408203125,-89.47727966308594,71.95,-10.28,-0.29,0.61,0.01,-0.04,0.15,-0.01,-0.05,"[76.75,71.23,70.65,72.70,66.88,74.21,78.33,74.54,67.74,66.48]","[0.65,0.40,0.70,0.78,0.51,0.67,0.72,0.69,0.35,0.65]","[0.20,-0.14,0.36,0.36,0.09,0.11,0.29,0.25,-0.17,0.19]",23.18,487.66,0,0,0,0,0,0,0,0.52,0.41,0.96,0.13,0.24,0.0,0,,76.75,71.23,70.65,72.7,66.88,74.21,78.33,74.54,67.74,66.48,0.65,0.4,0.7,0.78,0.51,0.67,0.72,0.69,0.35,0.65,0.2,-0.14,0.36,0.36,0.09,0.11,0.29,0.25,-0.17,0.19
86741,119,704,45.683868408203125,-89.47709655761719,71.97,-10.93,-0.29,0.61,0.01,-0.04,0.15,-0.01,-0.05,"[76.84,71.33,70.70,72.76,66.94,74.21,78.46,74.68,67.83,65.91]","[0.64,0.40,0.70,0.78,0.50,0.66,0.73,0.69,0.36,0.66]","[0.21,-0.14,0.36,0.36,0.08,0.11,0.30,0.25,-0.16,0.19]",23.61,488.09,0,0,0,0,0,0,0,0.5,0.41,0.96,0.14,0.24,0.0,0,,76.84,71.33,70.7,72.76,66.94,74.21,78.46,74.68,67.83,65.91,0.64,0.4,0.7,0.78,0.5,0.66,0.73,0.69,0.36,0.66,0.21,-0.14,0.36,0.36,0.08,0.11,0.3,0.25,-0.16,0.19
86742,119,705,45.683868408203125,-89.47692108154297,71.97,-11.34,-0.3,0.61,0.02,-0.03,0.16,-0.01,-0.05,"[76.89,71.36,70.67,72.85,66.97,74.18,78.57,74.81,67.87,65.55]","[0.64,0.40,0.70,0.77,0.49,0.66,0.73,0.69,0.37,0.66]","[0.21,-0.13,0.35,0.36,0.06,0.11,0.30,0.26,-0.14,0.20]",22.91,487.39,0,0,0,0,0,0,0,0.5,0.41,0.96,0.15,0.24,0.0,0,,76.89,71.36,70.67,72.85,66.97,74.18,78.57,74.81,67.87,65.55,0.64,0.4,0.7,0.77,0.49,0.66,0.73,0.69,0.37,0.66,0.21,-0.13,0.35,0.36,0.06,0.11,0.3,0.26,-0.14,0.2
86743,119,706,45.683868408203125,-89.47673797607422,72.04,-11.53,-0.35,0.61,0.01,-0.03,0.18,-0.01,-0.04,"[77.08,71.27,70.81,73.07,66.98,74.11,78.69,74.98,67.89,65.55]","[0.64,0.43,0.69,0.75,0.48,0.65,0.72,0.68,0.40,0.66]","[0.23,-0.07,0.35,0.35,0.07,0.12,0.31,0.27,-0.08,0.21]",21.35,485.83,0,0,0,0,0,0,0,0.53,0.45,0.96,0.13,0.2,0.0,0,,77.08,71.27,70.81,73.07,66.98,74.11,78.69,74.98,67.89,65.55,0.64,0.43,0.69,0.75,0.48,0.65,0.72,0.68,0.4,0.66,0.23,-0.07,0.35,0.35,0.07,0.12,0.31,0.27,-0.08,0.21
86744,119,707,45.683868408203125,-89.4765625,72.14,-11.67,-0.42,0.61,0.0,-0.02,0.2,-0.03,-0.03,"[77.34,71.14,71.08,73.35,66.97,74.01,78.82,75.15,67.89,65.67]","[0.65,0.46,0.68,0.72,0.48,0.63,0.70,0.66,0.44,0.65]","[0.26,0.01,0.35,0.33,0.08,0.15,0.32,0.28,0.01,0.23]",20.18,484.66,0,0,0,0,0,0,0,0.57,0.52,0.96,0.1,0.13,0.0,0,,77.34,71.14,71.08,73.35,66.97,74.01,78.82,75.15,67.89,65.67,0.65,0.46,0.68,0.72,0.48,0.63,0.7,0.66,0.44,0.65,0.26,0.01,0.35,0.33,0.08,0.15,0.32,0.28,0.01,0.23
86745,119,708,45.683868408203125,-89.47637939453125,72.26,-11.89,-0.52,0.61,-0.01,-0.02,0.24,-0.05,-0.02,"[77.68,70.96,71.51,73.67,66.95,73.90,78.95,75.33,67.88,65.79]","[0.65,0.51,0.66,0.68,0.49,0.61,0.69,0.64,0.48,0.64]","[0.30,0.12,0.34,0.32,0.11,0.18,0.34,0.30,0.10,0.25]",19.32,483.8,0,0,0,0,0,0,0,0.63,0.62,0.96,0.06,0.06,0.0,0,,77.68,70.96,71.51,73.67,66.95,73.9,78.95,75.33,67.88,65.79,0.65,0.51,0.66,0.68,0.49,0.61,0.69,0.64,0.48,0.64,0.3,0.12,0.34,0.32,0.11,0.18,0.34,0.3,0.1,0.25
86746,119,709,45.683868408203125,-89.4761962890625,72.38,-12.14,-0.61,0.59,-0.02,-0.01,0.26,-0.08,-0.02,"[78.05,70.82,71.96,73.99,66.93,73.81,79.06,75.51,67.73,65.91]","[0.64,0.53,0.64,0.64,0.49,0.59,0.66,0.62,0.49,0.62]","[0.33,0.20,0.34,0.30,0.14,0.20,0.34,0.31,0.15,0.26]",18.35,482.83,0,0,0,0,0,0,0,0.68,0.71,0.95,0.04,0.03,0.0,0,,78.05,70.82,71.96,73.99,66.93,73.81,79.06,75.51,67.73,65.91,0.64,0.53,0.64,0.64,0.49,0.59,0.66,0.62,0.49,0.62,0.33,0.2,0.34,0.3,0.14,0.2,0.34,0.31,0.15,0.26
86747,119,710,45.683868408203125,-89.47602081298828,72.49,-12.42,-0.72,0.58,-0.02,-0.01,0.26,-0.09,-0.01,"[78.45,70.70,72.40,74.32,66.89,73.70,79.16,75.70,67.53,66.03]","[0.63,0.54,0.63,0.61,0.48,0.57,0.64,0.59,0.49,0.60]","[0.34,0.24,0.33,0.29,0.15,0.21,0.33,0.30,0.17,0.25]",17.96,482.44,0,0,0,0,0,0,0,0.7,0.76,0.92,0.03,0.01,0.0,0,,78.45,70.7,72.4,74.32,66.89,73.7,79.16,75.7,67.53,66.03,0.63,0.54,0.63,0.61,0.48,0.57,0.64,0.59,0.49,0.6,0.34,0.24,0.33,0.29,0.15,0.21,0.33,0.3,0.17,0.25
86748,119,711,45.683868408203125,-89.47583770751953,72.6,-12.77,-0.84,0.55,-0.01,-0.01,0.24,-0.08,-0.01,"[78.93,70.61,72.76,74.68,66.81,73.53,79.26,75.96,67.31,66.16]","[0.59,0.51,0.61,0.59,0.46,0.55,0.61,0.56,0.47,0.58]","[0.32,0.22,0.31,0.26,0.13,0.19,0.30,0.28,0.15,0.24]",18.22,482.7,0,0,0,0,0,0,0,0.67,0.76,0.91,0.04,0.01,0.0,0,,78.93,70.61,72.76,74.68,66.81,73.53,79.26,75.96,67.31,66.16,0.59,0.51,0.61,0.59,0.46,0.55,0.61,0.56,0.47,0.58,0.32,0.22,0.31,0.26,0.13,0.19,0.3,0.28,0.15,0.24
86749,119,712,45.683868408203125,-89.47566223144531,72.68,-13.14,-0.97,0.54,0.0,-0.01,0.23,-0.06,-0.01,"[79.41,70.49,73.03,74.98,66.67,73.24,79.29,76.21,67.20,66.27]","[0.57,0.49,0.61,0.57,0.44,0.55,0.59,0.55,0.46,0.57]","[0.30,0.20,0.30,0.25,0.11,0.18,0.29,0.27,0.13,0.24]",18.11,482.59,0,0,0,0,0,0,0,0.63,0.74,0.91,0.06,0.02,0.0,0,,79.41,70.49,73.03,74.98,66.67,73.24,79.29,76.21,67.2,66.27,0.57,0.49,0.61,0.57,0.44,0.55,0.59,0.55,0.46,0.57,0.3,0.2,0.3,0.25,0.11,0.18,0.29,0.27,0.13,0.24
86750,119,713,45.683868408203125,-89.47547912597656,72.72,-13.46,-1.1,0.54,0.02,-0.01,0.22,-0.04,-0.02,"[79.82,70.37,73.21,75.20,66.50,72.92,79.28,76.43,67.15,66.36]","[0.56,0.47,0.61,0.58,0.44,0.54,0.59,0.55,0.46,0.58]","[0.29,0.18,0.30,0.25,0.10,0.17,0.28,0.27,0.13,0.25]",17.78,482.26,0,0,0,0,0,0,0,0.59,0.71,0.92,0.09,0.03,0.0,0,,79.82,70.37,73.21,75.2,66.5,72.92,79.28,76.43,67.15,66.36,0.56,0.47,0.61,0.58,0.44,0.54,0.59,0.55,0.46,0.58,0.29,0.18,0.3,0.25,0.1,0.17,0.28,0.27,0.13,0.25
86751,119,714,45.683868408203125,-89.47530364990234,72.7,-13.61,-1.18,0.56,0.03,-0.01,0.23,-0.01,-0.02,"[80.00,70.26,73.22,75.26,66.33,72.65,79.19,76.55,67.17,66.39]","[0.57,0.48,0.61,0.60,0.46,0.55,0.61,0.58,0.48,0.61]","[0.29,0.18,0.30,0.26,0.10,0.18,0.30,0.29,0.14,0.28]",17.73,482.21,0,0,0,0,0,0,0,0.58,0.68,0.94,0.09,0.04,0.0,0,,80.0,70.26,73.22,75.26,66.33,72.65,79.19,76.55,67.17,66.39,0.57,0.48,0.61,0.6,0.46,0.55,0.61,0.58,0.48,0.61,0.29,0.18,0.3,0.26,0.1,0.18,0.3,0.29,0.14,0.28
86752,119,715,45.683868408203125,-89.4751205444336,72.69,-13.64,-1.24,0.58,0.03,-0.01,0.26,0.0,-0.02,"[80.06,70.16,73.22,75.27,66.27,72.54,79.13,76.66,67.16,66.43]","[0.60,0.51,0.62,0.62,0.50,0.56,0.63,0.60,0.51,0.63]","[0.31,0.20,0.32,0.27,0.14,0.21,0.32,0.32,0.18,0.31]",17.84,482.32,0,0,0,0,0,0,0,0.58,0.68,0.94,0.09,0.04,0.0,0,,80.06,70.16,73.22,75.27,66.27,72.54,79.13,76.66,67.16,66.43,0.6,0.51,0.62,0.62,0.5,0.56,0.63,0.6,0.51,0.63,0.31,0.2,0.32,0.27,0.14,0.21,0.32,0.32,0.18,0.31
86753,119,716,45.683868408203125,-89.47494506835938,72.71,-13.62,-1.28,0.6,0.03,-0.01,0.29,-0.0,-0.02,"[80.08,70.08,73.28,75.26,66.28,72.57,79.11,76.79,67.16,66.46]","[0.62,0.54,0.64,0.64,0.54,0.58,0.65,0.62,0.54,0.65]","[0.34,0.22,0.34,0.30,0.19,0.24,0.35,0.34,0.21,0.33]",18.5,482.98,0,0,0,0,0,0,0,0.58,0.69,0.93,0.09,0.04,0.0,0,,80.08,70.08,73.28,75.26,66.28,72.57,79.11,76.79,67.16,66.46,0.62,0.54,0.64,0.64,0.54,0.58,0.65,0.62,0.54,0.65,0.34,0.22,0.34,0.3,0.19,0.24,0.35,0.34,0.21,0.33
