geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
197490,273,111,45.65620040893555,-89.5836410522461,70.29,-76.25,-0.85,0.28,-0.43,0.02,0.06,-0.28,-0.13,"[76.25,73.54,77.63,81.47,66.29,88.19,83.72,86.11,69.67,0.00]","[0.61,0.20,0.16,0.37,0.25,0.28,0.56,0.01,0.20,0.18]","[0.22,-0.11,0.43,-0.10,-0.07,-0.06,0.05,0.48,-0.14,-0.06]",23.65,488.13,0,0,0,0,0,0,0,0.2,0.28,-0.2,0.58,0.43,0.58,0,,76.25,73.54,77.63,81.47,66.29,88.19,83.72,86.11,69.67,0.0,0.61,0.2,0.16,0.37,0.25,0.28,0.56,0.01,0.2,0.18,0.22,-0.11,0.43,-0.1,-0.07,-0.06,0.05,0.48,-0.14,-0.06
197491,273,112,45.65620040893555,-89.58345794677734,70.35,-76.37,-0.88,0.28,-0.41,0.03,0.06,-0.27,-0.12,"[76.37,73.59,77.65,81.61,66.45,88.27,83.68,86.19,69.67,0.00]","[0.59,0.21,0.11,0.38,0.26,0.24,0.58,0.01,0.20,0.18]","[0.21,-0.11,0.41,-0.09,-0.06,-0.10,0.05,0.48,-0.14,-0.07]",23.66,488.13,0,0,0,0,0,0,0,0.17,0.27,-0.24,0.64,0.45,0.51,0,,76.37,73.59,77.65,81.61,66.45,88.27,83.68,86.19,69.67,0.0,0.59,0.21,0.11,0.38,0.26,0.24,0.58,0.01,0.2,0.18,0.21,-0.11,0.41,-0.09,-0.06,-0.1,0.05,0.48,-0.14,-0.07
197492,273,113,45.65620040893555,-89.58328247070312,70.4,-76.48,-0.92,0.27,-0.39,0.03,0.05,-0.26,-0.12,"[76.48,73.59,77.67,81.73,66.62,88.31,83.63,86.28,69.66,0.00]","[0.58,0.22,0.08,0.39,0.27,0.22,0.58,0.01,0.20,0.19]","[0.20,-0.11,0.38,-0.07,-0.05,-0.12,0.06,0.47,-0.14,-0.07]",23.6,488.08,0,0,0,0,0,0,0,0.15,0.27,-0.26,0.67,0.45,0.47,0,,76.48,73.59,77.67,81.73,66.62,88.31,83.63,86.28,69.66,0.0,0.58,0.22,0.08,0.39,0.27,0.22,0.58,0.01,0.2,0.19,0.2,-0.11,0.38,-0.07,-0.05,-0.12,0.06,0.47,-0.14,-0.07
197493,273,114,45.65620040893555,-89.58309936523438,70.42,-76.51,-0.96,0.28,-0.4,0.03,0.05,-0.27,-0.12,"[76.51,73.51,77.66,81.79,66.86,88.25,83.60,86.37,69.62,0.00]","[0.58,0.22,0.08,0.40,0.27,0.24,0.59,0.02,0.20,0.19]","[0.20,-0.11,0.33,-0.06,-0.05,-0.10,0.05,0.46,-0.14,-0.06]",23.45,487.93,0,0,0,0,0,0,0,0.17,0.28,-0.24,0.65,0.44,0.5,0,,76.51,73.51,77.66,81.79,66.86,88.25,83.6,86.37,69.62,0.0,0.58,0.22,0.08,0.4,0.27,0.24,0.59,0.02,0.2,0.19,0.2,-0.11,0.33,-0.06,-0.05,-0.1,0.05,0.46,-0.14,-0.06
197494,273,115,45.65620040893555,-89.58291625976562,70.44,-76.46,-0.97,0.29,-0.43,0.03,0.05,-0.29,-0.11,"[76.46,73.44,77.64,81.81,67.19,88.18,83.64,86.46,69.57,0.00]","[0.61,0.23,0.13,0.41,0.28,0.27,0.58,0.04,0.20,0.19]","[0.23,-0.10,0.27,-0.06,-0.05,-0.07,0.04,0.40,-0.14,-0.06]",23.34,487.82,0,0,0,0,0,0,0,0.2,0.3,-0.13,0.57,0.41,0.73,0,,76.46,73.44,77.64,81.81,67.19,88.18,83.64,86.46,69.57,0.0,0.61,0.23,0.13,0.41,0.28,0.27,0.58,0.04,0.2,0.19,0.23,-0.1,0.27,-0.06,-0.05,-0.07,0.04,0.4,-0.14,-0.06
197495,273,116,45.65620040893555,-89.5827407836914,70.46,-76.4,-0.97,0.31,-0.45,0.02,0.04,-0.31,-0.11,"[76.40,73.38,77.63,81.81,67.52,88.11,83.72,86.55,69.50,0.00]","[0.64,0.23,0.19,0.43,0.28,0.31,0.58,0.06,0.20,0.19]","[0.25,-0.10,0.20,-0.06,-0.04,-0.03,0.04,0.33,-0.14,-0.06]",23.31,487.78,0,0,0,0,0,0,0,0.24,0.31,0.04,0.5,0.39,0.88,0,,76.4,73.38,77.63,81.81,67.52,88.11,83.72,86.55,69.5,0.0,0.64,0.23,0.19,0.43,0.28,0.31,0.58,0.06,0.2,0.19,0.25,-0.1,0.2,-0.06,-0.04,-0.03,0.04,0.33,-0.14,-0.06
197496,273,117,45.65620040893555,-89.58255767822266,70.49,-76.35,-0.96,0.33,-0.47,0.01,0.04,-0.32,-0.1,"[76.35,73.39,77.67,81.76,67.79,88.03,83.84,86.62,69.43,0.00]","[0.66,0.25,0.24,0.44,0.28,0.33,0.57,0.09,0.20,0.19]","[0.28,-0.08,0.17,-0.05,-0.04,-0.00,0.03,0.26,-0.14,-0.05]",23.29,487.77,0,0,0,0,0,0,0,0.28,0.29,0.21,0.43,0.41,0.56,0,,76.35,73.39,77.67,81.76,67.79,88.03,83.84,86.62,69.43,0.0,0.66,0.25,0.24,0.44,0.28,0.33,0.57,0.09,0.2,0.19,0.28,-0.08,0.17,-0.05,-0.04,-0.0,0.03,0.26,-0.14,-0.05
197497,273,118,45.65620040893555,-89.58238220214844,70.5,-76.33,-0.94,0.33,-0.47,0.01,0.04,-0.3,-0.09,"[76.33,73.42,77.79,81.67,67.89,87.99,83.93,86.64,69.40,0.00]","[0.66,0.27,0.23,0.45,0.28,0.34,0.56,0.09,0.20,0.20]","[0.28,-0.06,0.19,-0.05,-0.05,0.01,0.03,0.26,-0.14,-0.02]",23.32,487.8,0,0,0,0,0,0,0,0.28,0.26,0.18,0.44,0.48,0.63,0,,76.33,73.42,77.79,81.67,67.89,87.99,83.93,86.64,69.4,0.0,0.66,0.27,0.23,0.45,0.28,0.34,0.56,0.09,0.2,0.2,0.28,-0.06,0.19,-0.05,-0.05,0.01,0.03,0.26,-0.14,-0.02
197498,273,119,45.65620040893555,-89.58219909667969,70.52,-76.35,-0.92,0.33,-0.45,0.02,0.05,-0.27,-0.09,"[76.34,73.45,77.94,81.56,67.91,87.95,84.03,86.64,69.41,0.00]","[0.66,0.29,0.21,0.45,0.27,0.34,0.56,0.08,0.20,0.20]","[0.27,-0.04,0.22,-0.05,-0.05,0.01,0.03,0.28,-0.14,0.01]",23.37,487.84,0,0,0,0,0,0,0,0.26,0.21,0.06,0.47,0.56,0.87,0,,76.34,73.45,77.94,81.56,67.91,87.95,84.03,86.64,69.41,0.0,0.66,0.29,0.21,0.45,0.27,0.34,0.56,0.08,0.2,0.2,0.27,-0.04,0.22,-0.05,-0.05,0.01,0.03,0.28,-0.14,0.01
197499,273,120,45.65620040893555,-89.58202362060547,70.55,-76.4,-0.9,0.32,-0.44,0.03,0.07,-0.21,-0.09,"[76.40,73.47,78.17,81.42,67.87,87.92,84.14,86.62,69.51,0.00]","[0.64,0.30,0.17,0.46,0.26,0.34,0.55,0.06,0.20,0.20]","[0.25,-0.03,0.28,-0.05,-0.06,0.01,0.04,0.32,-0.14,0.04]",23.43,487.91,0,0,0,0,0,0,0,0.25,0.16,-0.09,0.49,0.66,0.81,0,,76.4,73.47,78.17,81.42,67.87,87.92,84.14,86.62,69.51,0.0,0.64,0.3,0.17,0.46,0.26,0.34,0.55,0.06,0.2,0.2,0.25,-0.03,0.28,-0.05,-0.06,0.01,0.04,0.32,-0.14,0.04
197500,273,121,45.65620040893555,-89.58184051513672,70.6,-76.49,-0.86,0.31,-0.42,0.03,0.07,-0.16,-0.09,"[76.49,73.53,78.43,81.20,67.87,87.88,84.32,86.51,69.73,0.00]","[0.62,0.29,0.18,0.46,0.25,0.34,0.54,0.07,0.20,0.20]","[0.23,-0.05,0.32,-0.05,-0.07,0.01,0.04,0.31,-0.14,0.07]",23.5,487.98,0,0,0,0,0,0,0,0.25,0.11,-0.14,0.48,0.77,0.7,0,,76.49,73.53,78.43,81.2,67.87,87.88,84.32,86.51,69.73,0.0,0.62,0.29,0.18,0.46,0.25,0.34,0.54,0.07,0.2,0.2,0.23,-0.05,0.32,-0.05,-0.07,0.01,0.04,0.31,-0.14,0.07
197501,273,122,45.65620040893555,-89.5816650390625,70.64,-76.58,-0.8,0.31,-0.39,0.02,0.07,-0.11,-0.08,"[76.57,73.61,78.70,80.95,67.89,87.82,84.53,86.36,70.00,0.00]","[0.59,0.28,0.19,0.46,0.24,0.34,0.53,0.08,0.20,0.20]","[0.21,-0.06,0.36,-0.05,-0.08,0.01,0.04,0.28,-0.14,0.10]",23.52,488.0,0,0,0,0,0,0,0,0.27,0.05,-0.14,0.46,0.89,0.69,0,,76.57,73.61,78.7,80.95,67.89,87.82,84.53,86.36,70.0,0.0,0.59,0.28,0.19,0.46,0.24,0.34,0.53,0.08,0.2,0.2,0.21,-0.06,0.36,-0.05,-0.08,0.01,0.04,0.28,-0.14,0.1
197502,273,123,45.65620040893555,-89.58148193359375,70.69,-76.66,-0.73,0.31,-0.37,0.02,0.06,-0.08,-0.08,"[76.66,73.71,78.92,80.71,67.94,87.75,84.73,86.18,70.29,0.00]","[0.58,0.27,0.21,0.46,0.23,0.34,0.52,0.09,0.20,0.20]","[0.19,-0.07,0.39,-0.05,-0.09,0.01,0.03,0.24,-0.14,0.11]",23.52,488.0,0,0,0,0,0,0,0,0.27,0.01,-0.12,0.45,0.95,0.74,0,,76.66,73.71,78.92,80.71,67.94,87.75,84.73,86.18,70.29,0.0,0.58,0.27,0.21,0.46,0.23,0.34,0.52,0.09,0.2,0.2,0.19,-0.07,0.39,-0.05,-0.09,0.01,0.03,0.24,-0.14,0.11
197503,273,124,45.65620040893555,-89.581298828125,70.73,-76.82,-0.69,0.3,-0.33,0.02,0.06,-0.04,-0.08,"[76.82,73.77,78.99,80.53,68.04,87.64,84.93,86.00,70.57,0.00]","[0.53,0.26,0.25,0.43,0.22,0.34,0.49,0.08,0.21,0.20]","[0.15,-0.07,0.36,-0.05,-0.09,0.01,0.01,0.27,-0.13,0.11]",23.5,487.98,0,0,0,0,0,0,0,0.29,0.0,-0.18,0.42,0.96,0.63,0,,76.82,73.77,78.99,80.53,68.04,87.64,84.93,86.0,70.57,0.0,0.53,0.26,0.25,0.43,0.22,0.34,0.49,0.08,0.21,0.2,0.15,-0.07,0.36,-0.05,-0.09,0.01,0.01,0.27,-0.13,0.11
197504,273,125,45.65620040893555,-89.58112335205078,70.77,-77.06,-0.65,0.29,-0.28,0.03,0.05,0.01,-0.08,"[77.06,73.81,78.95,80.37,68.18,87.47,85.19,85.82,70.86,0.00]","[0.47,0.25,0.32,0.39,0.23,0.34,0.46,0.06,0.23,0.19]","[0.09,-0.07,0.29,-0.07,-0.08,0.00,-0.00,0.32,-0.12,0.10]",23.53,488.01,0,0,0,0,0,0,0,0.31,-0.0,-0.31,0.39,0.97,0.39,0,,77.06,73.81,78.95,80.37,68.18,87.47,85.19,85.82,70.86,0.0,0.47,0.25,0.32,0.39,0.23,0.34,0.46,0.06,0.23,0.19,0.09,-0.07,0.29,-0.07,-0.08,0.0,-0.0,0.32,-0.12,0.1
197505,273,126,45.65620040893555,-89.58094787597656,70.82,-77.44,-0.61,0.28,-0.18,0.04,0.04,0.08,-0.08,"[77.44,73.81,78.78,80.18,68.40,87.13,85.60,85.60,71.21,0.00]","[0.36,0.23,0.41,0.32,0.26,0.35,0.41,0.04,0.29,0.18]","[0.02,-0.07,0.20,-0.08,-0.06,-0.01,-0.03,0.39,-0.09,0.09]",23.6,488.08,0,0,0,0,0,0,0,0.31,-0.01,-0.5,0.39,0.97,0.14,0,,77.44,73.81,78.78,80.18,68.4,87.13,85.6,85.6,71.21,0.0,0.36,0.23,0.41,0.32,0.26,0.35,0.41,0.04,0.29,0.18,0.02,-0.07,0.2,-0.08,-0.06,-0.01,-0.03,0.39,-0.09,0.09
197506,273,127,45.65620040893555,-89.58076477050781,70.85,-77.8,-0.56,0.28,-0.09,0.04,0.03,0.12,-0.08,"[77.80,73.77,78.62,79.97,68.62,86.75,86.04,85.38,71.52,0.00]","[0.27,0.21,0.49,0.25,0.29,0.36,0.35,0.02,0.36,0.18]","[-0.04,-0.06,0.15,-0.10,-0.04,-0.03,-0.06,0.42,-0.06,0.08]",23.65,488.12,0,0,0,0,0,0,0,0.22,-0.04,-0.48,0.53,0.92,0.16,0,,77.8,73.77,78.62,79.97,68.62,86.75,86.04,85.38,71.52,0.0,0.27,0.21,0.49,0.25,0.29,0.36,0.35,0.02,0.36,0.18,-0.04,-0.06,0.15,-0.1,-0.04,-0.03,-0.06,0.42,-0.06,0.08
197507,273,128,45.65620040893555,-89.58058166503906,70.87,-78.13,-0.53,0.28,-0.0,0.05,0.02,0.16,-0.09,"[78.13,73.70,78.45,79.75,68.84,86.38,86.44,85.16,71.82,0.00]","[0.19,0.20,0.55,0.20,0.32,0.37,0.29,0.02,0.42,0.19]","[-0.08,-0.06,0.13,-0.11,-0.02,-0.06,-0.10,0.46,-0.03,0.08]",23.65,488.13,0,0,0,0,0,0,0,0.13,-0.05,-0.36,0.71,0.89,0.31,0,,78.13,73.7,78.45,79.75,68.84,86.38,86.44,85.16,71.82,0.0,0.19,0.2,0.55,0.2,0.32,0.37,0.29,0.02,0.42,0.19,-0.08,-0.06,0.13,-0.11,-0.02,-0.06,-0.1,0.46,-0.03,0.08
197508,273,129,45.65620040893555,-89.58040618896484,70.86,-78.39,-0.52,0.28,0.02,0.04,0.03,0.16,-0.1,"[78.39,73.59,78.29,79.52,69.03,86.07,86.66,84.97,72.09,0.00]","[0.18,0.19,0.56,0.19,0.35,0.38,0.25,0.01,0.45,0.20]","[-0.09,-0.06,0.13,-0.11,0.00,-0.07,-0.12,0.52,-0.02,0.08]",23.66,488.14,0,0,0,0,0,0,0,0.08,-0.04,-0.34,0.82,0.91,0.34,0,,78.39,73.59,78.29,79.52,69.03,86.07,86.66,84.97,72.09,0.0,0.18,0.19,0.56,0.19,0.35,0.38,0.25,0.01,0.45,0.2,-0.09,-0.06,0.13,-0.11,0.0,-0.07,-0.12,0.52,-0.02,0.08
197509,273,130,45.65620040893555,-89.5802230834961,70.84,-78.73,-0.55,0.28,0.02,0.04,0.04,0.17,-0.12,"[78.73,73.46,78.00,79.22,69.41,85.76,86.65,84.66,72.47,0.00]","[0.18,0.20,0.56,0.20,0.36,0.38,0.24,-0.01,0.46,0.20]","[-0.09,-0.06,0.12,-0.10,0.01,-0.08,-0.12,0.62,-0.01,0.07]",23.67,488.15,0,0,0,0,0,0,0,0.08,-0.01,-0.41,0.82,0.97,0.24,0,,78.73,73.46,78.0,79.22,69.41,85.76,86.65,84.66,72.47,0.0,0.18,0.2,0.56,0.2,0.36,0.38,0.24,-0.01,0.46,0.2,-0.09,-0.06,0.12,-0.1,0.01,-0.08,-0.12,0.62,-0.01,0.07
197510,273,131,45.65620040893555,-89.58004760742188,70.79,-79.11,-0.59,0.28,-0.0,0.05,0.05,0.17,-0.13,"[79.11,73.32,77.66,78.89,69.92,85.40,86.49,84.25,72.88,0.00]","[0.20,0.21,0.55,0.22,0.38,0.38,0.26,-0.01,0.46,0.20]","[-0.10,-0.05,0.11,-0.08,0.01,-0.08,-0.11,0.72,-0.01,0.07]",23.64,488.12,0,0,0,0,0,0,0,0.1,0.01,-0.51,0.77,0.98,0.14,0,,79.11,73.32,77.66,78.89,69.92,85.4,86.49,84.25,72.88,0.0,0.2,0.21,0.55,0.22,0.38,0.38,0.26,-0.01,0.46,0.2,-0.1,-0.05,0.11,-0.08,0.01,-0.08,-0.11,0.72,-0.01,0.07
197511,273,132,45.65620040893555,-89.57986450195312,70.72,-79.51,-0.65,0.31,-0.04,0.05,0.06,0.17,-0.13,"[79.51,73.15,77.32,78.55,70.63,84.94,86.10,83.65,73.32,0.00]","[0.25,0.24,0.55,0.28,0.40,0.39,0.31,0.00,0.45,0.21]","[-0.09,-0.03,0.12,-0.05,0.02,-0.08,-0.07,0.75,-0.02,0.08]",23.49,487.97,0,0,0,0,0,0,0,0.15,0.02,-0.6,0.68,0.96,0.07,0,,79.51,73.15,77.32,78.55,70.63,84.94,86.1,83.65,73.32,0.0,0.25,0.24,0.55,0.28,0.4,0.39,0.31,0.0,0.45,0.21,-0.09,-0.03,0.12,-0.05,0.02,-0.08,-0.07,0.75,-0.02,0.08
197512,273,133,45.65620040893555,-89.57968139648438,70.62,-79.76,-0.72,0.35,-0.08,0.05,0.08,0.16,-0.1,"[79.76,72.99,77.20,78.34,71.29,84.49,85.50,83.04,73.61,0.00]","[0.32,0.30,0.58,0.36,0.44,0.39,0.38,0.07,0.44,0.24]","[-0.06,-0.01,0.16,0.00,0.03,-0.08,-0.01,0.64,-0.03,0.10]",22.92,487.4,0,0,0,0,0,0,0,0.22,0.0,-0.61,0.55,0.98,0.06,0,,79.76,72.99,77.2,78.34,71.29,84.49,85.5,83.04,73.61,0.0,0.32,0.3,0.58,0.36,0.44,0.39,0.38,0.07,0.44,0.24,-0.06,-0.01,0.16,0.0,0.03,-0.08,-0.01,0.64,-0.03,0.1
197513,273,134,45.65620040893555,-89.57950592041016,70.51,-79.9,-0.77,0.4,-0.12,0.04,0.09,0.14,-0.07,"[79.91,72.90,77.09,78.21,71.91,84.03,84.81,82.43,73.83,0.00]","[0.40,0.36,0.62,0.45,0.47,0.40,0.46,0.17,0.42,0.28]","[-0.02,0.01,0.21,0.06,0.04,-0.07,0.07,0.49,-0.04,0.13]",20.89,485.37,0,0,0,0,0,0,0,0.3,-0.04,-0.41,0.4,0.9,0.26,0,,79.91,72.9,77.09,78.21,71.91,84.03,84.81,82.43,73.83,0.0,0.4,0.36,0.62,0.45,0.47,0.4,0.46,0.17,0.42,0.28,-0.02,0.01,0.21,0.06,0.04,-0.07,0.07,0.49,-0.04,0.13
197514,273,135,45.65620040893555,-89.57933044433594,70.37,-79.92,-0.77,0.47,-0.13,0.02,0.11,0.13,-0.03,"[79.91,73.03,76.83,78.14,72.44,83.51,84.03,81.80,73.96,0.00]","[0.49,0.43,0.68,0.55,0.48,0.41,0.55,0.36,0.41,0.35]","[0.05,0.03,0.28,0.14,0.03,-0.06,0.15,0.33,-0.06,0.18]",18.81,483.28,0,0,0,0,0,0,0,0.38,-0.14,0.24,0.28,0.7,0.5,0,,79.91,73.03,76.83,78.14,72.44,83.51,84.03,81.8,73.96,0.0,0.49,0.43,0.68,0.55,0.48,0.41,0.55,0.36,0.41,0.35,0.05,0.03,0.28,0.14,0.03,-0.06,0.15,0.33,-0.06,0.18
197515,273,136,45.65620040893555,-89.57914733886719,70.16,-79.77,-0.68,0.53,-0.14,0.0,0.13,0.12,-0.02,"[79.77,73.44,76.15,78.04,72.83,82.92,83.35,81.12,73.95,0.00]","[0.56,0.49,0.74,0.65,0.46,0.41,0.63,0.54,0.40,0.42]","[0.11,0.04,0.33,0.23,-0.00,-0.06,0.22,0.28,-0.07,0.22]",18.66,483.14,0,0,0,0,0,0,0,0.37,-0.17,0.74,0.29,0.63,0.02,0,,79.77,73.44,76.15,78.04,72.83,82.92,83.35,81.12,73.95,0.0,0.56,0.49,0.74,0.65,0.46,0.41,0.63,0.54,0.4,0.42,0.11,0.04,0.33,0.23,-0.0,-0.06,0.22,0.28,-0.07,0.22
197516,273,137,45.65620040893555,-89.57896423339844,69.93,-79.55,-0.55,0.58,-0.15,-0.01,0.15,0.1,-0.01,"[79.55,73.94,75.34,77.93,73.12,82.33,82.76,80.47,73.86,0.00]","[0.62,0.53,0.79,0.73,0.44,0.42,0.70,0.69,0.40,0.46]","[0.15,0.05,0.38,0.30,-0.05,-0.06,0.28,0.27,-0.08,0.26]",19.51,483.99,0,0,0,0,0,0,0,0.31,-0.17,0.88,0.38,0.65,0.0,0,,79.55,73.94,75.34,77.93,73.12,82.33,82.76,80.47,73.86,0.0,0.62,0.53,0.79,0.73,0.44,0.42,0.7,0.69,0.4,0.46,0.15,0.05,0.38,0.3,-0.05,-0.06,0.28,0.27,-0.08,0.26
197517,273,138,45.65620040893555,-89.57878875732422,69.72,-79.27,-0.4,0.6,-0.16,-0.01,0.16,0.09,-0.02,"[79.27,74.43,74.57,77.80,73.22,81.85,82.39,79.96,73.69,0.00]","[0.64,0.56,0.82,0.78,0.41,0.42,0.74,0.74,0.40,0.48]","[0.18,0.06,0.40,0.35,-0.09,-0.06,0.32,0.31,-0.09,0.27]",21.71,486.19,0,0,0,0,0,0,0,0.29,-0.14,0.9,0.42,0.7,0.0,0,,79.27,74.43,74.57,77.8,73.22,81.85,82.39,79.96,73.69,0.0,0.64,0.56,0.82,0.78,0.41,0.42,0.74,0.74,0.4,0.48,0.18,0.06,0.4,0.35,-0.09,-0.06,0.32,0.31,-0.09,0.27
197518,273,139,45.65620040893555,-89.57860565185547,69.58,-78.98,-0.26,0.6,-0.17,-0.01,0.17,0.09,-0.02,"[78.98,74.79,74.05,77.73,73.27,81.58,82.23,79.60,73.60,0.00]","[0.65,0.56,0.84,0.80,0.39,0.43,0.75,0.75,0.40,0.48]","[0.18,0.06,0.41,0.37,-0.11,-0.06,0.33,0.32,-0.10,0.27]",25.26,489.74,0,0,0,0,0,0,0,0.29,-0.13,0.91,0.42,0.72,0.0,0,,78.98,74.79,74.05,77.73,73.27,81.58,82.23,79.6,73.6,0.0,0.65,0.56,0.84,0.8,0.39,0.43,0.75,0.75,0.4,0.48,0.18,0.06,0.41,0.37,-0.11,-0.06,0.33,0.32,-0.1,0.27
197519,273,140,45.65620040893555,-89.57843017578125,69.5,-78.68,-0.12,0.6,-0.17,-0.01,0.17,0.1,-0.02,"[78.68,75.13,73.63,77.70,73.35,81.43,82.15,79.30,73.61,0.00]","[0.65,0.56,0.84,0.80,0.39,0.43,0.75,0.76,0.40,0.48]","[0.17,0.06,0.42,0.38,-0.11,-0.06,0.33,0.33,-0.10,0.27]",28.03,492.51,0,0,0,0,0,0,0,0.28,-0.13,0.91,0.43,0.72,0.0,0,,78.68,75.13,73.63,77.7,73.35,81.43,82.15,79.3,73.61,0.0,0.65,0.56,0.84,0.8,0.39,0.43,0.75,0.76,0.4,0.48,0.17,0.06,0.42,0.38,-0.11,-0.06,0.33,0.33,-0.1,0.27
197520,273,141,45.65620040893555,-89.5782470703125,69.47,-78.37,0.04,0.61,-0.15,-0.01,0.17,0.11,-0.02,"[78.36,75.52,73.22,77.75,73.59,81.39,82.08,79.00,73.78,0.00]","[0.65,0.57,0.84,0.81,0.39,0.42,0.76,0.76,0.39,0.49]","[0.17,0.06,0.43,0.39,-0.12,-0.06,0.34,0.33,-0.11,0.28]",30.23,494.71,0,0,0,0,0,0,0,0.25,-0.14,0.92,0.49,0.69,0.0,0,,78.36,75.52,73.22,77.75,73.59,81.39,82.08,79.0,73.78,0.0,0.65,0.57,0.84,0.81,0.39,0.42,0.76,0.76,0.39,0.49,0.17,0.06,0.43,0.39,-0.12,-0.06,0.34,0.33,-0.11,0.28
197521,273,142,45.65620040893555,-89.57807159423828,69.45,-78.07,0.18,0.61,-0.13,-0.01,0.17,0.12,-0.02,"[78.07,75.85,72.87,77.82,73.83,81.38,82.02,78.72,73.98,0.00]","[0.65,0.57,0.85,0.82,0.39,0.42,0.76,0.76,0.39,0.52]","[0.16,0.06,0.44,0.39,-0.13,-0.06,0.34,0.33,-0.11,0.29]",30.44,494.92,0,0,0,0,0,0,0,0.21,-0.16,0.93,0.57,0.65,0.0,0,,78.07,75.85,72.87,77.82,73.83,81.38,82.02,78.72,73.98,0.0,0.65,0.57,0.85,0.82,0.39,0.42,0.76,0.76,0.39,0.52,0.16,0.06,0.44,0.39,-0.13,-0.06,0.34,0.33,-0.11,0.29
197522,273,143,45.65620040893555,-89.57788848876953,69.45,-77.8,0.29,0.62,-0.12,-0.01,0.17,0.13,-0.02,"[77.81,76.11,72.59,77.89,74.06,81.37,81.95,78.51,74.17,0.00]","[0.65,0.57,0.85,0.82,0.38,0.42,0.77,0.77,0.39,0.53]","[0.16,0.06,0.44,0.40,-0.13,-0.06,0.35,0.34,-0.12,0.30]",29.38,493.86,0,0,0,0,0,0,0,0.17,-0.18,0.93,0.63,0.62,0.0,0,,77.81,76.11,72.59,77.89,74.06,81.37,81.95,78.51,74.17,0.0,0.65,0.57,0.85,0.82,0.38,0.42,0.77,0.77,0.39,0.53,0.16,0.06,0.44,0.4,-0.13,-0.06,0.35,0.34,-0.12,0.3
197523,273,144,45.65620040893555,-89.57771301269531,69.45,-77.64,0.34,0.62,-0.12,-0.01,0.18,0.13,-0.02,"[77.64,76.22,72.46,77.96,74.24,81.38,81.90,78.42,74.32,0.00]","[0.66,0.58,0.85,0.82,0.38,0.41,0.77,0.77,0.39,0.54]","[0.17,0.06,0.44,0.40,-0.13,-0.07,0.36,0.34,-0.12,0.30]",27.75,492.23,0,0,0,0,0,0,0,0.17,-0.18,0.93,0.65,0.62,0.0,0,,77.64,76.22,72.46,77.96,74.24,81.38,81.9,78.42,74.32,0.0,0.66,0.58,0.85,0.82,0.38,0.41,0.77,0.77,0.39,0.54,0.17,0.06,0.44,0.4,-0.13,-0.07,0.36,0.34,-0.12,0.3
197524,273,145,45.65620040893555,-89.57752990722656,69.47,-77.48,0.39,0.62,-0.15,-0.01,0.18,0.11,-0.02,"[77.48,76.35,72.39,78.02,74.42,81.38,81.85,78.37,74.46,0.00]","[0.67,0.58,0.85,0.82,0.42,0.41,0.78,0.77,0.40,0.52]","[0.19,0.07,0.45,0.40,-0.08,-0.07,0.36,0.35,-0.11,0.30]",26.27,490.74,0,0,0,0,0,0,0,0.21,-0.17,0.92,0.57,0.64,0.0,0,,77.48,76.35,72.39,78.02,74.42,81.38,81.85,78.37,74.46,0.0,0.67,0.58,0.85,0.82,0.42,0.41,0.78,0.77,0.4,0.52,0.19,0.07,0.45,0.4,-0.08,-0.07,0.36,0.35,-0.11,0.3
197525,273,146,45.65620040893555,-89.57734680175781,69.5,-77.32,0.44,0.63,-0.19,-0.02,0.19,0.09,-0.02,"[77.32,76.51,72.36,78.09,74.62,81.39,81.79,78.35,74.61,0.00]","[0.68,0.58,0.85,0.82,0.48,0.41,0.78,0.77,0.40,0.50]","[0.21,0.07,0.45,0.40,-0.02,-0.07,0.36,0.35,-0.11,0.29]",25.5,489.98,0,0,0,0,0,0,0,0.26,-0.16,0.9,0.47,0.66,0.0,0,,77.32,76.51,72.36,78.09,74.62,81.39,81.79,78.35,74.61,0.0,0.68,0.58,0.85,0.82,0.48,0.41,0.78,0.77,0.4,0.5,0.21,0.07,0.45,0.4,-0.02,-0.07,0.36,0.35,-0.11,0.29
