geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
95266,45.6712760925293,-89.5240707397461,35.32,-0.05,,0.17,0.13,,0.35,-0.44,,8.97,491.98,182.0,262.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.34,35.30]","[0.11,0.24]","[0.57,0.13]",,,,,1.27,,0.34,0.5,0,45.67,-89.52,8.82,,35.34,35.3,,,,,,,,,0.11,0.24,,,,,,,,,0.57,0.13,,,,,,,,
95267,45.6712760925293,-89.52403259277344,35.31,-0.08,,0.18,0.13,,0.35,-0.45,,9.18,492.18,182.0,263.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,35.26]","[0.11,0.24]","[0.57,0.12]",,,,,1.15,,0.29,0.62,0,45.67,-89.52,8.97,,35.35,35.26,,,,,,,,,0.11,0.24,,,,,,,,,0.57,0.12,,,,,,,,
95268,45.6712760925293,-89.52398681640625,35.29,-0.11,,0.18,0.14,,0.35,-0.45,,9.1,492.1,182.0,264.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,35.23]","[0.11,0.25]","[0.57,0.12]",,,,,1.05,,0.42,0.5,0,45.67,-89.52,9.18,,35.35,35.23,,,,,,,,,0.11,0.25,,,,,,,,,0.57,0.12,,,,,,,,
95269,45.6712760925293,-89.52393341064453,35.27,-0.15,,0.18,0.14,,0.35,-0.46,,8.93,491.94,182.0,265.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,35.20]","[0.11,0.25]","[0.57,0.12]",,,,,0.9,,0.58,0.25,1,45.67,-89.52,9.1,,35.35,35.2,,,,,,,,,0.11,0.25,,,,,,,,,0.57,0.12,,,,,,,,
95270,45.6712760925293,-89.52388763427734,35.26,-0.18,,0.18,0.14,,0.35,-0.46,,8.94,491.95,182.0,266.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,35.17]","[0.11,0.25]","[0.58,0.12]",,,,,0.64,,0.41,0.25,0,45.67,-89.52,8.93,,35.35,35.17,,,,,,,,,0.11,0.25,,,,,,,,,0.58,0.12,,,,,,,,
95271,45.6712760925293,-89.52384948730469,35.23,-0.26,,0.18,0.14,,0.35,-0.46,,9.05,492.05,182.0,267.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,35.09]","[0.12,0.25]","[0.58,0.12]",,,,,0.42,,0.12,0.25,1,45.67,-89.52,9.71,,35.36,35.09,,,,,,,,,0.12,0.25,,,,,,,,,0.58,0.12,,,,,,,,
95272,45.6712760925293,-89.52381134033203,35.16,-0.43,,0.19,0.14,,0.35,-0.46,,9.36,492.36,182.0,268.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.38,34.95]","[0.12,0.26]","[0.58,0.12]",,,,,0.29,,0.03,0.5,3,45.67,-89.52,9.54,,35.38,34.95,,,,,,,,,0.12,0.26,,,,,,,,,0.58,0.12,,,,,,,,
95273,45.6712760925293,-89.52375030517578,35.1,-0.59,,0.19,0.14,,0.35,-0.46,,9.45,492.46,182.0,269.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.40,34.81]","[0.12,0.26]","[0.58,0.12]",,,,,0.35,,0.45,0.62,0,45.67,-89.52,9.36,,35.4,34.81,,,,,,,,,0.12,0.26,,,,,,,,,0.58,0.12,,,,,,,,
95274,45.6712760925293,-89.52371978759766,35.04,-0.75,,0.19,0.14,,0.35,-0.46,,9.27,492.27,182.0,270.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.41,34.67]","[0.12,0.26]","[0.58,0.12]",,,,,0.34,,0.42,0.5,0,45.67,-89.52,9.45,,35.41,34.67,,,,,,,,,0.12,0.26,,,,,,,,,0.58,0.12,,,,,,,,
95275,45.6712760925293,-89.52367401123047,34.98,-0.91,,0.19,0.14,,0.35,-0.45,,9.03,492.04,182.0,271.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.43,34.53]","[0.12,0.26]","[0.58,0.13]",,,,,0.37,,0.24,0.5,0,45.67,-89.52,9.0,,35.43,34.53,,,,,,,,,0.12,0.26,,,,,,,,,0.58,0.13,,,,,,,,
95276,45.6712760925293,-89.52362060546875,34.92,-1.07,,0.19,0.14,,0.36,-0.45,,9.0,492.01,182.0,272.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.45,34.39]","[0.12,0.26]","[0.58,0.13]",,,,,0.46,,0.37,0.38,1,45.67,-89.52,9.86,,35.45,34.39,,,,,,,,,0.12,0.26,,,,,,,,,0.58,0.13,,,,,,,,
95277,45.6712760925293,-89.52357482910156,34.85,-1.25,,0.2,0.14,,0.36,-0.45,,9.38,492.38,182.0,273.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.48,34.22]","[0.13,0.26]","[0.58,0.13]",,,,,0.48,,0.07,0.5,4,45.67,-89.52,9.17,,35.48,34.22,,,,,,,,,0.13,0.26,,,,,,,,,0.58,0.13,,,,,,,,
95278,45.6712760925293,-89.5235366821289,34.77,-1.48,,0.2,0.13,,0.36,-0.44,,9.64,492.65,182.0,274.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.52,34.03]","[0.13,0.26]","[0.58,0.14]",,,,,0.45,,0.22,0.62,0,45.67,-89.52,9.38,,35.52,34.03,,,,,,,,,0.13,0.26,,,,,,,,,0.58,0.14,,,,,,,,
95279,45.6712760925293,-89.52348327636719,34.7,-1.71,,0.2,0.13,,0.37,-0.43,,9.47,492.47,182.0,275.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.55,33.84]","[0.14,0.26]","[0.58,0.15]",,,,,0.41,,0.16,0.5,5,45.67,-89.52,9.01,,35.55,33.84,,,,,,,,,0.14,0.26,,,,,,,,,0.58,0.15,,,,,,,,
95280,45.6712760925293,-89.5234375,34.62,-1.94,,0.2,0.12,,0.37,-0.43,,9.42,492.43,182.0,276.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.59,33.65]","[0.14,0.26]","[0.58,0.16]",,,,,0.39,,0.04,0.38,0,45.67,-89.52,9.56,,35.59,33.65,,,,,,,,,0.14,0.26,,,,,,,,,0.58,0.16,,,,,,,,
95281,45.6712760925293,-89.52339935302734,34.55,-2.16,,0.2,0.11,,0.37,-0.42,,9.56,492.57,182.0,277.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.63,33.46]","[0.15,0.26]","[0.58,0.16]",,,,,0.37,,0.27,0.5,0,45.67,-89.52,9.42,,35.63,33.46,,,,,,,,,0.15,0.26,,,,,,,,,0.58,0.16,,,,,,,,
95282,45.6712760925293,-89.52334594726562,34.47,-2.39,,0.2,0.11,,0.38,-0.41,,9.62,492.63,182.0,278.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.66,33.27]","[0.15,0.26]","[0.58,0.17]",,,,,0.36,,0.21,0.5,0,45.67,-89.52,9.56,,35.66,33.27,,,,,,,,,0.15,0.26,,,,,,,,,0.58,0.17,,,,,,,,
95283,45.6712760925293,-89.52330780029297,34.41,-2.58,,0.21,0.1,,0.38,-0.4,,9.75,492.75,182.0,279.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.70,33.12]","[0.16,0.26]","[0.58,0.18]",,,,,0.34,,0.5,0.62,1,45.67,-89.52,9.62,,35.7,33.12,,,,,,,,,0.16,0.26,,,,,,,,,0.58,0.18,,,,,,,,
95284,45.6712760925293,-89.52326202392578,34.37,-2.7,,0.21,0.09,,0.39,-0.39,,9.66,492.67,182.0,280.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.72,33.02]","[0.17,0.25]","[0.58,0.19]",,,,,0.35,,0.38,0.62,5,45.67,-89.52,9.98,,35.72,33.02,,,,,,,,,0.17,0.25,,,,,,,,,0.58,0.19,,,,,,,,
95285,45.6712760925293,-89.52322387695312,34.34,-2.82,,0.21,0.07,,0.39,-0.38,,9.24,492.24,182.0,281.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.75,32.93]","[0.17,0.25]","[0.58,0.21]",,,,,0.39,,0.16,0.5,1,45.67,-89.52,8.71,,35.75,32.93,,,,,,,,,0.17,0.25,,,,,,,,,0.58,0.21,,,,,,,,
95286,45.6712760925293,-89.5231704711914,34.31,-2.95,,0.21,0.06,,0.4,-0.36,,8.71,491.72,182.0,282.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.78,32.83]","[0.18,0.24]","[0.58,0.22]",,,,,0.42,,0.33,0.38,4,45.67,-89.52,8.51,,35.78,32.83,,,,,,,,,0.18,0.24,,,,,,,,,0.58,0.22,,,,,,,,
95287,45.6712760925293,-89.52312469482422,34.27,-3.07,,0.22,0.05,,0.4,-0.35,,8.22,491.23,182.0,283.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.81,32.74]","[0.19,0.24]","[0.58,0.23]",,,,,0.43,,0.29,0.38,3,45.67,-89.52,8.51,,35.81,32.74,,,,,,,,,0.19,0.24,,,,,,,,,0.58,0.23,,,,,,,,
95288,45.6712760925293,-89.52308654785156,34.24,-3.19,,0.22,0.04,,0.41,-0.34,,7.89,490.89,182.0,284.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.84,32.64]","[0.20,0.24]","[0.58,0.24]",,,,,0.38,,0.34,0.25,3,45.67,-89.52,7.99,,35.84,32.64,,,,,,,,,0.2,0.24,,,,,,,,,0.58,0.24,,,,,,,,
95289,45.6712760925293,-89.52304077148438,34.24,-3.24,,0.22,0.03,,0.42,-0.32,,7.66,490.66,182.0,285.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.86,32.62]","[0.20,0.23]","[0.58,0.26]",,,,,0.27,,0.51,0.38,4,45.67,-89.52,7.56,,35.86,32.62,,,,,,,,,0.2,0.23,,,,,,,,,0.58,0.26,,,,,,,,
95290,45.6712760925293,-89.52299499511719,34.28,-3.16,,0.22,0.02,,0.43,-0.31,,7.63,490.64,182.0,286.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.86,32.70]","[0.21,0.23]","[0.58,0.27]",,,,,0.18,,0.28,0.25,1,45.67,-89.52,7.71,,35.86,32.7,,,,,,,,,0.21,0.23,,,,,,,,,0.58,0.27,,,,,,,,
95291,45.6712760925293,-89.52294921875,34.33,-3.09,,0.22,0.02,,0.44,-0.3,,7.81,490.81,182.0,287.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.87,32.78]","[0.21,0.23]","[0.58,0.29]",,,,,0.15,,0.12,0.75,1,45.67,-89.52,7.56,,35.87,32.78,,,,,,,,,0.21,0.23,,,,,,,,,0.58,0.29,,,,,,,,
95292,45.6712760925293,-89.52290344238281,34.37,-3.01,,0.22,0.01,,0.44,-0.29,,7.77,490.78,182.0,288.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.87,32.87]","[0.22,0.23]","[0.59,0.30]",,,,,0.21,,0.43,0.5,2,45.67,-89.52,7.6,,35.87,32.87,,,,,,,,,0.22,0.23,,,,,,,,,0.59,0.3,,,,,,,,
95293,45.6712760925293,-89.52285766601562,34.41,-2.93,,0.22,0.01,,0.45,-0.27,,7.6,490.6,182.0,289.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.88,32.95]","[0.22,0.23]","[0.59,0.32]",,,,,0.34,,0.16,0.38,3,45.67,-89.52,7.6,,35.88,32.95,,,,,,,,,0.22,0.23,,,,,,,,,0.59,0.32,,,,,,,,
95294,45.6712760925293,-89.52281188964844,34.46,-2.86,,0.22,0.01,,0.46,-0.26,,7.37,490.37,182.0,290.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.89,33.03]","[0.22,0.23]","[0.59,0.33]",,,,,0.45,,0.13,0.5,4,45.67,-89.52,7.31,,35.89,33.03,,,,,,,,,0.22,0.23,,,,,,,,,0.59,0.33,,,,,,,,
95295,45.6712760925293,-89.52276611328125,34.52,-2.78,,0.22,0.0,,0.47,-0.25,,7.13,490.14,182.0,291.0,,,,,,,-0.92,1.0,-0.92,,,,"[35.91,33.13]","[0.22,0.23]","[0.59,0.34]",,,,,0.51,,0.04,0.62,3,45.67,-89.52,6.59,,35.91,33.13,,,,,,,,,0.22,0.23,,,,,,,,,0.59,0.34,,,,,,,,
95296,45.6712760925293,-89.52271270751953,34.61,-2.69,,0.22,0.01,,0.47,-0.25,,6.68,489.68,182.0,292.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.95,33.26]","[0.22,0.23]","[0.59,0.34]",,,,,0.5,,0.3,0.62,1,45.67,-89.52,7.75,,35.95,33.26,,,,,,,,,0.22,0.23,,,,,,,,,0.59,0.34,,,,,,,,
95297,45.6712760925293,-89.52267456054688,34.7,-2.6,,0.22,0.02,,0.46,-0.25,,6.38,489.38,182.0,293.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.00,33.40]","[0.21,0.23]","[0.59,0.34]",,,,,0.33,,0.22,0.5,1,45.67,-89.52,7.13,,36.0,33.4,,,,,,,,,0.21,0.23,,,,,,,,,0.59,0.34,,,,,,,,
95298,45.6712760925293,-89.52263641357422,34.78,-2.51,,0.22,0.03,,0.46,-0.24,,6.11,489.12,182.0,294.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.04,33.53]","[0.21,0.23]","[0.58,0.34]",,,,,0.17,,0.51,0.38,2,45.67,-89.52,6.14,,36.04,33.53,,,,,,,,,0.21,0.23,,,,,,,,,0.58,0.34,,,,,,,,
95299,45.6712760925293,-89.52257537841797,34.87,-2.42,,0.22,0.03,,0.46,-0.24,,5.98,488.99,182.0,295.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.08,33.66]","[0.20,0.23]","[0.58,0.34]",,,,,0.17,,0.45,0.38,3,45.67,-89.52,6.13,,36.08,33.66,,,,,,,,,0.2,0.23,,,,,,,,,0.58,0.34,,,,,,,,
95300,45.6712760925293,-89.52255249023438,34.96,-2.34,,0.22,0.04,,0.46,-0.24,,5.66,488.66,182.0,296.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.13,33.79]","[0.20,0.24]","[0.58,0.34]",,,,,0.28,,0.31,0.12,3,45.67,-89.52,5.83,,36.13,33.79,,,,,,,,,0.2,0.24,,,,,,,,,0.58,0.34,,,,,,,,
95301,45.6712760925293,-89.52249908447266,35.04,-2.28,,0.21,0.05,,0.45,-0.24,,5.55,488.56,182.0,297.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.18,33.91]","[0.19,0.24]","[0.57,0.33]",,,,,0.34,,0.55,0.0,5,45.67,-89.52,5.66,,36.18,33.91,,,,,,,,,0.19,0.24,,,,,,,,,0.57,0.33,,,,,,,,
95302,45.6712760925293,-89.52245330810547,35.13,-2.26,,0.21,0.05,,0.44,-0.24,,5.76,488.77,182.0,298.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.26,33.99]","[0.19,0.24]","[0.56,0.32]",,,,,0.43,,0.61,0.38,5,45.67,-89.52,5.68,,36.26,33.99,,,,,,,,,0.19,0.24,,,,,,,,,0.56,0.32,,,,,,,,
95303,45.6712760925293,-89.52241516113281,35.21,-2.25,,0.21,0.06,,0.43,-0.24,,6.23,489.24,182.0,299.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.33,34.08]","[0.18,0.24]","[0.55,0.31]",,,,,0.44,,0.13,0.38,0,45.67,-89.52,5.76,,36.33,34.08,,,,,,,,,0.18,0.24,,,,,,,,,0.55,0.31,,,,,,,,
95304,45.6712760925293,-89.5223617553711,35.29,-2.23,,0.21,0.07,,0.42,-0.25,,6.61,489.62,182.0,300.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.40,34.17]","[0.17,0.24]","[0.54,0.30]",,,,,0.41,,0.09,0.38,1,45.67,-89.52,6.71,,36.4,34.17,,,,,,,,,0.17,0.24,,,,,,,,,0.54,0.3,,,,,,,,
95305,45.6712760925293,-89.52232360839844,35.37,-2.22,,0.21,0.08,,0.41,-0.25,,6.9,489.91,182.0,301.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,34.26]","[0.17,0.25]","[0.53,0.28]",,,,,0.44,,0.23,0.38,3,45.67,-89.52,6.32,,36.47,34.26,,,,,,,,,0.17,0.25,,,,,,,,,0.53,0.28,,,,,,,,
95306,45.6712760925293,-89.52227783203125,35.45,-2.2,,0.21,0.08,,0.4,-0.25,,7.41,490.42,182.0,302.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,34.35]","[0.16,0.25]","[0.52,0.27]",,,,,0.47,,0.07,0.5,2,45.67,-89.52,7.87,,36.55,34.35,,,,,,,,,0.16,0.25,,,,,,,,,0.52,0.27,,,,,,,,
95307,45.6712760925293,-89.52222442626953,35.49,-2.18,,0.2,0.09,,0.39,-0.25,,7.89,490.9,182.0,303.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.58,34.39]","[0.16,0.25]","[0.51,0.26]",,,,,0.54,,0.19,0.5,4,45.67,-89.52,7.34,,36.58,34.39,,,,,,,,,0.16,0.25,,,,,,,,,0.51,0.26,,,,,,,,
95308,45.6712760925293,-89.52218627929688,35.46,-2.16,,0.2,0.09,,0.38,-0.26,,8.52,491.53,182.0,304.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.54,34.38]","[0.16,0.24]","[0.51,0.25]",,,,,0.48,,0.11,0.38,1,45.67,-89.52,8.13,,36.54,34.38,,,,,,,,,0.16,0.24,,,,,,,,,0.51,0.25,,,,,,,,
95309,45.6712760925293,-89.52214813232422,35.43,-2.14,,0.19,0.08,,0.38,-0.26,,8.9,491.91,182.0,305.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.50,34.36]","[0.15,0.24]","[0.51,0.25]",,,,,0.32,,0.2,0.38,0,45.67,-89.52,8.52,,36.5,34.36,,,,,,,,,0.15,0.24,,,,,,,,,0.51,0.25,,,,,,,,
95310,45.6712760925293,-89.52208709716797,35.4,-2.12,,0.19,0.08,,0.37,-0.27,,9.14,492.14,182.0,306.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.46,34.35]","[0.15,0.23]","[0.51,0.24]",,,,,0.22,,0.41,0.38,0,45.67,-89.52,8.9,,36.46,34.35,,,,,,,,,0.15,0.23,,,,,,,,,0.51,0.24,,,,,,,,
95311,45.6712760925293,-89.52204895019531,35.38,-2.1,,0.18,0.08,,0.37,-0.27,,9.26,492.26,182.0,307.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,34.33]","[0.14,0.22]","[0.51,0.23]",,,,,0.24,,0.53,0.5,5,45.67,-89.52,9.14,,36.42,34.33,,,,,,,,,0.14,0.22,,,,,,,,,0.51,0.23,,,,,,,,
95312,45.6712760925293,-89.52201080322266,35.35,-2.07,,0.18,0.08,,0.37,-0.28,,9.45,492.45,182.0,308.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.39,34.31]","[0.14,0.22]","[0.50,0.23]",,,,,0.32,,0.17,0.5,1,45.67,-89.52,8.97,,36.39,34.31,,,,,,,,,0.14,0.22,,,,,,,,,0.5,0.23,,,,,,,,
95313,45.6712760925293,-89.52196502685547,35.3,-2.02,,0.17,0.07,,0.37,-0.28,,9.49,492.5,182.0,309.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,34.29]","[0.14,0.21]","[0.51,0.23]",,,,,0.4,,0.24,0.62,1,45.67,-89.52,8.83,,36.31,34.29,,,,,,,,,0.14,0.21,,,,,,,,,0.51,0.23,,,,,,,,
95314,45.6712760925293,-89.52191162109375,35.2,-1.91,,0.17,0.06,,0.38,-0.28,,9.33,492.34,182.0,310.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.16,34.25]","[0.14,0.20]","[0.52,0.24]",,,,,0.43,,0.07,0.5,1,45.67,-89.52,8.74,,36.16,34.25,,,,,,,,,0.14,0.2,,,,,,,,,0.52,0.24,,,,,,,,
95315,45.6712760925293,-89.52186584472656,35.11,-1.8,,0.16,0.05,,0.39,-0.28,,8.96,491.96,182.0,311.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.01,34.21]","[0.13,0.19]","[0.52,0.25]",,,,,0.42,,0.51,0.5,1,45.67,-89.52,9.84,,36.01,34.21,,,,,,,,,0.13,0.19,,,,,,,,,0.52,0.25,,,,,,,,
95316,45.6712760925293,-89.5218276977539,35.02,-1.69,,0.16,0.05,,0.4,-0.28,,8.84,491.85,182.0,312.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.86,34.17]","[0.13,0.18]","[0.53,0.26]",,,,,0.39,,0.49,0.5,5,45.67,-89.52,8.74,,35.86,34.17,,,,,,,,,0.13,0.18,,,,,,,,,0.53,0.26,,,,,,,,
95317,45.6712760925293,-89.52178955078125,34.92,-1.58,,0.15,0.04,,0.4,-0.27,,8.57,491.57,182.0,313.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.71,34.13]","[0.13,0.17]","[0.54,0.27]",,,,,0.66,,0.66,0.25,0,45.67,-89.52,8.84,,35.71,34.13,,,,,,,,,0.13,0.17,,,,,,,,,0.54,0.27,,,,,,,,
95318,45.6712760925293,-89.52173614501953,34.83,-1.47,,0.14,0.03,,0.41,-0.27,,8.78,491.79,182.0,314.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.57,34.09]","[0.13,0.16]","[0.55,0.28]",,,,,0.8,,0.59,0.5,5,45.67,-89.52,8.48,,35.57,34.09,,,,,,,,,0.13,0.16,,,,,,,,,0.55,0.28,,,,,,,,
95319,45.6712760925293,-89.52169036865234,34.75,-1.37,,0.14,0.02,,0.42,-0.27,,9.32,492.33,182.0,315.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.43,34.06]","[0.13,0.15]","[0.56,0.29]",,,,,0.85,,0.18,0.5,0,45.67,-89.52,8.78,,35.43,34.06,,,,,,,,,0.13,0.15,,,,,,,,,0.56,0.29,,,,,,,,
95320,45.6712760925293,-89.52163696289062,34.68,-1.29,,0.14,0.02,,0.43,-0.27,,9.7,492.71,182.0,316.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.33,34.04]","[0.13,0.15]","[0.56,0.30]",,,,,0.87,,0.09,0.5,5,45.67,-89.52,9.32,,35.33,34.04,,,,,,,,,0.13,0.15,,,,,,,,,0.56,0.3,,,,,,,,
95321,45.6712760925293,-89.52159881591797,34.62,-1.21,,0.14,0.01,,0.43,-0.26,,10.37,493.38,182.0,317.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.23,34.02]","[0.13,0.14]","[0.56,0.30]",,,,,0.79,,0.3,0.5,4,45.67,-89.52,11.15,,35.23,34.02,,,,,,,,,0.13,0.14,,,,,,,,,0.56,0.3,,,,,,,,
95322,45.6712760925293,-89.52156066894531,34.56,-1.13,,0.14,0.01,,0.44,-0.26,,10.73,493.73,182.0,318.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.12,34.00]","[0.13,0.14]","[0.57,0.31]",,,,,0.59,,0.36,0.5,5,45.67,-89.52,11.06,,35.12,34.0,,,,,,,,,0.13,0.14,,,,,,,,,0.57,0.31,,,,,,,,
95323,45.6712760925293,-89.5215072631836,34.5,-1.04,,0.14,0.0,,0.45,-0.25,,10.76,493.76,182.0,319.0,,,,,,,-0.68,1.0,-0.68,,,,"[35.02,33.97]","[0.13,0.14]","[0.57,0.32]",,,,,0.41,,0.32,0.62,5,45.67,-89.52,10.65,,35.02,33.97,,,,,,,,,0.13,0.14,,,,,,,,,0.57,0.32,,,,,,,,
95324,45.6712760925293,-89.52147674560547,34.43,-0.96,,0.13,-0.0,,0.45,-0.25,,10.65,493.66,182.0,320.0,,,,,,,0.28,1.0,0.28,,,,"[34.92,33.95]","[0.14,0.13]","[0.58,0.33]",,,,,0.28,,0.34,0.38,4,45.67,-89.52,10.76,,34.92,33.95,,,,,,,,,0.14,0.13,,,,,,,,,0.58,0.33,,,,,,,,
95325,45.6712760925293,-89.52142333984375,34.39,-0.91,,0.13,-0.0,,0.45,-0.25,,10.74,493.75,182.0,321.0,,,,,,,0.36,1.0,0.36,,,,"[34.85,33.94]","[0.14,0.13]","[0.58,0.33]",,,,,0.23,,0.45,0.5,0,45.67,-89.52,10.84,,34.85,33.94,,,,,,,,,0.14,0.13,,,,,,,,,0.58,0.33,,,,,,,,
95326,45.6712760925293,-89.52137756347656,34.38,-0.91,,0.14,0.0,,0.45,-0.25,,10.84,493.84,182.0,322.0,,,,,,,-0.84,1.0,-0.84,,,,"[34.83,33.92]","[0.13,0.14]","[0.58,0.33]",,,,,0.25,,0.3,0.62,0,45.67,-89.52,10.89,,34.83,33.92,,,,,,,,,0.13,0.14,,,,,,,,,0.58,0.33,,,,,,,,
95327,45.6712760925293,-89.5213394165039,34.36,-0.9,,0.14,0.01,,0.45,-0.25,,10.89,493.9,182.0,323.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.81,33.91]","[0.13,0.14]","[0.57,0.32]",,,,,0.27,,0.09,0.5,2,45.67,-89.52,10.59,,34.81,33.91,,,,,,,,,0.13,0.14,,,,,,,,,0.57,0.32,,,,,,,,
95328,45.6712760925293,-89.52128601074219,34.35,-0.9,,0.14,0.02,,0.45,-0.25,,10.91,493.91,182.0,324.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.80,33.90]","[0.13,0.15]","[0.57,0.32]",,,,,0.29,,0.04,0.62,4,45.67,-89.52,10.59,,34.8,33.9,,,,,,,,,0.13,0.15,,,,,,,,,0.57,0.32,,,,,,,,
95329,45.6712760925293,-89.521240234375,34.34,-0.89,,0.14,0.02,,0.44,-0.25,,10.84,493.84,182.0,325.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.78,33.89]","[0.13,0.16]","[0.57,0.32]",,,,,0.29,,0.09,0.5,0,45.67,-89.52,10.91,,34.78,33.89,,,,,,,,,0.13,0.16,,,,,,,,,0.57,0.32,,,,,,,,
95330,45.6712760925293,-89.52119445800781,34.32,-0.89,,0.15,0.03,,0.44,-0.25,,10.66,493.66,182.0,326.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.77,33.88]","[0.13,0.16]","[0.57,0.31]",,,,,0.3,,0.25,0.5,0,45.67,-89.52,10.84,,34.77,33.88,,,,,,,,,0.13,0.16,,,,,,,,,0.57,0.31,,,,,,,,
95331,45.6712760925293,-89.52114868164062,34.31,-0.9,,0.15,0.04,,0.44,-0.26,,10.35,493.35,182.0,327.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.76,33.86]","[0.13,0.17]","[0.56,0.31]",,,,,0.34,,0.41,0.38,0,45.67,-89.52,10.66,,34.76,33.86,,,,,,,,,0.13,0.17,,,,,,,,,0.56,0.31,,,,,,,,
95332,45.6712760925293,-89.52110290527344,34.29,-0.95,,0.15,0.05,,0.43,-0.26,,10.11,493.12,182.0,328.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.76,33.82]","[0.13,0.17]","[0.56,0.30]",,,,,0.41,,0.56,0.12,1,45.67,-89.52,10.35,,34.76,33.82,,,,,,,,,0.13,0.17,,,,,,,,,0.56,0.3,,,,,,,,
