geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
94606,45.67131805419922,-89.53026580810547,34.61,-0.59,,0.16,0.16,,0.34,-0.48,,9.17,492.18,181.0,124.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.91,34.32]","[0.08,0.24]","[0.58,0.10]",,,,,0.31,,0.35,0.38,1,45.67,-89.53,9.71,,34.91,34.32,,,,,,,,,0.08,0.24,,,,,,,,,0.58,0.1,,,,,,,,
94607,45.67131805419922,-89.53022766113281,34.62,-0.64,,0.16,0.16,,0.34,-0.47,,9.17,492.18,181.0,125.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.94,34.30]","[0.08,0.24]","[0.57,0.10]",,,,,0.25,,0.22,0.5,1,45.67,-89.53,9.17,,34.94,34.3,,,,,,,,,0.08,0.24,,,,,,,,,0.57,0.1,,,,,,,,
94608,45.67131805419922,-89.53018188476562,34.62,-0.68,,0.17,0.16,,0.33,-0.46,,9.32,492.32,181.0,126.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.97,34.28]","[0.09,0.24]","[0.56,0.10]",,,,,0.2,,0.22,0.62,5,45.67,-89.53,9.13,,34.97,34.28,,,,,,,,,0.09,0.24,,,,,,,,,0.56,0.1,,,,,,,,
94609,45.67131805419922,-89.53013610839844,34.63,-0.73,,0.17,0.16,,0.33,-0.46,,9.23,492.24,181.0,127.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.99,34.27]","[0.09,0.25]","[0.55,0.10]",,,,,0.25,,0.25,0.5,3,45.67,-89.53,9.44,,34.99,34.27,,,,,,,,,0.09,0.25,,,,,,,,,0.55,0.1,,,,,,,,
94610,45.67131805419922,-89.53009033203125,34.64,-0.77,,0.17,0.16,,0.32,-0.45,,9.06,492.06,181.0,128.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.02,34.25]","[0.09,0.25]","[0.54,0.10]",,,,,0.36,,0.07,0.62,5,45.67,-89.53,9.23,,35.02,34.25,,,,,,,,,0.09,0.25,,,,,,,,,0.54,0.1,,,,,,,,
94611,45.67131805419922,-89.53003692626953,34.61,-0.89,,0.17,0.16,,0.32,-0.44,,8.91,491.92,181.0,129.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.05,34.17]","[0.09,0.25]","[0.54,0.10]",,,,,0.44,,0.46,0.62,5,45.67,-89.53,9.37,,35.05,34.17,,,,,,,,,0.09,0.25,,,,,,,,,0.54,0.1,,,,,,,,
94612,45.67131805419922,-89.52999877929688,34.54,-1.09,,0.17,0.16,,0.32,-0.44,,8.64,491.64,181.0,130.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.09,34.00]","[0.10,0.25]","[0.54,0.10]",,,,,0.49,,0.4,0.62,5,45.67,-89.53,8.91,,35.09,34.0,,,,,,,,,0.1,0.25,,,,,,,,,0.54,0.1,,,,,,,,
94613,45.67131805419922,-89.52996063232422,34.48,-1.3,,0.18,0.16,,0.32,-0.44,,8.19,491.2,181.0,131.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.13,33.83]","[0.10,0.25]","[0.54,0.10]",,,,,0.5,,0.15,0.5,0,45.67,-89.53,8.64,,35.13,33.83,,,,,,,,,0.1,0.25,,,,,,,,,0.54,0.1,,,,,,,,
94614,45.67131805419922,-89.52989959716797,34.41,-1.5,,0.18,0.16,,0.32,-0.43,,7.9,490.91,181.0,132.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.16,33.66]","[0.10,0.26]","[0.54,0.10]",,,,,0.52,,0.23,0.5,5,45.67,-89.53,8.55,,35.16,33.66,,,,,,,,,0.1,0.26,,,,,,,,,0.54,0.1,,,,,,,,
94615,45.67131805419922,-89.52986145019531,34.35,-1.7,,0.18,0.16,,0.32,-0.43,,7.49,490.5,181.0,133.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.20,33.49]","[0.10,0.26]","[0.53,0.10]",,,,,0.55,,0.04,0.5,2,45.67,-89.53,8.0,,35.2,33.49,,,,,,,,,0.1,0.26,,,,,,,,,0.53,0.1,,,,,,,,
94616,45.67131805419922,-89.52982330322266,34.28,-1.91,,0.18,0.16,,0.32,-0.43,,7.22,490.22,181.0,134.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.23,33.32]","[0.11,0.26]","[0.53,0.11]",,,,,0.63,,0.12,0.5,0,45.67,-89.53,7.2,,35.23,33.32,,,,,,,,,0.11,0.26,,,,,,,,,0.53,0.11,,,,,,,,
94617,45.67131805419922,-89.52977752685547,34.18,-2.15,,0.19,0.16,,0.32,-0.42,,7.2,490.21,181.0,135.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.26,33.10]","[0.11,0.26]","[0.53,0.11]",,,,,0.71,,0.07,0.5,4,45.67,-89.53,8.0,,35.26,33.1,,,,,,,,,0.11,0.26,,,,,,,,,0.53,0.11,,,,,,,,
94618,45.67131805419922,-89.52972412109375,34.05,-2.45,,0.19,0.16,,0.32,-0.42,,7.11,490.11,181.0,136.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.27,32.82]","[0.11,0.26]","[0.53,0.11]",,,,,0.8,,0.12,0.5,5,45.67,-89.53,8.02,,35.27,32.82,,,,,,,,,0.11,0.26,,,,,,,,,0.53,0.11,,,,,,,,
94619,45.67131805419922,-89.5296859741211,33.91,-2.75,,0.19,0.16,,0.32,-0.42,,6.85,489.86,181.0,137.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.29,32.54]","[0.11,0.27]","[0.53,0.11]",,,,,0.89,,0.17,0.5,5,45.67,-89.53,7.92,,35.29,32.54,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.11,,,,,,,,
94620,45.67131805419922,-89.5296401977539,33.78,-3.05,,0.19,0.16,,0.32,-0.42,,6.36,489.36,181.0,138.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.30,32.25]","[0.11,0.27]","[0.53,0.11]",,,,,0.95,,0.03,0.5,4,45.67,-89.53,7.74,,35.3,32.25,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.11,,,,,,,,
94621,45.67131805419922,-89.52960205078125,33.64,-3.35,,0.19,0.16,,0.32,-0.41,,5.88,488.89,181.0,139.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.32,31.97]","[0.11,0.27]","[0.53,0.11]",,,,,0.93,,0.07,0.5,4,45.67,-89.53,4.61,,35.32,31.97,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.11,,,,,,,,
94622,45.67131805419922,-89.52954864501953,33.51,-3.65,,0.19,0.16,,0.32,-0.41,,5.44,488.44,181.0,140.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.33,31.68]","[0.11,0.27]","[0.53,0.12]",,,,,0.87,,0.17,0.5,5,45.67,-89.53,4.37,,35.33,31.68,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.12,,,,,,,,
94623,45.67131805419922,-89.52950286865234,33.39,-3.88,,0.19,0.16,,0.32,-0.41,,5.19,488.19,181.0,141.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.34,31.45]","[0.11,0.27]","[0.53,0.12]",,,,,0.79,,0.14,0.5,5,45.67,-89.53,4.35,,35.34,31.45,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.12,,,,,,,,
94624,45.67131805419922,-89.52947235107422,33.31,-4.04,,0.19,0.16,,0.32,-0.42,,5.12,488.13,181.0,142.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.33,31.29]","[0.11,0.27]","[0.53,0.11]",,,,,0.78,,0.14,0.38,0,45.67,-89.53,5.26,,35.33,31.29,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.11,,,,,,,,
94625,45.67131805419922,-89.52941131591797,33.23,-4.2,,0.19,0.16,,0.32,-0.42,,5.26,488.27,181.0,143.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.32,31.13]","[0.11,0.27]","[0.53,0.11]",,,,,0.79,,0.14,0.5,0,45.67,-89.53,5.45,,35.32,31.13,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.11,,,,,,,,
94626,45.67131805419922,-89.52937316894531,33.14,-4.35,,0.19,0.17,,0.32,-0.43,,5.45,488.46,181.0,144.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.32,30.97]","[0.11,0.27]","[0.53,0.10]",,,,,0.73,,0.22,0.5,5,45.67,-89.53,5.26,,35.32,30.97,,,,,,,,,0.11,0.27,,,,,,,,,0.53,0.1,,,,,,,,
94627,45.67131805419922,-89.52932739257812,33.06,-4.51,,0.19,0.17,,0.31,-0.43,,5.54,488.54,181.0,145.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.31,30.81]","[0.10,0.27]","[0.53,0.10]",,,,,0.66,,0.29,0.38,0,45.67,-89.53,5.88,,35.31,30.81,,,,,,,,,0.1,0.27,,,,,,,,,0.53,0.1,,,,,,,,
94628,45.67131805419922,-89.52928924560547,32.98,-4.67,,0.19,0.17,,0.31,-0.44,,5.88,488.88,181.0,146.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.31,30.64]","[0.10,0.27]","[0.53,0.09]",,,,,0.63,,0.28,0.25,2,45.67,-89.53,6.78,,35.31,30.64,,,,,,,,,0.1,0.27,,,,,,,,,0.53,0.09,,,,,,,,
94629,45.67131805419922,-89.52923583984375,32.94,-4.74,,0.19,0.17,,0.31,-0.45,,6.59,489.59,181.0,147.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.31,30.57]","[0.10,0.27]","[0.53,0.08]",,,,,0.59,,0.21,0.38,4,45.67,-89.53,6.41,,35.31,30.57,,,,,,,,,0.1,0.27,,,,,,,,,0.53,0.08,,,,,,,,
94630,45.67131805419922,-89.52919006347656,32.96,-4.71,,0.19,0.18,,0.3,-0.46,,7.27,490.27,181.0,148.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.31,30.60]","[0.10,0.27]","[0.53,0.07]",,,,,0.52,,0.2,0.38,0,45.67,-89.53,6.59,,35.31,30.6,,,,,,,,,0.1,0.27,,,,,,,,,0.53,0.07,,,,,,,,
94631,45.67131805419922,-89.5291519165039,32.97,-4.69,,0.19,0.18,,0.3,-0.47,,7.82,490.83,181.0,149.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.32,30.63]","[0.10,0.28]","[0.54,0.06]",,,,,0.47,,0.13,0.5,1,45.67,-89.53,7.27,,35.32,30.63,,,,,,,,,0.1,0.28,,,,,,,,,0.54,0.06,,,,,,,,
94632,45.67131805419922,-89.52909851074219,32.99,-4.66,,0.19,0.18,,0.3,-0.48,,8.23,491.23,181.0,150.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.32,30.66]","[0.09,0.28]","[0.54,0.05]",,,,,0.48,,0.04,0.62,4,45.67,-89.53,7.54,,35.32,30.66,,,,,,,,,0.09,0.28,,,,,,,,,0.54,0.05,,,,,,,,
94633,45.67131805419922,-89.529052734375,33.01,-4.63,,0.19,0.19,,0.29,-0.5,,8.63,491.63,181.0,151.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.33,30.69]","[0.09,0.28]","[0.54,0.05]",,,,,0.45,,0.26,0.5,5,45.67,-89.53,9.05,,35.33,30.69,,,,,,,,,0.09,0.28,,,,,,,,,0.54,0.05,,,,,,,,
94634,45.67131805419922,-89.52901458740234,33.03,-4.61,,0.19,0.19,,0.29,-0.51,,8.77,491.77,181.0,152.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.33,30.72]","[0.09,0.28]","[0.54,0.04]",,,,,0.4,,0.33,0.62,5,45.67,-89.53,8.75,,35.33,30.72,,,,,,,,,0.09,0.28,,,,,,,,,0.54,0.04,,,,,,,,
94635,45.67131805419922,-89.52896118164062,33.08,-4.5,,0.19,0.2,,0.29,-0.52,,8.75,491.75,181.0,153.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.34,30.83]","[0.09,0.28]","[0.55,0.03]",,,,,0.34,,0.17,0.38,0,45.67,-89.53,8.82,,35.34,30.83,,,,,,,,,0.09,0.28,,,,,,,,,0.55,0.03,,,,,,,,
94636,45.67131805419922,-89.52892303466797,33.19,-4.3,,0.19,0.2,,0.29,-0.53,,8.82,491.83,181.0,154.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.34,31.04]","[0.09,0.28]","[0.55,0.02]",,,,,0.37,,0.11,0.5,3,45.67,-89.53,8.41,,35.34,31.04,,,,,,,,,0.09,0.28,,,,,,,,,0.55,0.02,,,,,,,,
94637,45.67131805419922,-89.52887725830078,33.29,-4.1,,0.18,0.2,,0.28,-0.54,,9.08,492.09,181.0,155.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.34,31.24]","[0.08,0.29]","[0.55,0.02]",,,,,0.43,,0.13,0.38,2,45.67,-89.53,8.73,,35.34,31.24,,,,,,,,,0.08,0.29,,,,,,,,,0.55,0.02,,,,,,,,
94638,45.67131805419922,-89.5288314819336,33.4,-3.9,,0.18,0.2,,0.28,-0.54,,9.48,492.49,181.0,156.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,31.45]","[0.08,0.29]","[0.55,0.01]",,,,,0.47,,0.15,0.5,2,45.67,-89.53,10.04,,35.35,31.45,,,,,,,,,0.08,0.29,,,,,,,,,0.55,0.01,,,,,,,,
94639,45.67131805419922,-89.5287857055664,33.5,-3.69,,0.18,0.21,,0.28,-0.55,,10.04,493.05,181.0,157.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,31.66]","[0.08,0.29]","[0.56,0.00]",,,,,0.46,,0.15,0.62,0,45.67,-89.53,10.51,,35.35,31.66,,,,,,,,,0.08,0.29,,,,,,,,,0.56,0.0,,,,,,,,
94640,45.67131805419922,-89.52873992919922,33.61,-3.49,,0.18,0.21,,0.28,-0.56,,10.51,493.51,181.0,158.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,31.86]","[0.08,0.29]","[0.56,-0.00]",,,,,0.49,,0.24,0.5,1,45.67,-89.53,11.39,,35.35,31.86,,,,,,,,,0.08,0.29,,,,,,,,,0.56,-0.0,,,,,,,,
94641,45.67131805419922,-89.52870178222656,33.73,-3.25,,0.18,0.21,,0.28,-0.56,,11.07,494.08,181.0,159.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,32.11]","[0.08,0.29]","[0.56,-0.00]",,,,,0.53,,0.12,0.5,1,45.67,-89.53,11.94,,35.36,32.11,,,,,,,,,0.08,0.29,,,,,,,,,0.56,-0.0,,,,,,,,
94642,45.67131805419922,-89.52865600585938,33.88,-2.95,,0.18,0.21,,0.28,-0.56,,11.71,494.72,181.0,160.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,32.41]","[0.08,0.29]","[0.56,-0.00]",,,,,0.53,,0.16,0.5,2,45.67,-89.53,10.81,,35.36,32.41,,,,,,,,,0.08,0.29,,,,,,,,,0.56,-0.0,,,,,,,,
94643,45.67131805419922,-89.52861022949219,34.03,-2.66,,0.18,0.21,,0.28,-0.56,,12.26,495.26,181.0,161.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,32.70]","[0.08,0.28]","[0.56,-0.00]",,,,,0.44,,0.52,0.62,2,45.67,-89.53,11.3,,35.36,32.7,,,,,,,,,0.08,0.28,,,,,,,,,0.56,-0.0,,,,,,,,
94644,45.67131805419922,-89.528564453125,34.18,-2.36,,0.18,0.21,,0.28,-0.56,,12.47,495.47,181.0,162.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,33.00]","[0.08,0.28]","[0.56,0.00]",,,,,0.28,,0.45,0.88,1,45.67,-89.53,11.83,,35.36,33.0,,,,,,,,,0.08,0.28,,,,,,,,,0.56,0.0,,,,,,,,
94645,45.67131805419922,-89.52851867675781,34.33,-2.06,,0.18,0.21,,0.28,-0.56,,12.7,495.71,181.0,163.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,33.30]","[0.07,0.28]","[0.56,0.00]",,,,,0.39,,0.02,0.88,4,45.67,-89.53,12.21,,35.36,33.3,,,,,,,,,0.07,0.28,,,,,,,,,0.56,0.0,,,,,,,,
94646,45.67131805419922,-89.52847290039062,34.48,-1.77,,0.18,0.21,,0.28,-0.56,,12.73,495.73,181.0,164.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.37,33.60]","[0.07,0.28]","[0.56,0.00]",,,,,0.53,,0.19,1.0,2,45.67,-89.53,12.1,,35.37,33.6,,,,,,,,,0.07,0.28,,,,,,,,,0.56,0.0,,,,,,,,
94647,45.67131805419922,-89.52842712402344,34.61,-1.53,,0.18,0.2,,0.28,-0.55,,12.61,495.62,181.0,165.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.38,33.85]","[0.07,0.28]","[0.56,0.01]",,,,,0.63,,0.22,0.88,2,45.67,-89.53,11.87,,35.38,33.85,,,,,,,,,0.07,0.28,,,,,,,,,0.56,0.01,,,,,,,,
94648,45.67131805419922,-89.52838134765625,34.72,-1.36,,0.18,0.2,,0.29,-0.54,,12.41,495.42,181.0,166.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.40,34.04]","[0.08,0.28]","[0.56,0.02]",,,,,0.67,,0.24,0.88,2,45.67,-89.53,11.33,,35.4,34.04,,,,,,,,,0.08,0.28,,,,,,,,,0.56,0.02,,,,,,,,
94649,45.67131805419922,-89.52832794189453,34.83,-1.19,,0.18,0.2,,0.29,-0.53,,12.2,495.2,181.0,167.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.42,34.23]","[0.08,0.28]","[0.55,0.02]",,,,,0.67,,0.2,0.88,2,45.67,-89.53,11.2,,35.42,34.23,,,,,,,,,0.08,0.28,,,,,,,,,0.55,0.02,,,,,,,,
94650,45.67131805419922,-89.5282974243164,34.93,-1.02,,0.18,0.2,,0.29,-0.52,,12.01,495.01,181.0,168.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.44,34.42]","[0.08,0.28]","[0.55,0.03]",,,,,0.7,,0.23,0.88,2,45.67,-89.53,10.99,,35.44,34.42,,,,,,,,,0.08,0.28,,,,,,,,,0.55,0.03,,,,,,,,
94651,45.67131805419922,-89.52824401855469,35.04,-0.85,,0.18,0.19,,0.29,-0.51,,11.71,494.71,181.0,169.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.46,34.62]","[0.09,0.28]","[0.55,0.04]",,,,,0.65,,0.17,0.88,3,45.67,-89.53,11.2,,35.46,34.62,,,,,,,,,0.09,0.28,,,,,,,,,0.55,0.04,,,,,,,,
94652,45.67131805419922,-89.52820587158203,35.15,-0.67,,0.18,0.19,,0.29,-0.5,,11.53,494.54,181.0,170.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.48,34.81]","[0.09,0.28]","[0.54,0.04]",,,,,0.68,,0.27,0.88,5,45.67,-89.53,10.99,,35.48,34.81,,,,,,,,,0.09,0.28,,,,,,,,,0.54,0.04,,,,,,,,
94653,45.67131805419922,-89.52816772460938,35.23,-0.59,,0.19,0.19,,0.3,-0.49,,11.34,494.35,181.0,171.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.52,34.93]","[0.09,0.28]","[0.54,0.05]",,,,,0.75,,0.57,0.88,5,45.67,-89.53,11.53,,35.52,34.93,,,,,,,,,0.09,0.28,,,,,,,,,0.54,0.05,,,,,,,,
94654,45.67131805419922,-89.52811431884766,35.28,-0.61,,0.19,0.19,,0.3,-0.47,,10.98,493.99,181.0,172.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.59,34.97]","[0.10,0.28]","[0.54,0.07]",,,,,0.77,,0.61,0.62,0,45.67,-89.53,11.34,,35.59,34.97,,,,,,,,,0.1,0.28,,,,,,,,,0.54,0.07,,,,,,,,
94655,45.67131805419922,-89.52806854248047,35.33,-0.64,,0.2,0.18,,0.31,-0.45,,10.59,493.6,181.0,173.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.65,35.01]","[0.11,0.29]","[0.53,0.08]",,,,,0.89,,0.53,0.5,5,45.67,-89.53,10.98,,35.65,35.01,,,,,,,,,0.11,0.29,,,,,,,,,0.53,0.08,,,,,,,,
94656,45.67131805419922,-89.52801513671875,35.38,-0.66,,0.2,0.18,,0.31,-0.43,,10.06,493.07,181.0,174.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.71,35.05]","[0.11,0.29]","[0.53,0.10]",,,,,0.97,,0.26,0.5,0,45.67,-89.53,10.59,,35.71,35.05,,,,,,,,,0.11,0.29,,,,,,,,,0.53,0.1,,,,,,,,
94657,45.67131805419922,-89.5279769897461,35.43,-0.69,,0.21,0.17,,0.32,-0.41,,9.53,492.53,181.0,175.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.77,35.08]","[0.12,0.29]","[0.52,0.11]",,,,,1.05,,0.14,0.5,0,45.67,-89.53,10.06,,35.77,35.08,,,,,,,,,0.12,0.29,,,,,,,,,0.52,0.11,,,,,,,,
94658,45.67131805419922,-89.52793884277344,35.48,-0.71,,0.21,0.17,,0.32,-0.39,,8.92,491.93,181.0,176.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.83,35.12]","[0.13,0.30]","[0.52,0.13]",,,,,1.08,,0.09,0.5,0,45.67,-89.53,9.53,,35.83,35.12,,,,,,,,,0.13,0.3,,,,,,,,,0.52,0.13,,,,,,,,
94659,45.67131805419922,-89.52789306640625,35.52,-0.74,,0.22,0.16,,0.33,-0.37,,8.28,491.29,181.0,177.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.90,35.15]","[0.14,0.30]","[0.51,0.14]",,,,,1.06,,0.09,0.5,1,45.67,-89.53,7.73,,35.9,35.15,,,,,,,,,0.14,0.3,,,,,,,,,0.51,0.14,,,,,,,,
94660,45.67131805419922,-89.52783966064453,35.57,-0.77,,0.23,0.16,,0.34,-0.35,,7.75,490.75,181.0,178.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.96,35.18]","[0.15,0.31]","[0.51,0.16]",,,,,1.02,,0.14,0.5,0,45.67,-89.53,8.28,,35.96,35.18,,,,,,,,,0.15,0.31,,,,,,,,,0.51,0.16,,,,,,,,
94661,45.67131805419922,-89.52779388427734,35.62,-0.81,,0.23,0.15,,0.34,-0.33,,7.0,490.01,181.0,179.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.02,35.21]","[0.16,0.31]","[0.51,0.18]",,,,,0.94,,0.05,0.5,2,45.67,-89.53,6.6,,36.02,35.21,,,,,,,,,0.16,0.31,,,,,,,,,0.51,0.18,,,,,,,,
94662,45.67131805419922,-89.52775573730469,35.66,-0.84,,0.24,0.15,,0.35,-0.31,,6.29,489.29,181.0,180.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.08,35.24]","[0.17,0.31]","[0.50,0.19]",,,,,0.84,,0.15,0.5,4,45.67,-89.53,5.31,,36.08,35.24,,,,,,,,,0.17,0.31,,,,,,,,,0.5,0.19,,,,,,,,
94663,45.67131805419922,-89.52771759033203,35.71,-0.87,,0.25,0.14,,0.36,-0.29,,5.7,488.7,181.0,181.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.14,35.27]","[0.17,0.32]","[0.50,0.21]",,,,,0.67,,0.3,0.5,5,45.67,-89.53,5.18,,36.14,35.27,,,,,,,,,0.17,0.32,,,,,,,,,0.5,0.21,,,,,,,,
94664,45.67131805419922,-89.52765655517578,35.75,-0.91,,0.25,0.14,,0.36,-0.27,,5.33,488.33,181.0,182.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.20,35.30]","[0.18,0.32]","[0.50,0.23]",,,,,0.43,,0.51,0.62,5,45.67,-89.53,5.24,,36.2,35.3,,,,,,,,,0.18,0.32,,,,,,,,,0.5,0.23,,,,,,,,
94665,45.67131805419922,-89.52762603759766,35.79,-0.95,,0.26,0.13,,0.37,-0.25,,5.14,488.14,181.0,183.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.26,35.32]","[0.19,0.33]","[0.49,0.24]",,,,,0.25,,0.3,0.25,5,45.67,-89.53,5.4,,36.26,35.32,,,,,,,,,0.19,0.33,,,,,,,,,0.49,0.24,,,,,,,,
94666,45.67131805419922,-89.52758026123047,35.82,-1.0,,0.27,0.13,,0.38,-0.24,,5.08,488.08,181.0,184.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,35.32]","[0.20,0.33]","[0.49,0.26]",,,,,0.21,,0.37,0.25,5,45.67,-89.53,5.21,,36.31,35.32,,,,,,,,,0.2,0.33,,,,,,,,,0.49,0.26,,,,,,,,
94667,45.67131805419922,-89.52752685546875,35.84,-1.05,,0.27,0.12,,0.38,-0.22,,5.19,488.2,181.0,185.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.37,35.32]","[0.21,0.34]","[0.50,0.27]",,,,,0.29,,0.43,0.62,1,45.67,-89.53,5.02,,36.37,35.32,,,,,,,,,0.21,0.34,,,,,,,,,0.5,0.27,,,,,,,,
94668,45.67131805419922,-89.52748107910156,35.87,-1.09,,0.28,0.12,,0.39,-0.21,,5.02,488.03,181.0,186.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,35.33]","[0.22,0.34]","[0.50,0.29]",,,,,0.4,,0.45,0.5,2,45.67,-89.53,4.21,,36.42,35.33,,,,,,,,,0.22,0.34,,,,,,,,,0.5,0.29,,,,,,,,
94669,45.67131805419922,-89.5274429321289,35.9,-1.14,,0.29,0.11,,0.4,-0.2,,4.65,487.65,181.0,187.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,35.33]","[0.23,0.35]","[0.50,0.30]",,,,,0.49,,0.1,0.5,5,45.67,-89.53,4.61,,36.47,35.33,,,,,,,,,0.23,0.35,,,,,,,,,0.5,0.3,,,,,,,,
94670,45.67131805419922,-89.52740478515625,35.93,-1.19,,0.3,0.11,,0.41,-0.18,,4.31,487.31,181.0,188.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.52,35.33]","[0.24,0.35]","[0.50,0.31]",,,,,0.52,,0.17,0.5,0,45.67,-89.53,4.65,,36.52,35.33,,,,,,,,,0.24,0.35,,,,,,,,,0.5,0.31,,,,,,,,
94671,45.67131805419922,-89.52734375,35.95,-1.25,,0.3,0.1,,0.41,-0.17,,4.0,487.0,181.0,189.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.57,35.33]","[0.25,0.36]","[0.50,0.33]",,,,,0.51,,0.16,0.5,1,45.67,-89.53,4.31,,36.57,35.33,,,,,,,,,0.25,0.36,,,,,,,,,0.5,0.33,,,,,,,,
94672,45.67131805419922,-89.52730560302734,35.96,-1.3,,0.31,0.1,,0.42,-0.16,,3.59,486.59,181.0,190.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.61,35.31]","[0.26,0.36]","[0.50,0.34]",,,,,0.46,,0.32,0.38,1,45.67,-89.53,4.55,,36.61,35.31,,,,,,,,,0.26,0.36,,,,,,,,,0.5,0.34,,,,,,,,
