geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
86174,45.672035217285156,-89.53386688232422,34.79,-0.94,0,0.19,0.21,0,0.2,-0.55,0,"[35.26,34.32]","[0.09,0.30]","[0.47,-0.08]",15.21,498.21,0.65,165.0,44.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,172.39
86174,45.672035217285156,-89.53386688232422,34.79,-0.94,0,0.19,0.21,0,0.2,-0.55,0,"[35.26,34.32]","[0.09,0.30]","[0.47,-0.08]",15.21,498.21,0.65,165.0,44.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,172.39
86175,45.672035217285156,-89.53380584716797,34.79,-0.89,0,0.19,0.21,0,0.2,-0.56,0,"[35.24,34.35]","[0.09,0.30]","[0.48,-0.08]",14.64,497.65,0.64,165.0,45.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,220.48
86175,45.672035217285156,-89.53380584716797,34.79,-0.89,0,0.19,0.21,0,0.2,-0.56,0,"[35.24,34.35]","[0.09,0.30]","[0.48,-0.08]",14.64,497.65,0.64,165.0,45.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,220.48
86176,45.672035217285156,-89.53376770019531,34.78,-0.88,0,0.19,0.21,0,0.2,-0.57,0,"[35.23,34.34]","[0.09,0.30]","[0.48,-0.08]",14.24,497.25,0.61,165.0,46.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,222.34
86176,45.672035217285156,-89.53376770019531,34.78,-0.88,0,0.19,0.21,0,0.2,-0.57,0,"[35.23,34.34]","[0.09,0.30]","[0.48,-0.08]",14.24,497.25,0.61,165.0,46.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,222.34
86177,45.672035217285156,-89.53372955322266,34.78,-0.87,0,0.19,0.21,0,0.2,-0.57,0,"[35.21,34.34]","[0.09,0.30]","[0.49,-0.08]",14.05,497.06,0.57,165.0,47.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,184.27
86177,45.672035217285156,-89.53372955322266,34.78,-0.87,0,0.19,0.21,0,0.2,-0.57,0,"[35.21,34.34]","[0.09,0.30]","[0.49,-0.08]",14.05,497.06,0.57,165.0,47.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,184.27
86178,45.672035217285156,-89.53368377685547,34.77,-0.86,0,0.19,0.21,0,0.2,-0.58,0,"[35.19,34.34]","[0.09,0.30]","[0.49,-0.09]",13.87,496.88,0.53,165.0,48.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,196.16
86178,45.672035217285156,-89.53368377685547,34.77,-0.86,0,0.19,0.21,0,0.2,-0.58,0,"[35.19,34.34]","[0.09,0.30]","[0.49,-0.09]",13.87,496.88,0.53,165.0,48.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,196.16
86179,45.672035217285156,-89.53363037109375,34.76,-0.84,0,0.19,0.21,0,0.21,-0.59,0,"[35.18,34.34]","[0.09,0.30]","[0.50,-0.09]",13.59,496.59,0.54,165.0,49.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,185.0
86179,45.672035217285156,-89.53363037109375,34.76,-0.84,0,0.19,0.21,0,0.21,-0.59,0,"[35.18,34.34]","[0.09,0.30]","[0.50,-0.09]",13.59,496.59,0.54,165.0,49.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,185.0
86180,45.672035217285156,-89.5335922241211,34.75,-0.83,0,0.19,0.21,0,0.21,-0.59,0,"[35.16,34.33]","[0.08,0.30]","[0.50,-0.09]",13.31,496.32,0.55,165.0,50.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,153.61
86180,45.672035217285156,-89.5335922241211,34.75,-0.83,0,0.19,0.21,0,0.21,-0.59,0,"[35.16,34.33]","[0.08,0.30]","[0.50,-0.09]",13.31,496.32,0.55,165.0,50.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,153.61
86181,45.672035217285156,-89.53355407714844,34.75,-0.79,0,0.19,0.21,0,0.21,-0.59,0,"[35.15,34.36]","[0.08,0.29]","[0.51,-0.08]",13.0,496.01,0.52,165.0,51.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,248.96
86181,45.672035217285156,-89.53355407714844,34.75,-0.79,0,0.19,0.21,0,0.21,-0.59,0,"[35.15,34.36]","[0.08,0.29]","[0.51,-0.08]",13.0,496.01,0.52,165.0,51.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,248.96
86182,45.672035217285156,-89.53350830078125,34.77,-0.71,0,0.18,0.2,0,0.22,-0.59,0,"[35.13,34.42]","[0.08,0.29]","[0.52,-0.07]",13.13,496.14,0.49,165.0,52.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,177.08
86182,45.672035217285156,-89.53350830078125,34.77,-0.71,0,0.18,0.2,0,0.22,-0.59,0,"[35.13,34.42]","[0.08,0.29]","[0.52,-0.07]",13.13,496.14,0.49,165.0,52.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,177.08
86183,45.672035217285156,-89.53345489501953,34.79,-0.64,0,0.18,0.2,0,0.24,-0.58,0,"[35.11,34.47]","[0.08,0.28]","[0.53,-0.05]",13.54,496.55,0.57,165.0,53.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,197.46
86183,45.672035217285156,-89.53345489501953,34.79,-0.64,0,0.18,0.2,0,0.24,-0.58,0,"[35.11,34.47]","[0.08,0.28]","[0.53,-0.05]",13.54,496.55,0.57,165.0,53.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,197.46
86184,45.672035217285156,-89.53340911865234,34.81,-0.57,0,0.18,0.19,0,0.25,-0.57,0,"[35.10,34.53]","[0.08,0.27]","[0.53,-0.04]",13.41,496.42,0.47,165.0,54.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,168.53
86184,45.672035217285156,-89.53340911865234,34.81,-0.57,0,0.18,0.19,0,0.25,-0.57,0,"[35.10,34.53]","[0.08,0.27]","[0.53,-0.04]",13.41,496.42,0.47,165.0,54.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,168.53
86185,45.672035217285156,-89.53337860107422,34.83,-0.49,0,0.17,0.19,0,0.26,-0.57,0,"[35.08,34.59]","[0.08,0.26]","[0.54,-0.03]",13.34,496.35,1.01,165.0,55.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,120.02
86185,45.672035217285156,-89.53337860107422,34.83,-0.49,0,0.17,0.19,0,0.26,-0.57,0,"[35.08,34.59]","[0.08,0.26]","[0.54,-0.03]",13.34,496.35,1.01,165.0,55.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,120.02
86186,45.672035217285156,-89.53331756591797,34.85,-0.42,0,0.17,0.18,0,0.27,-0.56,0,"[35.06,34.64]","[0.07,0.26]","[0.55,-0.01]",12.25,495.25,0.99,165.0,56.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,131.27
86186,45.672035217285156,-89.53331756591797,34.85,-0.42,0,0.17,0.18,0,0.27,-0.56,0,"[35.06,34.64]","[0.07,0.26]","[0.55,-0.01]",12.25,495.25,0.99,165.0,56.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,131.27
86187,45.672035217285156,-89.53327941894531,34.87,-0.34,0,0.16,0.18,0,0.28,-0.55,0,"[35.04,34.71]","[0.07,0.25]","[0.56,0.01]",10.99,493.99,0.7,165.0,57.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,275.56
86187,45.672035217285156,-89.53327941894531,34.87,-0.34,0,0.16,0.18,0,0.28,-0.55,0,"[35.04,34.71]","[0.07,0.25]","[0.56,0.01]",10.99,493.99,0.7,165.0,57.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,275.56
86188,45.672035217285156,-89.53324127197266,34.9,-0.25,0,0.15,0.17,0,0.3,-0.54,0,"[35.03,34.77]","[0.07,0.24]","[0.58,0.03]",11.03,494.03,1.08,165.0,58.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,127.83
86188,45.672035217285156,-89.53324127197266,34.9,-0.25,0,0.15,0.17,0,0.3,-0.54,0,"[35.03,34.77]","[0.07,0.24]","[0.58,0.03]",11.03,494.03,1.08,165.0,58.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,127.83
86189,45.672035217285156,-89.53319549560547,34.92,-0.17,0,0.15,0.16,0,0.32,-0.53,0,"[35.01,34.84]","[0.06,0.23]","[0.59,0.06]",12.27,495.28,1.3,165.0,59.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,161.87
86189,45.672035217285156,-89.53319549560547,34.92,-0.17,0,0.15,0.16,0,0.32,-0.53,0,"[35.01,34.84]","[0.06,0.23]","[0.59,0.06]",12.27,495.28,1.3,165.0,59.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,161.87
86190,45.672035217285156,-89.53314208984375,34.95,-0.09,0,0.14,0.16,0,0.34,-0.53,0,"[34.99,34.90]","[0.06,0.22]","[0.61,0.08]",13.41,496.42,1.23,165.0,60.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,276.7
86190,45.672035217285156,-89.53314208984375,34.95,-0.09,0,0.14,0.16,0,0.34,-0.53,0,"[34.99,34.90]","[0.06,0.22]","[0.61,0.08]",13.41,496.42,1.23,165.0,60.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,276.7
86191,45.672035217285156,-89.53309631347656,34.97,-0.01,0,0.13,0.15,0,0.36,-0.52,0,"[34.98,34.97]","[0.06,0.21]","[0.62,0.11]",14.34,497.34,0.93,165.0,61.0,0,0,0,0,0,0,-0.2,0.2,-1.0,0,0,0,0,0,0.38,304.87
86191,45.672035217285156,-89.53309631347656,34.97,-0.01,0,0.13,0.15,0,0.36,-0.52,0,"[34.98,34.97]","[0.06,0.21]","[0.62,0.11]",14.34,497.34,0.93,165.0,61.0,0,0,0,0,0,0,-0.2,0.2,-1.0,0,0,0,0,0,0.38,304.87
86192,45.672035217285156,-89.5330581665039,35.0,0.07,0,0.13,0.14,0,0.39,-0.51,0,"[34.96,35.03]","[0.05,0.20]","[0.64,0.13]",15.09,498.09,0.69,165.0,62.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,320.71
86192,45.672035217285156,-89.5330581665039,35.0,0.07,0,0.13,0.14,0,0.39,-0.51,0,"[34.96,35.03]","[0.05,0.20]","[0.64,0.13]",15.09,498.09,0.69,165.0,62.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,320.71
86193,45.672035217285156,-89.53300476074219,35.01,0.13,0,0.12,0.14,0,0.4,-0.5,0,"[34.95,35.08]","[0.05,0.19]","[0.65,0.15]",15.63,498.64,0.53,165.0,63.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,315.46
86193,45.672035217285156,-89.53300476074219,35.01,0.13,0,0.12,0.14,0,0.4,-0.5,0,"[34.95,35.08]","[0.05,0.19]","[0.65,0.15]",15.63,498.64,0.53,165.0,63.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,315.46
86194,45.672035217285156,-89.532958984375,35.02,0.16,0,0.12,0.14,0,0.42,-0.49,0,"[34.94,35.10]","[0.05,0.18]","[0.66,0.18]",16.13,499.13,0.43,165.0,64.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,255.58
86194,45.672035217285156,-89.532958984375,35.02,0.16,0,0.12,0.14,0,0.42,-0.49,0,"[34.94,35.10]","[0.05,0.18]","[0.66,0.18]",16.13,499.13,0.43,165.0,64.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,255.58
86195,45.672035217285156,-89.53292083740234,35.02,0.19,0,0.11,0.13,0,0.43,-0.47,0,"[34.92,35.12]","[0.05,0.18]","[0.67,0.20]",16.5,499.51,0.37,165.0,65.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.62,264.47
86195,45.672035217285156,-89.53292083740234,35.02,0.19,0,0.11,0.13,0,0.43,-0.47,0,"[34.92,35.12]","[0.05,0.18]","[0.67,0.20]",16.5,499.51,0.37,165.0,65.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.62,264.47
86196,45.672035217285156,-89.53286743164062,35.03,0.22,0,0.11,0.13,0,0.45,-0.46,0,"[34.91,35.14]","[0.04,0.17]","[0.68,0.22]",16.75,499.75,0.38,165.0,66.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,18.65
86196,45.672035217285156,-89.53286743164062,35.03,0.22,0,0.11,0.13,0,0.45,-0.46,0,"[34.91,35.14]","[0.04,0.17]","[0.68,0.22]",16.75,499.75,0.38,165.0,66.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,18.65
86197,45.672035217285156,-89.53282928466797,35.03,0.25,0,0.1,0.12,0,0.47,-0.45,0,"[34.90,35.16]","[0.04,0.17]","[0.69,0.24]",16.84,499.85,0.43,165.0,67.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,15.36
86197,45.672035217285156,-89.53282928466797,35.03,0.25,0,0.1,0.12,0,0.47,-0.45,0,"[34.90,35.16]","[0.04,0.17]","[0.69,0.24]",16.84,499.85,0.43,165.0,67.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,15.36
86198,45.672035217285156,-89.53279113769531,35.04,0.28,0,0.1,0.12,0,0.48,-0.44,0,"[34.89,35.18]","[0.04,0.16]","[0.70,0.26]",16.85,499.86,0.52,165.0,68.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.62,39.73
86198,45.672035217285156,-89.53279113769531,35.04,0.28,0,0.1,0.12,0,0.48,-0.44,0,"[34.89,35.18]","[0.04,0.16]","[0.70,0.26]",16.85,499.86,0.52,165.0,68.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.62,39.73
86199,45.672035217285156,-89.5327377319336,35.03,0.3,0,0.1,0.12,0,0.49,-0.43,0,"[34.88,35.18]","[0.04,0.16]","[0.70,0.27]",16.66,499.67,0.54,165.0,69.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,193.58
86199,45.672035217285156,-89.5327377319336,35.03,0.3,0,0.1,0.12,0,0.49,-0.43,0,"[34.88,35.18]","[0.04,0.16]","[0.70,0.27]",16.66,499.67,0.54,165.0,69.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,193.58
86200,45.672035217285156,-89.5326919555664,35.02,0.3,0,0.1,0.12,0,0.48,-0.43,0,"[34.87,35.16]","[0.04,0.16]","[0.69,0.26]",16.54,499.54,0.54,165.0,70.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.38,204.1
86200,45.672035217285156,-89.5326919555664,35.02,0.3,0,0.1,0.12,0,0.48,-0.43,0,"[34.87,35.16]","[0.04,0.16]","[0.69,0.26]",16.54,499.54,0.54,165.0,70.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.38,204.1
86201,45.672035217285156,-89.53264617919922,35.0,0.29,0,0.1,0.12,0,0.47,-0.43,0,"[34.86,35.15]","[0.04,0.16]","[0.69,0.26]",16.56,499.56,0.53,165.0,71.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.62,160.86
86201,45.672035217285156,-89.53264617919922,35.0,0.29,0,0.1,0.12,0,0.47,-0.43,0,"[34.86,35.15]","[0.04,0.16]","[0.69,0.26]",16.56,499.56,0.53,165.0,71.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.62,160.86
86202,45.672035217285156,-89.53260803222656,34.99,0.29,0,0.1,0.12,0,0.46,-0.43,0,"[34.84,35.13]","[0.04,0.16]","[0.68,0.25]",16.49,499.5,0.56,165.0,72.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,80.76
86202,45.672035217285156,-89.53260803222656,34.99,0.29,0,0.1,0.12,0,0.46,-0.43,0,"[34.84,35.13]","[0.04,0.16]","[0.68,0.25]",16.49,499.5,0.56,165.0,72.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,80.76
86203,45.672035217285156,-89.53256225585938,34.97,0.29,0,0.1,0.12,0,0.46,-0.43,0,"[34.83,35.12]","[0.04,0.16]","[0.67,0.24]",16.2,499.2,0.62,165.0,73.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,71.7
86203,45.672035217285156,-89.53256225585938,34.97,0.29,0,0.1,0.12,0,0.46,-0.43,0,"[34.83,35.12]","[0.04,0.16]","[0.67,0.24]",16.2,499.2,0.62,165.0,73.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,71.7
86204,45.672035217285156,-89.53251647949219,34.96,0.28,0,0.1,0.12,0,0.45,-0.43,0,"[34.82,35.10]","[0.04,0.16]","[0.66,0.24]",15.7,498.7,0.67,165.0,74.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,166.16
86204,45.672035217285156,-89.53251647949219,34.96,0.28,0,0.1,0.12,0,0.45,-0.43,0,"[34.82,35.10]","[0.04,0.16]","[0.66,0.24]",15.7,498.7,0.67,165.0,74.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,166.16
86205,45.672035217285156,-89.532470703125,34.95,0.27,0,0.11,0.12,0,0.44,-0.43,0,"[34.81,35.08]","[0.04,0.17]","[0.65,0.23]",15.09,498.09,0.7,165.0,75.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,197.04
86205,45.672035217285156,-89.532470703125,34.95,0.27,0,0.11,0.12,0,0.44,-0.43,0,"[34.81,35.08]","[0.04,0.17]","[0.65,0.23]",15.09,498.09,0.7,165.0,75.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,197.04
86206,45.672035217285156,-89.53242492675781,34.93,0.24,0,0.11,0.13,0,0.43,-0.43,0,"[34.81,35.05]","[0.05,0.17]","[0.64,0.21]",14.49,497.5,0.77,165.0,76.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,123.65
86206,45.672035217285156,-89.53242492675781,34.93,0.24,0,0.11,0.13,0,0.43,-0.43,0,"[34.81,35.05]","[0.05,0.17]","[0.64,0.21]",14.49,497.5,0.77,165.0,76.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,123.65
86207,45.672035217285156,-89.53237915039062,34.92,0.21,0,0.12,0.13,0,0.41,-0.44,0,"[34.81,35.02]","[0.05,0.18]","[0.63,0.19]",13.7,496.71,0.86,165.0,77.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,47.03
86207,45.672035217285156,-89.53237915039062,34.92,0.21,0,0.12,0.13,0,0.41,-0.44,0,"[34.81,35.02]","[0.05,0.18]","[0.63,0.19]",13.7,496.71,0.86,165.0,77.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,47.03
86208,45.672035217285156,-89.53233337402344,34.9,0.18,0,0.12,0.13,0,0.4,-0.44,0,"[34.81,34.99]","[0.05,0.19]","[0.62,0.18]",12.9,495.91,1.03,165.0,78.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,40.75
86208,45.672035217285156,-89.53233337402344,34.9,0.18,0,0.12,0.13,0,0.4,-0.44,0,"[34.81,34.99]","[0.05,0.19]","[0.62,0.18]",12.9,495.91,1.03,165.0,78.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,40.75
86209,45.672035217285156,-89.53228759765625,34.89,0.15,0,0.13,0.14,0,0.38,-0.44,0,"[34.81,34.96]","[0.06,0.19]","[0.60,0.16]",11.79,494.79,1.3,165.0,79.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,49.81
86209,45.672035217285156,-89.53228759765625,34.89,0.15,0,0.13,0.14,0,0.38,-0.44,0,"[34.81,34.96]","[0.06,0.19]","[0.60,0.16]",11.79,494.79,1.3,165.0,79.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,49.81
86210,45.672035217285156,-89.5322494506836,34.87,0.12,0,0.13,0.14,0,0.37,-0.45,0,"[34.81,34.94]","[0.06,0.20]","[0.59,0.14]",10.4,493.4,1.43,165.0,80.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.38,255.31
86210,45.672035217285156,-89.5322494506836,34.87,0.12,0,0.13,0.14,0,0.37,-0.45,0,"[34.81,34.94]","[0.06,0.20]","[0.59,0.14]",10.4,493.4,1.43,165.0,80.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.38,255.31
86211,45.672035217285156,-89.5322036743164,34.87,0.09,0,0.14,0.14,0,0.35,-0.45,0,"[34.82,34.91]","[0.06,0.21]","[0.58,0.13]",9.41,492.42,1.35,165.0,81.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,169.53
86211,45.672035217285156,-89.5322036743164,34.87,0.09,0,0.14,0.14,0,0.35,-0.45,0,"[34.82,34.91]","[0.06,0.21]","[0.58,0.13]",9.41,492.42,1.35,165.0,81.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,169.53
86212,45.672035217285156,-89.53215789794922,34.87,0.06,0,0.14,0.15,0,0.34,-0.45,0,"[34.84,34.90]","[0.07,0.22]","[0.57,0.11]",8.5,491.5,1.25,165.0,82.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,214.82
86212,45.672035217285156,-89.53215789794922,34.87,0.06,0,0.14,0.15,0,0.34,-0.45,0,"[34.84,34.90]","[0.07,0.22]","[0.57,0.11]",8.5,491.5,1.25,165.0,82.0,0,0,0,0,0,0,1.0,-1.0,-1.0,0,0,0,0,0,0.5,214.82
86213,45.672035217285156,-89.53211212158203,34.87,0.04,0,0.15,0.16,0,0.33,-0.46,0,"[34.85,34.89]","[0.07,0.23]","[0.55,0.10]",7.86,490.86,1.08,165.0,83.0,0,0,0,0,0,0,0.84,-0.84,-1.0,0,0,0,0,0,0.5,217.45
86213,45.672035217285156,-89.53211212158203,34.87,0.04,0,0.15,0.16,0,0.33,-0.46,0,"[34.85,34.89]","[0.07,0.23]","[0.55,0.10]",7.86,490.86,1.08,165.0,83.0,0,0,0,0,0,0,0.84,-0.84,-1.0,0,0,0,0,0,0.5,217.45
86214,45.672035217285156,-89.53207397460938,34.87,0.01,0,0.16,0.16,0,0.31,-0.46,0,"[34.87,34.87]","[0.08,0.24]","[0.54,0.08]",7.64,490.64,0.88,165.0,84.0,0,0,0,0,0,0,0.2,-0.2,-1.0,0,0,0,0,0,0.5,225.62
86214,45.672035217285156,-89.53207397460938,34.87,0.01,0,0.16,0.16,0,0.31,-0.46,0,"[34.87,34.87]","[0.08,0.24]","[0.54,0.08]",7.64,490.64,0.88,165.0,84.0,0,0,0,0,0,0,0.2,-0.2,-1.0,0,0,0,0,0,0.5,225.62
86215,45.672035217285156,-89.53202056884766,34.87,-0.02,0,0.16,0.17,0,0.3,-0.46,0,"[34.88,34.86]","[0.08,0.25]","[0.53,0.07]",7.62,490.63,0.69,165.0,85.0,0,0,0,0,0,0,-0.44,0.44,-1.0,0,0,0,0,0,0.5,278.23
86215,45.672035217285156,-89.53202056884766,34.87,-0.02,0,0.16,0.17,0,0.3,-0.46,0,"[34.88,34.86]","[0.08,0.25]","[0.53,0.07]",7.62,490.63,0.69,165.0,85.0,0,0,0,0,0,0,-0.44,0.44,-1.0,0,0,0,0,0,0.5,278.23
86216,45.672035217285156,-89.53197479248047,34.87,-0.05,0,0.17,0.17,0,0.29,-0.46,0,"[34.90,34.85]","[0.08,0.25]","[0.52,0.05]",7.43,490.44,0.5,165.0,86.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,242.8
86216,45.672035217285156,-89.53197479248047,34.87,-0.05,0,0.17,0.17,0,0.29,-0.46,0,"[34.90,34.85]","[0.08,0.25]","[0.52,0.05]",7.43,490.44,0.5,165.0,86.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,242.8
86217,45.672035217285156,-89.53193664550781,34.87,-0.07,0,0.17,0.18,0,0.28,-0.47,0,"[34.90,34.83]","[0.08,0.26]","[0.51,0.05]",7.18,490.18,0.48,165.0,87.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,234.2
86217,45.672035217285156,-89.53193664550781,34.87,-0.07,0,0.17,0.18,0,0.28,-0.47,0,"[34.90,34.83]","[0.08,0.26]","[0.51,0.05]",7.18,490.18,0.48,165.0,87.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,234.2
86218,45.672035217285156,-89.5318832397461,34.86,-0.09,0,0.18,0.19,0,0.28,-0.48,0,"[34.90,34.82]","[0.08,0.27]","[0.52,0.04]",7.23,490.24,0.66,165.0,88.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,56.96
86218,45.672035217285156,-89.5318832397461,34.86,-0.09,0,0.18,0.19,0,0.28,-0.48,0,"[34.90,34.82]","[0.08,0.27]","[0.52,0.04]",7.23,490.24,0.66,165.0,88.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,56.96
86219,45.672035217285156,-89.53184509277344,34.85,-0.1,0,0.18,0.19,0,0.29,-0.49,0,"[34.90,34.80]","[0.08,0.28]","[0.53,0.04]",7.64,490.64,0.92,165.0,89.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,61.4
86219,45.672035217285156,-89.53184509277344,34.85,-0.1,0,0.18,0.19,0,0.29,-0.49,0,"[34.90,34.80]","[0.08,0.28]","[0.53,0.04]",7.64,490.64,0.92,165.0,89.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,61.4
86220,45.672035217285156,-89.53179931640625,34.84,-0.11,0,0.18,0.2,0,0.29,-0.5,0,"[34.90,34.79]","[0.08,0.28]","[0.54,0.04]",8.16,491.17,1.28,165.0,90.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,56.02
