geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
56614,151,291,41.88471221923828,-87.627197265625,83.84,14.39,2.48,0.03,0.04,0.0,0.01,-0.02,-0.01,"[74.57,80.77,93.82,63.04,81.62,90.58,84.37,96.86,88.96]","[0.01,0.04,-0.09,0.07,0.05,0.05,0.07,0.07,0.05]","[0.03,-0.05,0.22,-0.02,-0.03,-0.05,-0.06,0.03,0.01]",6.52,181.39,0,0,0,0,0,0,0,-0.26,0.35,-0.91,0.51,0.36,0.0,0,,74.57,80.77,93.82,63.04,81.62,90.58,84.37,96.86,88.96,,0.01,0.04,-0.09,0.07,0.05,0.05,0.07,0.07,0.05,,0.03,-0.05,0.22,-0.02,-0.03,-0.05,-0.06,0.03,0.01,
56615,151,292,41.88471221923828,-87.62701416015625,83.51,14.51,2.46,0.03,0.04,0.0,0.01,-0.03,-0.01,"[74.39,80.43,93.47,62.78,81.20,90.10,83.85,96.51,88.89]","[0.01,0.04,-0.10,0.06,0.04,0.05,0.07,0.07,0.05]","[0.02,-0.05,0.22,-0.02,-0.03,-0.04,-0.05,0.01,-0.01]",6.55,181.41,0,0,0,0,0,0,0,-0.25,0.35,-0.93,0.52,0.35,0.0,0,,74.39,80.43,93.47,62.78,81.2,90.1,83.85,96.51,88.89,,0.01,0.04,-0.1,0.06,0.04,0.05,0.07,0.07,0.05,,0.02,-0.05,0.22,-0.02,-0.03,-0.04,-0.05,0.01,-0.01,
56616,151,293,41.88471221923828,-87.62683868408203,83.07,14.62,2.43,0.03,0.03,-0.0,0.01,-0.04,-0.01,"[74.09,79.97,92.94,62.81,80.51,89.40,83.13,96.06,88.71]","[0.01,0.02,-0.09,0.05,0.04,0.05,0.07,0.06,0.04]","[0.01,-0.04,0.23,-0.02,-0.03,-0.02,-0.03,-0.00,-0.02]",6.57,181.43,0,0,0,0,0,0,0,-0.2,0.37,-0.91,0.61,0.33,0.0,0,,74.09,79.97,92.94,62.81,80.51,89.4,83.13,96.06,88.71,,0.01,0.02,-0.09,0.05,0.04,0.05,0.07,0.06,0.04,,0.01,-0.04,0.23,-0.02,-0.03,-0.02,-0.03,-0.0,-0.02,
56617,151,294,41.88471221923828,-87.62665557861328,82.57,14.73,2.4,0.02,0.03,-0.0,0.02,-0.03,-0.0,"[73.75,79.49,92.31,62.97,79.67,88.60,82.34,95.56,88.48]","[0.00,-0.00,-0.07,0.03,0.02,0.05,0.06,0.05,0.03]","[0.01,-0.02,0.23,-0.02,-0.02,0.01,-0.00,-0.01,-0.02]",6.59,181.45,0,0,0,0,0,0,0,-0.09,0.4,-0.81,0.82,0.28,0.01,0,,73.75,79.49,92.31,62.97,79.67,88.6,82.34,95.56,88.48,,0.0,-0.0,-0.07,0.03,0.02,0.05,0.06,0.05,0.03,,0.01,-0.02,0.23,-0.02,-0.02,0.01,-0.0,-0.01,-0.02,
56618,151,295,41.88471221923828,-87.62648010253906,82.15,14.8,2.38,0.01,0.02,0.0,0.04,-0.02,0.0,"[73.43,79.12,91.72,63.27,78.86,87.88,81.69,95.14,88.22]","[-0.02,-0.03,-0.06,0.01,-0.00,0.06,0.04,0.04,0.01]","[0.01,0.01,0.23,-0.02,0.00,0.05,0.03,0.02,-0.01]",6.61,181.47,0,0,0,0,0,0,0,0.11,0.49,-0.48,0.77,0.18,0.21,0,,73.43,79.12,91.72,63.27,78.86,87.88,81.69,95.14,88.22,,-0.02,-0.03,-0.06,0.01,-0.0,0.06,0.04,0.04,0.01,,0.01,0.01,0.23,-0.02,0.0,0.05,0.03,0.02,-0.01,
56619,151,296,41.88471221923828,-87.62629699707031,81.78,14.67,2.3,0.01,0.03,0.0,0.06,-0.01,0.01,"[73.21,78.77,91.24,63.47,78.23,87.27,81.33,94.59,87.88]","[-0.02,-0.04,-0.04,0.01,-0.00,0.07,0.03,0.04,0.01]","[0.03,0.03,0.22,-0.01,0.03,0.08,0.05,0.06,0.02]",6.57,181.43,0,0,0,0,0,0,0,0.25,0.61,-0.22,0.52,0.08,0.57,0,,73.21,78.77,91.24,63.47,78.23,87.27,81.33,94.59,87.88,,-0.02,-0.04,-0.04,0.01,-0.0,0.07,0.03,0.04,0.01,,0.03,0.03,0.22,-0.01,0.03,0.08,0.05,0.06,0.02,
56620,151,297,41.88471221923828,-87.6261215209961,81.48,14.39,2.19,0.02,0.04,0.0,0.07,0.01,0.01,"[73.10,78.49,90.86,63.61,77.76,86.83,81.25,93.95,87.49]","[-0.01,-0.04,-0.02,0.03,0.02,0.08,0.05,0.07,0.02]","[0.04,0.04,0.21,0.00,0.05,0.09,0.06,0.09,0.06]",6.43,181.29,0,0,0,0,0,0,0,0.28,0.71,-0.12,0.47,0.03,0.76,0,,73.1,78.49,90.86,63.61,77.76,86.83,81.25,93.95,87.49,,-0.01,-0.04,-0.02,0.03,0.02,0.08,0.05,0.07,0.02,,0.04,0.04,0.21,0.0,0.05,0.09,0.06,0.09,0.06,
56621,151,298,41.88471221923828,-87.62593841552734,81.35,13.88,2.05,0.05,0.04,-0.0,0.07,0.02,0.0,"[73.19,78.35,90.63,63.75,77.53,86.73,81.63,93.25,87.07]","[0.02,-0.01,-0.01,0.06,0.06,0.09,0.08,0.10,0.06]","[0.05,0.04,0.20,0.03,0.05,0.08,0.05,0.08,0.07]",6.25,181.11,0,0,0,0,0,0,0,0.17,0.63,-0.33,0.67,0.07,0.39,0,,73.19,78.35,90.63,63.75,77.53,86.73,81.63,93.25,87.07,,0.02,-0.01,-0.01,0.06,0.06,0.09,0.08,0.1,0.06,,0.05,0.04,0.2,0.03,0.05,0.08,0.05,0.08,0.07,
56622,151,299,41.88471221923828,-87.62576293945312,81.36,13.61,1.93,0.07,0.03,-0.0,0.07,0.02,0.0,"[73.44,78.43,90.50,64.11,77.20,86.92,82.25,92.31,87.05]","[0.05,0.02,0.00,0.08,0.09,0.10,0.09,0.12,0.08]","[0.04,0.03,0.20,0.05,0.05,0.06,0.05,0.07,0.07]",6.08,180.94,0,0,0,0,0,0,0,0.08,0.52,-0.47,0.85,0.16,0.2,0,,73.44,78.43,90.5,64.11,77.2,86.92,82.25,92.31,87.05,,0.05,0.02,0.0,0.08,0.09,0.1,0.09,0.12,0.08,,0.04,0.03,0.2,0.05,0.05,0.06,0.05,0.07,0.07,
56623,151,300,41.88471221923828,-87.62557983398438,81.45,13.57,1.84,0.08,0.02,-0.0,0.06,0.02,-0.0,"[73.77,78.66,90.44,64.58,76.81,87.27,82.94,91.26,87.34]","[0.07,0.04,0.01,0.09,0.10,0.11,0.10,0.12,0.09]","[0.04,0.02,0.21,0.06,0.05,0.05,0.03,0.06,0.06]",5.89,180.75,0,0,0,0,0,0,0,0.0,0.42,-0.57,0.96,0.26,0.11,0,,73.77,78.66,90.44,64.58,76.81,87.27,82.94,91.26,87.34,,0.07,0.04,0.01,0.09,0.1,0.11,0.1,0.12,0.09,,0.04,0.02,0.21,0.06,0.05,0.05,0.03,0.06,0.06,
56624,151,301,41.88471221923828,-87.62539672851562,81.6,13.9,1.83,0.08,0.01,-0.0,0.06,0.02,0.0,"[74.12,78.99,90.47,65.07,76.35,87.73,83.47,90.20,88.03]","[0.08,0.04,0.01,0.08,0.10,0.11,0.09,0.11,0.08]","[0.03,0.01,0.22,0.06,0.04,0.04,0.02,0.06,0.05]",5.62,180.49,0,0,0,0,0,0,0,-0.05,0.38,-0.64,0.89,0.31,0.07,0,,74.12,78.99,90.47,65.07,76.35,87.73,83.47,90.2,88.03,,0.08,0.04,0.01,0.08,0.1,0.11,0.09,0.11,0.08,,0.03,0.01,0.22,0.06,0.04,0.04,0.02,0.06,0.05,
56625,151,302,41.88471221923828,-87.6252212524414,81.75,14.47,1.83,0.07,0.0,-0.0,0.05,0.02,-0.0,"[74.27,79.05,90.36,66.44,75.99,87.91,83.53,89.41,88.74]","[0.07,0.05,0.01,0.08,0.09,0.09,0.08,0.10,0.08]","[0.02,0.00,0.22,0.05,0.02,0.02,0.01,0.04,0.05]",5.31,180.17,0,0,0,0,0,0,0,-0.14,0.38,-0.74,0.71,0.32,0.03,0,,74.27,79.05,90.36,66.44,75.99,87.91,83.53,89.41,88.74,,0.07,0.05,0.01,0.08,0.09,0.09,0.08,0.1,0.08,,0.02,0.0,0.22,0.05,0.02,0.02,0.01,0.04,0.05,
56626,151,303,41.88471221923828,-87.62504577636719,81.92,15.18,1.85,0.07,0.0,-0.0,0.04,0.03,-0.0,"[74.26,78.88,90.14,68.52,75.96,87.89,83.26,88.88,89.44]","[0.07,0.05,-0.01,0.08,0.08,0.08,0.08,0.09,0.08]","[0.01,-0.01,0.22,0.03,0.01,0.01,-0.01,0.03,0.04]",5.07,179.93,0,0,0,0,0,0,0,-0.24,0.4,-0.84,0.53,0.29,0.01,0,,74.26,78.88,90.14,68.52,75.96,87.89,83.26,88.88,89.44,,0.07,0.05,-0.01,0.08,0.08,0.08,0.08,0.09,0.08,,0.01,-0.01,0.22,0.03,0.01,0.01,-0.01,0.03,0.04,
56627,151,304,41.88471221923828,-87.62486267089844,82.22,16.01,1.87,0.06,0.01,-0.0,0.02,0.03,-0.0,"[74.06,78.39,89.79,71.55,76.96,87.67,82.63,88.82,90.08]","[0.06,0.05,-0.04,0.07,0.07,0.07,0.08,0.08,0.07]","[0.00,-0.03,0.20,0.01,-0.01,-0.01,-0.02,0.01,0.03]",4.88,179.75,0,0,0,0,0,0,0,-0.32,0.45,-0.91,0.4,0.23,0.0,0,,74.06,78.39,89.79,71.55,76.96,87.67,82.63,88.82,90.08,,0.06,0.05,-0.04,0.07,0.07,0.07,0.08,0.08,0.07,,0.0,-0.03,0.2,0.01,-0.01,-0.01,-0.02,0.01,0.03,
56628,151,305,41.88471221923828,-87.62467956542969,82.47,16.52,1.78,0.05,0.01,-0.0,0.01,0.03,-0.01,"[73.91,77.42,89.54,74.20,78.52,87.38,82.00,88.82,90.42]","[0.06,0.05,-0.07,0.07,0.07,0.06,0.08,0.07,0.07]","[-0.00,-0.04,0.19,-0.00,-0.02,-0.01,-0.02,-0.00,0.02]",4.71,179.57,0,0,0,0,0,0,0,-0.35,0.48,-0.93,0.35,0.19,0.0,0,,73.91,77.42,89.54,74.2,78.52,87.38,82.0,88.82,90.42,,0.06,0.05,-0.07,0.07,0.07,0.06,0.08,0.07,0.07,,-0.0,-0.04,0.19,-0.0,-0.02,-0.01,-0.02,-0.0,0.02,
56629,151,306,41.88471221923828,-87.62450408935547,82.64,16.69,1.6,0.04,0.0,-0.0,0.0,0.02,-0.01,"[73.82,76.20,89.40,76.25,80.21,87.07,81.45,88.85,90.51]","[0.06,0.04,-0.09,0.07,0.07,0.06,0.07,0.06,0.06]","[-0.00,-0.05,0.18,-0.01,-0.03,-0.02,-0.03,-0.02,0.02]",4.56,179.42,0,0,0,0,0,0,0,-0.36,0.49,-0.94,0.34,0.18,0.0,0,,73.82,76.2,89.4,76.25,80.21,87.07,81.45,88.85,90.51,,0.06,0.04,-0.09,0.07,0.07,0.06,0.07,0.06,0.06,,-0.0,-0.05,0.18,-0.01,-0.03,-0.02,-0.03,-0.02,0.02,
56630,151,307,41.88471221923828,-87.62432098388672,82.63,16.28,1.32,0.04,0.0,-0.0,0.0,0.01,-0.01,"[73.87,74.90,89.48,76.96,81.43,86.79,81.20,88.93,90.15]","[0.06,0.04,-0.10,0.07,0.07,0.07,0.07,0.05,0.06]","[0.00,-0.05,0.18,-0.02,-0.03,-0.01,-0.03,-0.03,0.01]",4.34,179.2,0,0,0,0,0,0,0,-0.34,0.46,-0.93,0.37,0.21,0.0,0,,73.87,74.9,89.48,76.96,81.43,86.79,81.2,88.93,90.15,,0.06,0.04,-0.1,0.07,0.07,0.07,0.07,0.05,0.06,,0.0,-0.05,0.18,-0.02,-0.03,-0.01,-0.03,-0.03,0.01,
56631,151,308,41.88471221923828,-87.6241455078125,82.54,15.84,1.14,0.05,-0.0,-0.0,0.0,0.0,-0.01,"[73.90,73.99,89.49,77.25,81.87,86.65,81.04,88.93,89.74]","[0.06,0.04,-0.09,0.07,0.08,0.08,0.07,0.06,0.06]","[0.01,-0.05,0.19,-0.01,-0.03,-0.01,-0.03,-0.03,0.01]",3.89,178.76,0,0,0,0,0,0,0,-0.31,0.44,-0.9,0.41,0.23,0.0,0,,73.9,73.99,89.49,77.25,81.87,86.65,81.04,88.93,89.74,,0.06,0.04,-0.09,0.07,0.08,0.08,0.07,0.06,0.06,,0.01,-0.05,0.19,-0.01,-0.03,-0.01,-0.03,-0.03,0.01,
56632,151,309,41.88471221923828,-87.62396240234375,82.41,15.45,1.05,0.06,-0.0,-0.01,0.01,-0.01,-0.01,"[73.91,73.46,89.44,77.33,81.88,86.59,80.90,88.83,89.37]","[0.07,0.04,-0.07,0.08,0.08,0.09,0.09,0.07,0.07]","[0.01,-0.06,0.19,0.00,-0.03,-0.02,-0.02,-0.02,0.00]",3.57,178.44,0,0,0,0,0,0,0,-0.28,0.44,-0.87,0.47,0.24,0.0,0,,73.91,73.46,89.44,77.33,81.88,86.59,80.9,88.83,89.37,,0.07,0.04,-0.07,0.08,0.08,0.09,0.09,0.07,0.07,,0.01,-0.06,0.19,0.0,-0.03,-0.02,-0.02,-0.02,0.0,
56633,151,310,41.88471221923828,-87.623779296875,82.31,15.23,1.13,0.07,-0.0,-0.01,0.01,-0.0,-0.01,"[73.89,73.66,89.27,77.25,81.74,86.58,80.72,88.53,89.12]","[0.09,0.05,-0.05,0.09,0.09,0.10,0.10,0.08,0.08]","[-0.00,-0.06,0.19,0.00,-0.03,-0.02,-0.02,-0.01,-0.01]",3.4,178.26,0,0,0,0,0,0,0,-0.27,0.46,-0.85,0.49,0.21,0.0,0,,73.89,73.66,89.27,77.25,81.74,86.58,80.72,88.53,89.12,,0.09,0.05,-0.05,0.09,0.09,0.1,0.1,0.08,0.08,,-0.0,-0.06,0.19,0.0,-0.03,-0.02,-0.02,-0.01,-0.01,
56634,151,311,41.88471221923828,-87.62360382080078,82.25,14.57,1.09,0.08,-0.01,-0.01,0.0,-0.0,-0.01,"[74.25,73.84,89.11,77.13,81.55,86.48,80.63,88.40,88.82]","[0.10,0.06,-0.03,0.10,0.10,0.11,0.12,0.09,0.09]","[-0.01,-0.07,0.19,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02]",3.31,178.17,0,0,0,0,0,0,0,-0.3,0.49,-0.85,0.44,0.18,0.0,0,,74.25,73.84,89.11,77.13,81.55,86.48,80.63,88.4,88.82,,0.1,0.06,-0.03,0.1,0.1,0.11,0.12,0.09,0.09,,-0.01,-0.07,0.19,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,
56635,151,312,41.88471221923828,-87.62342834472656,82.22,13.63,0.94,0.1,-0.01,-0.01,-0.01,0.0,-0.01,"[74.89,73.91,88.98,77.00,81.36,86.30,80.62,88.43,88.52]","[0.12,0.08,-0.02,0.12,0.12,0.12,0.14,0.11,0.10]","[-0.03,-0.07,0.19,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03]",3.27,178.13,0,0,0,0,0,0,0,-0.35,0.5,-0.87,0.36,0.17,0.0,0,,74.89,73.91,88.98,77.0,81.36,86.3,80.62,88.43,88.52,,0.12,0.08,-0.02,0.12,0.12,0.12,0.14,0.11,0.1,,-0.03,-0.07,0.19,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03,
56636,151,313,41.88471221923828,-87.62324523925781,82.26,12.49,0.66,0.11,-0.02,-0.01,-0.01,0.0,-0.01,"[75.79,73.69,88.91,76.88,81.20,86.11,80.70,88.75,88.28]","[0.13,0.09,-0.02,0.13,0.15,0.13,0.16,0.11,0.11]","[-0.04,-0.07,0.18,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03]",3.23,178.1,0,0,0,0,0,0,0,-0.4,0.48,-0.86,0.29,0.19,0.0,0,,75.79,73.69,88.91,76.88,81.2,86.11,80.7,88.75,88.28,,0.13,0.09,-0.02,0.13,0.15,0.13,0.16,0.11,0.11,,-0.04,-0.07,0.18,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,
56637,151,314,41.88471221923828,-87.62306213378906,82.09,11.74,0.44,0.12,-0.03,-0.01,-0.01,0.0,-0.01,"[76.40,73.43,88.83,76.77,81.10,86.01,80.84,87.32,88.14]","[0.14,0.10,-0.02,0.14,0.16,0.14,0.17,0.12,0.11]","[-0.04,-0.07,0.17,-0.03,-0.03,-0.03,-0.02,-0.04,-0.04]",3.19,178.05,0,0,0,0,0,0,0,-0.42,0.51,-0.85,0.26,0.16,0.0,0,,76.4,73.43,88.83,76.77,81.1,86.01,80.84,87.32,88.14,,0.14,0.1,-0.02,0.14,0.16,0.14,0.17,0.12,0.11,,-0.04,-0.07,0.17,-0.03,-0.03,-0.03,-0.02,-0.04,-0.04,
56638,151,315,41.88471221923828,-87.62288665771484,81.85,11.33,0.31,0.13,-0.03,-0.01,-0.01,0.0,-0.01,"[76.73,73.25,88.77,76.66,80.99,85.99,80.98,85.21,88.06]","[0.15,0.11,-0.01,0.15,0.17,0.15,0.18,0.13,0.12]","[-0.04,-0.07,0.17,-0.02,-0.03,-0.03,-0.02,-0.03,-0.03]",3.15,178.01,0,0,0,0,0,0,0,-0.41,0.56,-0.84,0.28,0.12,0.0,0,,76.73,73.25,88.77,76.66,80.99,85.99,80.98,85.21,88.06,,0.15,0.11,-0.01,0.15,0.17,0.15,0.18,0.13,0.12,,-0.04,-0.07,0.17,-0.02,-0.03,-0.03,-0.02,-0.03,-0.03,
56639,151,316,41.88471221923828,-87.6227035522461,81.67,11.48,0.35,0.14,-0.01,-0.01,0.0,0.01,-0.01,"[76.59,73.40,88.74,76.54,80.77,86.05,81.10,83.74,88.06]","[0.15,0.11,-0.00,0.16,0.17,0.17,0.18,0.15,0.14]","[-0.03,-0.06,0.18,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01]",3.12,177.98,0,0,0,0,0,0,0,-0.35,0.62,-0.82,0.36,0.08,0.01,0,,76.59,73.4,88.74,76.54,80.77,86.05,81.1,83.74,88.06,,0.15,0.11,-0.0,0.16,0.17,0.17,0.18,0.15,0.14,,-0.03,-0.06,0.18,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
56640,151,317,41.88471221923828,-87.62252807617188,81.83,11.55,0.38,0.15,0.0,-0.01,0.03,0.01,-0.01,"[76.55,73.46,88.71,76.44,81.19,86.09,81.08,84.82,88.09]","[0.16,0.11,0.01,0.17,0.16,0.17,0.19,0.18,0.16]","[0.00,-0.05,0.19,0.01,0.01,0.01,0.02,0.03,0.02]",3.07,177.93,0,0,0,0,0,0,0,-0.23,0.65,-0.72,0.55,0.06,0.03,0,,76.55,73.46,88.71,76.44,81.19,86.09,81.08,84.82,88.09,,0.16,0.11,0.01,0.17,0.16,0.17,0.19,0.18,0.16,,0.0,-0.05,0.19,0.01,0.01,0.01,0.02,0.03,0.02,
56641,151,318,41.88471221923828,-87.62234497070312,82.19,11.53,0.4,0.15,0.01,-0.02,0.06,0.01,-0.02,"[76.61,73.44,88.69,76.35,82.12,86.11,80.96,87.31,88.14]","[0.17,0.10,0.03,0.18,0.15,0.17,0.20,0.20,0.18]","[0.04,-0.04,0.21,0.05,0.03,0.04,0.05,0.07,0.05]",3.05,177.91,0,0,0,0,0,0,0,-0.06,0.65,-0.49,0.88,0.06,0.19,0,,76.61,73.44,88.69,76.35,82.12,86.11,80.96,87.31,88.14,,0.17,0.1,0.03,0.18,0.15,0.17,0.2,0.2,0.18,,0.04,-0.04,0.21,0.05,0.03,0.04,0.05,0.07,0.05,
56642,151,319,41.88471221923828,-87.6221694946289,82.7,11.34,0.36,0.16,0.02,-0.02,0.09,-0.01,-0.02,"[76.84,73.30,88.69,76.31,83.67,86.09,80.73,90.50,88.19]","[0.18,0.10,0.05,0.20,0.13,0.17,0.21,0.23,0.20]","[0.09,-0.02,0.23,0.09,0.04,0.07,0.09,0.12,0.08]",3.02,177.88,0,0,0,0,0,0,0,0.1,0.6,-0.17,0.8,0.09,0.67,0,,76.84,73.3,88.69,76.31,83.67,86.09,80.73,90.5,88.19,,0.18,0.1,0.05,0.2,0.13,0.17,0.21,0.23,0.2,,0.09,-0.02,0.23,0.09,0.04,0.07,0.09,0.12,0.08,
56643,151,320,41.88471221923828,-87.62198638916016,82.94,11.12,0.32,0.17,0.01,-0.03,0.11,-0.03,-0.03,"[77.04,73.11,88.71,76.30,84.94,86.03,80.50,91.71,88.16]","[0.19,0.09,0.07,0.20,0.10,0.18,0.22,0.25,0.21]","[0.12,-0.01,0.24,0.11,0.05,0.09,0.11,0.14,0.09]",2.96,177.82,0,0,0,0,0,0,0,0.14,0.52,0.04,0.71,0.15,0.87,0,,77.04,73.11,88.71,76.3,84.94,86.03,80.5,91.71,88.16,,0.19,0.09,0.07,0.2,0.1,0.18,0.22,0.25,0.21,,0.12,-0.01,0.24,0.11,0.05,0.09,0.11,0.14,0.09,
56644,151,321,41.88471221923828,-87.62181091308594,83.02,10.89,0.24,0.17,0.0,-0.03,0.11,-0.05,-0.03,"[77.25,72.82,88.76,76.27,85.83,85.95,80.29,91.89,88.14]","[0.20,0.08,0.08,0.20,0.09,0.19,0.23,0.25,0.20]","[0.14,0.00,0.25,0.12,0.05,0.11,0.13,0.15,0.09]",2.93,177.8,0,0,0,0,0,0,0,0.14,0.45,0.16,0.71,0.22,0.67,0,,77.25,72.82,88.76,76.27,85.83,85.95,80.29,91.89,88.14,,0.2,0.08,0.08,0.2,0.09,0.19,0.23,0.25,0.2,,0.14,0.0,0.25,0.12,0.05,0.11,0.13,0.15,0.09,
56645,151,322,41.88471221923828,-87.62162780761719,82.97,10.65,0.07,0.17,-0.02,-0.03,0.11,-0.05,-0.03,"[77.54,72.20,88.83,76.18,85.93,85.85,80.13,91.83,88.19]","[0.20,0.09,0.10,0.19,0.09,0.19,0.22,0.23,0.18]","[0.14,0.01,0.23,0.12,0.04,0.11,0.12,0.13,0.09]",2.88,177.74,0,0,0,0,0,0,0,0.16,0.42,0.25,0.68,0.26,0.53,0,,77.54,72.2,88.83,76.18,85.93,85.85,80.13,91.83,88.19,,0.2,0.09,0.1,0.19,0.09,0.19,0.22,0.23,0.18,,0.14,0.01,0.23,0.12,0.04,0.11,0.12,0.13,0.09,
56646,151,323,41.88471221923828,-87.62144470214844,82.85,10.77,-0.1,0.16,-0.03,-0.02,0.1,-0.05,-0.02,"[77.61,71.40,88.87,76.03,85.89,85.77,80.05,91.69,88.38]","[0.19,0.09,0.11,0.18,0.10,0.19,0.21,0.22,0.16]","[0.13,0.01,0.22,0.11,0.04,0.11,0.11,0.12,0.08]",2.85,177.71,0,0,0,0,0,0,0,0.2,0.44,0.3,0.6,0.24,0.44,0,,77.61,71.4,88.87,76.03,85.89,85.77,80.05,91.69,88.38,,0.19,0.09,0.11,0.18,0.1,0.19,0.21,0.22,0.16,,0.13,0.01,0.22,0.11,0.04,0.11,0.11,0.12,0.08,
56647,151,324,41.88471221923828,-87.62126922607422,82.72,11.14,-0.24,0.16,-0.03,-0.02,0.09,-0.03,-0.02,"[77.47,70.61,88.88,75.86,85.78,85.70,80.02,91.53,88.61]","[0.18,0.09,0.12,0.17,0.11,0.19,0.20,0.21,0.15]","[0.10,0.01,0.20,0.09,0.04,0.10,0.10,0.11,0.07]",2.85,177.71,0,0,0,0,0,0,0,0.26,0.5,0.31,0.5,0.18,0.42,0,,77.47,70.61,88.88,75.86,85.78,85.7,80.02,91.53,88.61,,0.18,0.09,0.12,0.17,0.11,0.19,0.2,0.21,0.15,,0.1,0.01,0.2,0.09,0.04,0.1,0.1,0.11,0.07,
56648,151,325,41.88471221923828,-87.62108612060547,82.57,11.82,-0.25,0.15,-0.01,-0.01,0.07,-0.0,-0.01,"[76.96,70.14,88.82,75.68,85.57,85.70,80.12,91.37,88.78]","[0.15,0.09,0.11,0.16,0.12,0.17,0.18,0.19,0.14]","[0.07,0.01,0.17,0.07,0.04,0.08,0.07,0.10,0.06]",2.88,177.74,0,0,0,0,0,0,0,0.33,0.6,0.2,0.39,0.09,0.61,0,,76.96,70.14,88.82,75.68,85.57,85.7,80.12,91.37,88.78,,0.15,0.09,0.11,0.16,0.12,0.17,0.18,0.19,0.14,,0.07,0.01,0.17,0.07,0.04,0.08,0.07,0.1,0.06,
56649,151,326,41.88471221923828,-87.62091064453125,82.4,12.73,-0.11,0.12,0.0,-0.01,0.05,0.01,-0.01,"[76.06,70.06,88.61,75.51,85.32,85.71,80.28,91.27,88.80]","[0.12,0.08,0.08,0.13,0.11,0.15,0.15,0.16,0.12]","[0.03,-0.01,0.15,0.05,0.02,0.05,0.04,0.08,0.05]",2.89,177.75,0,0,0,0,0,0,0,0.37,0.64,0.03,0.33,0.06,0.9,0,,76.06,70.06,88.61,75.51,85.32,85.71,80.28,91.27,88.8,,0.12,0.08,0.08,0.13,0.11,0.15,0.15,0.16,0.12,,0.03,-0.01,0.15,0.05,0.02,0.05,0.04,0.08,0.05,
56650,151,327,41.88471221923828,-87.6207275390625,82.23,13.74,0.09,0.09,0.02,-0.0,0.03,0.03,-0.0,"[74.99,70.15,88.26,75.35,85.08,85.74,80.46,91.27,88.74]","[0.08,0.06,0.05,0.10,0.09,0.12,0.12,0.13,0.10]","[-0.00,-0.02,0.13,0.03,0.01,0.02,0.02,0.05,0.03]",2.9,177.76,0,0,0,0,0,0,0,0.38,0.64,-0.14,0.31,0.06,0.71,0,,74.99,70.15,88.26,75.35,85.08,85.74,80.46,91.27,88.74,,0.08,0.06,0.05,0.1,0.09,0.12,0.12,0.13,0.1,,-0.0,-0.02,0.13,0.03,0.01,0.02,0.02,0.05,0.03,
56651,151,328,41.88471221923828,-87.62055206298828,82.07,14.77,0.31,0.07,0.02,-0.0,0.01,0.04,-0.0,"[73.93,70.29,87.71,75.22,84.88,85.82,80.61,91.48,88.70]","[0.05,0.03,0.02,0.07,0.06,0.09,0.09,0.09,0.08]","[-0.02,-0.04,0.12,0.01,-0.01,0.01,0.01,0.03,0.02]",2.93,177.8,0,0,0,0,0,0,0,0.41,0.58,-0.27,0.28,0.1,0.5,0,,73.93,70.29,87.71,75.22,84.88,85.82,80.61,91.48,88.7,,0.05,0.03,0.02,0.07,0.06,0.09,0.09,0.09,0.08,,-0.02,-0.04,0.12,0.01,-0.01,0.01,0.01,0.03,0.02,
