geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
106802,286,124,41.86045837402344,-87.6572036743164,88.84,4.07,-0.36,0.09,0.02,-0.0,-0.02,0.0,0.0,"[85.46,77.38,96.60,79.04,90.94,95.53,89.26,95.85,89.53]","[0.09,0.09,0.09,0.09,0.10,0.08,0.10,0.09,0.12]","[-0.02,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,-0.02]",7.95,182.81,0,0,0,0,0,0,0,-0.03,-0.15,0.22,0.85,0.72,0.57,0,,85.46,77.38,96.6,79.04,90.94,95.53,89.26,95.85,89.53,,0.09,0.09,0.09,0.09,0.1,0.08,0.1,0.09,0.12,,-0.02,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,-0.02,
106803,286,125,41.86045837402344,-87.65702056884766,89.05,4.0,-0.4,0.09,0.01,-0.0,-0.03,0.0,0.0,"[85.52,77.38,96.69,79.12,92.34,95.55,89.40,95.91,89.52]","[0.09,0.09,0.09,0.08,0.10,0.08,0.10,0.09,0.11]","[-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03]",7.95,182.82,0,0,0,0,0,0,0,0.15,-0.12,0.02,0.71,0.76,0.88,0,,85.52,77.38,96.69,79.12,92.34,95.55,89.4,95.91,89.52,,0.09,0.09,0.09,0.08,0.1,0.08,0.1,0.09,0.11,,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,
106804,286,126,41.86045837402344,-87.65684509277344,89.23,3.97,-0.43,0.09,0.01,-0.0,-0.03,-0.01,-0.0,"[85.60,77.42,96.79,79.22,93.28,95.61,89.55,96.01,89.57]","[0.09,0.09,0.10,0.08,0.10,0.08,0.10,0.09,0.10]","[-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03]",8.04,182.9,0,0,0,0,0,0,0,0.3,-0.04,-0.09,0.43,0.88,0.82,0,,85.6,77.42,96.79,79.22,93.28,95.61,89.55,96.01,89.57,,0.09,0.09,0.1,0.08,0.1,0.08,0.1,0.09,0.1,,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,
106805,286,127,41.86045837402344,-87.65666198730469,89.33,3.94,-0.45,0.09,0.01,-0.0,-0.03,-0.01,-0.0,"[85.70,77.48,96.89,79.32,93.46,95.69,89.70,96.12,89.64]","[0.09,0.09,0.09,0.08,0.10,0.08,0.10,0.09,0.10]","[-0.02,-0.03,-0.03,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04]",8.35,183.21,0,0,0,0,0,0,0,0.26,-0.16,-0.11,0.51,0.69,0.78,0,,85.7,77.48,96.89,79.32,93.46,95.69,89.7,96.12,89.64,,0.09,0.09,0.09,0.08,0.1,0.08,0.1,0.09,0.1,,-0.02,-0.03,-0.03,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,
106806,286,128,41.86045837402344,-87.65647888183594,89.45,3.92,-0.46,0.09,0.0,-0.0,-0.03,-0.01,-0.0,"[85.82,77.59,97.03,79.42,93.50,95.80,89.88,96.26,89.73]","[0.10,0.09,0.09,0.08,0.11,0.09,0.10,0.09,0.10]","[-0.03,-0.03,-0.03,-0.03,-0.05,-0.04,-0.03,-0.03,-0.04]",8.63,183.49,0,0,0,0,0,0,0,0.17,-0.44,-0.34,0.67,0.27,0.39,0,,85.82,77.59,97.03,79.42,93.5,95.8,89.88,96.26,89.73,,0.1,0.09,0.09,0.08,0.11,0.09,0.1,0.09,0.1,,-0.03,-0.03,-0.03,-0.03,-0.05,-0.04,-0.03,-0.03,-0.04,
106807,286,129,41.86045837402344,-87.65630340576172,89.61,3.9,-0.48,0.09,0.0,-0.0,-0.03,-0.0,-0.0,"[85.98,77.75,97.22,79.55,93.58,95.96,90.12,96.44,89.89]","[0.10,0.10,0.09,0.08,0.11,0.09,0.10,0.09,0.10]","[-0.03,-0.03,-0.04,-0.01,-0.05,-0.04,-0.03,-0.03,-0.03]",9.03,183.89,0,0,0,0,0,0,0,0.08,-0.7,-0.58,0.84,0.04,0.1,0,,85.98,77.75,97.22,79.55,93.58,95.96,90.12,96.44,89.89,,0.1,0.1,0.09,0.08,0.11,0.09,0.1,0.09,0.1,,-0.03,-0.03,-0.04,-0.01,-0.05,-0.04,-0.03,-0.03,-0.03,
106808,286,130,41.86045837402344,-87.65612030029297,89.84,4.06,-0.5,0.1,0.0,-0.0,-0.03,0.0,0.0,"[86.20,77.98,97.47,79.70,93.70,96.15,90.44,96.64,90.26]","[0.10,0.10,0.09,0.09,0.11,0.09,0.10,0.09,0.10]","[-0.02,-0.02,-0.04,0.00,-0.04,-0.03,-0.03,-0.03,-0.03]",9.32,184.18,0,0,0,0,0,0,0,0.01,-0.71,-0.47,0.88,0.03,0.21,0,,86.2,77.98,97.47,79.7,93.7,96.15,90.44,96.64,90.26,,0.1,0.1,0.09,0.09,0.11,0.09,0.1,0.09,0.1,,-0.02,-0.02,-0.04,0.0,-0.04,-0.03,-0.03,-0.03,-0.03,
106809,286,131,41.86045837402344,-87.65594482421875,90.06,4.32,-0.53,0.1,0.0,-0.0,-0.02,0.0,0.0,"[86.40,78.19,97.70,79.85,93.83,96.31,90.73,96.81,90.72]","[0.10,0.10,0.09,0.09,0.11,0.09,0.09,0.09,0.10]","[-0.02,-0.02,-0.04,0.01,-0.04,-0.03,-0.03,-0.02,-0.02]",9.38,184.24,0,0,0,0,0,0,0,-0.03,-0.69,-0.23,0.91,0.04,0.56,0,,86.4,78.19,97.7,79.85,93.83,96.31,90.73,96.81,90.72,,0.1,0.1,0.09,0.09,0.11,0.09,0.09,0.09,0.1,,-0.02,-0.02,-0.04,0.01,-0.04,-0.03,-0.03,-0.02,-0.02,
106810,286,132,41.86045837402344,-87.65576171875,90.25,4.67,-0.55,0.1,0.0,-0.0,-0.02,0.0,0.0,"[86.56,78.36,97.87,79.97,93.94,96.42,90.97,96.92,91.23]","[0.10,0.09,0.09,0.10,0.11,0.09,0.09,0.09,0.10]","[-0.02,-0.02,-0.04,0.01,-0.03,-0.03,-0.03,-0.02,-0.02]",9.41,184.27,0,0,0,0,0,0,0,-0.05,-0.64,0.04,0.9,0.07,0.84,0,,86.56,78.36,97.87,79.97,93.94,96.42,90.97,96.92,91.23,,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.1,,-0.02,-0.02,-0.04,0.01,-0.03,-0.03,-0.03,-0.02,-0.02,
106811,286,133,41.86045837402344,-87.65558624267578,90.36,4.86,-0.58,0.1,0.0,-0.0,-0.02,0.0,0.0,"[86.66,78.46,97.96,80.06,94.02,96.45,91.14,96.98,91.52]","[0.10,0.09,0.08,0.10,0.11,0.09,0.09,0.09,0.10]","[-0.02,-0.02,-0.04,0.01,-0.03,-0.03,-0.03,-0.01,-0.02]",9.41,184.28,0,0,0,0,0,0,0,-0.08,-0.56,0.23,0.84,0.13,0.57,0,,86.66,78.46,97.96,80.06,94.02,96.45,91.14,96.98,91.52,,0.1,0.09,0.08,0.1,0.11,0.09,0.09,0.09,0.1,,-0.02,-0.02,-0.04,0.01,-0.03,-0.03,-0.03,-0.01,-0.02,
106812,286,134,41.86045837402344,-87.65540313720703,90.41,4.9,-0.61,0.09,0.0,-0.0,-0.02,0.0,0.0,"[86.69,78.53,97.98,80.12,94.06,96.40,91.28,97.02,91.59]","[0.10,0.09,0.08,0.10,0.10,0.09,0.09,0.09,0.10]","[-0.02,-0.02,-0.03,0.00,-0.02,-0.03,-0.03,-0.01,-0.02]",9.42,184.29,0,0,0,0,0,0,0,-0.13,-0.5,0.33,0.74,0.19,0.4,0,,86.69,78.53,97.98,80.12,94.06,96.4,91.28,97.02,91.59,,0.1,0.09,0.08,0.1,0.1,0.09,0.09,0.09,0.1,,-0.02,-0.02,-0.03,0.0,-0.02,-0.03,-0.03,-0.01,-0.02,
106813,286,135,41.86045837402344,-87.65522766113281,90.4,4.8,-0.64,0.09,0.0,-0.0,-0.02,0.0,0.0,"[86.65,78.57,97.95,80.17,94.06,96.28,91.39,97.04,91.45]","[0.10,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10]","[-0.02,-0.02,-0.03,-0.00,-0.02,-0.03,-0.03,-0.02,-0.02]",9.44,184.31,0,0,0,0,0,0,0,-0.2,-0.51,0.31,0.6,0.18,0.43,0,,86.65,78.57,97.95,80.17,94.06,96.28,91.39,97.04,91.45,,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,,-0.02,-0.02,-0.03,-0.0,-0.02,-0.03,-0.03,-0.02,-0.02,
106814,286,136,41.86045837402344,-87.65504455566406,90.37,4.74,-0.65,0.09,0.0,-0.0,-0.02,0.01,0.0,"[86.55,78.62,97.90,80.20,94.06,96.14,91.46,97.07,91.29]","[0.10,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10]","[-0.02,-0.02,-0.03,-0.01,-0.02,-0.03,-0.03,-0.02,-0.02]",9.46,184.33,0,0,0,0,0,0,0,-0.27,-0.66,0.37,0.48,0.06,0.34,0,,86.55,78.62,97.9,80.2,94.06,96.14,91.46,97.07,91.29,,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,,-0.02,-0.02,-0.03,-0.01,-0.02,-0.03,-0.03,-0.02,-0.02,
106815,286,137,41.86045837402344,-87.65486145019531,90.34,4.76,-0.64,0.09,0.01,-0.0,-0.02,0.01,0.0,"[86.42,78.69,97.86,80.22,94.06,96.03,91.48,97.12,91.18]","[0.10,0.10,0.08,0.08,0.09,0.09,0.09,0.09,0.10]","[-0.02,-0.01,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01]",9.47,184.33,0,0,0,0,0,0,0,-0.27,-0.67,0.57,0.49,0.05,0.12,0,,86.42,78.69,97.86,80.22,94.06,96.03,91.48,97.12,91.18,,0.1,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.1,,-0.02,-0.01,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01,
106816,286,138,41.86045837402344,-87.6546859741211,90.33,4.83,-0.6,0.09,0.01,0.0,-0.02,0.01,0.0,"[86.31,78.77,97.86,80.24,94.06,95.98,91.45,97.17,91.14]","[0.09,0.10,0.08,0.08,0.09,0.08,0.08,0.09,0.10]","[-0.02,-0.00,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01]",9.48,184.34,0,0,0,0,0,0,0,-0.19,-0.62,0.72,0.63,0.07,0.03,0,,86.31,78.77,97.86,80.24,94.06,95.98,91.45,97.17,91.14,,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.1,,-0.02,-0.0,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01,
106817,286,139,41.86045837402344,-87.65451049804688,90.37,4.89,-0.53,0.09,0.01,0.0,-0.02,0.01,0.0,"[86.27,78.91,97.94,80.29,94.14,96.02,91.32,97.25,91.15]","[0.09,0.10,0.08,0.08,0.09,0.08,0.08,0.09,0.10]","[-0.03,-0.00,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.01]",9.48,184.35,0,0,0,0,0,0,0,-0.14,-0.63,0.75,0.73,0.07,0.02,0,,86.27,78.91,97.94,80.29,94.14,96.02,91.32,97.25,91.15,,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.1,,-0.03,-0.0,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.01,
106818,286,140,41.86045837402344,-87.65432739257812,90.47,4.91,-0.43,0.09,0.01,0.0,-0.02,0.01,0.0,"[86.30,79.16,98.11,80.40,94.31,96.15,91.18,97.37,91.22]","[0.09,0.10,0.08,0.08,0.09,0.08,0.08,0.09,0.10]","[-0.03,-0.00,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01]",9.5,184.36,0,0,0,0,0,0,0,-0.13,-0.63,0.77,0.75,0.07,0.02,0,,86.3,79.16,98.11,80.4,94.31,96.15,91.18,97.37,91.22,,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.1,,-0.03,-0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,
106819,286,141,41.86045837402344,-87.65414428710938,90.65,4.9,-0.32,0.09,0.01,0.0,-0.03,0.01,0.0,"[86.43,79.53,98.38,80.56,94.61,96.38,91.05,97.55,91.33]","[0.09,0.10,0.08,0.08,0.08,0.08,0.08,0.09,0.10]","[-0.03,-0.00,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02]",9.55,184.41,0,0,0,0,0,0,0,-0.18,-0.63,0.8,0.65,0.07,0.01,0,,86.43,79.53,98.38,80.56,94.61,96.38,91.05,97.55,91.33,,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.1,,-0.03,-0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,
106820,286,142,41.86045837402344,-87.65396881103516,90.92,4.84,-0.21,0.09,0.01,0.0,-0.03,0.01,0.0,"[86.66,79.99,98.75,80.79,95.03,96.69,91.10,97.78,91.50]","[0.09,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.10]","[-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02]",9.57,184.43,0,0,0,0,0,0,0,-0.2,-0.63,0.77,0.62,0.07,0.01,0,,86.66,79.99,98.75,80.79,95.03,96.69,91.1,97.78,91.5,,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.1,,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,
106821,286,143,41.86045837402344,-87.6537857055664,91.18,4.77,-0.15,0.09,0.02,0.0,-0.03,0.01,0.0,"[86.88,80.41,99.08,80.99,95.41,96.97,91.23,97.98,91.65]","[0.09,0.10,0.09,0.08,0.08,0.09,0.08,0.09,0.11]","[-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.02]",9.58,184.44,0,0,0,0,0,0,0,-0.2,-0.65,0.7,0.61,0.06,0.04,0,,86.88,80.41,99.08,80.99,95.41,96.97,91.23,97.98,91.65,,0.09,0.1,0.09,0.08,0.08,0.09,0.08,0.09,0.11,,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.02,
106822,286,144,41.86045837402344,-87.65361022949219,91.38,4.7,-0.12,0.09,0.02,0.0,-0.03,0.0,0.0,"[87.06,80.71,99.32,81.14,95.70,97.17,91.43,98.12,91.76]","[0.09,0.10,0.09,0.08,0.08,0.09,0.08,0.09,0.11]","[-0.03,-0.01,-0.04,-0.03,-0.04,-0.03,-0.04,-0.04,-0.03]",9.58,184.44,0,0,0,0,0,0,0,-0.2,-0.65,0.61,0.62,0.06,0.08,0,,87.06,80.71,99.32,81.14,95.7,97.17,91.43,98.12,91.76,,0.09,0.1,0.09,0.08,0.08,0.09,0.08,0.09,0.11,,-0.03,-0.01,-0.04,-0.03,-0.04,-0.03,-0.04,-0.04,-0.03,
106823,286,145,41.86045837402344,-87.65342712402344,91.48,4.64,-0.12,0.09,0.02,0.0,-0.03,0.0,0.0,"[87.17,80.86,99.45,81.20,95.84,97.24,91.56,98.18,91.80]","[0.09,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.11]","[-0.03,-0.01,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03]",9.58,184.44,0,0,0,0,0,0,0,-0.16,-0.65,0.56,0.68,0.07,0.13,0,,87.17,80.86,99.45,81.2,95.84,97.24,91.56,98.18,91.8,,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.11,,-0.03,-0.01,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,
106824,286,146,41.86045837402344,-87.65324401855469,91.52,4.58,-0.14,0.09,0.02,0.0,-0.03,0.0,0.0,"[87.22,80.94,99.51,81.21,95.88,97.25,91.67,98.19,91.79]","[0.09,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.11]","[-0.03,-0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.03]",9.58,184.45,0,0,0,0,0,0,0,-0.15,-0.62,0.57,0.71,0.09,0.13,0,,87.22,80.94,99.51,81.21,95.88,97.25,91.67,98.19,91.79,,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.11,,-0.03,-0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.03,
106825,286,147,41.86045837402344,-87.65306854248047,91.5,4.52,-0.17,0.09,0.01,0.0,-0.04,0.0,0.0,"[87.20,80.95,99.50,81.16,95.82,97.19,91.77,98.14,91.72]","[0.09,0.10,0.09,0.08,0.08,0.08,0.09,0.09,0.10]","[-0.03,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.03]",9.59,184.45,0,0,0,0,0,0,0,-0.16,-0.56,0.69,0.68,0.14,0.06,0,,87.2,80.95,99.5,81.16,95.82,97.19,91.77,98.14,91.72,,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.1,,-0.03,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.03,
106826,286,148,41.86045837402344,-87.65289306640625,91.42,4.42,-0.2,0.09,0.01,0.0,-0.04,0.0,0.0,"[87.12,80.92,99.43,81.06,95.67,97.10,91.88,98.05,91.54]","[0.09,0.10,0.09,0.08,0.08,0.08,0.09,0.09,0.10]","[-0.04,-0.02,-0.04,-0.05,-0.04,-0.05,-0.04,-0.05,-0.03]",9.59,184.45,0,0,0,0,0,0,0,-0.24,-0.42,0.87,0.53,0.28,0.0,0,,87.12,80.92,99.43,81.06,95.67,97.1,91.88,98.05,91.54,,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.1,,-0.04,-0.02,-0.04,-0.05,-0.04,-0.05,-0.04,-0.05,-0.03,
106827,286,149,41.86045837402344,-87.6527099609375,91.33,4.31,-0.22,0.09,0.0,0.0,-0.04,0.0,0.0,"[87.03,80.87,99.35,80.94,95.51,97.03,91.96,97.94,91.34]","[0.09,0.10,0.09,0.08,0.08,0.08,0.09,0.09,0.10]","[-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.04,-0.05,-0.03]",9.6,184.46,0,0,0,0,0,0,0,-0.34,-0.24,0.94,0.37,0.54,0.0,0,,87.03,80.87,99.35,80.94,95.51,97.03,91.96,97.94,91.34,,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.1,,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.04,-0.05,-0.03,
106828,286,150,41.86045837402344,-87.65252685546875,91.24,4.19,-0.23,0.09,0.0,0.0,-0.04,0.01,0.0,"[86.94,80.82,99.26,80.83,95.37,96.98,91.99,97.85,91.13]","[0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.10]","[-0.04,-0.03,-0.03,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03]",9.61,184.47,0,0,0,0,0,0,0,-0.43,-0.1,0.89,0.26,0.79,0.0,0,,86.94,80.82,99.26,80.83,95.37,96.98,91.99,97.85,91.13,,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.1,,-0.04,-0.03,-0.03,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03,
106829,286,151,41.86045837402344,-87.65235137939453,91.17,4.09,-0.22,0.09,0.0,0.0,-0.04,0.01,0.0,"[86.87,80.79,99.20,80.72,95.28,96.96,91.97,97.77,90.96]","[0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.10]","[-0.03,-0.03,-0.03,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03]",9.62,184.48,0,0,0,0,0,0,0,-0.38,-0.09,0.9,0.32,0.83,0.0,0,,86.87,80.79,99.2,80.72,95.28,96.96,91.97,97.77,90.96,,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.1,,-0.03,-0.03,-0.03,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03,
106830,286,152,41.86045837402344,-87.65216827392578,91.06,3.98,-0.21,0.09,0.0,0.0,-0.04,0.0,0.0,"[86.78,80.71,99.10,80.57,95.19,96.91,91.87,97.64,90.76]","[0.09,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.10]","[-0.03,-0.02,-0.03,-0.05,-0.05,-0.04,-0.04,-0.04,-0.02]",9.61,184.47,0,0,0,0,0,0,0,-0.34,-0.15,0.92,0.39,0.7,0.0,0,,86.78,80.71,99.1,80.57,95.19,96.91,91.87,97.64,90.76,,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.1,,-0.03,-0.02,-0.03,-0.05,-0.05,-0.04,-0.04,-0.04,-0.02,
106831,286,153,41.86045837402344,-87.65199279785156,90.89,3.84,-0.2,0.09,0.0,0.0,-0.03,-0.0,0.0,"[86.65,80.55,98.93,80.34,95.08,96.81,91.71,97.42,90.49]","[0.09,0.11,0.10,0.09,0.08,0.08,0.08,0.10,0.10]","[-0.02,-0.01,-0.02,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02]",9.61,184.47,0,0,0,0,0,0,0,-0.3,-0.3,0.91,0.45,0.46,0.0,0,,86.65,80.55,98.93,80.34,95.08,96.81,91.71,97.42,90.49,,0.09,0.11,0.1,0.09,0.08,0.08,0.08,0.1,0.1,,-0.02,-0.01,-0.02,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,
106832,286,154,41.86045837402344,-87.65180969238281,90.63,3.62,-0.2,0.1,-0.0,0.0,-0.02,-0.01,0.0,"[86.46,80.29,98.67,80.04,94.94,96.65,91.49,97.08,90.08]","[0.11,0.12,0.12,0.09,0.09,0.09,0.09,0.11,0.11]","[-0.01,0.00,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02]",9.57,184.43,0,0,0,0,0,0,0,-0.19,-0.3,0.88,0.62,0.46,0.0,0,,86.46,80.29,98.67,80.04,94.94,96.65,91.49,97.08,90.08,,0.11,0.12,0.12,0.09,0.09,0.09,0.09,0.11,0.11,,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,
106833,286,155,41.86045837402344,-87.6516342163086,90.38,3.4,-0.21,0.12,-0.01,0.0,-0.0,-0.01,0.0,"[86.27,80.02,98.39,79.75,94.81,96.48,91.28,96.73,89.66]","[0.13,0.14,0.14,0.11,0.10,0.11,0.11,0.12,0.12]","[0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01]",9.31,184.17,0,0,0,0,0,0,0,-0.08,-0.23,0.9,0.84,0.56,0.0,0,,86.27,80.02,98.39,79.75,94.81,96.48,91.28,96.73,89.66,,0.13,0.14,0.14,0.11,0.1,0.11,0.11,0.12,0.12,,0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
106834,286,156,41.86045837402344,-87.65145111083984,90.16,3.19,-0.22,0.14,-0.02,-0.0,0.01,-0.02,0.0,"[86.11,79.79,98.13,79.51,94.72,96.33,91.10,96.42,89.30]","[0.16,0.16,0.18,0.12,0.12,0.13,0.13,0.14,0.14]","[0.03,0.04,0.04,-0.01,0.00,-0.00,0.00,0.00,0.01]",8.82,183.68,0,0,0,0,0,0,0,-0.0,-0.17,0.94,0.97,0.66,0.0,0,,86.11,79.79,98.13,79.51,94.72,96.33,91.1,96.42,89.3,,0.16,0.16,0.18,0.12,0.12,0.13,0.13,0.14,0.14,,0.03,0.04,0.04,-0.01,0.0,-0.0,0.0,0.0,0.01,
106835,286,157,41.86045837402344,-87.65127563476562,90.04,3.06,-0.22,0.15,-0.02,-0.0,0.02,-0.02,0.0,"[86.04,79.70,97.97,79.38,94.70,96.24,91.00,96.23,89.10]","[0.17,0.17,0.19,0.13,0.13,0.13,0.14,0.15,0.15]","[0.03,0.05,0.04,-0.00,0.00,-0.00,0.01,0.00,0.01]",8.34,183.2,0,0,0,0,0,0,0,0.01,-0.18,0.95,0.97,0.64,0.0,0,,86.04,79.7,97.97,79.38,94.7,96.24,91.0,96.23,89.1,,0.17,0.17,0.19,0.13,0.13,0.13,0.14,0.15,0.15,,0.03,0.05,0.04,-0.0,0.0,-0.0,0.01,0.0,0.01,
106836,286,158,41.86045837402344,-87.65109252929688,89.96,2.98,-0.2,0.15,-0.01,-0.0,0.02,-0.02,0.0,"[85.98,79.71,97.84,79.28,94.72,96.16,90.90,96.11,88.96]","[0.16,0.17,0.18,0.13,0.13,0.13,0.14,0.14,0.15]","[0.03,0.05,0.04,-0.00,0.01,0.00,0.01,0.01,0.01]",8.03,182.89,0,0,0,0,0,0,0,0.01,-0.19,0.94,0.97,0.63,0.0,0,,85.98,79.71,97.84,79.28,94.72,96.16,90.9,96.11,88.96,,0.16,0.17,0.18,0.13,0.13,0.13,0.14,0.14,0.15,,0.03,0.05,0.04,-0.0,0.01,0.0,0.01,0.01,0.01,
106837,286,159,41.86045837402344,-87.65090942382812,89.9,2.94,-0.17,0.14,0.01,0.0,0.02,-0.01,0.0,"[85.93,79.81,97.72,79.16,94.76,96.05,90.76,96.02,88.87]","[0.14,0.15,0.16,0.12,0.13,0.12,0.13,0.14,0.15]","[0.03,0.04,0.04,-0.00,0.01,0.00,0.01,0.01,0.02]",7.95,182.82,0,0,0,0,0,0,0,-0.02,-0.17,0.89,0.95,0.67,0.0,0,,85.93,79.81,97.72,79.16,94.76,96.05,90.76,96.02,88.87,,0.14,0.15,0.16,0.12,0.13,0.12,0.13,0.14,0.15,,0.03,0.04,0.04,-0.0,0.01,0.0,0.01,0.01,0.02,
106838,286,160,41.86045837402344,-87.6507339477539,89.78,2.93,-0.11,0.13,0.02,0.0,0.02,0.0,0.0,"[85.81,79.92,97.57,78.96,94.78,95.84,90.52,95.91,88.74]","[0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.15]","[0.02,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.03]",7.95,182.81,0,0,0,0,0,0,0,0.01,-0.05,0.71,0.95,0.83,0.04,0,,85.81,79.92,97.57,78.96,94.78,95.84,90.52,95.91,88.74,,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.15,,0.02,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.03,
106839,286,161,41.86045837402344,-87.65055084228516,89.66,2.94,-0.06,0.13,0.03,0.0,0.03,0.02,0.0,"[85.68,80.02,97.44,78.75,94.77,95.61,90.26,95.80,88.62]","[0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15]","[0.03,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.05]",7.95,182.81,0,0,0,0,0,0,0,0.05,0.1,0.44,0.89,0.79,0.26,0,,85.68,80.02,97.44,78.75,94.77,95.61,90.26,95.8,88.62,,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,,0.03,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.05,
