geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
59446,159,139,41.883277893066406,-87.65451049804688,88.42,10.99,2.08,0.14,-0.0,0.01,0.06,0.08,0.01,"[76.67,81.52,94.00,93.69,88.70,92.05,86.52,94.99,87.66]","[0.10,0.13,0.14,0.16,0.15,0.16,0.15,0.18,0.09]","[0.03,0.06,0.03,0.06,0.06,0.08,0.05,0.08,0.11]",5.71,180.57,0,0,0,0,0,0,0,0.73,0.31,0.02,0.03,0.42,0.75,0,,76.67,81.52,94.0,93.69,88.7,92.05,86.52,94.99,87.66,,0.1,0.13,0.14,0.16,0.15,0.16,0.15,0.18,0.09,,0.03,0.06,0.03,0.06,0.06,0.08,0.05,0.08,0.11,
59447,159,140,41.883277893066406,-87.65432739257812,88.36,11.59,2.04,0.17,0.02,0.02,0.08,0.08,0.02,"[76.25,81.05,93.87,93.58,89.08,91.91,86.50,95.20,87.84]","[0.10,0.16,0.16,0.19,0.19,0.20,0.19,0.22,0.12]","[0.04,0.09,0.05,0.08,0.08,0.10,0.06,0.10,0.11]",5.61,180.48,0,0,0,0,0,0,0,0.74,0.41,0.39,0.02,0.27,0.3,0,,76.25,81.05,93.87,93.58,89.08,91.91,86.5,95.2,87.84,,0.1,0.16,0.16,0.19,0.19,0.2,0.19,0.22,0.12,,0.04,0.09,0.05,0.08,0.08,0.1,0.06,0.1,0.11,
59448,159,141,41.883277893066406,-87.65414428710938,88.35,12.16,1.99,0.2,0.06,0.02,0.09,0.07,0.02,"[75.86,80.57,93.76,93.50,89.77,91.78,86.52,95.40,88.01]","[0.09,0.19,0.18,0.22,0.23,0.23,0.22,0.26,0.15]","[0.05,0.11,0.06,0.10,0.10,0.11,0.08,0.12,0.12]",5.53,180.39,0,0,0,0,0,0,0,0.74,0.45,0.6,0.02,0.22,0.09,0,,75.86,80.57,93.76,93.5,89.77,91.78,86.52,95.4,88.01,,0.09,0.19,0.18,0.22,0.23,0.23,0.22,0.26,0.15,,0.05,0.11,0.06,0.1,0.1,0.11,0.08,0.12,0.12,
59449,159,142,41.883277893066406,-87.65396881103516,88.38,12.44,1.94,0.2,0.07,0.02,0.1,0.06,0.02,"[75.65,80.22,93.68,93.46,90.61,91.69,86.55,95.48,88.09]","[0.09,0.20,0.18,0.23,0.23,0.23,0.23,0.26,0.16]","[0.06,0.11,0.07,0.10,0.10,0.11,0.08,0.12,0.12]",5.46,180.32,0,0,0,0,0,0,0,0.74,0.49,0.68,0.02,0.18,0.04,0,,75.65,80.22,93.68,93.46,90.61,91.69,86.55,95.48,88.09,,0.09,0.2,0.18,0.23,0.23,0.23,0.23,0.26,0.16,,0.06,0.11,0.07,0.1,0.1,0.11,0.08,0.12,0.12,
59450,159,143,41.883277893066406,-87.6537857055664,88.37,12.61,1.9,0.2,0.08,0.02,0.09,0.05,0.01,"[75.47,79.92,93.59,93.43,91.26,91.59,86.55,95.44,88.09]","[0.09,0.20,0.18,0.23,0.22,0.22,0.22,0.25,0.16]","[0.05,0.10,0.07,0.09,0.09,0.10,0.08,0.11,0.11]",5.39,180.25,0,0,0,0,0,0,0,0.75,0.58,0.68,0.02,0.11,0.04,0,,75.47,79.92,93.59,93.43,91.26,91.59,86.55,95.44,88.09,,0.09,0.2,0.18,0.23,0.22,0.22,0.22,0.25,0.16,,0.05,0.1,0.07,0.09,0.09,0.1,0.08,0.11,0.11,
59451,159,144,41.883277893066406,-87.65361022949219,88.27,12.73,1.87,0.18,0.06,0.02,0.07,0.06,0.01,"[75.24,79.62,93.43,93.38,91.57,91.48,86.49,95.27,87.97]","[0.08,0.18,0.17,0.21,0.20,0.20,0.21,0.23,0.15]","[0.03,0.07,0.06,0.08,0.07,0.08,0.06,0.09,0.10]",5.33,180.19,0,0,0,0,0,0,0,0.76,0.65,0.57,0.02,0.06,0.12,0,,75.24,79.62,93.43,93.38,91.57,91.48,86.49,95.27,87.97,,0.08,0.18,0.17,0.21,0.2,0.2,0.21,0.23,0.15,,0.03,0.07,0.06,0.08,0.07,0.08,0.06,0.09,0.1,
59452,159,145,41.883277893066406,-87.65342712402344,87.96,13.01,1.89,0.16,0.04,0.01,0.04,0.08,0.01,"[74.69,79.19,93.06,93.22,91.31,91.25,86.29,94.89,87.71]","[0.08,0.15,0.16,0.18,0.17,0.17,0.18,0.19,0.12]","[0.01,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.08]",5.28,180.14,0,0,0,0,0,0,0,0.77,0.54,0.22,0.01,0.14,0.57,0,,74.69,79.19,93.06,93.22,91.31,91.25,86.29,94.89,87.71,,0.08,0.15,0.16,0.18,0.17,0.17,0.18,0.19,0.12,,0.01,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.08,
59453,159,146,41.883277893066406,-87.65324401855469,87.54,13.55,1.9,0.12,0.01,0.01,0.01,0.08,0.01,"[74.13,78.66,92.49,92.94,90.77,90.91,85.94,94.35,87.68]","[0.07,0.12,0.14,0.14,0.13,0.13,0.14,0.14,0.09]","[-0.01,0.01,0.02,0.01,0.00,0.01,-0.01,0.00,0.06]",5.21,180.07,0,0,0,0,0,0,0,0.71,0.34,-0.22,0.03,0.37,0.59,0,,74.13,78.66,92.49,92.94,90.77,90.91,85.94,94.35,87.68,,0.07,0.12,0.14,0.14,0.13,0.13,0.14,0.14,0.09,,-0.01,0.01,0.02,0.01,0.0,0.01,-0.01,0.0,0.06,
59454,159,147,41.883277893066406,-87.65306854248047,87.08,14.34,1.88,0.08,-0.02,0.0,-0.02,0.07,0.01,"[73.71,78.05,91.71,92.56,90.03,90.47,85.42,93.69,88.05]","[0.07,0.08,0.11,0.10,0.08,0.09,0.09,0.09,0.05]","[-0.03,-0.03,-0.00,-0.03,-0.03,-0.02,-0.04,-0.04,0.03]",5.16,180.02,0,0,0,0,0,0,0,0.4,0.15,-0.51,0.31,0.7,0.16,0,,73.71,78.05,91.71,92.56,90.03,90.47,85.42,93.69,88.05,,0.07,0.08,0.11,0.1,0.08,0.09,0.09,0.09,0.05,,-0.03,-0.03,-0.0,-0.03,-0.03,-0.02,-0.04,-0.04,0.03,
59455,159,148,41.883277893066406,-87.65289306640625,86.76,15.18,1.8,0.06,-0.03,-0.0,-0.04,0.06,0.0,"[73.71,77.58,91.00,92.19,89.36,90.06,84.92,93.15,88.89]","[0.06,0.07,0.09,0.08,0.05,0.06,0.07,0.07,0.03]","[-0.04,-0.04,-0.01,-0.05,-0.05,-0.04,-0.06,-0.05,0.01]",5.1,179.97,0,0,0,0,0,0,0,0.09,0.11,-0.38,0.82,0.78,0.32,0,,73.71,77.58,91.0,92.19,89.36,90.06,84.92,93.15,88.89,,0.06,0.07,0.09,0.08,0.05,0.06,0.07,0.07,0.03,,-0.04,-0.04,-0.01,-0.05,-0.05,-0.04,-0.06,-0.05,0.01,
59456,159,149,41.883277893066406,-87.6527099609375,86.55,15.87,1.72,0.05,-0.03,-0.0,-0.05,0.05,0.0,"[73.88,77.25,90.40,91.87,88.83,89.70,84.48,92.75,89.75]","[0.05,0.06,0.08,0.07,0.04,0.05,0.06,0.05,0.02]","[-0.05,-0.05,-0.02,-0.07,-0.07,-0.05,-0.07,-0.06,0.00]",5.02,179.89,0,0,0,0,0,0,0,-0.05,0.12,-0.23,0.89,0.75,0.55,0,,73.88,77.25,90.4,91.87,88.83,89.7,84.48,92.75,89.75,,0.05,0.06,0.08,0.07,0.04,0.05,0.06,0.05,0.02,,-0.05,-0.05,-0.02,-0.07,-0.07,-0.05,-0.07,-0.06,0.0,
59457,159,150,41.883277893066406,-87.65252685546875,86.4,16.33,1.63,0.05,-0.03,0.0,-0.05,0.05,0.01,"[74.10,77.04,89.92,91.57,88.48,89.38,84.14,92.49,90.44]","[0.05,0.06,0.08,0.07,0.04,0.05,0.05,0.05,0.02]","[-0.06,-0.06,-0.02,-0.07,-0.07,-0.05,-0.08,-0.07,-0.00]",4.98,179.84,0,0,0,0,0,0,0,-0.04,0.18,-0.18,0.91,0.64,0.65,0,,74.1,77.04,89.92,91.57,88.48,89.38,84.14,92.49,90.44,,0.05,0.06,0.08,0.07,0.04,0.05,0.05,0.05,0.02,,-0.06,-0.06,-0.02,-0.07,-0.07,-0.05,-0.08,-0.07,-0.0,
59458,159,151,41.883277893066406,-87.65235137939453,86.15,16.49,1.62,0.05,-0.03,0.0,-0.06,0.05,0.01,"[73.90,76.87,89.50,91.21,88.27,89.00,83.88,92.29,90.40]","[0.05,0.06,0.08,0.07,0.04,0.05,0.06,0.05,0.02]","[-0.07,-0.06,-0.02,-0.08,-0.07,-0.06,-0.09,-0.07,-0.01]",4.94,179.8,0,0,0,0,0,0,0,-0.05,0.22,-0.24,0.91,0.57,0.54,0,,73.9,76.87,89.5,91.21,88.27,89.0,83.88,92.29,90.4,,0.05,0.06,0.08,0.07,0.04,0.05,0.06,0.05,0.02,,-0.07,-0.06,-0.02,-0.08,-0.07,-0.06,-0.09,-0.07,-0.01,
59459,159,152,41.883277893066406,-87.65216827392578,85.9,16.54,1.63,0.06,-0.03,-0.0,-0.06,0.05,0.01,"[73.55,76.78,89.17,90.85,88.19,88.65,83.71,92.14,90.09]","[0.05,0.06,0.08,0.07,0.05,0.05,0.06,0.05,0.02]","[-0.07,-0.06,-0.03,-0.08,-0.07,-0.06,-0.09,-0.07,-0.02]",4.88,179.74,0,0,0,0,0,0,0,-0.07,0.25,-0.36,0.86,0.51,0.34,0,,73.55,76.78,89.17,90.85,88.19,88.65,83.71,92.14,90.09,,0.05,0.06,0.08,0.07,0.05,0.05,0.06,0.05,0.02,,-0.07,-0.06,-0.03,-0.08,-0.07,-0.06,-0.09,-0.07,-0.02,
59460,159,153,41.883277893066406,-87.65199279785156,85.71,16.44,1.67,0.06,-0.03,-0.0,-0.06,0.05,0.01,"[73.15,76.77,88.96,90.56,88.26,88.38,83.67,92.04,89.59]","[0.06,0.06,0.07,0.08,0.05,0.05,0.07,0.05,0.02]","[-0.07,-0.05,-0.03,-0.07,-0.06,-0.06,-0.08,-0.05,-0.02]",4.83,179.7,0,0,0,0,0,0,0,-0.11,0.25,-0.52,0.78,0.52,0.15,0,,73.15,76.77,88.96,90.56,88.26,88.38,83.67,92.04,89.59,,0.06,0.06,0.07,0.08,0.05,0.05,0.07,0.05,0.02,,-0.07,-0.05,-0.03,-0.07,-0.06,-0.06,-0.08,-0.05,-0.02,
59461,159,154,41.883277893066406,-87.65180969238281,85.65,15.74,1.69,0.06,-0.04,-0.0,-0.04,0.04,0.01,"[72.96,76.92,89.05,90.47,88.52,88.34,83.86,92.07,88.70]","[0.06,0.07,0.08,0.08,0.06,0.06,0.08,0.06,0.03]","[-0.05,-0.03,-0.02,-0.06,-0.05,-0.05,-0.07,-0.04,-0.01]",4.8,179.66,0,0,0,0,0,0,0,-0.12,0.1,-0.63,0.76,0.79,0.07,0,,72.96,76.92,89.05,90.47,88.52,88.34,83.86,92.07,88.7,,0.06,0.07,0.08,0.08,0.06,0.06,0.08,0.06,0.03,,-0.05,-0.03,-0.02,-0.06,-0.05,-0.05,-0.07,-0.04,-0.01,
59462,159,155,41.883277893066406,-87.6516342163086,85.75,14.72,1.7,0.07,-0.04,-0.0,-0.02,0.03,0.01,"[73.02,77.22,89.34,90.56,88.90,88.53,84.22,92.19,87.74]","[0.07,0.08,0.08,0.09,0.07,0.07,0.08,0.06,0.03]","[-0.02,-0.01,-0.00,-0.04,-0.03,-0.02,-0.04,-0.02,0.01]",4.8,179.66,0,0,0,0,0,0,0,-0.05,-0.09,-0.65,0.9,0.83,0.06,0,,73.02,77.22,89.34,90.56,88.9,88.53,84.22,92.19,87.74,,0.07,0.08,0.08,0.09,0.07,0.07,0.08,0.06,0.03,,-0.02,-0.01,-0.0,-0.04,-0.03,-0.02,-0.04,-0.02,0.01,
59463,159,156,41.883277893066406,-87.65145111083984,86.01,13.51,1.7,0.08,-0.03,0.0,0.01,0.03,0.01,"[73.36,77.64,89.83,90.84,89.38,88.98,84.74,92.42,86.87]","[0.07,0.08,0.09,0.10,0.08,0.07,0.09,0.07,0.04]","[0.01,0.03,0.03,-0.01,0.00,0.02,-0.01,-0.00,0.04]",4.82,179.68,0,0,0,0,0,0,0,0.1,-0.24,-0.6,0.8,0.53,0.09,0,,73.36,77.64,89.83,90.84,89.38,88.98,84.74,92.42,86.87,,0.07,0.08,0.09,0.1,0.08,0.07,0.09,0.07,0.04,,0.01,0.03,0.03,-0.01,0.0,0.02,-0.01,-0.0,0.04,
59464,159,157,41.883277893066406,-87.65127563476562,86.49,12.67,1.74,0.08,-0.03,-0.0,0.04,0.04,0.01,"[73.83,78.17,90.50,91.40,89.99,89.74,85.39,92.85,86.50]","[0.08,0.09,0.09,0.10,0.09,0.08,0.09,0.08,0.04]","[0.04,0.06,0.05,0.03,0.03,0.04,0.03,0.03,0.08]",4.79,179.65,0,0,0,0,0,0,0,0.17,-0.32,-0.75,0.66,0.4,0.02,0,,73.83,78.17,90.5,91.4,89.99,89.74,85.39,92.85,86.5,,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.08,0.04,,0.04,0.06,0.05,0.03,0.03,0.04,0.03,0.03,0.08,
59465,159,158,41.883277893066406,-87.65109252929688,87.01,12.28,1.78,0.09,-0.04,-0.0,0.07,0.04,0.0,"[74.29,78.65,91.14,92.00,90.56,90.54,85.98,93.33,86.57]","[0.09,0.09,0.09,0.11,0.09,0.08,0.10,0.09,0.05]","[0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.11]",4.75,179.61,0,0,0,0,0,0,0,0.13,-0.34,-0.83,0.73,0.37,0.01,0,,74.29,78.65,91.14,92.0,90.56,90.54,85.98,93.33,86.57,,0.09,0.09,0.09,0.11,0.09,0.08,0.1,0.09,0.05,,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.11,
59466,159,159,41.883277893066406,-87.65090942382812,87.52,12.34,1.84,0.09,-0.05,-0.0,0.08,0.05,-0.0,"[74.69,79.04,91.71,92.61,91.06,91.28,86.46,93.85,87.03]","[0.10,0.09,0.08,0.11,0.09,0.09,0.10,0.10,0.05]","[0.08,0.08,0.06,0.08,0.06,0.06,0.07,0.08,0.13]",4.69,179.55,0,0,0,0,0,0,0,-0.01,-0.28,-0.61,0.95,0.47,0.09,0,,74.69,79.04,91.71,92.61,91.06,91.28,86.46,93.85,87.03,,0.1,0.09,0.08,0.11,0.09,0.09,0.1,0.1,0.05,,0.08,0.08,0.06,0.08,0.06,0.06,0.07,0.08,0.13,
59467,159,160,41.883277893066406,-87.6507339477539,88.03,12.51,1.86,0.1,-0.06,-0.0,0.08,0.05,-0.0,"[75.06,79.39,92.24,93.21,91.53,91.88,86.91,94.46,87.57]","[0.12,0.09,0.09,0.11,0.09,0.10,0.10,0.11,0.06]","[0.09,0.07,0.05,0.08,0.06,0.07,0.07,0.08,0.14]",4.6,179.46,0,0,0,0,0,0,0,-0.06,-0.22,-0.55,0.87,0.58,0.12,0,,75.06,79.39,92.24,93.21,91.53,91.88,86.91,94.46,87.57,,0.12,0.09,0.09,0.11,0.09,0.1,0.1,0.11,0.06,,0.09,0.07,0.05,0.08,0.06,0.07,0.07,0.08,0.14,
59468,159,161,41.883277893066406,-87.65055084228516,88.66,12.73,1.85,0.1,-0.06,-0.0,0.07,0.06,-0.0,"[75.53,79.83,92.91,93.92,92.16,92.52,87.56,95.24,88.25]","[0.12,0.10,0.10,0.11,0.10,0.11,0.11,0.12,0.06]","[0.08,0.06,0.05,0.07,0.05,0.07,0.06,0.07,0.14]",4.52,179.38,0,0,0,0,0,0,0,-0.0,-0.12,-0.66,0.92,0.75,0.06,0,,75.53,79.83,92.91,93.92,92.16,92.52,87.56,95.24,88.25,,0.12,0.1,0.1,0.11,0.1,0.11,0.11,0.12,0.06,,0.08,0.06,0.05,0.07,0.05,0.07,0.06,0.07,0.14,
59469,159,162,41.883277893066406,-87.65037536621094,89.47,12.98,1.79,0.11,-0.05,0.0,0.06,0.07,0.0,"[76.13,80.36,93.81,94.78,93.02,93.26,88.53,96.22,89.10]","[0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.07]","[0.06,0.05,0.05,0.06,0.05,0.07,0.05,0.06,0.13]",4.44,179.3,0,0,0,0,0,0,0,0.16,0.01,-0.81,0.69,0.93,0.01,0,,76.13,80.36,93.81,94.78,93.02,93.26,88.53,96.22,89.1,,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.07,,0.06,0.05,0.05,0.06,0.05,0.07,0.05,0.06,0.13,
59470,159,163,41.883277893066406,-87.65019226074219,90.46,13.19,1.62,0.12,-0.04,0.0,0.05,0.06,0.01,"[76.90,80.72,94.97,95.81,94.14,94.23,89.94,97.35,90.10]","[0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.08]","[0.04,0.05,0.04,0.05,0.04,0.07,0.04,0.06,0.11]",4.36,179.22,0,0,0,0,0,0,0,0.32,0.14,-0.65,0.4,0.72,0.07,0,,76.9,80.72,94.97,95.81,94.14,94.23,89.94,97.35,90.1,,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.08,,0.04,0.05,0.04,0.05,0.04,0.07,0.04,0.06,0.11,
59471,159,164,41.883277893066406,-87.65001678466797,91.35,13.35,1.41,0.13,-0.01,0.0,0.04,0.06,0.01,"[77.61,80.81,96.04,96.73,95.20,95.16,91.31,98.30,90.96]","[0.12,0.13,0.12,0.13,0.14,0.14,0.13,0.15,0.11]","[0.03,0.04,0.03,0.04,0.03,0.06,0.03,0.05,0.08]",4.27,179.13,0,0,0,0,0,0,0,0.51,0.22,-0.23,0.17,0.57,0.58,0,,77.61,80.81,96.04,96.73,95.2,95.16,91.31,98.3,90.96,,0.12,0.13,0.12,0.13,0.14,0.14,0.13,0.15,0.11,,0.03,0.04,0.03,0.04,0.03,0.06,0.03,0.05,0.08,
59472,159,165,41.883277893066406,-87.64983367919922,92.01,13.43,1.19,0.14,0.0,0.0,0.04,0.04,0.01,"[78.18,80.65,96.92,97.43,95.90,95.94,92.48,98.98,91.61]","[0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.16,0.13]","[0.02,0.03,0.02,0.03,0.02,0.05,0.03,0.05,0.06]",4.18,179.04,0,0,0,0,0,0,0,0.67,0.23,0.4,0.05,0.54,0.32,0,,78.18,80.65,96.92,97.43,95.9,95.94,92.48,98.98,91.61,,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.16,0.13,,0.02,0.03,0.02,0.03,0.02,0.05,0.03,0.05,0.06,
59473,159,166,41.883277893066406,-87.649658203125,92.28,13.48,1.09,0.14,0.01,0.0,0.03,0.03,0.01,"[78.51,80.54,97.47,97.85,95.19,96.51,93.11,99.31,91.99]","[0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.16,0.14]","[0.02,0.02,0.01,0.02,0.01,0.05,0.03,0.05,0.05]",4.08,178.94,0,0,0,0,0,0,0,0.7,0.25,0.59,0.04,0.52,0.1,0,,78.51,80.54,97.47,97.85,95.19,96.51,93.11,99.31,91.99,,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.16,0.14,,0.02,0.02,0.01,0.02,0.01,0.05,0.03,0.05,0.05,
59474,159,167,41.883277893066406,-87.64947509765625,92.28,13.55,1.12,0.14,0.01,0.0,0.02,0.02,0.0,"[78.63,80.59,97.83,98.08,93.57,96.93,93.29,99.42,92.18]","[0.13,0.12,0.14,0.14,0.15,0.15,0.13,0.15,0.14]","[0.02,0.01,0.01,0.01,-0.00,0.05,0.03,0.05,0.04]",3.99,178.85,0,0,0,0,0,0,0,0.64,0.32,0.58,0.07,0.41,0.1,0,,78.63,80.59,97.83,98.08,93.57,96.93,93.29,99.42,92.18,,0.13,0.12,0.14,0.14,0.15,0.15,0.13,0.15,0.14,,0.02,0.01,0.01,0.01,-0.0,0.05,0.03,0.05,0.04,
59475,159,168,41.883277893066406,-87.6492919921875,92.05,13.64,1.28,0.13,0.0,0.0,0.02,0.02,0.0,"[78.56,80.76,98.02,98.11,91.31,97.19,93.02,99.32,92.20]","[0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13]","[0.01,-0.00,-0.00,0.00,-0.01,0.05,0.03,0.05,0.03]",3.93,178.79,0,0,0,0,0,0,0,0.49,0.41,0.47,0.18,0.28,0.2,0,,78.56,80.76,98.02,98.11,91.31,97.19,93.02,99.32,92.2,,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13,,0.01,-0.0,-0.0,0.0,-0.01,0.05,0.03,0.05,0.03,
59476,159,169,41.883277893066406,-87.64911651611328,91.71,13.73,1.44,0.11,0.01,-0.0,0.01,0.02,0.0,"[78.34,80.71,98.08,97.96,89.53,97.21,92.39,99.05,92.08]","[0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.13,0.12]","[0.01,-0.01,-0.01,-0.00,-0.01,0.04,0.02,0.04,0.03]",3.87,178.73,0,0,0,0,0,0,0,0.2,0.36,0.32,0.61,0.35,0.42,0,,78.34,80.71,98.08,97.96,89.53,97.21,92.39,99.05,92.08,,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.13,0.12,,0.01,-0.01,-0.01,-0.0,-0.01,0.04,0.02,0.04,0.03,
59477,159,170,41.883277893066406,-87.64894104003906,91.35,13.78,1.55,0.11,0.01,-0.0,0.01,0.02,0.0,"[78.09,80.52,98.04,97.73,88.47,97.01,91.68,98.72,91.88]","[0.11,0.10,0.10,0.11,0.10,0.09,0.10,0.11,0.12]","[0.01,-0.01,-0.02,-0.00,-0.00,0.03,0.02,0.02,0.03]",3.81,178.67,0,0,0,0,0,0,0,-0.03,0.19,0.17,0.91,0.63,0.68,0,,78.09,80.52,98.04,97.73,88.47,97.01,91.68,98.72,91.88,,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.12,,0.01,-0.01,-0.02,-0.0,-0.0,0.03,0.02,0.02,0.03,
59478,159,171,41.883277893066406,-87.64875793457031,91.01,13.79,1.6,0.1,0.01,-0.0,0.01,0.01,-0.0,"[77.84,80.19,97.91,97.43,88.10,96.62,90.98,98.36,91.62]","[0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.11,0.11]","[0.01,-0.01,-0.02,-0.00,-0.00,0.02,0.01,0.00,0.03]",3.71,178.57,0,0,0,0,0,0,0,-0.1,-0.11,0.15,0.81,0.78,0.71,0,,77.84,80.19,97.91,97.43,88.1,96.62,90.98,98.36,91.62,,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.11,,0.01,-0.01,-0.02,-0.0,-0.0,0.02,0.01,0.0,0.03,
59680,160,0,41.883094787597656,-87.67948150634766,86.02,1.58,0.04,0.32,-0.15,0.01,0.13,-0.01,0.01,"[81.22,77.06,94.41,89.81,78.01,90.73,86.37,93.80,82.79]","[0.35,0.35,0.38,0.35,0.29,0.35,0.30,0.31,0.20]","[0.14,0.12,0.15,0.17,0.13,0.17,0.09,0.11,0.13]",6.58,181.44,0,0,0,0,0,0,0,0.32,0.24,0.39,0.4,0.54,0.3,0,,81.22,77.06,94.41,89.81,78.01,90.73,86.37,93.8,82.79,,0.35,0.35,0.38,0.35,0.29,0.35,0.3,0.31,0.2,,0.14,0.12,0.15,0.17,0.13,0.17,0.09,0.11,0.13,
59681,160,1,41.883094787597656,-87.6792984008789,86.14,1.48,0.04,0.32,-0.13,0.01,0.13,-0.0,0.01,"[81.31,77.14,94.54,90.23,78.08,90.85,86.50,93.86,82.79]","[0.34,0.35,0.37,0.34,0.28,0.35,0.30,0.31,0.20]","[0.14,0.12,0.15,0.16,0.13,0.16,0.09,0.11,0.13]",6.59,181.45,0,0,0,0,0,0,0,0.35,0.23,0.33,0.36,0.56,0.38,0,,81.31,77.14,94.54,90.23,78.08,90.85,86.5,93.86,82.79,,0.34,0.35,0.37,0.34,0.28,0.35,0.3,0.31,0.2,,0.14,0.12,0.15,0.16,0.13,0.16,0.09,0.11,0.13,
59682,160,2,41.883094787597656,-87.67912292480469,86.36,1.34,0.04,0.3,-0.12,0.01,0.12,0.0,0.01,"[81.48,77.29,94.78,90.93,78.19,91.10,86.73,93.97,82.82]","[0.32,0.33,0.35,0.33,0.27,0.33,0.29,0.31,0.20]","[0.12,0.12,0.13,0.16,0.12,0.14,0.08,0.10,0.12]",6.61,181.47,0,0,0,0,0,0,0,0.38,0.22,0.28,0.31,0.57,0.47,0,,81.48,77.29,94.78,90.93,78.19,91.1,86.73,93.97,82.82,,0.32,0.33,0.35,0.33,0.27,0.33,0.29,0.31,0.2,,0.12,0.12,0.13,0.16,0.12,0.14,0.08,0.1,0.12,
59683,160,3,41.883094787597656,-87.67893981933594,86.74,1.15,0.05,0.28,-0.1,0.01,0.11,0.0,0.01,"[81.75,77.57,95.19,92.00,78.39,91.60,87.16,94.16,82.90]","[0.29,0.30,0.32,0.31,0.26,0.30,0.28,0.29,0.20]","[0.10,0.11,0.12,0.15,0.11,0.12,0.08,0.09,0.10]",6.63,181.49,0,0,0,0,0,0,0,0.42,0.22,0.34,0.26,0.56,0.37,0,,81.75,77.57,95.19,92.0,78.39,91.6,87.16,94.16,82.9,,0.29,0.3,0.32,0.31,0.26,0.3,0.28,0.29,0.2,,0.1,0.11,0.12,0.15,0.11,0.12,0.08,0.09,0.1,
59684,160,4,41.883094787597656,-87.67875671386719,87.23,1.12,0.12,0.25,-0.06,0.01,0.09,-0.0,0.01,"[81.98,77.97,95.64,92.95,79.12,92.25,87.65,94.38,83.10]","[0.26,0.26,0.28,0.27,0.23,0.27,0.25,0.25,0.19]","[0.09,0.10,0.10,0.13,0.09,0.11,0.07,0.08,0.08]",6.64,181.51,0,0,0,0,0,0,0,0.49,0.22,0.46,0.18,0.57,0.21,0,,81.98,77.97,95.64,92.95,79.12,92.25,87.65,94.38,83.1,,0.26,0.26,0.28,0.27,0.23,0.27,0.25,0.25,0.19,,0.09,0.1,0.1,0.13,0.09,0.11,0.07,0.08,0.08,
59685,160,5,41.883094787597656,-87.67858123779297,87.71,1.19,0.21,0.22,-0.04,0.0,0.08,-0.01,0.01,"[82.17,78.39,96.06,93.70,80.11,92.92,88.11,94.60,83.35]","[0.22,0.23,0.25,0.23,0.21,0.24,0.22,0.22,0.18]","[0.08,0.09,0.09,0.11,0.09,0.09,0.07,0.07,0.07]",6.65,181.51,0,0,0,0,0,0,0,0.57,0.2,0.59,0.11,0.61,0.1,0,,82.17,78.39,96.06,93.7,80.11,92.92,88.11,94.6,83.35,,0.22,0.23,0.25,0.23,0.21,0.24,0.22,0.22,0.18,,0.08,0.09,0.09,0.11,0.09,0.09,0.07,0.07,0.07,
