geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
456828,30.81642723083496,-105.09956359863281,79.14,7.27,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.58,1176.38,213.0,582.0,,,,,,,0.16,-0.32,-0.91,0.67,0.36,0.0,,,,,,,,0.2,,0.09,0.5,216.65,30.82,-105.1,24.51,
456829,30.81642723083496,-105.09955596923828,79.14,7.28,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.46,1176.26,213.0,583.0,,,,,,,0.16,-0.32,-0.9,0.67,0.36,0.0,,,,,,,,0.17,,0.15,0.5,244.15,30.82,-105.1,24.36,
456830,30.81642723083496,-105.09954833984375,79.13,7.29,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.39,1176.19,213.0,584.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.15,,0.18,0.5,185.03,30.82,-105.1,24.46,
456831,30.81642723083496,-105.09954071044922,79.13,7.29,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.32,1176.12,213.0,585.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.17,,0.23,0.5,148.52,30.82,-105.1,24.52,
456832,30.81642723083496,-105.09952545166016,79.13,7.3,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.2,1176.0,213.0,586.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.21,,0.14,0.5,143.48,30.82,-105.1,24.46,
456833,30.81642723083496,-105.09951782226562,79.13,7.31,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.02,1175.82,213.0,587.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.21,,0.07,0.62,281.71,30.82,-105.1,23.82,
456834,30.81642723083496,-105.0995101928711,79.12,7.31,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,23.86,1175.66,213.0,588.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.15,,0.51,0.38,305.29,30.82,-105.1,23.85,
456835,30.81642723083496,-105.09950256347656,79.12,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.88,1175.67,213.0,589.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.14,,0.34,0.38,84.62,30.82,-105.1,23.94,
456836,30.81642723083496,-105.09949493408203,79.12,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.05,1175.85,213.0,590.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.18,,0.17,0.5,133.72,30.82,-105.1,23.94,
456837,30.81642723083496,-105.0994873046875,79.12,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.28,1176.07,213.0,591.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.21,,0.09,0.5,117.71,30.82,-105.1,24.05,
456838,30.81642723083496,-105.09947204589844,79.12,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.52,1176.32,213.0,592.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.21,,0.04,0.5,222.6,30.82,-105.1,24.33,
456839,30.81642723083496,-105.0994644165039,79.11,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.75,1176.55,213.0,593.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.19,,0.06,0.5,216.55,30.82,-105.1,24.57,
456840,30.81642723083496,-105.09945678710938,79.11,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.94,1176.74,213.0,594.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.18,,0.08,0.5,114.4,30.82,-105.1,24.71,
456841,30.81642723083496,-105.09944915771484,79.11,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.16,1176.96,213.0,595.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.19,,0.03,0.5,46.07,30.82,-105.1,25.34,
456842,30.81642723083496,-105.09944152832031,79.11,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.38,1177.18,213.0,596.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.17,,0.13,0.5,289.05,30.82,-105.1,25.41,
456843,30.81642723083496,-105.09942626953125,79.11,7.38,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.56,1177.36,213.0,597.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.14,,0.13,0.5,289.64,30.82,-105.1,25.58,
456844,30.81642723083496,-105.09941864013672,79.11,7.39,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.7,1177.5,213.0,598.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.15,,0.13,0.5,73.95,30.82,-105.1,25.67,
456845,30.81642723083496,-105.09941101074219,79.1,7.4,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,25.9,1177.69,213.0,599.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.2,,0.12,0.5,77.17,30.82,-105.1,25.88,
456846,30.81642723083496,-105.09940338134766,79.1,7.41,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.16,1177.96,213.0,600.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.25,,0.06,0.5,71.39,30.82,-105.1,26.15,
456847,30.81642723083496,-105.09939575195312,79.1,7.41,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.46,1178.26,213.0,601.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.27,,0.03,0.5,84.35,30.82,-105.1,26.46,
456848,30.81642723083496,-105.0993881225586,79.1,7.42,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.79,1178.58,213.0,602.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.29,,0.02,0.5,84.85,30.82,-105.1,26.79,
456849,30.81642723083496,-105.09937286376953,79.1,7.43,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.13,1178.93,213.0,603.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.29,,0.03,0.5,279.86,30.82,-105.1,27.12,
456850,30.81642723083496,-105.099365234375,79.1,7.44,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.46,1179.26,213.0,604.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.25,,0.11,0.5,269.56,30.82,-105.1,27.43,
456851,30.81642723083496,-105.09935760498047,79.09,7.44,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.72,1179.52,213.0,605.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.2,,0.12,0.5,254.33,30.82,-105.1,27.68,
456852,30.81642723083496,-105.09934997558594,79.09,7.45,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.92,1179.72,213.0,606.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.2,,0.08,0.62,126.35,30.82,-105.1,27.72,
456853,30.81642723083496,-105.0993423461914,79.09,7.46,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.17,1179.97,213.0,607.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.24,,0.06,0.5,120.03,30.82,-105.1,27.92,
456854,30.81642723083496,-105.09933471679688,79.09,7.47,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.46,1180.26,213.0,608.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.24,,0.07,0.5,242.75,30.82,-105.1,28.18,
456855,30.81642723083496,-105.09931945800781,79.09,7.47,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.72,1180.52,213.0,609.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.21,,0.19,0.5,259.09,30.82,-105.1,28.78,
456856,30.81642723083496,-105.09931182861328,79.08,7.48,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.92,1180.72,213.0,610.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.16,,0.19,0.62,265.0,30.82,-105.1,29.0,
456857,30.81642723083496,-105.09930419921875,79.09,7.49,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.05,1180.85,213.0,611.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.13,,0.24,0.62,317.83,30.82,-105.1,29.21,
456858,30.81642723083496,-105.09929656982422,79.08,7.5,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.1,1180.9,213.0,612.0,,,,,,,0.15,-0.32,-0.9,0.67,0.37,0.0,,,,,,,,0.12,,0.2,0.5,354.76,30.82,-105.1,29.11,
456859,30.81642723083496,-105.09928894042969,79.08,7.5,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.11,1180.91,213.0,613.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.14,,0.21,0.62,34.79,30.82,-105.1,28.86,
456860,30.81642723083496,-105.09927368164062,79.08,7.51,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.06,1180.86,213.0,614.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.17,,0.31,0.5,38.93,30.82,-105.1,28.72,
456861,30.81642723083496,-105.0992660522461,79.08,7.52,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.95,1180.75,213.0,615.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.21,,0.16,0.5,28.84,30.82,-105.1,28.57,
456862,30.81642723083496,-105.09925842285156,79.08,7.53,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.82,1180.62,213.0,616.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.2,,0.11,0.5,288.84,30.82,-105.1,29.01,
456863,30.81642723083496,-105.09925079345703,79.07,7.53,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.77,1180.57,213.0,617.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.18,,0.03,0.38,190.47,30.82,-105.1,28.82,
456864,30.81642723083496,-105.0992431640625,79.07,7.54,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.86,1180.66,213.0,618.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.19,,0.07,0.5,23.77,30.82,-105.1,28.81,
456865,30.81642723083496,-105.09923553466797,79.07,7.55,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.01,1180.8,213.0,619.0,,,,,,,0.15,-0.32,-0.89,0.67,0.37,0.0,,,,,,,,0.2,,0.13,0.5,353.98,30.82,-105.1,29.15,
456866,30.81642723083496,-105.0992202758789,79.07,7.55,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.15,1180.95,213.0,620.0,,,,,,,0.15,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.2,,0.12,0.62,17.51,30.82,-105.1,29.3,
456867,30.81642723083496,-105.09921264648438,79.06,7.56,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.3,1181.1,213.0,621.0,,,,,,,0.15,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.22,,0.15,0.62,11.92,30.82,-105.1,29.44,
456868,30.81642723083496,-105.09920501708984,79.06,7.56,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.44,1181.24,213.0,622.0,,,,,,,0.15,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.25,,0.2,0.5,7.21,30.82,-105.1,29.52,
456869,30.81642723083496,-105.09919738769531,79.06,7.57,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.52,1181.32,213.0,623.0,,,,,,,0.15,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.27,,0.2,0.5,5.41,30.82,-105.1,29.54,
456870,30.81642723083496,-105.09918975830078,79.05,7.57,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.54,1181.34,213.0,624.0,,,,,,,0.15,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.29,,0.16,0.62,13.44,30.82,-105.1,29.52,
456871,30.81642723083496,-105.09917449951172,79.05,7.58,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.52,1181.32,213.0,625.0,,,,,,,0.16,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.3,,0.1,0.5,11.37,30.82,-105.1,29.5,
456872,30.81642723083496,-105.09916687011719,79.05,7.58,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.5,1181.3,213.0,626.0,,,,,,,0.16,-0.31,-0.89,0.67,0.38,0.0,,,,,,,,0.31,,0.05,0.38,342.5,30.82,-105.1,29.5,
456873,30.81642723083496,-105.09915924072266,79.05,7.59,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.5,1181.3,213.0,627.0,,,,,,,0.16,-0.31,-0.9,0.67,0.39,0.0,,,,,,,,0.3,,0.02,0.5,47.27,30.82,-105.1,29.21,
456874,30.81642723083496,-105.09915161132812,79.04,7.59,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.55,1181.35,213.0,628.0,,,,,,,0.16,-0.31,-0.9,0.67,0.39,0.0,,,,,,,,0.29,,0.01,0.5,103.44,30.82,-105.1,29.13,
456875,30.81642723083496,-105.0991439819336,79.04,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.67,1181.47,213.0,629.0,,,,,,,0.16,-0.31,-0.9,0.67,0.39,0.0,,,,,,,,0.28,,0.06,0.5,299.04,30.82,-105.1,30.06,
456876,30.81642723083496,-105.09913635253906,79.04,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.8,1181.6,213.0,630.0,,,,,,,0.16,-0.31,-0.9,0.66,0.39,0.0,,,,,,,,0.26,,0.14,0.5,314.49,30.82,-105.1,30.13,
456877,30.81642723083496,-105.09912109375,79.03,7.61,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.88,1181.68,213.0,631.0,,,,,,,0.16,-0.31,-0.9,0.66,0.39,0.0,,,,,,,,0.24,,0.12,0.62,338.05,30.82,-105.1,29.86,
456878,30.81642723083496,-105.09911346435547,79.03,7.61,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.86,1181.66,213.0,632.0,,,,,,,0.16,-0.3,-0.9,0.66,0.39,0.0,,,,,,,,0.25,,0.12,0.5,41.86,30.82,-105.1,29.46,
456879,30.81642723083496,-105.09910583496094,79.03,7.62,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,29.78,1181.58,213.0,633.0,,,,,,,0.16,-0.3,-0.9,0.66,0.39,0.0,,,,,,,,0.27,,0.09,0.5,36.06,30.82,-105.1,29.36,
456880,30.81642723083496,-105.0990982055664,79.03,7.62,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,29.67,1181.47,213.0,634.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.27,,0.04,0.5,336.45,30.82,-105.1,29.83,
456881,30.81642723083496,-105.09909057617188,79.02,7.63,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,29.55,1181.35,213.0,635.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.24,,0.21,0.5,235.62,30.82,-105.1,29.97,
456882,30.81642723083496,-105.09908294677734,79.02,7.63,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,29.49,1181.29,213.0,636.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.2,,0.25,0.25,197.28,30.82,-105.1,29.55,
456883,30.81642723083496,-105.09906768798828,79.02,7.64,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,29.61,1181.41,213.0,637.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.21,,0.37,0.38,98.62,30.82,-105.1,29.32,
456884,30.81642723083496,-105.09906005859375,79.02,7.64,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,29.88,1181.68,213.0,638.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.25,,0.09,0.5,59.82,30.82,-105.1,30.1,
456885,30.81642723083496,-105.09905242919922,79.01,7.65,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.18,1181.98,213.0,639.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.23,,0.21,0.5,278.35,30.82,-105.1,30.23,
456886,30.81642723083496,-105.09904479980469,79.01,7.65,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.4,1182.2,213.0,640.0,,,,,,,0.16,-0.3,-0.9,0.66,0.4,0.0,,,,,,,,0.17,,0.27,0.62,281.79,30.82,-105.1,30.45,
456887,30.81642723083496,-105.09903717041016,79.01,7.65,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.53,1182.33,213.0,641.0,,,,,,,0.16,-0.3,-0.9,0.66,0.41,0.0,,,,,,,,0.14,,0.26,0.62,333.31,30.82,-105.1,30.71,
456888,30.81642723083496,-105.0990219116211,79.01,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.63,1182.43,213.0,642.0,,,,,,,0.16,-0.3,-0.9,0.66,0.41,0.0,,,,,,,,0.15,,0.22,0.62,7.79,30.82,-105.1,30.73,
456889,30.81642723083496,-105.09901428222656,79.0,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.73,1182.53,213.0,643.0,,,,,,,0.16,-0.29,-0.9,0.66,0.41,0.0,,,,,,,,0.17,,0.22,0.62,12.02,30.82,-105.1,30.81,
456890,30.81642723083496,-105.09900665283203,79.0,7.67,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.81,1182.61,213.0,644.0,,,,,,,0.16,-0.29,-0.9,0.66,0.41,0.0,,,,,,,,0.2,,0.23,0.5,16.5,30.82,-105.1,30.87,
456891,30.81642723083496,-105.0989990234375,79.0,7.67,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.87,1182.67,213.0,645.0,,,,,,,0.16,-0.29,-0.9,0.65,0.41,0.0,,,,,,,,0.22,,0.2,0.5,17.12,30.82,-105.1,30.92,
456892,30.81642723083496,-105.09899139404297,78.99,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.92,1182.72,213.0,646.0,,,,,,,0.16,-0.29,-0.9,0.65,0.41,0.0,,,,,,,,0.24,,0.14,0.5,11.07,30.82,-105.1,30.95,
456893,30.81642723083496,-105.09898376464844,78.99,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.95,1182.75,213.0,647.0,,,,,,,0.16,-0.29,-0.9,0.65,0.41,0.0,,,,,,,,0.25,,0.1,0.5,5.88,30.82,-105.1,30.97,
456894,30.81642723083496,-105.09896850585938,78.99,7.69,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,30.97,1182.77,213.0,648.0,,,,,,,0.16,-0.29,-0.9,0.65,0.42,0.0,,,,,,,,0.26,,0.08,0.5,8.75,30.82,-105.1,31.0,
456895,30.81642723083496,-105.09896087646484,78.98,7.69,0.86,,0.09,-0.01,0.0,,0.0,0.01,0.0,,31.0,1182.8,213.0,649.0,,,,,,,0.16,-0.29,-0.9,0.65,0.42,0.0,,,,,,,,0.26,,0.08,0.5,9.36,30.82,-105.1,31.03,
456896,30.81642723083496,-105.09895324707031,78.98,7.69,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.03,1182.83,213.0,650.0,,,,,,,0.16,-0.29,-0.9,0.65,0.42,0.0,,,,,,,,0.27,,0.06,0.5,9.56,30.82,-105.1,31.07,
456897,30.81642723083496,-105.09894561767578,78.97,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.07,1182.87,213.0,651.0,,,,,,,0.16,-0.29,-0.9,0.65,0.42,0.0,,,,,,,,0.27,,0.04,0.5,20.49,30.82,-105.1,31.14,
456898,30.81642723083496,-105.09893798828125,78.97,7.69,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.14,1182.94,213.0,652.0,,,,,,,0.16,-0.29,-0.9,0.65,0.42,0.0,,,,,,,,0.27,,0.03,0.5,30.9,30.82,-105.1,30.92,
456899,30.81642723083496,-105.09893035888672,78.96,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.23,1183.03,213.0,653.0,,,,,,,0.16,-0.29,-0.9,0.65,0.42,0.0,,,,,,,,0.27,,0.07,0.5,357.42,30.82,-105.1,31.34,
456900,30.81642723083496,-105.09891510009766,78.96,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.34,1183.14,213.0,654.0,,,,,,,0.16,-0.28,-0.9,0.65,0.43,0.0,,,,,,,,0.27,,0.13,0.5,351.17,30.82,-105.1,31.43,
456901,30.81642723083496,-105.09890747070312,78.95,7.69,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.43,1183.23,213.0,655.0,,,,,,,0.17,-0.28,-0.9,0.65,0.43,0.0,,,,,,,,0.27,,0.13,0.5,4.68,30.82,-105.1,31.53,
456902,30.81642723083496,-105.0988998413086,78.94,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.53,1183.33,213.0,656.0,,,,,,,0.17,-0.28,-0.9,0.65,0.43,0.0,,,,,,,,0.27,,0.16,0.5,354.51,30.82,-105.1,31.62,
456903,30.81642723083496,-105.09889221191406,78.94,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.62,1183.42,213.0,657.0,,,,,,,0.17,-0.28,-0.9,0.65,0.43,0.0,,,,,,,,0.26,,0.16,0.5,346.2,30.82,-105.1,31.69,
456904,30.81642723083496,-105.09888458251953,78.93,7.68,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.69,1183.48,213.0,658.0,,,,,,,0.17,-0.28,-0.9,0.65,0.43,0.0,,,,,,,,0.25,,0.14,0.5,349.14,30.82,-105.1,31.76,
456905,30.81642723083496,-105.09886932373047,78.93,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.76,1183.56,213.0,659.0,,,,,,,0.17,-0.28,-0.9,0.65,0.43,0.0,,,,,,,,0.24,,0.17,0.5,351.11,30.82,-105.1,31.84,
456906,30.81642723083496,-105.09886169433594,78.92,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.84,1183.64,213.0,660.0,,,,,,,0.17,-0.28,-0.9,0.65,0.44,0.0,,,,,,,,0.23,,0.22,0.5,348.14,30.82,-105.1,31.91,
456907,30.81642723083496,-105.0988540649414,78.91,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.91,1183.71,213.0,661.0,,,,,,,0.17,-0.28,-0.9,0.64,0.44,0.0,,,,,,,,0.22,,0.21,0.5,349.84,30.82,-105.1,31.95,
456908,30.81642723083496,-105.09884643554688,78.91,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.95,1183.75,213.0,662.0,,,,,,,0.17,-0.28,-0.9,0.64,0.44,0.0,,,,,,,,0.21,,0.18,0.5,357.12,30.82,-105.1,31.98,
456909,30.81642723083496,-105.09883880615234,78.9,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,31.98,1183.78,213.0,663.0,,,,,,,0.17,-0.28,-0.9,0.64,0.44,0.0,,,,,,,,0.21,,0.16,0.5,359.8,30.82,-105.1,32.01,
456910,30.81642723083496,-105.09883117675781,78.9,7.68,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.01,1183.81,213.0,664.0,,,,,,,0.17,-0.27,-0.9,0.64,0.44,0.0,,,,,,,,0.21,,0.14,0.5,359.49,30.82,-105.1,32.03,
456911,30.81642723083496,-105.09881591796875,78.89,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.03,1183.83,213.0,665.0,,,,,,,0.17,-0.27,-0.9,0.64,0.45,0.0,,,,,,,,0.21,,0.12,0.5,0.24,30.82,-105.1,32.04,
456912,30.81642723083496,-105.09880828857422,78.89,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.04,1183.84,213.0,666.0,,,,,,,0.17,-0.27,-0.9,0.64,0.45,0.0,,,,,,,,0.22,,0.11,0.62,2.19,30.82,-105.1,32.04,
456913,30.81642723083496,-105.09880065917969,78.88,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.04,1183.84,213.0,667.0,,,,,,,0.17,-0.27,-0.9,0.64,0.45,0.0,,,,,,,,0.22,,0.11,0.5,10.23,30.82,-105.1,32.03,
456914,30.81642723083496,-105.09879302978516,78.87,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,32.03,1183.83,213.0,668.0,,,,,,,0.17,-0.27,-0.9,0.64,0.45,0.0,,,,,,,,0.23,,0.11,0.5,9.24,30.82,-105.1,32.01,
456915,30.81642723083496,-105.09878540039062,78.87,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,32.01,1183.81,213.0,669.0,,,,,,,0.17,-0.27,-0.9,0.64,0.45,0.0,,,,,,,,0.24,,0.11,0.5,14.13,30.82,-105.1,31.97,
456916,30.81642723083496,-105.0987777709961,78.86,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.97,1183.77,213.0,670.0,,,,,,,0.17,-0.27,-0.9,0.64,0.45,0.0,,,,,,,,0.25,,0.11,0.5,18.82,30.82,-105.1,31.9,
456917,30.81642723083496,-105.09876251220703,78.86,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.9,1183.7,213.0,671.0,,,,,,,0.17,-0.27,-0.9,0.64,0.46,0.0,,,,,,,,0.25,,0.11,0.5,17.5,30.82,-105.1,31.81,
456918,30.81642723083496,-105.0987548828125,78.85,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.81,1183.61,213.0,672.0,,,,,,,0.17,-0.27,-0.9,0.64,0.46,0.0,,,,,,,,0.26,,0.1,0.5,3.26,30.82,-105.1,31.69,
456919,30.81642723083496,-105.09874725341797,78.85,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.69,1183.49,213.0,673.0,,,,,,,0.17,-0.26,-0.9,0.64,0.46,0.0,,,,,,,,0.25,,0.07,0.5,301.11,30.82,-105.1,31.81,
