geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
996589,30.814163208007812,-105.09976959228516,80.13,7.62,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,24.33,1176.13,465.0,559.0,,,,,,,0.05,-0.07,-0.87,0.88,0.85,0.0,,,,,,,,0.11,,0.02,0.62,218.0,30.81,-105.1,24.15,
996590,30.814163208007812,-105.09976196289062,80.13,7.63,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.4,1176.2,465.0,560.0,,,,,,,0.05,-0.07,-0.87,0.88,0.85,0.0,,,,,,,,0.11,,0.04,0.5,220.05,30.81,-105.1,24.23,
996591,30.814163208007812,-105.0997543334961,80.12,7.63,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.45,1176.25,465.0,561.0,,,,,,,0.06,-0.07,-0.87,0.88,0.86,0.0,,,,,,,,0.1,,0.03,0.5,46.97,30.81,-105.1,24.61,
996592,30.814163208007812,-105.09974670410156,80.12,7.63,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.5,1176.3,465.0,562.0,,,,,,,0.06,-0.06,-0.87,0.88,0.86,0.0,,,,,,,,0.11,,0.03,0.5,71.83,30.81,-105.1,24.61,
996593,30.814163208007812,-105.0997314453125,80.11,7.63,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.56,1176.36,465.0,563.0,,,,,,,0.06,-0.06,-0.87,0.87,0.86,0.0,,,,,,,,0.11,,0.04,0.5,170.77,30.81,-105.1,24.5,
996594,30.814163208007812,-105.09972381591797,80.1,7.64,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.6,1176.4,465.0,564.0,,,,,,,0.06,-0.06,-0.87,0.87,0.87,0.0,,,,,,,,0.11,,0.04,0.5,151.43,30.81,-105.1,24.67,
996595,30.814163208007812,-105.09971618652344,80.1,7.64,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.64,1176.44,465.0,565.0,,,,,,,0.06,-0.06,-0.87,0.87,0.87,0.0,,,,,,,,0.12,,0.04,0.5,97.31,30.81,-105.1,24.72,
996596,30.814163208007812,-105.0997085571289,80.1,7.64,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.68,1176.48,465.0,566.0,,,,,,,0.06,-0.06,-0.87,0.87,0.88,0.0,,,,,,,,0.13,,0.03,0.5,66.08,30.81,-105.1,24.86,
996597,30.814163208007812,-105.09970092773438,80.09,7.64,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.71,1176.51,465.0,567.0,,,,,,,0.06,-0.06,-0.86,0.87,0.88,0.0,,,,,,,,0.13,,0.02,0.5,18.96,30.81,-105.1,24.74,
996598,30.814163208007812,-105.09969329833984,80.08,7.65,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.74,1176.54,465.0,568.0,,,,,,,0.06,-0.05,-0.86,0.87,0.88,0.0,,,,,,,,0.13,,0.04,0.5,3.96,30.81,-105.1,24.78,
996599,30.814163208007812,-105.09967803955078,80.08,7.65,0.85,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.78,1176.58,465.0,569.0,,,,,,,0.06,-0.05,-0.86,0.86,0.89,0.0,,,,,,,,0.13,,0.04,0.5,319.59,30.81,-105.1,24.69,
996600,30.814163208007812,-105.09967041015625,80.07,7.65,0.85,,0.08,-0.01,0.0,,0.01,0.02,0.0,,24.82,1176.62,465.0,570.0,,,,,,,0.06,-0.05,-0.86,0.86,0.89,0.0,,,,,,,,0.12,,0.04,0.5,246.34,30.81,-105.1,24.64,
996601,30.814163208007812,-105.09966278076172,80.06,7.65,0.85,,0.08,-0.01,0.0,,0.01,0.02,0.0,,24.85,1176.65,465.0,571.0,,,,,,,0.06,-0.05,-0.86,0.86,0.9,0.0,,,,,,,,0.12,,0.03,0.5,214.46,30.81,-105.1,24.69,
996602,30.814163208007812,-105.09965515136719,80.06,7.66,0.85,,0.08,-0.01,0.0,,0.01,0.02,0.0,,24.86,1176.66,465.0,572.0,,,,,,,0.07,-0.05,-0.86,0.86,0.9,0.0,,,,,,,,0.12,,0.02,0.5,177.21,30.81,-105.1,24.85,
996603,30.814163208007812,-105.09964752197266,80.05,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.87,1176.67,465.0,573.0,,,,,,,0.07,-0.04,-0.86,0.86,0.9,0.0,,,,,,,,0.12,,0.01,0.62,142.89,30.81,-105.1,25.0,
996604,30.814163208007812,-105.09963989257812,80.05,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.87,1176.67,465.0,574.0,,,,,,,0.07,-0.04,-0.86,0.85,0.91,0.0,,,,,,,,0.13,,0.02,0.5,100.49,30.81,-105.1,25.01,
996605,30.814163208007812,-105.09962463378906,80.04,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.86,1176.66,465.0,575.0,,,,,,,0.07,-0.04,-0.86,0.85,0.91,0.0,,,,,,,,0.13,,0.02,0.5,97.81,30.81,-105.1,25.02,
996606,30.814163208007812,-105.09961700439453,80.03,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.85,1176.65,465.0,576.0,,,,,,,0.07,-0.04,-0.85,0.85,0.92,0.0,,,,,,,,0.14,,0.04,0.5,109.44,30.81,-105.1,25.02,
996607,30.814163208007812,-105.099609375,80.03,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.82,1176.62,465.0,577.0,,,,,,,0.07,-0.04,-0.85,0.85,0.92,0.0,,,,,,,,0.14,,0.04,0.5,99.25,30.81,-105.1,25.0,
996608,30.814163208007812,-105.09960174560547,80.02,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.78,1176.58,465.0,578.0,,,,,,,0.07,-0.03,-0.85,0.85,0.92,0.0,,,,,,,,0.15,,0.02,0.5,34.05,30.81,-105.1,24.91,
996609,30.814163208007812,-105.09959411621094,80.02,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.74,1176.54,465.0,579.0,,,,,,,0.07,-0.03,-0.85,0.85,0.93,0.0,,,,,,,,0.15,,0.03,0.5,350.29,30.81,-105.1,24.7,
996610,30.814163208007812,-105.09957885742188,80.01,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.7,1176.5,465.0,580.0,,,,,,,0.07,-0.03,-0.85,0.84,0.93,0.0,,,,,,,,0.15,,0.01,0.5,356.35,30.81,-105.1,24.66,
996611,30.814163208007812,-105.09957122802734,80.01,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.66,1176.46,465.0,581.0,,,,,,,0.07,-0.03,-0.85,0.84,0.94,0.0,,,,,,,,0.15,,0.0,0.5,305.91,30.81,-105.1,24.46,
996612,30.814163208007812,-105.09956359863281,80.0,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.63,1176.43,465.0,582.0,,,,,,,0.07,-0.03,-0.84,0.84,0.94,0.0,,,,,,,,0.15,,0.01,0.5,181.17,30.81,-105.1,24.66,
996613,30.814163208007812,-105.09955596923828,79.99,7.69,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.59,1176.39,465.0,583.0,,,,,,,0.07,-0.03,-0.84,0.84,0.94,0.0,,,,,,,,0.15,,0.05,0.5,136.85,30.81,-105.1,24.79,
996614,30.814163208007812,-105.09954833984375,79.99,7.69,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.53,1176.33,465.0,584.0,,,,,,,0.07,-0.02,-0.84,0.84,0.95,0.0,,,,,,,,0.16,,0.08,0.5,129.6,30.81,-105.1,24.75,
996615,30.814163208007812,-105.09954071044922,79.98,7.69,0.86,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.44,1176.24,465.0,585.0,,,,,,,0.08,-0.02,-0.84,0.84,0.95,0.0,,,,,,,,0.17,,0.04,0.5,116.86,30.81,-105.1,24.7,
996616,30.814163208007812,-105.09952545166016,79.98,7.69,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.34,1176.14,465.0,586.0,,,,,,,0.08,-0.02,-0.84,0.83,0.96,0.0,,,,,,,,0.17,,0.02,0.5,77.24,30.81,-105.1,24.52,
996617,30.814163208007812,-105.09951782226562,79.97,7.7,0.86,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.23,1176.03,465.0,587.0,,,,,,,0.08,-0.02,-0.83,0.83,0.96,0.0,,,,,,,,0.17,,0.03,0.5,332.3,30.81,-105.1,23.97,
996618,30.814163208007812,-105.0995101928711,79.96,7.7,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.14,1175.94,465.0,588.0,,,,,,,0.08,-0.02,-0.83,0.83,0.97,0.0,,,,,,,,0.17,,0.07,0.5,318.97,30.81,-105.1,23.9,
996619,30.814163208007812,-105.09950256347656,79.96,7.69,0.86,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.07,1175.87,465.0,589.0,,,,,,,0.08,-0.02,-0.83,0.83,0.96,0.0,,,,,,,,0.16,,0.06,0.5,321.57,30.81,-105.1,23.84,
996620,30.814163208007812,-105.09949493408203,79.96,7.69,0.86,,0.08,-0.01,0.0,,0.02,0.03,0.0,,24.01,1175.8,465.0,590.0,,,,,,,0.08,-0.02,-0.84,0.83,0.96,0.0,,,,,,,,0.16,,0.05,0.5,114.64,30.81,-105.1,24.24,
996621,30.814163208007812,-105.0994873046875,79.96,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.92,1175.72,465.0,591.0,,,,,,,0.08,-0.02,-0.84,0.83,0.96,0.0,,,,,,,,0.17,,0.04,0.5,90.18,30.81,-105.1,24.18,
996622,30.814163208007812,-105.09947204589844,79.95,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.83,1175.63,465.0,592.0,,,,,,,0.08,-0.02,-0.84,0.83,0.96,0.0,,,,,,,,0.17,,0.03,0.5,350.27,30.81,-105.1,23.74,
996623,30.814163208007812,-105.0994644165039,79.95,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.74,1175.54,465.0,593.0,,,,,,,0.08,-0.02,-0.84,0.83,0.95,0.0,,,,,,,,0.17,,0.01,0.5,212.56,30.81,-105.1,23.66,
996624,30.814163208007812,-105.09945678710938,79.95,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.66,1175.45,465.0,594.0,,,,,,,0.08,-0.02,-0.84,0.84,0.95,0.0,,,,,,,,0.17,,0.05,0.5,170.22,30.81,-105.1,23.74,
996625,30.814163208007812,-105.09944915771484,79.94,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.55,1175.35,465.0,595.0,,,,,,,0.08,-0.02,-0.84,0.84,0.95,0.0,,,,,,,,0.17,,0.06,0.5,181.0,30.81,-105.1,23.66,
996626,30.814163208007812,-105.09944152832031,79.94,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.45,1175.25,465.0,596.0,,,,,,,0.08,-0.02,-0.84,0.84,0.95,0.0,,,,,,,,0.17,,0.08,0.5,171.93,30.81,-105.1,23.55,
996627,30.814163208007812,-105.09942626953125,79.94,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.35,1175.15,465.0,597.0,,,,,,,0.07,-0.03,-0.84,0.84,0.94,0.0,,,,,,,,0.19,,0.12,0.5,152.96,30.81,-105.1,23.61,
996628,30.814163208007812,-105.09941864013672,79.93,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.19,1174.99,465.0,598.0,,,,,,,0.07,-0.03,-0.84,0.84,0.94,0.0,,,,,,,,0.22,,0.09,0.62,132.66,30.81,-105.1,23.5,
996629,30.814163208007812,-105.09941101074219,79.93,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.99,1174.79,465.0,599.0,,,,,,,0.07,-0.03,-0.84,0.84,0.94,0.0,,,,,,,,0.22,,0.02,0.5,177.12,30.81,-105.1,23.19,
996630,30.814163208007812,-105.09940338134766,79.93,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.81,1174.6,465.0,600.0,,,,,,,0.07,-0.03,-0.84,0.84,0.94,0.0,,,,,,,,0.21,,0.03,0.5,280.68,30.81,-105.1,22.63,
996631,30.814163208007812,-105.09939575195312,79.92,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.64,1174.44,465.0,601.0,,,,,,,0.07,-0.03,-0.85,0.84,0.94,0.0,,,,,,,,0.2,,0.03,0.5,313.59,30.81,-105.1,22.33,
996632,30.814163208007812,-105.0993881225586,79.92,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.5,1174.3,465.0,602.0,,,,,,,0.07,-0.03,-0.85,0.84,0.93,0.0,,,,,,,,0.19,,0.06,0.5,330.2,30.81,-105.1,22.22,
996633,30.814163208007812,-105.09937286376953,79.92,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.01,,22.39,1174.19,465.0,603.0,,,,,,,0.07,-0.03,-0.85,0.84,0.93,0.0,,,,,,,,0.17,,0.08,0.5,338.04,30.81,-105.1,22.3,
996634,30.814163208007812,-105.099365234375,79.92,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.01,,22.3,1174.1,465.0,604.0,,,,,,,0.07,-0.03,-0.85,0.84,0.93,0.0,,,,,,,,0.17,,0.07,0.5,354.36,30.81,-105.1,22.2,
996635,30.814163208007812,-105.09935760498047,79.91,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.01,,22.2,1174.0,465.0,605.0,,,,,,,0.07,-0.03,-0.85,0.84,0.93,0.0,,,,,,,,0.16,,0.19,0.5,325.93,30.81,-105.1,22.02,
996636,30.814163208007812,-105.09934997558594,79.91,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.01,,22.11,1173.91,465.0,606.0,,,,,,,0.07,-0.03,-0.85,0.84,0.92,0.0,,,,,,,,0.13,,0.53,0.5,320.53,30.81,-105.1,22.05,
996637,30.814163208007812,-105.0993423461914,79.91,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.01,,22.07,1173.86,465.0,607.0,,,,,,,0.07,-0.04,-0.85,0.84,0.92,0.0,,,,,,,,0.09,,0.47,0.38,324.5,30.81,-105.1,22.13,
996638,30.814163208007812,-105.09933471679688,79.91,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.01,,22.06,1173.86,465.0,608.0,,,,,,,0.07,-0.04,-0.85,0.84,0.92,0.0,,,,,,,,0.09,,0.27,0.12,114.5,30.81,-105.1,22.18,
996639,30.814163208007812,-105.09931945800781,79.9,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.12,1173.91,465.0,609.0,,,,,,,0.07,-0.04,-0.85,0.85,0.92,0.0,,,,,,,,0.12,,0.64,0.25,148.7,30.81,-105.1,22.12,
996640,30.814163208007812,-105.09931182861328,79.9,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.19,1173.99,465.0,610.0,,,,,,,0.07,-0.04,-0.85,0.85,0.92,0.0,,,,,,,,0.17,,0.46,0.5,154.25,30.81,-105.1,22.1,
996641,30.814163208007812,-105.09930419921875,79.9,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.3,1174.1,465.0,611.0,,,,,,,0.07,-0.04,-0.85,0.85,0.91,0.0,,,,,,,,0.24,,0.36,0.5,149.07,30.81,-105.1,22.12,
996642,30.814163208007812,-105.09929656982422,79.89,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.49,1174.29,465.0,612.0,,,,,,,0.07,-0.04,-0.86,0.85,0.91,0.0,,,,,,,,0.34,,0.26,0.38,141.16,30.81,-105.1,22.17,
996643,30.814163208007812,-105.09928894042969,79.89,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.03,0.0,,22.81,1174.61,465.0,613.0,,,,,,,0.07,-0.04,-0.86,0.85,0.91,0.0,,,,,,,,0.41,,0.13,0.38,139.18,30.81,-105.1,22.29,
996644,30.814163208007812,-105.09927368164062,79.89,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.18,1174.98,465.0,614.0,,,,,,,0.07,-0.04,-0.86,0.85,0.91,0.0,,,,,,,,0.43,,0.03,0.38,173.98,30.81,-105.1,22.81,
996645,30.814163208007812,-105.0992660522461,79.89,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.53,1175.33,465.0,615.0,,,,,,,0.07,-0.04,-0.86,0.85,0.9,0.0,,,,,,,,0.4,,0.05,0.38,270.76,30.81,-105.1,23.88,
996646,30.814163208007812,-105.09925842285156,79.88,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.03,0.0,,23.84,1175.63,465.0,616.0,,,,,,,0.07,-0.04,-0.86,0.85,0.9,0.0,,,,,,,,0.34,,0.08,0.5,284.78,30.81,-105.1,24.13,
996647,30.814163208007812,-105.09925079345703,79.88,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.07,1175.87,465.0,617.0,,,,,,,0.07,-0.05,-0.86,0.85,0.9,0.0,,,,,,,,0.3,,0.06,0.5,288.38,30.81,-105.1,24.34,
996648,30.814163208007812,-105.0992431640625,79.88,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.26,1176.06,465.0,618.0,,,,,,,0.07,-0.05,-0.86,0.85,0.9,0.0,,,,,,,,0.29,,0.05,0.5,146.85,30.81,-105.1,23.81,
996649,30.814163208007812,-105.09923553466797,79.87,7.57,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.5,1176.3,465.0,619.0,,,,,,,0.07,-0.05,-0.86,0.85,0.89,0.0,,,,,,,,0.32,,0.06,0.38,92.89,30.81,-105.1,24.0,
996650,30.814163208007812,-105.0992202758789,79.87,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.8,1176.6,465.0,620.0,,,,,,,0.07,-0.05,-0.86,0.85,0.89,0.0,,,,,,,,0.33,,0.01,0.5,29.59,30.81,-105.1,24.88,
996651,30.814163208007812,-105.09921264648438,79.87,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,25.1,1176.9,465.0,621.0,,,,,,,0.07,-0.05,-0.86,0.85,0.88,0.0,,,,,,,,0.32,,0.01,0.5,334.12,30.81,-105.1,25.6,
996652,30.814163208007812,-105.09920501708984,79.86,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,25.38,1177.18,465.0,622.0,,,,,,,0.07,-0.06,-0.86,0.85,0.87,0.0,,,,,,,,0.3,,0.02,0.5,313.17,30.81,-105.1,25.85,
996653,30.814163208007812,-105.09919738769531,79.86,7.54,0.84,,0.08,-0.01,0.0,,0.01,0.03,0.0,,25.65,1177.45,465.0,623.0,,,,,,,0.07,-0.06,-0.85,0.85,0.87,0.0,,,,,,,,0.27,,0.07,0.5,274.01,30.81,-105.1,25.85,
996654,30.814163208007812,-105.09918975830078,79.86,7.53,0.84,,0.08,-0.01,0.0,,0.01,0.03,0.0,,25.87,1177.67,465.0,624.0,,,,,,,0.07,-0.06,-0.85,0.85,0.86,0.0,,,,,,,,0.23,,0.07,0.62,270.38,30.81,-105.1,26.06,
996655,30.814163208007812,-105.09917449951172,79.86,7.52,0.84,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.03,1177.83,465.0,625.0,,,,,,,0.07,-0.07,-0.85,0.85,0.86,0.0,,,,,,,,0.21,,0.04,0.38,138.12,30.81,-105.1,25.7,
996656,30.814163208007812,-105.09916687011719,79.85,7.52,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.21,1178.01,465.0,626.0,,,,,,,0.07,-0.07,-0.85,0.85,0.85,0.0,,,,,,,,0.22,,0.04,0.5,67.43,30.81,-105.1,26.25,
996657,30.814163208007812,-105.09915924072266,79.85,7.51,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.41,1178.21,465.0,627.0,,,,,,,0.07,-0.07,-0.85,0.85,0.85,0.0,,,,,,,,0.21,,0.06,0.5,300.34,30.81,-105.1,26.72,
996658,30.814163208007812,-105.09915161132812,79.85,7.5,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.59,1178.39,465.0,628.0,,,,,,,0.07,-0.07,-0.85,0.85,0.84,0.0,,,,,,,,0.19,,0.08,0.62,291.33,30.81,-105.1,26.72,
996659,30.814163208007812,-105.0991439819336,79.84,7.49,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.73,1178.53,465.0,629.0,,,,,,,0.07,-0.08,-0.84,0.85,0.83,0.0,,,,,,,,0.17,,0.07,0.62,319.41,30.81,-105.1,26.98,
996660,30.814163208007812,-105.09913635253906,79.84,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.85,1178.65,465.0,630.0,,,,,,,0.07,-0.08,-0.84,0.85,0.83,0.0,,,,,,,,0.15,,0.08,0.5,333.29,30.81,-105.1,27.07,
996661,30.814163208007812,-105.09912109375,79.84,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,26.94,1178.74,465.0,631.0,,,,,,,0.07,-0.08,-0.84,0.85,0.82,0.0,,,,,,,,0.14,,0.08,0.5,338.43,30.81,-105.1,27.01,
996662,30.814163208007812,-105.09911346435547,79.84,7.47,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,27.01,1178.81,465.0,632.0,,,,,,,0.07,-0.08,-0.84,0.85,0.82,0.0,,,,,,,,0.14,,0.05,0.5,73.27,30.81,-105.1,26.86,
996663,30.814163208007812,-105.09910583496094,79.83,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.03,0.0,,27.09,1178.89,465.0,633.0,,,,,,,0.07,-0.09,-0.84,0.85,0.81,0.0,,,,,,,,0.15,,0.05,0.5,86.78,30.81,-105.1,26.94,
996664,30.814163208007812,-105.0990982055664,79.83,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.19,1178.99,465.0,634.0,,,,,,,0.07,-0.09,-0.84,0.85,0.81,0.0,,,,,,,,0.16,,0.03,0.5,62.7,30.81,-105.1,27.14,
996665,30.814163208007812,-105.09909057617188,79.83,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.3,1179.1,465.0,635.0,,,,,,,0.07,-0.09,-0.83,0.85,0.8,0.0,,,,,,,,0.17,,0.02,0.5,149.74,30.81,-105.1,27.04,
996666,30.814163208007812,-105.09908294677734,79.82,7.44,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.41,1179.2,465.0,636.0,,,,,,,0.07,-0.09,-0.83,0.85,0.79,0.0,,,,,,,,0.17,,0.05,0.5,181.49,30.81,-105.1,27.3,
996667,30.814163208007812,-105.09906768798828,79.82,7.43,0.83,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.53,1179.33,465.0,637.0,,,,,,,0.07,-0.1,-0.83,0.85,0.79,0.0,,,,,,,,0.16,,0.06,0.5,217.43,30.81,-105.1,27.58,
996668,30.814163208007812,-105.09906005859375,79.82,7.42,0.83,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.64,1179.44,465.0,638.0,,,,,,,0.07,-0.1,-0.83,0.85,0.78,0.0,,,,,,,,0.15,,0.07,0.5,231.21,30.81,-105.1,27.69,
996669,30.814163208007812,-105.09905242919922,79.81,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.74,1179.54,465.0,639.0,,,,,,,0.07,-0.1,-0.83,0.85,0.78,0.0,,,,,,,,0.14,,0.09,0.38,165.12,30.81,-105.1,27.64,
996670,30.814163208007812,-105.09904479980469,79.81,7.4,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.85,1179.65,465.0,640.0,,,,,,,0.07,-0.1,-0.83,0.85,0.77,0.0,,,,,,,,0.16,,0.1,0.38,125.71,30.81,-105.1,27.63,
996671,30.814163208007812,-105.09903717041016,79.81,7.4,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.0,1179.8,465.0,641.0,,,,,,,0.07,-0.11,-0.82,0.85,0.77,0.0,,,,,,,,0.17,,0.05,0.5,122.25,30.81,-105.1,27.75,
996672,30.814163208007812,-105.0990219116211,79.81,7.39,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.17,1179.96,465.0,642.0,,,,,,,0.07,-0.11,-0.82,0.85,0.76,0.0,,,,,,,,0.18,,0.02,0.62,228.95,30.81,-105.1,28.13,
996673,30.814163208007812,-105.09901428222656,79.8,7.38,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.32,1180.12,465.0,643.0,,,,,,,0.07,-0.11,-0.82,0.85,0.76,0.0,,,,,,,,0.18,,0.04,0.62,339.25,30.81,-105.1,28.46,
996674,30.814163208007812,-105.09900665283203,79.8,7.37,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.46,1180.26,465.0,644.0,,,,,,,0.07,-0.11,-0.82,0.85,0.75,0.0,,,,,,,,0.18,,0.08,0.62,8.66,30.81,-105.1,28.58,
996675,30.814163208007812,-105.0989990234375,79.8,7.36,0.82,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.58,1180.38,465.0,645.0,,,,,,,0.07,-0.12,-0.82,0.85,0.75,0.0,,,,,,,,0.19,,0.12,0.5,4.21,30.81,-105.1,28.66,
996676,30.814163208007812,-105.09899139404297,79.8,7.36,0.82,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.66,1180.46,465.0,646.0,,,,,,,0.07,-0.12,-0.82,0.85,0.74,0.0,,,,,,,,0.19,,0.15,0.5,3.43,30.81,-105.1,28.73,
996677,30.814163208007812,-105.09898376464844,79.79,7.35,0.82,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.73,1180.53,465.0,647.0,,,,,,,0.07,-0.12,-0.81,0.85,0.74,0.0,,,,,,,,0.2,,0.1,0.5,33.32,30.81,-105.1,28.57,
996678,30.814163208007812,-105.09896850585938,79.79,7.34,0.81,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.81,1180.61,465.0,648.0,,,,,,,0.07,-0.12,-0.81,0.85,0.73,0.0,,,,,,,,0.21,,0.08,0.5,44.8,30.81,-105.1,28.69,
996679,30.814163208007812,-105.09896087646484,79.79,7.33,0.82,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.93,1180.73,465.0,649.0,,,,,,,0.07,-0.12,-0.81,0.85,0.73,0.0,,,,,,,,0.22,,0.05,0.5,1.95,30.81,-105.1,29.06,
996680,30.814163208007812,-105.09895324707031,79.79,7.33,0.81,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,29.06,1180.86,465.0,650.0,,,,,,,0.07,-0.12,-0.81,0.85,0.73,0.0,,,,,,,,0.21,,0.05,0.5,322.82,30.81,-105.1,29.37,
