geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1905731,30.810354232788086,-105.09137725830078,81.28,7.79,0.86,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.55,1174.35,889.0,1493.0,,,,,,,0.22,-0.19,-0.77,0.54,0.6,0.01,,,,,,,,0.08,,0.07,0.5,114.57,30.81,-105.09,22.65,
1905732,30.810354232788086,-105.09136962890625,81.29,7.79,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.52,1174.32,889.0,1494.0,,,,,,,0.22,-0.19,-0.77,0.54,0.6,0.01,,,,,,,,0.08,,0.06,0.5,89.18,30.81,-105.09,22.62,
1905733,30.810354232788086,-105.09136199951172,81.31,7.8,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.48,1174.28,889.0,1495.0,,,,,,,0.22,-0.19,-0.77,0.54,0.6,0.01,,,,,,,,0.08,,0.27,0.5,327.92,30.81,-105.09,22.41,
1905734,30.810354232788086,-105.09135437011719,81.32,7.8,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.45,1174.25,889.0,1496.0,,,,,,,0.22,-0.19,-0.77,0.54,0.6,0.01,,,,,,,,0.07,,0.47,0.25,340.11,30.81,-105.09,22.48,
1905735,30.810354232788086,-105.09134674072266,81.34,7.8,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.48,1174.28,889.0,1497.0,,,,,,,0.22,-0.19,-0.77,0.54,0.6,0.01,,,,,,,,0.1,,0.38,0.38,79.5,30.81,-105.09,22.54,
1905736,30.810354232788086,-105.09133911132812,81.35,7.8,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.61,1174.41,889.0,1498.0,,,,,,,0.22,-0.19,-0.77,0.54,0.6,0.01,,,,,,,,0.16,,0.3,0.38,114.79,30.81,-105.09,22.54,
1905737,30.810354232788086,-105.09132385253906,81.37,7.8,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.84,1174.63,889.0,1499.0,,,,,,,0.22,-0.19,-0.77,0.54,0.59,0.01,,,,,,,,0.2,,0.07,0.5,116.91,30.81,-105.09,22.61,
1905738,30.810354232788086,-105.09131622314453,81.38,7.81,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.08,1174.88,889.0,1500.0,,,,,,,0.22,-0.19,-0.77,0.54,0.59,0.01,,,,,,,,0.2,,0.11,0.5,292.54,30.81,-105.09,23.3,
1905739,30.810354232788086,-105.09130859375,81.4,7.81,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.29,1175.09,889.0,1501.0,,,,,,,0.22,-0.19,-0.77,0.54,0.59,0.01,,,,,,,,0.16,,0.16,0.5,295.75,30.81,-105.09,23.42,
1905740,30.810354232788086,-105.09130096435547,81.41,7.81,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.44,1175.24,889.0,1502.0,,,,,,,0.22,-0.19,-0.77,0.55,0.59,0.01,,,,,,,,0.11,,0.2,0.5,277.76,30.81,-105.09,23.42,
1905741,30.810354232788086,-105.09129333496094,81.42,7.81,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.54,1175.34,889.0,1503.0,,,,,,,0.22,-0.2,-0.77,0.55,0.59,0.01,,,,,,,,0.08,,0.29,0.5,267.61,30.81,-105.09,23.51,
1905742,30.810354232788086,-105.0912857055664,81.44,7.82,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.6,1175.4,889.0,1504.0,,,,,,,0.22,-0.2,-0.77,0.55,0.59,0.01,,,,,,,,0.06,,0.09,0.5,234.32,30.81,-105.09,23.51,
1905743,30.810354232788086,-105.09127044677734,81.46,7.82,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.67,1175.47,889.0,1505.0,,,,,,,0.22,-0.2,-0.77,0.55,0.59,0.01,,,,,,,,0.07,,0.05,0.5,166.72,30.81,-105.09,23.6,
1905744,30.810354232788086,-105.09126281738281,81.47,7.82,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.74,1175.54,889.0,1506.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.07,,0.08,0.5,261.5,30.81,-105.09,23.7,
1905745,30.810354232788086,-105.09125518798828,81.48,7.82,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.81,1175.61,889.0,1507.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.07,,0.11,0.62,270.51,30.81,-105.09,23.76,
1905746,30.810354232788086,-105.09124755859375,81.5,7.83,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.86,1175.66,889.0,1508.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.06,,0.11,0.62,222.74,30.81,-105.09,23.76,
1905747,30.810354232788086,-105.09123992919922,81.51,7.83,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.9,1175.7,889.0,1509.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.06,,0.12,0.5,183.7,30.81,-105.09,23.86,
1905748,30.810354232788086,-105.09122467041016,81.53,7.83,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.92,1175.72,889.0,1510.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.06,,0.11,0.5,176.96,30.81,-105.09,23.9,
1905749,30.810354232788086,-105.09121704101562,81.54,7.83,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.92,1175.72,889.0,1511.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.07,,0.11,0.62,136.68,30.81,-105.09,23.98,
1905750,30.810354232788086,-105.0912094116211,81.56,7.84,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.92,1175.72,889.0,1512.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.08,,0.12,0.5,114.31,30.81,-105.09,23.99,
1905751,30.810354232788086,-105.09120178222656,81.57,7.84,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.9,1175.7,889.0,1513.0,,,,,,,0.22,-0.2,-0.77,0.55,0.58,0.01,,,,,,,,0.09,,0.1,0.5,106.88,30.81,-105.09,24.0,
1905752,30.810354232788086,-105.09119415283203,81.59,7.84,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.87,1175.67,889.0,1514.0,,,,,,,0.22,-0.2,-0.77,0.55,0.57,0.01,,,,,,,,0.1,,0.05,0.5,105.22,30.81,-105.09,24.0,
1905753,30.810354232788086,-105.0911865234375,81.6,7.84,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.83,1175.63,889.0,1515.0,,,,,,,0.22,-0.2,-0.77,0.55,0.57,0.01,,,,,,,,0.1,,0.03,0.5,305.54,30.81,-105.09,23.68,
1905754,30.810354232788086,-105.09117126464844,81.62,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.78,1175.57,889.0,1516.0,,,,,,,0.21,-0.2,-0.77,0.55,0.57,0.01,,,,,,,,0.1,,0.1,0.5,322.41,30.81,-105.09,23.64,
1905755,30.810354232788086,-105.0911636352539,81.63,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,23.73,1175.53,889.0,1517.0,,,,,,,0.21,-0.21,-0.77,0.55,0.57,0.01,,,,,,,,0.09,,0.12,0.5,347.26,30.81,-105.09,23.69,
1905756,30.810354232788086,-105.09115600585938,81.65,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.69,1175.49,889.0,1518.0,,,,,,,0.21,-0.21,-0.77,0.55,0.57,0.01,,,,,,,,0.09,,0.1,0.5,33.85,30.81,-105.09,23.76,
1905757,30.810354232788086,-105.09114837646484,81.66,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.64,1175.44,889.0,1519.0,,,,,,,0.21,-0.21,-0.77,0.55,0.57,0.01,,,,,,,,0.1,,0.1,0.5,18.82,30.81,-105.09,23.6,
1905758,30.810354232788086,-105.09114074707031,81.68,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.6,1175.4,889.0,1520.0,,,,,,,0.21,-0.21,-0.77,0.55,0.57,0.01,,,,,,,,0.1,,0.08,0.5,347.51,30.81,-105.09,23.58,
1905759,30.810354232788086,-105.09112548828125,81.69,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.58,1175.38,889.0,1521.0,,,,,,,0.21,-0.21,-0.77,0.55,0.56,0.01,,,,,,,,0.1,,0.05,0.5,323.79,30.81,-105.09,23.46,
1905760,30.810354232788086,-105.09111785888672,81.71,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.57,1175.37,889.0,1522.0,,,,,,,0.21,-0.21,-0.77,0.55,0.56,0.01,,,,,,,,0.1,,0.03,0.5,274.9,30.81,-105.09,23.46,
1905761,30.810354232788086,-105.09111022949219,81.72,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.57,1175.37,889.0,1523.0,,,,,,,0.21,-0.21,-0.77,0.55,0.56,0.01,,,,,,,,0.09,,0.04,0.5,223.1,30.81,-105.09,23.46,
1905762,30.810354232788086,-105.09110260009766,81.73,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.57,1175.37,889.0,1524.0,,,,,,,0.21,-0.21,-0.77,0.55,0.56,0.01,,,,,,,,0.09,,0.05,0.5,188.05,30.81,-105.09,23.57,
1905763,30.810354232788086,-105.09109497070312,81.75,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.56,1175.36,889.0,1525.0,,,,,,,0.21,-0.21,-0.77,0.55,0.56,0.01,,,,,,,,0.09,,0.08,0.5,169.41,30.81,-105.09,23.57,
1905764,30.810354232788086,-105.0910873413086,81.77,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.54,1175.34,889.0,1526.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.08,,0.1,0.5,178.22,30.81,-105.09,23.56,
1905765,30.810354232788086,-105.09107208251953,81.78,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.51,1175.3,889.0,1527.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.08,,0.08,0.5,250.44,30.81,-105.09,23.42,
1905766,30.810354232788086,-105.091064453125,81.79,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.47,1175.27,889.0,1528.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.07,,0.08,0.5,300.5,30.81,-105.09,23.37,
1905767,30.810354232788086,-105.09105682373047,81.81,7.86,0.88,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.45,1175.25,889.0,1529.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.07,,0.05,0.38,0.17,30.81,-105.09,23.45,
1905768,30.810354232788086,-105.09104919433594,81.82,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.45,1175.25,889.0,1530.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.08,,0.11,0.5,60.86,30.81,-105.09,23.58,
1905769,30.810354232788086,-105.0910415649414,81.84,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.47,1175.27,889.0,1531.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.09,,0.1,0.5,48.37,30.81,-105.09,23.62,
1905770,30.810354232788086,-105.09103393554688,81.85,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.51,1175.3,889.0,1532.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.1,,0.12,0.5,39.62,30.81,-105.09,23.67,
1905771,30.810354232788086,-105.09101867675781,81.87,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.55,1175.35,889.0,1533.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.11,,0.08,0.5,54.12,30.81,-105.09,23.73,
1905772,30.810354232788086,-105.09101104736328,81.88,7.86,0.88,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.61,1175.41,889.0,1534.0,,,,,,,0.21,-0.21,-0.77,0.56,0.56,0.01,,,,,,,,0.12,,0.05,0.5,137.71,30.81,-105.09,23.67,
1905773,30.810354232788086,-105.09100341796875,81.89,7.87,0.87,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,23.66,1175.46,889.0,1535.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.12,,0.07,0.5,184.03,30.81,-105.09,23.61,
1905774,30.810354232788086,-105.09099578857422,81.91,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.69,1175.49,889.0,1536.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.12,,0.08,0.5,204.98,30.81,-105.09,23.52,
1905775,30.810354232788086,-105.09098815917969,81.92,7.87,0.88,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.7,1175.5,889.0,1537.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.12,,0.06,0.62,157.75,30.81,-105.09,23.69,
1905776,30.810354232788086,-105.09097290039062,81.94,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.68,1175.48,889.0,1538.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.12,,0.02,0.5,307.02,30.81,-105.09,23.54,
1905777,30.810354232788086,-105.0909652709961,81.95,7.87,0.88,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.67,1175.47,889.0,1539.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.11,,0.07,0.5,304.27,30.81,-105.09,23.56,
1905778,30.810354232788086,-105.09095764160156,81.97,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.66,1175.46,889.0,1540.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.09,,0.15,0.38,297.46,30.81,-105.09,23.61,
1905779,30.810354232788086,-105.09095001220703,81.98,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.67,1175.47,889.0,1541.0,,,,,,,0.21,-0.21,-0.77,0.56,0.55,0.01,,,,,,,,0.07,,0.19,0.38,310.82,30.81,-105.09,23.68,
1905780,30.810354232788086,-105.0909423828125,81.99,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.7,1175.5,889.0,1542.0,,,,,,,0.21,-0.22,-0.77,0.56,0.55,0.01,,,,,,,,0.06,,0.24,0.38,97.84,30.81,-105.09,23.75,
1905781,30.810354232788086,-105.09093475341797,82.01,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.77,1175.57,889.0,1543.0,,,,,,,0.21,-0.22,-0.77,0.56,0.55,0.01,,,,,,,,0.08,,0.18,0.5,126.4,30.81,-105.09,23.73,
1905782,30.810354232788086,-105.0909194946289,82.03,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.88,1175.68,889.0,1544.0,,,,,,,0.21,-0.22,-0.77,0.56,0.55,0.01,,,,,,,,0.08,,0.07,0.5,243.16,30.81,-105.09,23.78,
1905783,30.810354232788086,-105.09091186523438,82.04,7.87,0.88,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.96,1175.76,889.0,1545.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.07,,0.12,0.5,257.02,30.81,-105.09,23.98,
1905784,30.810354232788086,-105.09090423583984,82.05,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.02,1175.82,889.0,1546.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.06,,0.14,0.5,119.17,30.81,-105.09,23.95,
1905785,30.810354232788086,-105.09089660644531,82.07,7.87,0.88,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.1,1175.9,889.0,1547.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.08,,0.18,0.5,114.37,30.81,-105.09,24.02,
1905786,30.810354232788086,-105.09088897705078,82.08,7.87,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.2,1176.0,889.0,1548.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.09,,0.09,0.5,115.27,30.81,-105.09,24.08,
1905787,30.810354232788086,-105.09088134765625,82.1,7.87,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,24.31,1176.11,889.0,1549.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.1,,0.02,0.5,21.48,30.81,-105.09,24.42,
1905788,30.810354232788086,-105.09086608886719,82.11,7.87,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,24.42,1176.22,889.0,1550.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.1,,0.08,0.5,325.54,30.81,-105.09,24.54,
1905789,30.810354232788086,-105.09085845947266,82.13,7.87,0.87,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,24.53,1176.33,889.0,1551.0,,,,,,,0.21,-0.22,-0.77,0.57,0.55,0.01,,,,,,,,0.09,,0.14,0.5,315.35,30.81,-105.09,24.61,
1905790,30.810354232788086,-105.09085083007812,82.14,7.87,0.88,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,24.63,1176.42,889.0,1552.0,,,,,,,0.21,-0.22,-0.77,0.57,0.54,0.01,,,,,,,,0.07,,0.2,0.62,291.29,30.81,-105.09,24.61,
1905791,30.810354232788086,-105.0908432006836,82.15,7.87,0.87,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,24.7,1176.49,889.0,1553.0,,,,,,,0.21,-0.22,-0.77,0.57,0.54,0.01,,,,,,,,0.06,,0.19,0.5,274.83,30.81,-105.09,24.66,
1905792,30.810354232788086,-105.09083557128906,82.17,7.87,0.87,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,24.75,1176.55,889.0,1554.0,,,,,,,0.21,-0.22,-0.77,0.57,0.54,0.01,,,,,,,,0.06,,0.08,0.5,261.83,30.81,-105.09,24.71,
1905793,30.810354232788086,-105.0908203125,82.18,7.87,0.87,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,24.8,1176.6,889.0,1555.0,,,,,,,0.21,-0.22,-0.77,0.57,0.54,0.01,,,,,,,,0.05,,0.19,0.62,232.27,30.81,-105.09,24.71,
1905794,30.810354232788086,-105.09081268310547,82.2,7.87,0.87,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,24.84,1176.64,889.0,1556.0,,,,,,,0.21,-0.22,-0.77,0.57,0.54,0.01,,,,,,,,0.05,,0.18,0.62,189.74,30.81,-105.09,24.8,
1905795,30.810354232788086,-105.09080505371094,82.21,7.86,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.85,1176.65,889.0,1557.0,,,,,,,0.21,-0.22,-0.78,0.57,0.54,0.01,,,,,,,,0.05,,0.1,0.62,175.83,30.81,-105.09,24.84,
1905796,30.810354232788086,-105.0907974243164,82.23,7.86,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.85,1176.65,889.0,1558.0,,,,,,,0.21,-0.22,-0.78,0.57,0.54,0.01,,,,,,,,0.06,,0.05,0.5,135.0,30.81,-105.09,24.91,
1905797,30.810354232788086,-105.09078979492188,82.24,7.86,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.85,1176.64,889.0,1559.0,,,,,,,0.21,-0.22,-0.78,0.56,0.54,0.01,,,,,,,,0.06,,0.02,0.5,101.82,30.81,-105.09,24.91,
1905798,30.810354232788086,-105.09078216552734,82.26,7.86,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.84,1176.64,889.0,1560.0,,,,,,,0.21,-0.22,-0.78,0.56,0.54,0.01,,,,,,,,0.06,,0.02,0.5,52.0,30.81,-105.09,24.9,
1905799,30.810354232788086,-105.09076690673828,82.27,7.86,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.83,1176.63,889.0,1561.0,,,,,,,0.21,-0.22,-0.78,0.56,0.55,0.01,,,,,,,,0.06,,0.03,0.5,87.21,30.81,-105.09,24.9,
1905800,30.810354232788086,-105.09075927734375,82.29,7.86,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.82,1176.62,889.0,1562.0,,,,,,,0.21,-0.22,-0.78,0.56,0.55,0.01,,,,,,,,0.06,,0.06,0.5,89.35,30.81,-105.09,24.89,
1905801,30.810354232788086,-105.09075164794922,82.3,7.85,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.8,1176.6,889.0,1563.0,,,,,,,0.21,-0.22,-0.78,0.56,0.55,0.01,,,,,,,,0.07,,0.07,0.5,77.58,30.81,-105.09,24.88,
1905802,30.810354232788086,-105.09074401855469,82.31,7.85,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.77,1176.57,889.0,1564.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.06,0.5,84.81,30.81,-105.09,24.86,
1905803,30.810354232788086,-105.09073638916016,82.33,7.85,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.74,1176.54,889.0,1565.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.06,0.5,122.83,30.81,-105.09,24.86,
1905804,30.810354232788086,-105.09072875976562,82.34,7.85,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.7,1176.5,889.0,1566.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.03,0.5,189.9,30.81,-105.09,24.74,
1905805,30.810354232788086,-105.09071350097656,82.36,7.85,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.66,1176.46,889.0,1567.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.04,0.5,225.0,30.81,-105.09,24.61,
1905806,30.810354232788086,-105.09070587158203,82.37,7.85,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.62,1176.42,889.0,1568.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.06,0.5,151.09,30.81,-105.09,24.74,
1905807,30.810354232788086,-105.0906982421875,82.39,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.57,1176.37,889.0,1569.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.02,0.5,105.14,30.81,-105.09,24.7,
1905808,30.810354232788086,-105.09069061279297,82.4,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.52,1176.32,889.0,1570.0,,,,,,,0.21,-0.22,-0.79,0.56,0.55,0.01,,,,,,,,0.08,,0.06,0.5,336.89,30.81,-105.09,24.39,
1905809,30.810354232788086,-105.09068298339844,82.42,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.48,1176.28,889.0,1571.0,,,,,,,0.21,-0.22,-0.79,0.55,0.55,0.01,,,,,,,,0.08,,0.05,0.5,326.91,30.81,-105.09,24.36,
1905810,30.810354232788086,-105.09066772460938,82.43,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.45,1176.25,889.0,1572.0,,,,,,,0.21,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.08,,0.02,0.5,195.64,30.81,-105.09,24.48,
1905811,30.810354232788086,-105.09066009521484,82.44,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.43,1176.22,889.0,1573.0,,,,,,,0.21,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.08,,0.04,0.5,195.9,30.81,-105.09,24.45,
1905812,30.810354232788086,-105.09065246582031,82.46,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.4,1176.2,889.0,1574.0,,,,,,,0.21,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.08,,0.05,0.5,186.73,30.81,-105.09,24.43,
1905813,30.810354232788086,-105.09064483642578,82.48,7.84,0.87,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.37,1176.17,889.0,1575.0,,,,,,,0.21,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.08,,0.03,0.5,193.48,30.81,-105.09,24.4,
1905814,30.810354232788086,-105.09063720703125,82.49,7.83,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.32,1176.12,889.0,1576.0,,,,,,,0.21,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.07,,0.18,0.5,312.93,30.81,-105.09,24.23,
1905815,30.810354232788086,-105.09062957763672,82.5,7.83,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.29,1176.09,889.0,1577.0,,,,,,,0.22,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.06,,0.21,0.5,317.55,30.81,-105.09,24.23,
1905816,30.810354232788086,-105.09061431884766,82.52,7.83,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.29,1176.08,889.0,1578.0,,,,,,,0.22,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.05,,0.09,0.38,2.77,30.81,-105.09,24.3,
1905817,30.810354232788086,-105.09060668945312,82.53,7.83,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.3,1176.1,889.0,1579.0,,,,,,,0.22,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.05,,0.09,0.5,284.74,30.81,-105.09,24.25,
1905818,30.810354232788086,-105.0905990600586,82.55,7.83,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.31,1176.11,889.0,1580.0,,,,,,,0.22,-0.22,-0.8,0.55,0.55,0.01,,,,,,,,0.04,,0.14,0.5,298.75,30.81,-105.09,24.29,
1905819,30.810354232788086,-105.09059143066406,82.56,7.83,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.32,1176.12,889.0,1581.0,,,,,,,0.22,-0.22,-0.81,0.55,0.55,0.0,,,,,,,,0.04,,0.12,0.5,351.09,30.81,-105.09,24.34,
1905820,30.810354232788086,-105.09058380126953,82.58,7.82,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.34,1176.14,889.0,1582.0,,,,,,,0.22,-0.22,-0.81,0.55,0.55,0.0,,,,,,,,0.04,,0.28,0.38,71.39,30.81,-105.09,24.38,
1905821,30.810354232788086,-105.09056854248047,82.59,7.82,0.87,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,24.4,1176.19,889.0,1583.0,,,,,,,0.22,-0.22,-0.81,0.55,0.55,0.0,,,,,,,,0.06,,0.24,0.5,83.36,30.81,-105.09,24.43,
