geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
385344,30.81673240661621,-105.08749389648438,77.52,6.46,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.88,1197.68,179.0,1926.0,,,,,,,0.24,-0.45,-0.87,0.51,0.19,0.0,,,,,,,,0.04,,0.08,0.5,22.0,30.82,-105.09,45.87,
385345,30.81673240661621,-105.08747863769531,77.5,6.44,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.87,1197.66,179.0,1927.0,,,,,,,0.24,-0.45,-0.87,0.51,0.19,0.0,,,,,,,,0.04,,0.12,0.5,83.81,30.82,-105.09,45.91,
385346,30.81673240661621,-105.08747100830078,77.47,6.43,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.84,1197.64,179.0,1928.0,,,,,,,0.24,-0.45,-0.87,0.51,0.2,0.0,,,,,,,,0.05,,0.09,0.5,85.91,30.82,-105.09,45.9,
385347,30.81673240661621,-105.08746337890625,77.45,6.42,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.81,1197.61,179.0,1929.0,,,,,,,0.24,-0.45,-0.87,0.5,0.2,0.0,,,,,,,,0.06,,0.06,0.5,79.53,30.82,-105.09,45.87,
385348,30.81673240661621,-105.08745574951172,77.43,6.41,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.77,1197.57,179.0,1930.0,,,,,,,0.24,-0.44,-0.87,0.5,0.2,0.0,,,,,,,,0.07,,0.11,0.5,118.33,30.82,-105.09,45.87,
385349,30.81673240661621,-105.08744812011719,77.41,6.4,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.72,1197.52,179.0,1931.0,,,,,,,0.24,-0.44,-0.87,0.5,0.2,0.0,,,,,,,,0.08,,0.12,0.5,128.19,30.82,-105.09,45.83,
385350,30.81673240661621,-105.08744049072266,77.38,6.38,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.65,1197.45,179.0,1932.0,,,,,,,0.24,-0.44,-0.87,0.5,0.2,0.0,,,,,,,,0.09,,0.05,0.5,124.19,30.82,-105.09,45.79,
385351,30.81673240661621,-105.0874252319336,77.36,6.37,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.58,1197.38,179.0,1933.0,,,,,,,0.24,-0.44,-0.87,0.5,0.21,0.0,,,,,,,,0.1,,0.01,0.5,52.94,30.82,-105.09,45.59,
385352,30.81673240661621,-105.08741760253906,77.34,6.36,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.51,1197.3,179.0,1934.0,,,,,,,0.24,-0.44,-0.87,0.5,0.21,0.0,,,,,,,,0.1,,0.08,0.62,98.02,30.82,-105.09,45.66,
385353,30.81673240661621,-105.08740997314453,77.32,6.35,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.4,1197.2,179.0,1935.0,,,,,,,0.24,-0.43,-0.87,0.5,0.21,0.0,,,,,,,,0.13,,0.1,0.5,80.21,30.82,-105.09,45.49,
385354,30.81673240661621,-105.08740234375,77.29,6.34,0.7,,0.09,0.0,0.0,,0.03,0.0,0.0,,45.27,1197.07,179.0,1936.0,,,,,,,0.24,-0.43,-0.88,0.5,0.21,0.0,,,,,,,,0.15,,0.08,0.5,74.6,30.82,-105.09,45.35,
385355,30.81673240661621,-105.08739471435547,77.27,6.32,0.7,,0.09,0.0,0.0,,0.03,0.0,0.0,,45.11,1196.91,179.0,1937.0,,,,,,,0.25,-0.43,-0.88,0.49,0.21,0.0,,,,,,,,0.16,,0.06,0.5,72.12,30.82,-105.09,45.19,
387256,30.816722869873047,-105.08955383300781,78.31,5.45,0.61,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.2,1206.0,180.0,1696.0,,,,,,,0.18,-0.5,-0.66,0.61,0.14,0.04,,,,,,,,0.09,,0.04,0.5,303.51,30.82,-105.09,54.32,
387257,30.816722869873047,-105.08954620361328,78.32,5.45,0.61,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.31,1206.1,180.0,1697.0,,,,,,,0.18,-0.5,-0.67,0.61,0.14,0.04,,,,,,,,0.08,,0.08,0.5,293.11,30.82,-105.09,54.4,
387258,30.816722869873047,-105.08953857421875,78.32,5.44,0.61,,0.09,0.01,0.0,,-0.02,0.05,0.0,,54.39,1206.19,180.0,1698.0,,,,,,,0.18,-0.51,-0.67,0.62,0.13,0.04,,,,,,,,0.07,,0.17,0.5,283.7,30.82,-105.09,54.4,
387259,30.816722869873047,-105.08953094482422,78.34,5.44,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.0,,54.46,1206.25,180.0,1699.0,,,,,,,0.18,-0.51,-0.67,0.62,0.13,0.04,,,,,,,,0.04,,0.31,0.62,278.35,30.82,-105.09,54.45,
387260,30.816722869873047,-105.08952331542969,78.34,5.43,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.49,1206.29,180.0,1700.0,,,,,,,0.18,-0.51,-0.67,0.62,0.13,0.04,,,,,,,,0.03,,0.3,0.62,279.93,30.82,-105.09,54.48,
387261,30.816722869873047,-105.08951568603516,78.35,5.43,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.51,1206.31,180.0,1701.0,,,,,,,0.18,-0.52,-0.67,0.62,0.13,0.04,,,,,,,,0.02,,0.24,0.62,277.3,30.82,-105.09,54.5,
387262,30.816722869873047,-105.0895004272461,78.36,5.42,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.52,1206.32,180.0,1702.0,,,,,,,0.18,-0.52,-0.67,0.63,0.12,0.04,,,,,,,,0.02,,0.07,0.62,173.09,30.82,-105.09,54.51,
387263,30.816722869873047,-105.08949279785156,78.37,5.42,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.53,1206.32,180.0,1703.0,,,,,,,0.17,-0.52,-0.67,0.63,0.12,0.04,,,,,,,,0.02,,0.08,0.5,88.88,30.82,-105.09,54.55,
387264,30.816722869873047,-105.08948516845703,78.38,5.41,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.53,1206.33,180.0,1704.0,,,,,,,0.17,-0.53,-0.67,0.63,0.12,0.03,,,,,,,,0.02,,0.08,0.5,13.57,30.82,-105.09,54.53,
387265,30.816722869873047,-105.0894775390625,78.39,5.41,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.53,1206.33,180.0,1705.0,,,,,,,0.17,-0.53,-0.67,0.63,0.12,0.03,,,,,,,,0.02,,0.11,0.5,353.9,30.82,-105.09,54.54,
387266,30.816722869873047,-105.08946990966797,78.39,5.42,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.54,1206.33,180.0,1706.0,,,,,,,0.17,-0.52,-0.68,0.63,0.12,0.03,,,,,,,,0.02,,0.11,0.5,0.34,30.82,-105.09,54.54,
387267,30.816722869873047,-105.0894546508789,78.4,5.42,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.54,1206.34,180.0,1707.0,,,,,,,0.17,-0.52,-0.69,0.63,0.12,0.03,,,,,,,,0.02,,0.04,0.5,345.02,30.82,-105.09,54.54,
387268,30.816722869873047,-105.08944702148438,78.41,5.42,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.54,1206.34,180.0,1708.0,,,,,,,0.17,-0.52,-0.7,0.63,0.12,0.02,,,,,,,,0.02,,0.13,0.62,122.18,30.82,-105.09,54.57,
387269,30.816722869873047,-105.08943939208984,78.41,5.42,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.53,1206.33,180.0,1709.0,,,,,,,0.17,-0.52,-0.71,0.64,0.12,0.02,,,,,,,,0.03,,0.14,0.5,134.06,30.82,-105.09,54.57,
387270,30.816722869873047,-105.08943176269531,78.42,5.43,0.6,,0.09,0.01,0.0,,-0.02,0.05,0.01,,54.5,1206.3,180.0,1710.0,,,,,,,0.17,-0.52,-0.71,0.64,0.13,0.02,,,,,,,,0.03,,0.11,0.62,112.88,30.82,-105.09,54.55,
387271,30.816722869873047,-105.08942413330078,78.43,5.43,0.6,,0.09,0.0,0.0,,-0.02,0.05,0.01,,54.47,1206.27,180.0,1711.0,,,,,,,0.17,-0.51,-0.72,0.64,0.13,0.02,,,,,,,,0.04,,0.09,0.5,101.17,30.82,-105.09,54.53,
387272,30.816722869873047,-105.08941650390625,78.43,5.43,0.6,,0.09,0.0,0.0,,-0.01,0.05,0.01,,54.43,1206.23,180.0,1712.0,,,,,,,0.17,-0.51,-0.73,0.64,0.13,0.02,,,,,,,,0.04,,0.01,0.5,153.43,30.82,-105.09,54.5,
387273,30.816722869873047,-105.08940124511719,78.44,5.43,0.6,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.39,1206.19,180.0,1713.0,,,,,,,0.17,-0.51,-0.73,0.64,0.13,0.02,,,,,,,,0.04,,0.06,0.5,271.27,30.82,-105.09,54.36,
387274,30.816722869873047,-105.08939361572266,78.45,5.43,0.6,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.35,1206.15,180.0,1714.0,,,,,,,0.17,-0.51,-0.74,0.64,0.13,0.01,,,,,,,,0.04,,0.09,0.5,91.85,30.82,-105.09,54.42,
387275,30.816722869873047,-105.08938598632812,78.46,5.44,0.6,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.31,1206.11,180.0,1715.0,,,,,,,0.17,-0.51,-0.75,0.64,0.14,0.01,,,,,,,,0.05,,0.13,0.5,91.13,30.82,-105.09,54.38,
387276,30.816722869873047,-105.0893783569336,78.46,5.44,0.6,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.25,1206.05,180.0,1716.0,,,,,,,0.17,-0.5,-0.76,0.64,0.14,0.01,,,,,,,,0.06,,0.1,0.5,86.5,30.82,-105.09,54.28,
387277,30.816722869873047,-105.08937072753906,78.47,5.44,0.6,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.18,1205.98,180.0,1717.0,,,,,,,0.17,-0.5,-0.76,0.64,0.14,0.01,,,,,,,,0.07,,0.11,0.5,91.65,30.82,-105.09,54.28,
387278,30.816722869873047,-105.08936309814453,78.47,5.44,0.6,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.1,1205.89,180.0,1718.0,,,,,,,0.17,-0.5,-0.77,0.64,0.14,0.01,,,,,,,,0.08,,0.06,0.5,111.49,30.82,-105.09,54.21,
387279,30.816722869873047,-105.08934783935547,78.48,5.45,0.61,,0.09,0.0,0.0,,-0.01,0.04,0.01,,54.01,1205.81,180.0,1719.0,,,,,,,0.17,-0.5,-0.78,0.64,0.14,0.01,,,,,,,,0.08,,0.1,0.5,263.6,30.82,-105.09,53.98,
387280,30.816722869873047,-105.08934020996094,78.49,5.45,0.61,,0.09,0.0,0.0,,0.0,0.04,0.01,,53.93,1205.73,180.0,1720.0,,,,,,,0.17,-0.49,-0.78,0.64,0.15,0.01,,,,,,,,0.07,,0.13,0.5,275.98,30.82,-105.09,53.9,
387281,30.816722869873047,-105.0893325805664,78.5,5.45,0.6,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.87,1205.67,180.0,1721.0,,,,,,,0.17,-0.49,-0.79,0.64,0.15,0.01,,,,,,,,0.07,,0.11,0.5,72.21,30.82,-105.09,53.91,
387282,30.816722869873047,-105.08932495117188,78.5,5.45,0.61,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.8,1205.6,180.0,1722.0,,,,,,,0.17,-0.49,-0.79,0.65,0.15,0.01,,,,,,,,0.08,,0.15,0.5,76.37,30.82,-105.09,53.83,
387283,30.816722869873047,-105.08931732177734,78.51,5.45,0.61,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.7,1205.5,180.0,1723.0,,,,,,,0.17,-0.49,-0.8,0.65,0.15,0.01,,,,,,,,0.09,,0.08,0.5,88.6,30.82,-105.09,53.73,
387284,30.816722869873047,-105.08930206298828,78.52,5.46,0.61,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.59,1205.39,180.0,1724.0,,,,,,,0.17,-0.48,-0.81,0.65,0.16,0.0,,,,,,,,0.1,,0.07,0.5,114.57,30.82,-105.09,53.73,
387285,30.816722869873047,-105.08929443359375,78.52,5.46,0.61,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.47,1205.27,180.0,1725.0,,,,,,,0.17,-0.48,-0.81,0.65,0.16,0.0,,,,,,,,0.11,,0.05,0.5,182.22,30.82,-105.09,53.59,
387286,30.816722869873047,-105.08928680419922,78.53,5.46,0.61,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.35,1205.15,180.0,1726.0,,,,,,,0.16,-0.48,-0.82,0.65,0.16,0.0,,,,,,,,0.1,,0.13,0.5,258.52,30.82,-105.09,53.3,
387287,30.816722869873047,-105.08927917480469,78.54,5.46,0.61,,0.09,0.0,0.0,,0.0,0.03,0.0,,53.25,1205.05,180.0,1727.0,,,,,,,0.16,-0.47,-0.82,0.65,0.17,0.0,,,,,,,,0.09,,0.09,0.5,273.28,30.82,-105.09,53.2,
387288,30.816722869873047,-105.08927154541016,78.54,5.46,0.61,,0.09,0.0,0.0,,0.01,0.03,0.0,,53.17,1204.97,180.0,1728.0,,,,,,,0.16,-0.47,-0.83,0.65,0.17,0.0,,,,,,,,0.1,,0.15,0.5,79.11,30.82,-105.09,53.22,
387289,30.816722869873047,-105.08926391601562,78.55,5.47,0.61,,0.09,0.0,0.0,,0.01,0.03,0.0,,53.05,1204.85,180.0,1729.0,,,,,,,0.16,-0.47,-0.83,0.65,0.17,0.0,,,,,,,,0.12,,0.19,0.5,80.46,30.82,-105.09,53.1,
387290,30.816722869873047,-105.08924865722656,78.56,5.47,0.61,,0.09,0.0,0.0,,0.01,0.02,0.0,,52.9,1204.7,180.0,1730.0,,,,,,,0.16,-0.47,-0.84,0.65,0.17,0.0,,,,,,,,0.14,,0.05,0.5,76.88,30.82,-105.09,52.94,
387291,30.816722869873047,-105.08924102783203,78.56,5.47,0.61,,0.09,0.0,0.0,,0.01,0.02,0.0,,52.74,1204.54,180.0,1731.0,,,,,,,0.16,-0.46,-0.84,0.65,0.18,0.0,,,,,,,,0.14,,0.01,0.5,38.99,30.82,-105.09,52.6,
387292,30.816722869873047,-105.0892333984375,78.57,5.47,0.61,,0.09,0.0,0.0,,0.01,0.02,0.0,,52.58,1204.37,180.0,1732.0,,,,,,,0.16,-0.46,-0.85,0.65,0.18,0.0,,,,,,,,0.14,,0.04,0.5,275.14,30.82,-105.09,52.54,
387293,30.816722869873047,-105.08922576904297,78.58,5.48,0.61,,0.09,-0.01,0.0,,0.01,0.02,0.0,,52.43,1204.23,180.0,1733.0,,,,,,,0.16,-0.46,-0.85,0.66,0.18,0.0,,,,,,,,0.12,,0.12,0.5,268.16,30.82,-105.09,52.4,
387294,30.816722869873047,-105.08921813964844,78.58,5.48,0.61,,0.09,-0.01,0.0,,0.01,0.02,0.0,,52.31,1204.11,180.0,1734.0,,,,,,,0.16,-0.45,-0.86,0.66,0.19,0.0,,,,,,,,0.09,,0.12,0.5,262.48,30.82,-105.09,52.28,
387295,30.816722869873047,-105.0892105102539,78.59,5.49,0.61,,0.09,-0.01,0.0,,0.01,0.02,0.0,,52.22,1204.02,180.0,1735.0,,,,,,,0.16,-0.45,-0.86,0.66,0.19,0.0,,,,,,,,0.09,,0.14,0.5,97.57,30.82,-105.09,52.33,
387296,30.816722869873047,-105.08919525146484,78.58,5.5,0.61,,0.09,-0.01,0.0,,0.01,0.02,0.0,,52.1,1203.9,180.0,1736.0,,,,,,,0.16,-0.45,-0.85,0.66,0.19,0.0,,,,,,,,0.11,,0.12,0.5,97.41,30.82,-105.09,52.24,
387297,30.816722869873047,-105.08918762207031,78.58,5.52,0.61,,0.09,-0.01,0.0,,0.01,0.02,0.0,,51.96,1203.76,180.0,1737.0,,,,,,,0.16,-0.45,-0.85,0.66,0.19,0.0,,,,,,,,0.13,,0.05,0.5,115.37,30.82,-105.09,52.13,
387298,30.816722869873047,-105.08917999267578,78.58,5.53,0.61,,0.09,-0.01,0.0,,0.01,0.02,0.0,,51.82,1203.61,180.0,1738.0,,,,,,,0.16,-0.45,-0.85,0.66,0.19,0.0,,,,,,,,0.13,,0.04,0.5,133.52,30.82,-105.09,51.99,
387299,30.816722869873047,-105.08917236328125,78.57,5.55,0.62,,0.09,-0.01,0.0,,0.01,0.02,0.0,,51.66,1203.46,180.0,1739.0,,,,,,,0.16,-0.46,-0.84,0.66,0.19,0.0,,,,,,,,0.13,,0.03,0.5,173.92,30.82,-105.09,51.82,
387300,30.816722869873047,-105.08916473388672,78.57,5.56,0.62,,0.09,-0.01,0.0,,0.01,0.02,0.0,,51.52,1203.32,180.0,1740.0,,,,,,,0.16,-0.46,-0.84,0.67,0.19,0.0,,,,,,,,0.12,,0.09,0.5,246.22,30.82,-105.09,51.62,
387301,30.816722869873047,-105.08914947509766,78.57,5.58,0.62,,0.09,-0.01,0.0,,0.01,0.02,0.0,,51.4,1203.2,180.0,1741.0,,,,,,,0.16,-0.46,-0.84,0.67,0.19,0.0,,,,,,,,0.1,,0.09,0.5,236.51,30.82,-105.09,51.48,
387302,30.816722869873047,-105.08914184570312,78.57,5.59,0.62,,0.09,-0.01,0.0,,0.0,0.02,0.0,,51.31,1203.11,180.0,1742.0,,,,,,,0.16,-0.46,-0.83,0.67,0.18,0.0,,,,,,,,0.1,,0.2,0.5,105.97,30.82,-105.09,51.43,
387303,30.816722869873047,-105.0891342163086,78.56,5.61,0.62,,0.09,-0.01,0.0,,0.0,0.02,0.0,,51.18,1202.98,180.0,1743.0,,,,,,,0.15,-0.46,-0.83,0.67,0.18,0.0,,,,,,,,0.13,,0.16,0.5,103.43,30.82,-105.09,51.33,
387304,30.816722869873047,-105.08912658691406,78.56,5.62,0.62,,0.09,-0.01,0.0,,0.0,0.02,0.0,,51.03,1202.83,180.0,1744.0,,,,,,,0.15,-0.46,-0.83,0.67,0.18,0.0,,,,,,,,0.14,,0.06,0.5,109.78,30.82,-105.09,51.21,
387305,30.816722869873047,-105.08911895751953,78.56,5.64,0.63,,0.09,-0.01,0.0,,0.0,0.02,0.0,,50.87,1202.67,180.0,1745.0,,,,,,,0.15,-0.46,-0.82,0.67,0.18,0.0,,,,,,,,0.14,,0.02,0.5,117.76,30.82,-105.09,51.05,
387306,30.816722869873047,-105.089111328125,78.56,5.65,0.63,,0.09,-0.01,0.0,,0.0,0.02,0.0,,50.72,1202.52,180.0,1746.0,,,,,,,0.15,-0.46,-0.82,0.68,0.18,0.0,,,,,,,,0.13,,0.01,0.5,241.14,30.82,-105.09,50.84,
387307,30.816722869873047,-105.08909606933594,78.55,5.67,0.63,,0.09,-0.01,0.0,,0.0,0.02,0.0,,50.59,1202.39,180.0,1747.0,,,,,,,0.15,-0.46,-0.81,0.68,0.18,0.0,,,,,,,,0.1,,0.07,0.62,284.52,30.82,-105.09,50.57,
387308,30.816722869873047,-105.0890884399414,78.55,5.68,0.63,,0.09,-0.01,0.0,,0.0,0.02,0.0,,50.48,1202.28,180.0,1748.0,,,,,,,0.15,-0.46,-0.81,0.68,0.18,0.0,,,,,,,,0.08,,0.08,0.62,310.91,30.82,-105.09,50.4,
387309,30.816722869873047,-105.08908081054688,78.55,5.7,0.63,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,50.4,1202.2,180.0,1749.0,,,,,,,0.15,-0.46,-0.8,0.68,0.18,0.0,,,,,,,,0.08,,0.16,0.62,65.69,30.82,-105.09,50.28,
387310,30.816722869873047,-105.08907318115234,78.54,5.71,0.63,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,50.31,1202.11,180.0,1750.0,,,,,,,0.15,-0.46,-0.8,0.68,0.18,0.01,,,,,,,,0.1,,0.14,0.5,63.67,30.82,-105.09,50.16,
387311,30.816722869873047,-105.08906555175781,78.54,5.73,0.64,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,50.19,1201.99,180.0,1751.0,,,,,,,0.15,-0.46,-0.8,0.68,0.18,0.01,,,,,,,,0.1,,0.07,0.5,45.26,30.82,-105.09,50.04,
387312,30.816722869873047,-105.08905792236328,78.54,5.74,0.64,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,50.07,1201.87,180.0,1752.0,,,,,,,0.15,-0.46,-0.79,0.68,0.18,0.01,,,,,,,,0.11,,0.05,0.5,35.22,30.82,-105.09,49.92,
387313,30.816722869873047,-105.08904266357422,78.54,5.76,0.64,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,49.94,1201.74,180.0,1753.0,,,,,,,0.15,-0.46,-0.79,0.69,0.18,0.01,,,,,,,,0.1,,0.03,0.5,10.04,30.82,-105.09,49.83,
387314,30.816722869873047,-105.08903503417969,78.54,5.77,0.64,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,49.83,1201.63,180.0,1754.0,,,,,,,0.15,-0.46,-0.78,0.69,0.18,0.01,,,,,,,,0.09,,0.1,0.5,274.79,30.82,-105.09,49.85,
387315,30.816722869873047,-105.08902740478516,78.53,5.78,0.64,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,49.73,1201.53,180.0,1755.0,,,,,,,0.14,-0.46,-0.78,0.69,0.18,0.01,,,,,,,,0.07,,0.16,0.5,263.73,30.82,-105.09,49.75,
387316,30.816722869873047,-105.08901977539062,78.53,5.8,0.64,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,49.67,1201.46,180.0,1756.0,,,,,,,0.14,-0.46,-0.77,0.69,0.18,0.01,,,,,,,,0.06,,0.08,0.5,119.09,30.82,-105.09,49.71,
387317,30.816722869873047,-105.0890121459961,78.53,5.81,0.65,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,49.59,1201.39,180.0,1757.0,,,,,,,0.14,-0.46,-0.77,0.69,0.18,0.01,,,,,,,,0.07,,0.07,0.5,121.77,30.82,-105.09,49.65,
387318,30.816722869873047,-105.08899688720703,78.53,5.83,0.65,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,49.5,1201.3,180.0,1758.0,,,,,,,0.14,-0.46,-0.76,0.7,0.18,0.01,,,,,,,,0.08,,0.02,0.5,205.38,30.82,-105.09,49.6,
387319,30.816722869873047,-105.0889892578125,78.52,5.84,0.65,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,49.41,1201.21,180.0,1759.0,,,,,,,0.14,-0.46,-0.76,0.7,0.18,0.01,,,,,,,,0.07,,0.03,0.62,264.52,30.82,-105.09,49.41,
387320,30.816722869873047,-105.08898162841797,78.52,5.86,0.65,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,49.34,1201.14,180.0,1760.0,,,,,,,0.14,-0.46,-0.75,0.7,0.18,0.01,,,,,,,,0.06,,0.04,0.62,289.78,30.82,-105.09,49.34,
387321,30.816722869873047,-105.08897399902344,78.52,5.87,0.65,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,49.27,1201.07,180.0,1761.0,,,,,,,0.14,-0.46,-0.75,0.7,0.19,0.01,,,,,,,,0.06,,0.05,0.62,304.15,30.82,-105.09,49.21,
387322,30.816722869873047,-105.0889663696289,78.52,5.89,0.65,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,49.21,1201.01,180.0,1762.0,,,,,,,0.14,-0.46,-0.74,0.7,0.19,0.01,,,,,,,,0.04,,0.07,0.62,301.94,30.82,-105.09,49.16,
387323,30.816722869873047,-105.08895874023438,78.51,5.9,0.66,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,49.17,1200.97,180.0,1763.0,,,,,,,0.14,-0.46,-0.74,0.7,0.19,0.01,,,,,,,,0.04,,0.05,0.62,39.86,30.82,-105.09,49.12,
387324,30.816722869873047,-105.08894348144531,78.51,5.92,0.66,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,49.13,1200.93,180.0,1764.0,,,,,,,0.14,-0.45,-0.73,0.71,0.19,0.02,,,,,,,,0.04,,0.27,0.62,84.4,30.82,-105.09,49.12,
387325,30.816722869873047,-105.08893585205078,78.51,5.94,0.66,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,49.08,1200.88,180.0,1765.0,,,,,,,0.14,-0.45,-0.73,0.71,0.19,0.02,,,,,,,,0.06,,0.18,0.62,85.43,30.82,-105.09,49.07,
387326,30.816722869873047,-105.08892822265625,78.51,5.96,0.66,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,49.0,1200.8,180.0,1766.0,,,,,,,0.14,-0.46,-0.73,0.7,0.19,0.02,,,,,,,,0.06,,0.04,0.62,84.02,30.82,-105.09,49.0,
387327,30.816722869873047,-105.08892059326172,78.5,5.98,0.66,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.93,1200.73,180.0,1767.0,,,,,,,0.14,-0.46,-0.73,0.7,0.19,0.02,,,,,,,,0.06,,0.02,0.62,142.13,30.82,-105.09,49.0,
387328,30.816722869873047,-105.08891296386719,78.5,6.0,0.67,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.86,1200.66,180.0,1768.0,,,,,,,0.14,-0.46,-0.74,0.7,0.19,0.02,,,,,,,,0.06,,0.06,0.62,157.31,30.82,-105.09,48.92,
387329,30.816722869873047,-105.08889770507812,78.49,6.02,0.67,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.79,1200.58,180.0,1769.0,,,,,,,0.14,-0.46,-0.74,0.7,0.19,0.02,,,,,,,,0.06,,0.08,0.5,218.91,30.82,-105.09,48.85,
387330,30.816722869873047,-105.0888900756836,78.49,6.04,0.67,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.73,1200.52,180.0,1770.0,,,,,,,0.14,-0.46,-0.74,0.7,0.19,0.01,,,,,,,,0.05,,0.14,0.5,251.65,30.82,-105.09,48.71,
387331,30.816722869873047,-105.08888244628906,78.49,6.06,0.67,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.68,1200.48,180.0,1771.0,,,,,,,0.14,-0.46,-0.74,0.7,0.18,0.01,,,,,,,,0.04,,0.05,0.5,92.41,30.82,-105.09,48.74,
387332,30.816722869873047,-105.08887481689453,78.49,6.08,0.68,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.63,1200.43,180.0,1772.0,,,,,,,0.14,-0.46,-0.74,0.7,0.18,0.01,,,,,,,,0.04,,0.05,0.5,297.9,30.82,-105.09,48.56,
387333,30.816722869873047,-105.0888671875,78.48,6.1,0.68,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.58,1200.38,180.0,1773.0,,,,,,,0.14,-0.46,-0.74,0.7,0.18,0.01,,,,,,,,0.04,,0.18,0.5,271.16,30.82,-105.09,48.56,
387334,30.816722869873047,-105.08885955810547,78.48,6.12,0.68,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.54,1200.34,180.0,1774.0,,,,,,,0.14,-0.46,-0.74,0.69,0.18,0.01,,,,,,,,0.04,,0.09,0.5,248.24,30.82,-105.09,48.52,
387335,30.816722869873047,-105.0888442993164,78.48,6.14,0.68,,0.09,-0.02,0.0,,-0.02,0.02,0.0,,48.51,1200.31,180.0,1775.0,,,,,,,0.14,-0.46,-0.75,0.69,0.18,0.01,,,,,,,,0.03,,0.06,0.5,211.07,30.82,-105.09,48.52,
