geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
923429,30.814468383789062,-105.10275268554688,77.57,7.26,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.81,1170.6,431.0,227.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.17,,0.02,0.5,251.11,30.81,-105.1,18.6,
923430,30.814468383789062,-105.10274505615234,77.58,7.27,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.8,1170.6,431.0,228.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.17,,0.04,0.5,189.87,30.81,-105.1,18.81,
923431,30.814468383789062,-105.10273742675781,77.58,7.27,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.77,1170.57,431.0,229.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.16,,0.08,0.5,169.24,30.81,-105.1,18.8,
923432,30.814468383789062,-105.10272979736328,77.58,7.27,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.71,1170.51,431.0,230.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.17,,0.11,0.5,160.22,30.81,-105.1,18.77,
923433,30.814468383789062,-105.10271453857422,77.59,7.28,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.59,1170.39,431.0,231.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.19,,0.07,0.62,144.26,30.81,-105.1,18.87,
923434,30.814468383789062,-105.10270690917969,77.6,7.28,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.43,1170.23,431.0,232.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.2,,0.02,0.38,128.3,30.81,-105.1,18.74,
923435,30.814468383789062,-105.10269927978516,77.6,7.29,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.27,1170.07,431.0,233.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.19,,0.04,0.38,332.35,30.81,-105.1,17.97,
923436,30.814468383789062,-105.10269165039062,77.6,7.29,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.16,1169.96,431.0,234.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.18,,0.1,0.5,324.37,30.81,-105.1,17.92,
923437,30.814468383789062,-105.1026840209961,77.61,7.3,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.13,1169.93,431.0,235.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.18,,0.06,0.38,41.89,30.81,-105.1,18.37,
923438,30.814468383789062,-105.10267639160156,77.61,7.3,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.16,1169.96,431.0,236.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.19,,0.07,0.5,123.22,30.81,-105.1,18.33,
923439,30.814468383789062,-105.1026611328125,77.62,7.3,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.22,1170.02,431.0,237.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.2,,0.12,0.5,192.23,30.81,-105.1,18.16,
923440,30.814468383789062,-105.10265350341797,77.62,7.31,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.24,1170.04,431.0,238.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.21,,0.17,0.62,163.79,30.81,-105.1,18.22,
923441,30.814468383789062,-105.10264587402344,77.63,7.31,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.17,1169.97,431.0,239.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.97,0.0,,,,,,,,0.22,,0.18,0.5,160.09,30.81,-105.1,18.24,
923442,30.814468383789062,-105.1026382446289,77.63,7.32,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.04,1169.84,431.0,240.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.97,0.0,,,,,,,,0.22,,0.07,0.5,188.44,30.81,-105.1,18.17,
923443,30.814468383789062,-105.10263061523438,77.64,7.32,0.81,,0.08,-0.01,0.0,,0.0,0.0,0.0,,17.9,1169.7,431.0,241.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.97,0.0,,,,,,,,0.21,,0.05,0.5,222.21,30.81,-105.1,17.81,
923444,30.814468383789062,-105.10261535644531,77.64,7.33,0.82,,0.08,-0.01,0.0,,0.0,0.0,0.0,,17.77,1169.57,431.0,242.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.97,0.0,,,,,,,,0.21,,0.06,0.5,167.25,30.81,-105.1,17.9,
923445,30.814468383789062,-105.10260772705078,77.65,7.33,0.81,,0.08,-0.01,0.0,,0.0,0.0,0.0,,17.6,1169.4,431.0,243.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.97,0.0,,,,,,,,0.22,,0.02,0.5,189.07,30.81,-105.1,17.77,
925346,30.81446075439453,-105.10477447509766,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.39,1161.19,432.0,2.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.11,,0.22,0.62,131.96,30.81,-105.1,9.5,
925347,30.81446075439453,-105.10476684570312,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.28,1161.08,432.0,3.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.13,,0.06,0.62,115.19,30.81,-105.1,9.47,
925348,30.81446075439453,-105.1047592163086,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.15,1160.95,432.0,4.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.12,,0.11,0.5,309.18,30.81,-105.1,9.0,
925349,30.81446075439453,-105.10474395751953,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.05,1160.85,432.0,5.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.09,,0.29,0.38,304.63,30.81,-105.1,8.98,
925350,30.81446075439453,-105.104736328125,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.01,1160.81,432.0,6.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.05,,0.57,0.5,313.96,30.81,-105.1,8.99,
925351,30.81446075439453,-105.10472869873047,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.0,1160.8,432.0,7.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.03,,0.46,0.25,354.53,30.81,-105.1,9.02,
925352,30.81446075439453,-105.10472106933594,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.02,1160.81,432.0,8.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.04,,0.42,0.25,107.29,30.81,-105.1,9.03,
925353,30.81446075439453,-105.1047134399414,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.06,1160.85,432.0,9.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.08,,0.56,0.5,131.23,30.81,-105.1,9.03,
925354,30.81446075439453,-105.10470581054688,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.15,1160.95,432.0,10.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.15,,0.48,0.5,133.54,30.81,-105.1,9.05,
925355,30.81446075439453,-105.10469055175781,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.31,1161.11,432.0,11.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.22,,0.23,0.5,144.16,30.81,-105.1,9.09,
925356,30.81446075439453,-105.10468292236328,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.52,1161.32,432.0,12.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.25,,0.09,0.62,157.2,30.81,-105.1,9.19,
925357,30.81446075439453,-105.10467529296875,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.7,1161.5,432.0,13.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.25,,0.05,0.5,191.42,30.81,-105.1,9.52,
925358,30.81446075439453,-105.10466766357422,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.83,1161.63,432.0,14.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.25,,0.11,0.5,166.82,30.81,-105.1,9.7,
925359,30.81446075439453,-105.10466003417969,78.62,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,9.98,1161.77,432.0,15.0,,,,,,,-0.04,-0.0,-0.96,0.92,1.0,0.0,,,,,,,,0.27,,0.12,0.5,161.81,30.81,-105.1,9.83,
925360,30.81446075439453,-105.10465240478516,78.61,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,10.15,1161.95,432.0,16.0,,,,,,,-0.03,-0.0,-0.96,0.92,0.99,0.0,,,,,,,,0.3,,0.12,0.5,158.18,30.81,-105.1,9.98,
925361,30.81446075439453,-105.1046371459961,78.6,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,10.35,1162.15,432.0,17.0,,,,,,,-0.03,-0.0,-0.95,0.93,0.99,0.0,,,,,,,,0.33,,0.15,0.5,151.11,30.81,-105.1,9.92,
925362,30.81446075439453,-105.10462951660156,78.59,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,10.57,1162.37,432.0,18.0,,,,,,,-0.03,-0.0,-0.95,0.93,0.99,0.0,,,,,,,,0.36,,0.16,0.5,147.22,30.81,-105.1,10.1,
925363,30.81446075439453,-105.10462188720703,78.58,6.59,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,10.81,1162.61,432.0,19.0,,,,,,,-0.03,-0.01,-0.95,0.93,0.99,0.0,,,,,,,,0.4,,0.11,0.5,150.69,30.81,-105.1,10.26,
925364,30.81446075439453,-105.1046142578125,78.57,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,11.04,1162.84,432.0,20.0,,,,,,,-0.03,-0.01,-0.94,0.93,0.99,0.0,,,,,,,,0.41,,0.04,0.5,189.86,30.81,-105.1,10.81,
925365,30.81446075439453,-105.10460662841797,78.56,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.0,0.0,,11.23,1163.03,432.0,21.0,,,,,,,-0.03,-0.01,-0.94,0.93,0.98,0.0,,,,,,,,0.41,,0.04,0.5,209.69,30.81,-105.1,11.5,
925366,30.81446075439453,-105.1045913696289,78.55,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,11.37,1163.17,432.0,22.0,,,,,,,-0.03,-0.01,-0.94,0.93,0.98,0.0,,,,,,,,0.42,,0.1,0.5,157.81,30.81,-105.1,11.23,
925367,30.81446075439453,-105.10458374023438,78.54,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,11.54,1163.34,432.0,23.0,,,,,,,-0.03,-0.01,-0.93,0.93,0.98,0.0,,,,,,,,0.43,,0.11,0.5,157.3,30.81,-105.1,10.94,
925368,30.81446075439453,-105.10457611083984,78.53,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,11.77,1163.57,432.0,24.0,,,,,,,-0.03,-0.01,-0.93,0.94,0.98,0.0,,,,,,,,0.44,,0.06,0.5,173.43,30.81,-105.1,11.54,
925369,30.81446075439453,-105.10456848144531,78.52,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,12.0,1163.8,432.0,25.0,,,,,,,-0.03,-0.01,-0.92,0.94,0.98,0.0,,,,,,,,0.45,,0.04,0.5,169.36,30.81,-105.1,11.77,
925370,30.81446075439453,-105.10456085205078,78.51,6.58,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,12.25,1164.05,432.0,26.0,,,,,,,-0.03,-0.01,-0.92,0.94,0.97,0.0,,,,,,,,0.46,,0.04,0.5,146.26,30.81,-105.1,11.56,
925371,30.81446075439453,-105.10455322265625,78.5,6.57,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,12.5,1164.3,432.0,27.0,,,,,,,-0.03,-0.01,-0.91,0.94,0.97,0.0,,,,,,,,0.46,,0.01,0.5,326.84,30.81,-105.1,13.22,
925372,30.81446075439453,-105.10453796386719,78.49,6.57,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,12.73,1164.53,432.0,28.0,,,,,,,-0.03,-0.01,-0.91,0.94,0.97,0.0,,,,,,,,0.45,,0.03,0.5,325.43,30.81,-105.1,13.4,
925373,30.81446075439453,-105.10453033447266,78.48,6.57,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,12.94,1164.74,432.0,29.0,,,,,,,-0.03,-0.01,-0.9,0.94,0.97,0.0,,,,,,,,0.45,,0.02,0.5,91.98,30.81,-105.1,12.25,
925374,30.81446075439453,-105.10452270507812,78.47,6.57,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,13.2,1165.0,432.0,30.0,,,,,,,-0.02,-0.02,-0.9,0.95,0.97,0.0,,,,,,,,0.45,,0.06,0.5,336.39,30.81,-105.1,13.84,
925375,30.81446075439453,-105.1045150756836,78.46,6.57,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,13.5,1165.3,432.0,31.0,,,,,,,-0.02,-0.02,-0.89,0.95,0.96,0.0,,,,,,,,0.42,,0.16,0.5,324.88,30.81,-105.1,14.02,
925376,30.81446075439453,-105.10450744628906,78.46,6.57,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,13.76,1165.56,432.0,32.0,,,,,,,-0.02,-0.02,-0.88,0.95,0.96,0.0,,,,,,,,0.35,,0.23,0.5,321.97,30.81,-105.1,14.14,
925377,30.81446075439453,-105.10449981689453,78.45,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,13.96,1165.76,432.0,33.0,,,,,,,-0.02,-0.02,-0.88,0.95,0.96,0.0,,,,,,,,0.28,,0.26,0.5,319.45,30.81,-105.1,14.23,
925378,30.81446075439453,-105.10448455810547,78.44,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,14.13,1165.92,432.0,34.0,,,,,,,-0.02,-0.02,-0.87,0.95,0.96,0.0,,,,,,,,0.2,,0.33,0.5,318.96,30.81,-105.1,14.29,
925379,30.81446075439453,-105.10447692871094,78.43,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,14.23,1166.03,432.0,35.0,,,,,,,-0.02,-0.02,-0.86,0.95,0.95,0.0,,,,,,,,0.13,,0.35,0.5,323.39,30.81,-105.1,14.32,
925380,30.81446075439453,-105.1044692993164,78.42,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,14.28,1166.08,432.0,36.0,,,,,,,-0.02,-0.02,-0.86,0.95,0.95,0.0,,,,,,,,0.08,,0.31,0.5,334.16,30.81,-105.1,14.36,
925381,30.81446075439453,-105.10446166992188,78.41,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,14.33,1166.13,432.0,37.0,,,,,,,-0.02,-0.02,-0.85,0.96,0.95,0.0,,,,,,,,0.06,,0.24,0.62,336.98,30.81,-105.1,14.4,
925382,30.81446075439453,-105.10445404052734,78.4,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.38,1166.18,432.0,38.0,,,,,,,-0.02,-0.02,-0.84,0.96,0.95,0.0,,,,,,,,0.06,,0.26,0.5,328.62,30.81,-105.1,14.43,
925383,30.81446075439453,-105.10443878173828,78.39,6.56,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.42,1166.22,432.0,39.0,,,,,,,-0.02,-0.03,-0.84,0.96,0.94,0.0,,,,,,,,0.05,,0.29,0.5,329.88,30.81,-105.1,14.47,
925384,30.81446075439453,-105.10443115234375,78.38,6.55,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.47,1166.27,432.0,40.0,,,,,,,-0.02,-0.03,-0.83,0.96,0.94,0.0,,,,,,,,0.04,,0.21,0.5,326.05,30.81,-105.1,14.51,
925385,30.81446075439453,-105.10442352294922,78.37,6.55,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.52,1166.31,432.0,41.0,,,,,,,-0.02,-0.03,-0.82,0.96,0.94,0.0,,,,,,,,0.04,,0.24,0.62,299.99,30.81,-105.1,14.55,
925386,30.81446075439453,-105.10441589355469,78.36,6.55,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.55,1166.35,432.0,42.0,,,,,,,-0.02,-0.03,-0.81,0.96,0.94,0.0,,,,,,,,0.03,,0.25,0.62,286.82,30.81,-105.1,14.55,
925387,30.81446075439453,-105.10440826416016,78.35,6.55,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.58,1166.38,432.0,43.0,,,,,,,-0.02,-0.03,-0.81,0.96,0.93,0.0,,,,,,,,0.03,,0.06,0.62,1.85,30.81,-105.1,14.62,
925388,30.81446075439453,-105.10440063476562,78.34,6.55,0.73,,0.09,0.0,0.0,,-0.02,0.02,0.0,,14.62,1166.42,432.0,44.0,,,,,,,-0.02,-0.03,-0.8,0.97,0.93,0.01,,,,,,,,0.04,,0.07,0.62,15.06,30.81,-105.1,14.66,
925389,30.81446075439453,-105.10438537597656,78.33,6.55,0.73,,0.09,0.0,0.0,,-0.02,0.02,0.0,,14.66,1166.46,432.0,45.0,,,,,,,-0.02,-0.03,-0.8,0.97,0.93,0.01,,,,,,,,0.04,,0.09,0.62,322.79,30.81,-105.1,14.7,
925390,30.81446075439453,-105.10437774658203,78.32,6.55,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.71,1166.51,432.0,46.0,,,,,,,-0.02,-0.03,-0.81,0.97,0.93,0.0,,,,,,,,0.04,,0.06,0.5,292.98,30.81,-105.1,14.74,
925391,30.81446075439453,-105.1043701171875,78.3,6.55,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.75,1166.55,432.0,47.0,,,,,,,-0.02,-0.03,-0.82,0.96,0.93,0.0,,,,,,,,0.04,,0.03,0.5,237.53,30.81,-105.1,14.7,
925392,30.81446075439453,-105.10436248779297,78.29,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.79,1166.59,432.0,48.0,,,,,,,-0.02,-0.03,-0.83,0.96,0.93,0.0,,,,,,,,0.03,,0.1,0.5,231.74,30.81,-105.1,14.74,
925393,30.81446075439453,-105.10435485839844,78.28,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.83,1166.63,432.0,49.0,,,,,,,-0.02,-0.03,-0.84,0.96,0.92,0.0,,,,,,,,0.03,,0.12,0.62,248.75,30.81,-105.1,14.83,
925394,30.81446075439453,-105.1043472290039,78.26,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.86,1166.66,432.0,50.0,,,,,,,-0.02,-0.03,-0.85,0.96,0.92,0.0,,,,,,,,0.03,,0.05,0.62,86.42,30.81,-105.1,14.86,
925395,30.81446075439453,-105.10433197021484,78.25,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.9,1166.7,432.0,51.0,,,,,,,-0.02,-0.04,-0.86,0.96,0.92,0.0,,,,,,,,0.04,,0.04,0.62,94.8,30.81,-105.1,14.86,
925396,30.81446075439453,-105.10432434082031,78.24,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,14.95,1166.75,432.0,52.0,,,,,,,-0.02,-0.04,-0.87,0.96,0.92,0.0,,,,,,,,0.05,,0.02,0.62,182.82,30.81,-105.1,14.9,
925397,30.81446075439453,-105.10431671142578,78.23,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,15.01,1166.8,432.0,53.0,,,,,,,-0.02,-0.04,-0.88,0.96,0.92,0.0,,,,,,,,0.05,,0.02,0.62,211.18,30.81,-105.1,14.95,
925398,30.81446075439453,-105.10430908203125,78.22,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,15.06,1166.86,432.0,54.0,,,,,,,-0.02,-0.04,-0.89,0.96,0.92,0.0,,,,,,,,0.05,,0.07,0.62,260.8,30.81,-105.1,15.06,
925399,30.81446075439453,-105.10430145263672,78.21,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,15.12,1166.92,432.0,55.0,,,,,,,-0.02,-0.04,-0.9,0.96,0.92,0.0,,,,,,,,0.04,,0.18,0.62,265.5,30.81,-105.1,15.11,
925400,30.81446075439453,-105.10428619384766,78.19,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.02,0.0,,15.16,1166.96,432.0,56.0,,,,,,,-0.02,-0.04,-0.9,0.96,0.92,0.0,,,,,,,,0.03,,0.19,0.5,256.43,30.81,-105.1,15.14,
925401,30.81446075439453,-105.10427856445312,78.18,6.54,0.72,,0.09,0.0,0.0,,-0.01,0.01,0.0,,15.19,1166.98,432.0,57.0,,,,,,,-0.02,-0.04,-0.91,0.96,0.92,0.0,,,,,,,,0.03,,0.07,0.5,183.41,30.81,-105.1,15.16,
925402,30.81446075439453,-105.1042709350586,78.17,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,15.22,1167.02,432.0,58.0,,,,,,,-0.02,-0.03,-0.92,0.96,0.92,0.0,,,,,,,,0.03,,0.09,0.5,141.23,30.81,-105.1,15.19,
925403,30.81446075439453,-105.10426330566406,78.16,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,15.26,1167.06,432.0,59.0,,,,,,,-0.02,-0.03,-0.93,0.96,0.92,0.0,,,,,,,,0.04,,0.08,0.5,128.69,30.81,-105.1,15.22,
925404,30.81446075439453,-105.10425567626953,78.14,6.54,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,15.31,1167.11,432.0,60.0,,,,,,,-0.02,-0.03,-0.93,0.96,0.93,0.0,,,,,,,,0.05,,0.1,0.5,131.31,30.81,-105.1,15.26,
925405,30.81446075439453,-105.104248046875,78.13,6.54,0.72,,0.09,0.0,0.0,,-0.01,0.01,0.0,,15.36,1167.16,432.0,61.0,,,,,,,-0.02,-0.03,-0.94,0.96,0.93,0.0,,,,,,,,0.05,,0.04,0.5,157.35,30.81,-105.1,15.31,
925406,30.81446075439453,-105.10423278808594,78.12,6.53,0.73,,0.09,0.0,0.0,,-0.01,0.01,0.0,,15.42,1167.22,432.0,62.0,,,,,,,-0.02,-0.03,-0.95,0.96,0.93,0.0,,,,,,,,0.05,,0.07,0.5,266.96,30.81,-105.1,15.43,
925407,30.81446075439453,-105.1042251586914,78.1,6.53,0.73,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.47,1167.27,432.0,63.0,,,,,,,-0.02,-0.03,-0.95,0.96,0.93,0.0,,,,,,,,0.04,,0.05,0.5,288.7,30.81,-105.1,15.48,
925408,30.81446075439453,-105.10421752929688,78.09,6.53,0.73,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.51,1167.31,432.0,64.0,,,,,,,-0.02,-0.03,-0.96,0.95,0.93,0.0,,,,,,,,0.04,,0.13,0.5,89.75,30.81,-105.1,15.51,
925409,30.81446075439453,-105.10420989990234,78.08,6.53,0.73,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.57,1167.37,432.0,65.0,,,,,,,-0.02,-0.03,-0.96,0.95,0.93,0.0,,,,,,,,0.05,,0.06,0.5,99.95,30.81,-105.1,15.51,
925410,30.81446075439453,-105.10420227050781,78.07,6.53,0.73,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.64,1167.44,432.0,66.0,,,,,,,-0.02,-0.03,-0.97,0.95,0.94,0.0,,,,,,,,0.06,,0.04,0.5,270.6,30.81,-105.1,15.65,
925411,30.81446075439453,-105.10418701171875,78.06,6.53,0.72,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.7,1167.5,432.0,67.0,,,,,,,-0.02,-0.03,-0.97,0.95,0.94,0.0,,,,,,,,0.05,,0.07,0.5,288.06,30.81,-105.1,15.71,
925412,30.81446075439453,-105.10417938232422,78.04,6.53,0.73,,0.1,0.0,0.0,,0.0,0.01,0.0,,15.76,1167.56,432.0,68.0,,,,,,,-0.02,-0.03,-0.97,0.95,0.94,0.0,,,,,,,,0.05,,0.09,0.5,279.99,30.81,-105.1,15.77,
925413,30.81446075439453,-105.10417175292969,78.03,6.53,0.73,,0.1,0.0,0.0,,0.0,0.01,0.0,,15.81,1167.61,432.0,69.0,,,,,,,-0.02,-0.03,-0.98,0.95,0.94,0.0,,,,,,,,0.04,,0.18,0.5,259.37,30.81,-105.1,15.83,
925414,30.81446075439453,-105.10416412353516,78.02,6.53,0.73,,0.1,0.0,0.0,,0.0,0.01,0.0,,15.85,1167.65,432.0,70.0,,,,,,,-0.02,-0.03,-0.98,0.95,0.95,0.0,,,,,,,,0.04,,0.1,0.5,228.99,30.81,-105.1,15.83,
925415,30.81446075439453,-105.10415649414062,78.0,6.53,0.72,,0.1,0.0,0.0,,0.0,0.01,0.0,,15.89,1167.69,432.0,71.0,,,,,,,-0.02,-0.02,-0.98,0.95,0.95,0.0,,,,,,,,0.04,,0.19,0.5,110.3,30.81,-105.1,15.84,
925416,30.81446075439453,-105.1041488647461,77.99,6.53,0.72,,0.1,0.0,0.0,,0.0,0.01,0.0,,15.93,1167.73,432.0,72.0,,,,,,,-0.02,-0.02,-0.98,0.95,0.95,0.0,,,,,,,,0.05,,0.2,0.5,109.95,30.81,-105.1,15.87,
925417,30.81446075439453,-105.10413360595703,77.98,6.53,0.73,,0.1,0.0,0.0,,0.0,0.01,0.0,,16.0,1167.8,432.0,73.0,,,,,,,-0.02,-0.02,-0.98,0.95,0.95,0.0,,,,,,,,0.07,,0.11,0.5,117.73,30.81,-105.1,15.91,
925418,30.81446075439453,-105.1041259765625,77.97,6.53,0.73,,0.1,0.0,0.0,,0.0,0.01,0.0,,16.07,1167.87,432.0,74.0,,,,,,,-0.02,-0.02,-0.98,0.95,0.96,0.0,,,,,,,,0.07,,0.03,0.5,100.86,30.81,-105.1,15.97,
925419,30.81446075439453,-105.10411834716797,77.95,6.53,0.72,,0.1,0.0,0.0,,0.0,0.01,0.0,,16.15,1167.95,432.0,75.0,,,,,,,-0.02,-0.02,-0.98,0.95,0.96,0.0,,,,,,,,0.07,,0.04,0.5,300.34,30.81,-105.1,16.26,
925420,30.81446075439453,-105.10411071777344,77.94,6.53,0.73,,0.1,0.0,0.0,,0.0,0.01,0.0,,16.22,1168.02,432.0,76.0,,,,,,,-0.02,-0.02,-0.98,0.95,0.96,0.0,,,,,,,,0.07,,0.13,0.5,274.94,30.81,-105.1,16.26,
