geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
364574,30.816814422607422,-105.10089111328125,79.25,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.25,1182.05,170.0,434.0,,,,,,,0.12,-0.23,-0.9,0.75,0.52,0.0,,,,,,,,0.05,,0.11,0.5,276.88,30.82,-105.1,30.28,
364575,30.816814422607422,-105.10088348388672,79.24,7.69,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.3,1182.09,170.0,435.0,,,,,,,0.12,-0.23,-0.9,0.75,0.53,0.0,,,,,,,,0.05,,0.1,0.5,74.33,30.82,-105.1,30.26,
364576,30.816814422607422,-105.10087585449219,79.24,7.69,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.36,1182.16,170.0,436.0,,,,,,,0.12,-0.22,-0.9,0.75,0.53,0.0,,,,,,,,0.06,,0.1,0.5,44.75,30.82,-105.1,30.4,
364577,30.816814422607422,-105.10086822509766,79.24,7.7,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.43,1182.23,170.0,437.0,,,,,,,0.11,-0.22,-0.9,0.75,0.54,0.0,,,,,,,,0.06,,0.14,0.5,314.51,30.82,-105.1,30.51,
364578,30.816814422607422,-105.10086059570312,79.23,7.7,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.5,1182.3,170.0,438.0,,,,,,,0.11,-0.22,-0.9,0.76,0.53,0.0,,,,,,,,0.06,,0.15,0.5,313.54,30.82,-105.1,30.57,
364579,30.816814422607422,-105.10084533691406,79.23,7.69,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.55,1182.35,170.0,439.0,,,,,,,0.11,-0.23,-0.9,0.76,0.53,0.0,,,,,,,,0.05,,0.11,0.5,325.83,30.82,-105.1,30.62,
364580,30.816814422607422,-105.10083770751953,79.22,7.69,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.61,1182.41,170.0,440.0,,,,,,,0.11,-0.23,-0.9,0.76,0.53,0.0,,,,,,,,0.05,,0.12,0.5,304.7,30.82,-105.1,30.66,
364581,30.816814422607422,-105.100830078125,79.22,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.66,1182.46,170.0,441.0,,,,,,,0.11,-0.23,-0.9,0.77,0.52,0.0,,,,,,,,0.04,,0.14,0.5,292.52,30.82,-105.1,30.69,
364582,30.816814422607422,-105.10082244873047,79.22,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.69,1182.49,170.0,442.0,,,,,,,0.11,-0.23,-0.9,0.77,0.52,0.0,,,,,,,,0.03,,0.05,0.5,64.41,30.82,-105.1,30.73,
364583,30.816814422607422,-105.10081481933594,79.21,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.73,1182.53,170.0,443.0,,,,,,,0.11,-0.23,-0.9,0.77,0.52,0.0,,,,,,,,0.04,,0.06,0.5,83.35,30.82,-105.1,30.73,
364584,30.816814422607422,-105.1008071899414,79.21,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,30.78,1182.58,170.0,444.0,,,,,,,0.1,-0.24,-0.9,0.78,0.51,0.0,,,,,,,,0.04,,0.02,0.5,116.2,30.82,-105.1,30.73,
364585,30.816814422607422,-105.10079193115234,79.21,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,30.83,1182.63,170.0,445.0,,,,,,,0.1,-0.24,-0.9,0.78,0.51,0.0,,,,,,,,0.04,,0.02,0.5,191.0,30.82,-105.1,30.78,
364586,30.816814422607422,-105.10078430175781,79.2,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,30.88,1182.68,170.0,446.0,,,,,,,0.1,-0.24,-0.9,0.78,0.51,0.0,,,,,,,,0.04,,0.07,0.5,248.96,30.82,-105.1,30.87,
364587,30.816814422607422,-105.10077667236328,79.2,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,30.93,1182.73,170.0,447.0,,,,,,,0.1,-0.24,-0.9,0.79,0.5,0.0,,,,,,,,0.04,,0.18,0.5,260.02,30.82,-105.1,30.92,
364588,30.816814422607422,-105.10076904296875,79.19,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,30.97,1182.77,170.0,448.0,,,,,,,0.1,-0.24,-0.9,0.79,0.5,0.0,,,,,,,,0.03,,0.28,0.5,263.5,30.82,-105.1,30.96,
364589,30.816814422607422,-105.10076141357422,79.19,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,30.99,1182.79,170.0,449.0,,,,,,,0.1,-0.24,-0.9,0.79,0.5,0.0,,,,,,,,0.02,,0.11,0.5,247.17,30.82,-105.1,30.96,
364590,30.816814422607422,-105.10075378417969,79.18,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.01,1182.81,170.0,450.0,,,,,,,0.09,-0.25,-0.9,0.79,0.49,0.0,,,,,,,,0.03,,0.21,0.5,106.53,30.82,-105.1,31.0,
364591,30.816814422607422,-105.10073852539062,79.18,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.05,1182.84,170.0,451.0,,,,,,,0.09,-0.25,-0.9,0.8,0.49,0.0,,,,,,,,0.03,,0.13,0.5,102.43,30.82,-105.1,31.02,
364592,30.816814422607422,-105.1007308959961,79.18,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,31.09,1182.88,170.0,452.0,,,,,,,0.09,-0.25,-0.89,0.8,0.49,0.0,,,,,,,,0.04,,0.01,0.5,101.98,30.82,-105.1,31.06,
364593,30.816814422607422,-105.10072326660156,79.17,7.63,0.85,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.13,1182.93,170.0,453.0,,,,,,,0.09,-0.25,-0.89,0.8,0.48,0.0,,,,,,,,0.04,,0.03,0.5,359.12,30.82,-105.1,31.17,
364594,30.816814422607422,-105.10071563720703,79.17,7.63,0.85,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.17,1182.97,170.0,454.0,,,,,,,0.09,-0.25,-0.89,0.81,0.48,0.0,,,,,,,,0.04,,0.07,0.5,345.09,30.82,-105.1,31.21,
364595,30.816814422607422,-105.1007080078125,79.16,7.62,0.85,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.21,1183.0,170.0,455.0,,,,,,,0.09,-0.25,-0.89,0.81,0.48,0.0,,,,,,,,0.03,,0.12,0.5,302.01,30.82,-105.1,31.22,
364596,30.816814422607422,-105.10069274902344,79.16,7.62,0.85,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.24,1183.04,170.0,456.0,,,,,,,0.09,-0.26,-0.89,0.81,0.48,0.0,,,,,,,,0.03,,0.1,0.62,292.17,30.82,-105.1,31.22,
364597,30.816814422607422,-105.1006851196289,79.16,7.61,0.85,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.26,1183.06,170.0,457.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.03,,0.06,0.38,60.07,30.82,-105.1,31.31,
364598,30.816814422607422,-105.10067749023438,79.15,7.61,0.84,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.28,1183.08,170.0,458.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.03,,0.09,0.5,79.54,30.82,-105.1,31.31,
364599,30.816814422607422,-105.10066986083984,79.15,7.61,0.84,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.32,1183.11,170.0,459.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.04,,0.06,0.5,89.01,30.82,-105.1,31.34,
364600,30.816814422607422,-105.10066223144531,79.15,7.6,0.84,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.35,1183.15,170.0,460.0,,,,,,,0.08,-0.26,-0.88,0.83,0.46,0.0,,,,,,,,0.04,,0.05,0.5,118.64,30.82,-105.1,31.34,
364601,30.816814422607422,-105.10065460205078,79.14,7.6,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.39,1183.19,170.0,461.0,,,,,,,0.08,-0.26,-0.88,0.83,0.46,0.0,,,,,,,,0.03,,0.06,0.5,203.33,30.82,-105.1,31.33,
364602,30.816814422607422,-105.10063934326172,79.14,7.59,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.42,1183.22,170.0,462.0,,,,,,,0.08,-0.27,-0.88,0.83,0.46,0.0,,,,,,,,0.03,,0.19,0.5,258.69,30.82,-105.1,31.41,
364603,30.816814422607422,-105.10063171386719,79.13,7.59,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.45,1183.25,170.0,463.0,,,,,,,0.08,-0.27,-0.88,0.84,0.46,0.0,,,,,,,,0.02,,0.17,0.62,257.08,30.82,-105.1,31.43,
364604,30.816814422607422,-105.10062408447266,79.13,7.58,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.46,1183.26,170.0,464.0,,,,,,,0.07,-0.27,-0.88,0.84,0.45,0.0,,,,,,,,0.02,,0.04,0.5,138.58,30.82,-105.1,31.46,
364605,30.816814422607422,-105.10061645507812,79.12,7.58,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.48,1183.28,170.0,465.0,,,,,,,0.07,-0.27,-0.88,0.84,0.45,0.0,,,,,,,,0.02,,0.12,0.5,99.89,30.82,-105.1,31.48,
364606,30.816814422607422,-105.1006088256836,79.12,7.57,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.51,1183.31,170.0,466.0,,,,,,,0.07,-0.27,-0.87,0.85,0.45,0.0,,,,,,,,0.03,,0.08,0.5,87.32,30.82,-105.1,31.53,
364607,30.816814422607422,-105.10060119628906,79.12,7.57,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.54,1183.34,170.0,467.0,,,,,,,0.07,-0.27,-0.87,0.85,0.45,0.0,,,,,,,,0.03,,0.05,0.5,37.57,30.82,-105.1,31.59,
364608,30.816814422607422,-105.1005859375,79.11,7.56,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.58,1183.37,170.0,468.0,,,,,,,0.07,-0.27,-0.87,0.85,0.45,0.0,,,,,,,,0.03,,0.05,0.5,2.49,30.82,-105.1,31.61,
364609,30.816814422607422,-105.10057830810547,79.11,7.55,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.61,1183.41,170.0,469.0,,,,,,,0.07,-0.27,-0.88,0.84,0.45,0.0,,,,,,,,0.03,,0.06,0.62,301.17,30.82,-105.1,31.61,
364610,30.816814422607422,-105.10057067871094,79.11,7.55,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.64,1183.43,170.0,470.0,,,,,,,0.07,-0.27,-0.88,0.84,0.45,0.0,,,,,,,,0.03,,0.06,0.62,210.73,30.82,-105.1,31.58,
364611,30.816814422607422,-105.1005630493164,79.11,7.54,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.65,1183.45,170.0,471.0,,,,,,,0.08,-0.27,-0.88,0.84,0.46,0.0,,,,,,,,0.03,,0.04,0.5,194.04,30.82,-105.1,31.64,
364612,30.816814422607422,-105.10055541992188,79.11,7.53,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.67,1183.47,170.0,472.0,,,,,,,0.08,-0.26,-0.88,0.83,0.46,0.0,,,,,,,,0.03,,0.04,0.5,238.17,30.82,-105.1,31.62,
364613,30.816814422607422,-105.10054016113281,79.11,7.52,0.84,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.69,1183.49,170.0,473.0,,,,,,,0.08,-0.26,-0.89,0.83,0.46,0.0,,,,,,,,0.03,,0.04,0.5,240.64,30.82,-105.1,31.64,
364614,30.816814422607422,-105.10053253173828,79.11,7.51,0.83,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.71,1183.51,170.0,474.0,,,,,,,0.08,-0.26,-0.89,0.83,0.47,0.0,,,,,,,,0.03,,0.02,0.5,82.23,30.82,-105.1,31.73,
364615,30.816814422607422,-105.10052490234375,79.11,7.51,0.83,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.73,1183.53,170.0,475.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.03,,0.05,0.5,84.04,30.82,-105.1,31.75,
364616,30.816814422607422,-105.10051727294922,79.1,7.5,0.83,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.76,1183.55,170.0,476.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.03,,0.03,0.62,154.09,30.82,-105.1,31.75,
364617,30.816814422607422,-105.10050964355469,79.1,7.49,0.83,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.78,1183.58,170.0,477.0,,,,,,,0.09,-0.26,-0.89,0.82,0.48,0.0,,,,,,,,0.03,,0.06,0.5,195.26,30.82,-105.1,31.76,
364618,30.816814422607422,-105.10050201416016,79.1,7.48,0.83,,0.09,-0.02,0.0,,0.02,0.0,0.0,,31.8,1183.6,170.0,478.0,,,,,,,0.09,-0.25,-0.9,0.81,0.48,0.0,,,,,,,,0.03,,0.04,0.5,175.01,30.82,-105.1,31.78,
364619,30.816814422607422,-105.1004867553711,79.1,7.47,0.83,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.83,1183.63,170.0,479.0,,,,,,,0.09,-0.25,-0.9,0.81,0.48,0.0,,,,,,,,0.03,,0.05,0.5,187.18,30.82,-105.1,31.8,
364620,30.816814422607422,-105.10047912597656,79.1,7.47,0.83,,0.09,-0.02,0.0,,0.02,0.01,0.0,,31.86,1183.66,170.0,480.0,,,,,,,0.09,-0.25,-0.9,0.81,0.49,0.0,,,,,,,,0.03,,0.05,0.62,208.52,30.82,-105.1,31.8,
364621,30.816814422607422,-105.10047149658203,79.1,7.46,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,31.88,1183.68,170.0,481.0,,,,,,,0.09,-0.25,-0.9,0.8,0.49,0.0,,,,,,,,0.03,,0.03,0.5,203.01,30.82,-105.1,31.83,
364622,30.816814422607422,-105.1004638671875,79.1,7.45,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,31.91,1183.71,170.0,482.0,,,,,,,0.09,-0.25,-0.9,0.8,0.49,0.0,,,,,,,,0.03,,0.03,0.62,243.1,30.82,-105.1,31.86,
364623,30.816814422607422,-105.10045623779297,79.09,7.44,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,31.94,1183.74,170.0,483.0,,,,,,,0.09,-0.24,-0.9,0.8,0.5,0.0,,,,,,,,0.03,,0.07,0.62,220.6,30.82,-105.1,31.89,
364624,30.816814422607422,-105.10044860839844,79.09,7.43,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,31.96,1183.76,170.0,484.0,,,,,,,0.1,-0.24,-0.9,0.79,0.5,0.0,,,,,,,,0.03,,0.07,0.5,196.14,30.82,-105.1,31.94,
364625,30.816814422607422,-105.10043334960938,79.09,7.43,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,31.97,1183.77,170.0,485.0,,,,,,,0.1,-0.24,-0.91,0.79,0.5,0.0,,,,,,,,0.03,,0.06,0.5,82.72,30.82,-105.1,32.0,
366526,30.816804885864258,-105.10260009765625,79.52,7.38,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.63,1175.43,171.0,244.0,,,,,,,0.03,0.05,-0.95,0.93,0.88,0.0,,,,,,,,0.1,,0.05,0.5,133.12,30.82,-105.1,23.77,
366527,30.816804885864258,-105.10259246826172,79.52,7.37,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.59,1175.39,171.0,245.0,,,,,,,0.03,0.05,-0.94,0.93,0.88,0.0,,,,,,,,0.1,,0.03,0.5,168.69,30.82,-105.1,23.63,
366528,30.816804885864258,-105.10258483886719,79.51,7.36,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.55,1175.35,171.0,246.0,,,,,,,0.03,0.05,-0.94,0.92,0.89,0.0,,,,,,,,0.1,,0.04,0.5,209.18,30.82,-105.1,23.48,
366529,30.816804885864258,-105.10257720947266,79.5,7.35,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.51,1175.31,171.0,247.0,,,,,,,0.03,0.05,-0.94,0.92,0.89,0.0,,,,,,,,0.1,,0.05,0.5,189.22,30.82,-105.1,23.55,
366530,30.816804885864258,-105.1025619506836,79.5,7.34,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.46,1175.26,171.0,248.0,,,,,,,0.03,0.05,-0.94,0.92,0.89,0.0,,,,,,,,0.1,,0.04,0.5,189.69,30.82,-105.1,23.51,
366531,30.816804885864258,-105.10255432128906,79.49,7.33,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,23.41,1175.21,171.0,249.0,,,,,,,0.04,0.05,-0.94,0.92,0.89,0.0,,,,,,,,0.09,,0.04,0.5,239.84,30.82,-105.1,23.36,
366532,30.816804885864258,-105.10254669189453,79.48,7.32,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,23.37,1175.17,171.0,250.0,,,,,,,0.04,0.05,-0.94,0.92,0.9,0.0,,,,,,,,0.09,,0.04,0.5,210.63,30.82,-105.1,23.31,
366533,30.816804885864258,-105.1025390625,79.48,7.3,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,23.33,1175.12,171.0,251.0,,,,,,,0.04,0.05,-0.94,0.92,0.9,0.0,,,,,,,,0.09,,0.08,0.5,150.64,30.82,-105.1,23.46,
366534,30.816804885864258,-105.10253143310547,79.47,7.29,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,23.26,1175.06,171.0,252.0,,,,,,,0.04,0.05,-0.94,0.92,0.9,0.0,,,,,,,,0.1,,0.06,0.62,148.6,30.82,-105.1,23.42,
366535,30.816804885864258,-105.1025161743164,79.47,7.28,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,23.17,1174.97,171.0,253.0,,,,,,,0.04,0.04,-0.94,0.92,0.9,0.0,,,,,,,,0.11,,0.03,0.62,91.7,30.82,-105.1,23.35,
366536,30.816804885864258,-105.10250854492188,79.46,7.27,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,23.08,1174.87,171.0,254.0,,,,,,,0.04,0.04,-0.94,0.92,0.91,0.0,,,,,,,,0.11,,0.01,0.5,68.7,30.82,-105.1,23.16,
366537,30.816804885864258,-105.10250091552734,79.45,7.26,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.98,1174.77,171.0,255.0,,,,,,,0.04,0.04,-0.94,0.92,0.91,0.0,,,,,,,,0.11,,0.03,0.38,265.14,30.82,-105.1,22.89,
366538,30.816804885864258,-105.10249328613281,79.45,7.25,0.81,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.89,1174.69,171.0,256.0,,,,,,,0.04,0.04,-0.94,0.92,0.91,0.0,,,,,,,,0.1,,0.06,0.38,325.2,30.82,-105.1,22.73,
366539,30.816804885864258,-105.10248565673828,79.45,7.23,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.83,1174.63,171.0,257.0,,,,,,,0.04,0.03,-0.94,0.92,0.93,0.0,,,,,,,,0.09,,0.09,0.5,334.9,30.82,-105.1,22.69,
366540,30.816804885864258,-105.10247802734375,79.45,7.22,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.79,1174.59,171.0,258.0,,,,,,,0.04,0.02,-0.95,0.91,0.96,0.0,,,,,,,,0.09,,0.05,0.5,21.72,30.82,-105.1,22.76,
366541,30.816804885864258,-105.10246276855469,79.45,7.2,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.76,1174.56,171.0,259.0,,,,,,,0.04,0.01,-0.95,0.91,0.98,0.0,,,,,,,,0.1,,0.05,0.5,61.84,30.82,-105.1,22.85,
366542,30.816804885864258,-105.10245513916016,79.45,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.74,1174.53,171.0,260.0,,,,,,,0.04,-0.0,-0.96,0.91,1.0,0.0,,,,,,,,0.1,,0.04,0.5,65.87,30.82,-105.1,22.84,
366543,30.816804885864258,-105.10244750976562,79.44,7.17,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.71,1174.51,171.0,261.0,,,,,,,0.04,-0.01,-0.96,0.9,0.97,0.0,,,,,,,,0.11,,0.02,0.5,85.6,30.82,-105.1,22.84,
366544,30.816804885864258,-105.1024398803711,79.44,7.16,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.69,1174.49,171.0,262.0,,,,,,,0.05,-0.02,-0.97,0.9,0.95,0.0,,,,,,,,0.11,,0.0,0.5,156.8,30.82,-105.1,22.84,
366545,30.816804885864258,-105.10243225097656,79.44,7.14,0.79,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.67,1174.47,171.0,263.0,,,,,,,0.05,-0.03,-0.97,0.9,0.92,0.0,,,,,,,,0.11,,0.01,0.5,213.94,30.82,-105.1,22.56,
366546,30.816804885864258,-105.10242462158203,79.44,7.12,0.79,,0.09,-0.01,0.0,,0.03,0.01,0.0,,22.66,1174.46,171.0,264.0,,,,,,,0.05,-0.05,-0.97,0.89,0.9,0.0,,,,,,,,0.11,,0.04,0.5,170.85,30.82,-105.1,22.67,
366547,30.816804885864258,-105.10240936279297,79.44,7.11,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.65,1174.45,171.0,265.0,,,,,,,0.05,-0.06,-0.97,0.89,0.87,0.0,,,,,,,,0.11,,0.07,0.5,166.54,30.82,-105.1,22.66,
366548,30.816804885864258,-105.10240173339844,79.44,7.09,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.62,1174.42,171.0,266.0,,,,,,,0.05,-0.07,-0.97,0.89,0.85,0.0,,,,,,,,0.11,,0.07,0.5,184.42,30.82,-105.1,22.65,
366549,30.816804885864258,-105.1023941040039,79.44,7.08,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.58,1174.38,171.0,267.0,,,,,,,0.05,-0.08,-0.97,0.88,0.82,0.0,,,,,,,,0.11,,0.06,0.5,215.45,30.82,-105.1,22.49,
366550,30.816804885864258,-105.10238647460938,79.44,7.06,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.53,1174.33,171.0,268.0,,,,,,,0.06,-0.1,-0.97,0.88,0.79,0.0,,,,,,,,0.11,,0.06,0.5,187.05,30.82,-105.1,22.58,
366551,30.816804885864258,-105.10237884521484,79.44,7.05,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.49,1174.29,171.0,269.0,,,,,,,0.06,-0.11,-0.97,0.88,0.76,0.0,,,,,,,,0.11,,0.08,0.5,160.65,30.82,-105.1,22.53,
366552,30.816804885864258,-105.10236358642578,79.44,7.03,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.44,1174.24,171.0,270.0,,,,,,,0.06,-0.12,-0.96,0.87,0.74,0.0,,,,,,,,0.11,,0.07,0.5,166.65,30.82,-105.1,22.49,
366553,30.816804885864258,-105.10235595703125,79.43,7.02,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,22.4,1174.2,171.0,271.0,,,,,,,0.06,-0.13,-0.96,0.87,0.71,0.0,,,,,,,,0.11,,0.1,0.5,166.84,30.82,-105.1,22.44,
366554,30.816804885864258,-105.10234832763672,79.43,7.0,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,22.35,1174.15,171.0,272.0,,,,,,,0.06,-0.15,-0.95,0.87,0.69,0.0,,,,,,,,0.12,,0.14,0.5,155.33,30.82,-105.1,22.51,
366555,30.816804885864258,-105.10234069824219,79.43,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,22.27,1174.07,171.0,273.0,,,,,,,0.06,-0.16,-0.94,0.86,0.66,0.0,,,,,,,,0.13,,0.1,0.62,143.93,30.82,-105.1,22.47,
366556,30.816804885864258,-105.10233306884766,79.43,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,22.16,1173.96,171.0,274.0,,,,,,,0.06,-0.17,-0.93,0.86,0.64,0.0,,,,,,,,0.15,,0.06,0.62,98.13,30.82,-105.1,22.39,
366557,30.816804885864258,-105.10232543945312,79.43,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,22.01,1173.81,171.0,275.0,,,,,,,0.07,-0.18,-0.92,0.86,0.61,0.0,,,,,,,,0.15,,0.02,0.5,241.28,30.82,-105.1,22.04,
366558,30.816804885864258,-105.10231018066406,79.43,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,21.88,1173.68,171.0,276.0,,,,,,,0.07,-0.2,-0.91,0.85,0.59,0.0,,,,,,,,0.15,,0.06,0.38,313.88,30.82,-105.1,21.65,
366559,30.816804885864258,-105.10230255126953,79.43,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,21.78,1173.58,171.0,277.0,,,,,,,0.07,-0.21,-0.9,0.85,0.57,0.0,,,,,,,,0.14,,0.1,0.5,359.13,30.82,-105.1,21.74,
366560,30.816804885864258,-105.102294921875,79.43,6.91,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,21.74,1173.54,171.0,278.0,,,,,,,0.07,-0.22,-0.89,0.85,0.55,0.0,,,,,,,,0.14,,0.07,0.5,349.76,30.82,-105.1,21.74,
366561,30.816804885864258,-105.10228729248047,79.43,6.89,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,21.74,1173.53,171.0,279.0,,,,,,,0.07,-0.23,-0.87,0.84,0.53,0.0,,,,,,,,0.15,,0.03,0.38,27.73,30.82,-105.1,21.91,
366562,30.816804885864258,-105.10227966308594,79.42,6.88,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.76,1173.56,171.0,280.0,,,,,,,0.07,-0.24,-0.86,0.84,0.51,0.0,,,,,,,,0.14,,0.05,0.5,251.88,30.82,-105.1,21.59,
366563,30.816804885864258,-105.1022720336914,79.42,6.86,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.78,1173.58,171.0,281.0,,,,,,,0.08,-0.25,-0.84,0.84,0.49,0.0,,,,,,,,0.12,,0.12,0.5,240.14,30.82,-105.1,21.59,
366564,30.816804885864258,-105.10225677490234,79.42,6.85,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.78,1173.58,171.0,282.0,,,,,,,0.08,-0.26,-0.83,0.83,0.47,0.0,,,,,,,,0.1,,0.08,0.62,197.3,30.82,-105.1,21.78,
366565,30.816804885864258,-105.10224914550781,79.42,6.83,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.76,1173.56,171.0,283.0,,,,,,,0.08,-0.27,-0.81,0.83,0.46,0.0,,,,,,,,0.09,,0.07,0.5,197.1,30.82,-105.1,21.78,
366566,30.816804885864258,-105.10224151611328,79.42,6.82,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.71,1173.51,171.0,284.0,,,,,,,0.08,-0.27,-0.79,0.82,0.44,0.01,,,,,,,,0.09,,0.07,0.5,280.51,30.82,-105.1,21.62,
