geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
375877,30.816768646240234,-105.09556579589844,79.08,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,42.32,1194.12,175.0,1027.0,,,,,,,0.19,-0.36,-0.83,0.6,0.3,0.0,,,,,,,,0.4,,0.03,0.5,311.84,30.82,-105.1,41.79,
375878,30.816768646240234,-105.0955581665039,79.07,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,41.86,1193.66,175.0,1028.0,,,,,,,0.19,-0.37,-0.83,0.59,0.3,0.0,,,,,,,,0.39,,0.08,0.5,288.81,30.82,-105.1,41.79,
375879,30.816768646240234,-105.09555053710938,79.07,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,41.44,1193.24,175.0,1029.0,,,,,,,0.19,-0.37,-0.83,0.59,0.3,0.0,,,,,,,,0.36,,0.12,0.5,283.01,30.82,-105.1,41.36,
375880,30.816768646240234,-105.09554290771484,79.07,6.91,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,41.08,1192.88,175.0,1030.0,,,,,,,0.2,-0.37,-0.83,0.59,0.29,0.0,,,,,,,,0.3,,0.23,0.5,279.36,30.82,-105.1,40.99,
375881,30.816768646240234,-105.09552764892578,79.06,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,40.81,1192.61,175.0,1031.0,,,,,,,0.2,-0.37,-0.83,0.59,0.29,0.0,,,,,,,,0.23,,0.18,0.5,282.22,30.82,-105.1,40.72,
375882,30.816768646240234,-105.09552001953125,79.06,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,40.62,1192.42,175.0,1032.0,,,,,,,0.2,-0.37,-0.84,0.58,0.29,0.0,,,,,,,,0.21,,0.05,0.5,348.78,30.82,-105.1,40.41,
375883,30.816768646240234,-105.09551239013672,79.06,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,40.41,1192.2,175.0,1033.0,,,,,,,0.2,-0.37,-0.84,0.58,0.29,0.0,,,,,,,,0.22,,0.07,0.5,322.48,30.82,-105.1,40.08,
375884,30.816768646240234,-105.09550476074219,79.05,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,40.18,1191.98,175.0,1034.0,,,,,,,0.2,-0.38,-0.84,0.58,0.28,0.0,,,,,,,,0.21,,0.12,0.5,297.52,30.82,-105.1,39.89,
375885,30.816768646240234,-105.09549713134766,79.05,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,40.0,1191.79,175.0,1035.0,,,,,,,0.2,-0.38,-0.84,0.57,0.28,0.0,,,,,,,,0.19,,0.13,0.5,295.55,30.82,-105.1,39.75,
375886,30.816768646240234,-105.09548950195312,79.05,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,39.85,1191.64,175.0,1036.0,,,,,,,0.2,-0.38,-0.84,0.57,0.28,0.0,,,,,,,,0.15,,0.17,0.38,305.64,30.82,-105.1,39.64,
375887,30.816768646240234,-105.09547424316406,79.04,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,39.74,1191.54,175.0,1037.0,,,,,,,0.21,-0.38,-0.84,0.57,0.28,0.0,,,,,,,,0.13,,0.16,0.38,334.09,30.82,-105.1,39.57,
375888,30.816768646240234,-105.09546661376953,79.04,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,39.68,1191.48,175.0,1038.0,,,,,,,0.21,-0.38,-0.84,0.57,0.28,0.0,,,,,,,,0.11,,0.15,0.5,350.7,30.82,-105.1,39.63,
375889,30.816768646240234,-105.095458984375,79.04,6.91,0.77,,0.08,-0.02,0.0,,0.03,0.01,0.0,,39.63,1191.43,175.0,1039.0,,,,,,,0.21,-0.38,-0.84,0.56,0.27,0.0,,,,,,,,0.11,,0.09,0.5,31.16,30.82,-105.1,39.71,
375890,30.816768646240234,-105.09545135498047,79.03,6.91,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.58,1191.38,175.0,1040.0,,,,,,,0.21,-0.39,-0.84,0.56,0.27,0.0,,,,,,,,0.12,,0.03,0.5,37.63,30.82,-105.1,39.65,
375891,30.816768646240234,-105.09544372558594,79.03,6.92,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.53,1191.33,175.0,1041.0,,,,,,,0.21,-0.39,-0.84,0.56,0.27,0.0,,,,,,,,0.11,,0.08,0.5,305.07,30.82,-105.1,39.38,
375892,30.816768646240234,-105.09542846679688,79.02,6.93,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.47,1191.27,175.0,1042.0,,,,,,,0.21,-0.39,-0.84,0.56,0.27,0.0,,,,,,,,0.1,,0.19,0.5,308.83,30.82,-105.1,39.36,
375893,30.816768646240234,-105.09542083740234,79.02,6.94,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.42,1191.21,175.0,1043.0,,,,,,,0.21,-0.39,-0.84,0.56,0.26,0.0,,,,,,,,0.08,,0.32,0.5,317.28,30.82,-105.1,39.34,
375894,30.816768646240234,-105.09541320800781,79.01,6.95,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.38,1191.18,175.0,1044.0,,,,,,,0.21,-0.39,-0.84,0.56,0.26,0.0,,,,,,,,0.06,,0.36,0.5,327.65,30.82,-105.1,39.32,
375895,30.816768646240234,-105.09540557861328,79.01,6.96,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.35,1191.15,175.0,1045.0,,,,,,,0.21,-0.4,-0.84,0.56,0.26,0.0,,,,,,,,0.04,,0.33,0.5,335.38,30.82,-105.1,39.31,
375896,30.816768646240234,-105.09539794921875,79.0,6.97,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.34,1191.13,175.0,1046.0,,,,,,,0.21,-0.4,-0.84,0.56,0.25,0.0,,,,,,,,0.03,,0.53,0.5,328.48,30.82,-105.1,39.32,
375897,30.816768646240234,-105.09539031982422,79.0,6.98,0.77,,0.08,-0.02,0.0,,0.04,0.01,0.0,,39.33,1191.12,175.0,1047.0,,,,,,,0.21,-0.4,-0.84,0.55,0.25,0.0,,,,,,,,0.03,,0.45,0.25,7.64,30.82,-105.1,39.35,
375898,30.816768646240234,-105.09537506103516,78.99,6.99,0.78,,0.08,-0.02,0.0,,0.04,0.02,0.0,,39.35,1191.14,175.0,1048.0,,,,,,,0.21,-0.4,-0.84,0.55,0.25,0.0,,,,,,,,0.04,,0.57,0.25,103.8,30.82,-105.1,39.36,
375899,30.816768646240234,-105.09536743164062,78.99,7.0,0.78,,0.08,-0.02,0.0,,0.04,0.02,0.0,,39.41,1191.21,175.0,1049.0,,,,,,,0.21,-0.41,-0.84,0.55,0.24,0.0,,,,,,,,0.07,,0.2,0.5,95.92,30.82,-105.1,39.35,
375900,30.816768646240234,-105.0953598022461,78.98,7.01,0.78,,0.08,-0.02,0.0,,0.04,0.02,0.0,,39.5,1191.3,175.0,1050.0,,,,,,,0.21,-0.41,-0.84,0.55,0.24,0.0,,,,,,,,0.08,,0.06,0.38,20.98,30.82,-105.1,39.59,
375901,30.816768646240234,-105.09535217285156,78.98,7.02,0.78,,0.08,-0.01,0.0,,0.04,0.02,0.0,,39.59,1191.39,175.0,1051.0,,,,,,,0.22,-0.41,-0.84,0.55,0.24,0.0,,,,,,,,0.07,,0.1,0.5,293.1,30.82,-105.1,39.66,
375902,30.816768646240234,-105.09534454345703,78.97,7.03,0.78,,0.08,-0.01,0.0,,0.04,0.02,0.0,,39.66,1191.46,175.0,1052.0,,,,,,,0.22,-0.41,-0.84,0.55,0.23,0.0,,,,,,,,0.05,,0.07,0.38,264.32,30.82,-105.1,39.66,
375903,30.816768646240234,-105.0953369140625,78.97,7.04,0.78,,0.08,-0.01,0.0,,0.04,0.02,0.0,,39.71,1191.51,175.0,1053.0,,,,,,,0.22,-0.42,-0.84,0.55,0.23,0.0,,,,,,,,0.05,,0.18,0.38,113.76,30.82,-105.1,39.67,
375904,30.816768646240234,-105.09532165527344,78.96,7.05,0.78,,0.08,-0.01,0.0,,0.04,0.02,0.0,,39.77,1191.57,175.0,1054.0,,,,,,,0.22,-0.42,-0.84,0.55,0.23,0.0,,,,,,,,0.06,,0.1,0.38,118.68,30.82,-105.1,39.72,
375905,30.816768646240234,-105.0953140258789,78.96,7.06,0.78,,0.08,-0.01,0.0,,0.04,0.02,0.0,,39.84,1191.64,175.0,1055.0,,,,,,,0.22,-0.42,-0.84,0.55,0.23,0.0,,,,,,,,0.05,,0.08,0.5,265.48,30.82,-105.1,39.85,
375906,30.816768646240234,-105.09530639648438,78.95,7.07,0.79,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.9,1191.7,175.0,1056.0,,,,,,,0.22,-0.42,-0.84,0.55,0.22,0.0,,,,,,,,0.04,,0.27,0.38,286.72,30.82,-105.1,39.9,
375907,30.816768646240234,-105.09529876708984,78.95,7.08,0.78,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.93,1191.72,175.0,1057.0,,,,,,,0.22,-0.43,-0.84,0.54,0.22,0.0,,,,,,,,0.02,,0.42,0.62,277.98,30.82,-105.1,39.91,
375908,30.816768646240234,-105.09529113769531,78.94,7.09,0.79,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.94,1191.73,175.0,1058.0,,,,,,,0.22,-0.43,-0.84,0.54,0.22,0.0,,,,,,,,0.02,,0.18,0.62,144.1,30.82,-105.1,39.93,
375909,30.816768646240234,-105.09527587890625,78.94,7.1,0.79,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.94,1191.74,175.0,1059.0,,,,,,,0.22,-0.43,-0.83,0.54,0.21,0.0,,,,,,,,0.02,,0.11,0.5,135.38,30.82,-105.1,39.95,
375910,30.816768646240234,-105.09526824951172,78.93,7.11,0.79,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.94,1191.74,175.0,1060.0,,,,,,,0.22,-0.43,-0.83,0.54,0.21,0.0,,,,,,,,0.03,,0.06,0.5,187.22,30.82,-105.1,39.94,
375911,30.816768646240234,-105.09526062011719,78.93,7.12,0.79,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.94,1191.74,175.0,1061.0,,,,,,,0.22,-0.43,-0.83,0.54,0.21,0.0,,,,,,,,0.03,,0.08,0.62,165.23,30.82,-105.1,39.94,
375912,30.816768646240234,-105.09525299072266,78.92,7.13,0.79,,0.09,-0.01,0.0,,0.04,0.02,0.0,,39.94,1191.74,175.0,1062.0,,,,,,,0.22,-0.44,-0.83,0.54,0.21,0.0,,,,,,,,0.03,,0.07,0.5,132.4,30.82,-105.1,39.97,
375913,30.816768646240234,-105.09524536132812,78.91,7.14,0.79,,0.09,-0.01,0.0,,0.04,0.03,0.0,,39.93,1191.73,175.0,1063.0,,,,,,,0.22,-0.44,-0.83,0.54,0.2,0.0,,,,,,,,0.03,,0.01,0.5,21.5,30.82,-105.1,39.93,
375914,30.816768646240234,-105.0952377319336,78.91,7.15,0.79,,0.09,-0.01,0.0,,0.04,0.03,0.0,,39.93,1191.73,175.0,1064.0,,,,,,,0.22,-0.44,-0.83,0.54,0.2,0.0,,,,,,,,0.03,,0.11,0.38,345.96,30.82,-105.1,39.93,
375915,30.816768646240234,-105.09522247314453,78.9,7.16,0.79,,0.09,-0.01,0.0,,0.04,0.03,0.0,,39.93,1191.73,175.0,1065.0,,,,,,,0.22,-0.44,-0.83,0.54,0.2,0.0,,,,,,,,0.03,,0.16,0.38,355.3,30.82,-105.1,39.95,
375916,30.816768646240234,-105.09521484375,78.9,7.17,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,39.95,1191.75,175.0,1066.0,,,,,,,0.22,-0.45,-0.83,0.53,0.2,0.0,,,,,,,,0.02,,0.15,0.38,31.09,30.82,-105.1,39.99,
375917,30.816768646240234,-105.09520721435547,78.89,7.18,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,39.97,1191.77,175.0,1067.0,,,,,,,0.22,-0.45,-0.83,0.53,0.19,0.0,,,,,,,,0.03,,0.19,0.38,97.76,30.82,-105.1,39.97,
375918,30.816768646240234,-105.09519958496094,78.89,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,40.0,1191.8,175.0,1068.0,,,,,,,0.22,-0.45,-0.83,0.53,0.19,0.0,,,,,,,,0.03,,0.14,0.5,98.66,30.82,-105.1,39.99,
375919,30.816768646240234,-105.0951919555664,78.88,7.2,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,40.05,1191.84,175.0,1069.0,,,,,,,0.23,-0.45,-0.83,0.53,0.19,0.0,,,,,,,,0.04,,0.06,0.5,119.43,30.82,-105.1,40.01,
375920,30.816768646240234,-105.09518432617188,78.88,7.21,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,40.09,1191.89,175.0,1070.0,,,,,,,0.23,-0.45,-0.83,0.53,0.19,0.0,,,,,,,,0.04,,0.03,0.62,214.95,30.82,-105.1,40.04,
375921,30.816768646240234,-105.09516906738281,78.87,7.22,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,40.14,1191.94,175.0,1071.0,,,,,,,0.23,-0.46,-0.83,0.53,0.18,0.0,,,,,,,,0.04,,0.1,0.62,267.41,30.82,-105.1,40.14,
375922,30.816768646240234,-105.09516143798828,78.87,7.23,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,40.19,1191.98,175.0,1072.0,,,,,,,0.23,-0.46,-0.83,0.52,0.18,0.0,,,,,,,,0.04,,0.12,0.5,281.84,30.82,-105.1,40.19,
375923,30.816768646240234,-105.09515380859375,78.87,7.24,0.8,,0.09,-0.01,0.0,,0.04,0.03,0.0,,40.22,1192.02,175.0,1073.0,,,,,,,0.23,-0.46,-0.83,0.52,0.18,0.0,,,,,,,,0.03,,0.17,0.5,284.15,30.82,-105.1,40.22,
375924,30.816768646240234,-105.09514617919922,78.87,7.25,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.25,1192.05,175.0,1074.0,,,,,,,0.23,-0.46,-0.83,0.52,0.18,0.0,,,,,,,,0.02,,0.15,0.5,289.88,30.82,-105.1,40.25,
375925,30.816768646240234,-105.09513854980469,78.87,7.26,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.27,1192.07,175.0,1075.0,,,,,,,0.24,-0.47,-0.82,0.51,0.17,0.0,,,,,,,,0.02,,0.1,0.5,72.41,30.82,-105.1,40.27,
375926,30.816768646240234,-105.09512329101562,78.87,7.27,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.29,1192.09,175.0,1076.0,,,,,,,0.24,-0.47,-0.82,0.51,0.17,0.0,,,,,,,,0.02,,0.12,0.38,69.61,30.82,-105.1,40.29,
375927,30.816768646240234,-105.0951156616211,78.87,7.28,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.32,1192.12,175.0,1077.0,,,,,,,0.24,-0.47,-0.82,0.51,0.17,0.0,,,,,,,,0.03,,0.07,0.38,50.28,30.82,-105.1,40.36,
375928,30.816768646240234,-105.09510803222656,78.87,7.29,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.35,1192.15,175.0,1078.0,,,,,,,0.24,-0.48,-0.82,0.5,0.17,0.0,,,,,,,,0.03,,0.06,0.5,73.19,30.82,-105.1,40.36,
375929,30.816768646240234,-105.09510040283203,78.87,7.3,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.38,1192.18,175.0,1079.0,,,,,,,0.24,-0.48,-0.82,0.5,0.16,0.0,,,,,,,,0.03,,0.09,0.38,132.61,30.82,-105.1,40.36,
375930,30.816768646240234,-105.0950927734375,78.87,7.31,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.42,1192.22,175.0,1080.0,,,,,,,0.24,-0.48,-0.82,0.5,0.16,0.0,,,,,,,,0.03,,0.13,0.5,203.75,30.82,-105.1,40.39,
375931,30.816768646240234,-105.09508514404297,78.87,7.32,0.81,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.45,1192.25,175.0,1081.0,,,,,,,0.25,-0.48,-0.82,0.49,0.16,0.0,,,,,,,,0.03,,0.16,0.5,241.53,30.82,-105.1,40.43,
375932,30.816768646240234,-105.0950698852539,78.87,7.33,0.82,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.48,1192.28,175.0,1082.0,,,,,,,0.25,-0.49,-0.82,0.49,0.16,0.0,,,,,,,,0.02,,0.0,0.5,270.0,30.82,-105.1,40.49,
375933,30.816768646240234,-105.09506225585938,78.87,7.34,0.82,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.5,1192.3,175.0,1083.0,,,,,,,0.25,-0.49,-0.82,0.49,0.15,0.0,,,,,,,,0.02,,0.1,0.5,350.84,30.82,-105.1,40.53,
375934,30.816768646240234,-105.09505462646484,78.87,7.35,0.82,,0.09,-0.01,0.0,,0.03,0.03,0.0,,40.53,1192.33,175.0,1084.0,,,,,,,0.25,-0.49,-0.82,0.48,0.15,0.0,,,,,,,,0.02,,0.24,0.5,338.27,30.82,-105.1,40.55,
375935,30.816768646240234,-105.09504699707031,78.87,7.37,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,40.55,1192.35,175.0,1085.0,,,,,,,0.25,-0.49,-0.82,0.48,0.15,0.0,,,,,,,,0.02,,0.15,0.62,4.07,30.82,-105.1,40.58,
375936,30.816768646240234,-105.09503936767578,78.87,7.38,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,40.58,1192.38,175.0,1086.0,,,,,,,0.26,-0.49,-0.82,0.48,0.15,0.0,,,,,,,,0.03,,0.02,0.5,19.98,30.82,-105.1,40.61,
375937,30.816768646240234,-105.09503173828125,78.87,7.39,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,40.61,1192.41,175.0,1087.0,,,,,,,0.26,-0.5,-0.82,0.47,0.14,0.0,,,,,,,,0.03,,0.14,0.5,261.81,30.82,-105.1,40.6,
375938,30.816768646240234,-105.09501647949219,78.87,7.4,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,40.64,1192.44,175.0,1088.0,,,,,,,0.26,-0.5,-0.81,0.47,0.14,0.0,,,,,,,,0.02,,0.22,0.5,259.12,30.82,-105.1,40.62,
375939,30.816768646240234,-105.09500885009766,78.87,7.41,0.83,,0.09,-0.01,0.0,,0.02,0.03,0.0,,40.66,1192.46,175.0,1089.0,,,,,,,0.26,-0.5,-0.81,0.46,0.14,0.0,,,,,,,,0.02,,0.19,0.62,224.68,30.82,-105.1,40.62,
375940,30.816768646240234,-105.09500122070312,78.86,7.42,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,40.67,1192.47,175.0,1090.0,,,,,,,0.26,-0.5,-0.81,0.46,0.14,0.0,,,,,,,,0.02,,0.22,0.62,207.92,30.82,-105.1,40.64,
375941,30.816768646240234,-105.0949935913086,78.86,7.43,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.68,1192.48,175.0,1091.0,,,,,,,0.27,-0.51,-0.81,0.46,0.13,0.0,,,,,,,,0.02,,0.13,0.5,205.16,30.82,-105.1,40.65,
375942,30.816768646240234,-105.09498596191406,78.86,7.44,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.69,1192.49,175.0,1092.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.02,,0.09,0.38,47.39,30.82,-105.09,40.71,
375943,30.816768646240234,-105.094970703125,78.86,7.45,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.7,1192.5,175.0,1093.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.02,,0.27,0.38,88.5,30.82,-105.09,40.71,
375944,30.816768646240234,-105.09496307373047,78.86,7.46,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.72,1192.52,175.0,1094.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.02,,0.32,0.38,131.77,30.82,-105.09,40.71,
375945,30.816768646240234,-105.09495544433594,78.86,7.47,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.74,1192.54,175.0,1095.0,,,,,,,0.27,-0.52,-0.81,0.44,0.13,0.0,,,,,,,,0.02,,0.27,0.38,161.7,30.82,-105.09,40.72,
375946,30.816768646240234,-105.0949478149414,78.86,7.48,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.76,1192.56,175.0,1096.0,,,,,,,0.28,-0.52,-0.81,0.44,0.12,0.0,,,,,,,,0.02,,0.32,0.5,138.43,30.82,-105.09,40.75,
375947,30.816768646240234,-105.09494018554688,78.86,7.49,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.79,1192.59,175.0,1097.0,,,,,,,0.28,-0.52,-0.81,0.44,0.12,0.0,,,,,,,,0.03,,0.23,0.5,122.2,30.82,-105.09,40.76,
375948,30.816768646240234,-105.09493255615234,78.86,7.5,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.82,1192.62,175.0,1098.0,,,,,,,0.28,-0.52,-0.8,0.44,0.12,0.0,,,,,,,,0.03,,0.15,0.5,87.77,30.82,-105.09,40.81,
375949,30.816768646240234,-105.09491729736328,78.86,7.52,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.87,1192.66,175.0,1099.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.01,,,,,,,,0.04,,0.17,0.5,12.28,30.82,-105.09,40.91,
375950,30.816768646240234,-105.09490966796875,78.86,7.53,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.91,1192.71,175.0,1100.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.01,,,,,,,,0.04,,0.2,0.62,311.38,30.82,-105.09,40.92,
375951,30.816768646240234,-105.09490203857422,78.86,7.53,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.95,1192.75,175.0,1101.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.01,,,,,,,,0.03,,0.28,0.62,249.02,30.82,-105.09,40.92,
375952,30.816768646240234,-105.09489440917969,78.86,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.97,1192.77,175.0,1102.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.01,,,,,,,,0.03,,0.33,0.62,187.73,30.82,-105.09,40.95,
375953,30.816768646240234,-105.09488677978516,78.87,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.98,1192.78,175.0,1103.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.01,,,,,,,,0.04,,0.31,0.62,164.86,30.82,-105.09,40.97,
375954,30.816768646240234,-105.0948715209961,78.87,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.97,1192.77,175.0,1104.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.01,,,,,,,,0.04,,0.21,0.5,153.98,30.82,-105.09,41.01,
375955,30.816768646240234,-105.09486389160156,78.87,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.97,1192.77,175.0,1105.0,,,,,,,0.28,-0.53,-0.8,0.43,0.12,0.0,,,,,,,,0.05,,0.15,0.5,146.15,30.82,-105.09,41.01,
375956,30.816768646240234,-105.09485626220703,78.87,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.96,1192.76,175.0,1106.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.06,,0.11,0.5,143.33,30.82,-105.09,41.02,
375957,30.816768646240234,-105.0948486328125,78.87,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.96,1192.76,175.0,1107.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.06,,0.08,0.5,144.5,30.82,-105.09,41.02,
375958,30.816768646240234,-105.09484100341797,78.88,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.94,1192.74,175.0,1108.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.07,,0.01,0.5,76.61,30.82,-105.09,41.02,
375959,30.816768646240234,-105.09483337402344,78.88,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.93,1192.73,175.0,1109.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.07,,0.06,0.5,2.97,30.82,-105.09,40.92,
375960,30.816768646240234,-105.09481811523438,78.88,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.92,1192.71,175.0,1110.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.07,,0.07,0.5,32.44,30.82,-105.09,40.98,
375961,30.816768646240234,-105.09481048583984,78.89,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.89,1192.69,175.0,1111.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.07,,0.1,0.5,10.03,30.82,-105.09,40.86,
375962,30.816768646240234,-105.09480285644531,78.89,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.86,1192.66,175.0,1112.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.06,,0.27,0.5,328.28,30.82,-105.09,40.79,
375963,30.816768646240234,-105.09479522705078,78.89,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.84,1192.63,175.0,1113.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.05,,0.29,0.38,320.18,30.82,-105.09,40.81,
375964,30.816768646240234,-105.09478759765625,78.89,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.84,1192.64,175.0,1114.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.04,,0.22,0.38,356.66,30.82,-105.09,40.86,
375965,30.816768646240234,-105.09477996826172,78.9,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.86,1192.66,175.0,1115.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.03,,0.15,0.38,358.82,30.82,-105.09,40.89,
375966,30.816768646240234,-105.09476470947266,78.9,7.56,0.84,,0.1,-0.01,0.0,,0.01,0.02,0.0,,40.89,1192.69,175.0,1116.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.03,,0.03,0.38,129.51,30.82,-105.09,40.89,
375967,30.816768646240234,-105.09475708007812,78.9,7.57,0.84,,0.1,-0.01,0.0,,0.01,0.02,0.0,,40.92,1192.72,175.0,1117.0,,,,,,,0.28,-0.53,-0.81,0.43,0.12,0.0,,,,,,,,0.03,,0.16,0.5,85.91,30.82,-105.09,40.93,
375968,30.816768646240234,-105.0947494506836,78.9,7.57,0.84,,0.1,-0.01,0.0,,0.01,0.02,0.0,,40.95,1192.75,175.0,1118.0,,,,,,,0.28,-0.53,-0.81,0.44,0.12,0.0,,,,,,,,0.03,,0.11,0.5,76.44,30.82,-105.09,40.96,
