geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1908160,30.810346603393555,-105.08880615234375,81.71,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.13,1173.93,890.0,1780.0,,,,,,,0.16,-0.15,-0.75,0.67,0.68,0.01,,,,,,,,0.19,,0.1,0.5,322.82,30.81,-105.09,21.87,
1908161,30.810346603393555,-105.08879089355469,81.7,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.06,1173.86,890.0,1781.0,,,,,,,0.16,-0.15,-0.75,0.67,0.68,0.01,,,,,,,,0.18,,0.04,0.5,342.15,30.81,-105.09,21.99,
1908162,30.810346603393555,-105.08878326416016,81.69,7.08,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.99,1173.79,890.0,1782.0,,,,,,,0.16,-0.15,-0.75,0.67,0.68,0.01,,,,,,,,0.18,,0.05,0.5,346.0,30.81,-105.09,21.91,
1908163,30.810346603393555,-105.08877563476562,81.68,7.09,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.91,1173.71,890.0,1783.0,,,,,,,0.16,-0.15,-0.75,0.67,0.69,0.01,,,,,,,,0.17,,0.08,0.5,332.12,30.81,-105.09,21.66,
1908164,30.810346603393555,-105.0887680053711,81.67,7.09,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.83,1173.63,890.0,1784.0,,,,,,,0.16,-0.15,-0.75,0.66,0.69,0.01,,,,,,,,0.17,,0.1,0.5,320.37,30.81,-105.09,21.6,
1908165,30.810346603393555,-105.08876037597656,81.66,7.09,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.76,1173.56,890.0,1785.0,,,,,,,0.16,-0.15,-0.75,0.66,0.69,0.01,,,,,,,,0.15,,0.11,0.5,314.14,30.81,-105.09,21.56,
1908166,30.810346603393555,-105.0887451171875,81.66,7.09,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.71,1173.5,890.0,1786.0,,,,,,,0.16,-0.14,-0.75,0.66,0.69,0.01,,,,,,,,0.14,,0.11,0.5,316.99,30.81,-105.09,21.53,
1908167,30.810346603393555,-105.08873748779297,81.65,7.09,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.67,1173.47,890.0,1787.0,,,,,,,0.16,-0.14,-0.75,0.66,0.69,0.01,,,,,,,,0.13,,0.1,0.5,322.48,30.81,-105.09,21.52,
1908168,30.810346603393555,-105.08872985839844,81.64,7.1,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.65,1173.45,890.0,1788.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.12,,0.09,0.5,320.93,30.81,-105.09,21.53,
1908169,30.810346603393555,-105.0887222290039,81.63,7.1,0.79,,0.09,0.0,0.0,,0.01,0.03,0.0,,21.64,1173.44,890.0,1789.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.11,,0.1,0.38,330.92,30.81,-105.09,21.56,
1908170,30.810346603393555,-105.08871459960938,81.62,7.1,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.66,1173.46,890.0,1790.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.09,,0.11,0.5,334.96,30.81,-105.09,21.61,
1908171,30.810346603393555,-105.08870697021484,81.61,7.1,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.69,1173.49,890.0,1791.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.08,,0.1,0.5,310.79,30.81,-105.09,21.67,
1908172,30.810346603393555,-105.08869171142578,81.6,7.11,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.73,1173.53,890.0,1792.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.07,,0.12,0.5,265.74,30.81,-105.09,21.67,
1908173,30.810346603393555,-105.08868408203125,81.59,7.11,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.77,1173.57,890.0,1793.0,,,,,,,0.16,-0.14,-0.75,0.66,0.71,0.01,,,,,,,,0.06,,0.16,0.5,247.36,30.81,-105.09,21.67,
1908174,30.810346603393555,-105.08867645263672,81.59,7.11,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.79,1173.58,890.0,1794.0,,,,,,,0.16,-0.14,-0.75,0.66,0.71,0.01,,,,,,,,0.05,,0.08,0.5,245.45,30.81,-105.09,21.71,
1908175,30.810346603393555,-105.08866882324219,81.58,7.11,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.79,1173.59,890.0,1795.0,,,,,,,0.16,-0.14,-0.75,0.66,0.71,0.01,,,,,,,,0.05,,0.03,0.62,73.18,30.81,-105.09,21.85,
1908176,30.810346603393555,-105.08866119384766,81.57,7.12,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.79,1173.58,890.0,1796.0,,,,,,,0.16,-0.14,-0.75,0.66,0.71,0.01,,,,,,,,0.06,,0.1,0.5,64.14,30.81,-105.09,21.87,
1908177,30.810346603393555,-105.08865356445312,81.56,7.12,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.78,1173.58,890.0,1797.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.07,,0.12,0.5,68.04,30.81,-105.09,21.87,
1908178,30.810346603393555,-105.08863830566406,81.55,7.12,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.76,1173.56,890.0,1798.0,,,,,,,0.16,-0.14,-0.75,0.66,0.7,0.01,,,,,,,,0.09,,0.13,0.5,81.55,30.81,-105.09,21.87,
1908179,30.810346603393555,-105.08863067626953,81.54,7.12,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.74,1173.53,890.0,1799.0,,,,,,,0.16,-0.14,-0.75,0.67,0.7,0.01,,,,,,,,0.11,,0.12,0.5,90.45,30.81,-105.09,21.87,
1908180,30.810346603393555,-105.088623046875,81.54,7.13,0.79,,0.09,0.0,0.0,,0.02,0.03,0.0,,21.7,1173.49,890.0,1800.0,,,,,,,0.16,-0.14,-0.76,0.67,0.7,0.01,,,,,,,,0.12,,0.04,0.5,97.56,30.81,-105.09,21.85,
1908181,30.810346603393555,-105.08861541748047,81.53,7.13,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.66,1173.46,890.0,1801.0,,,,,,,0.15,-0.14,-0.76,0.67,0.69,0.01,,,,,,,,0.12,,0.02,0.5,208.8,30.81,-105.09,21.56,
1908182,30.810346603393555,-105.08860778808594,81.52,7.13,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.64,1173.44,890.0,1802.0,,,,,,,0.15,-0.14,-0.76,0.67,0.69,0.01,,,,,,,,0.12,,0.04,0.5,214.29,30.81,-105.09,21.51,
1908183,30.810346603393555,-105.08859252929688,81.51,7.14,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.64,1173.44,890.0,1803.0,,,,,,,0.15,-0.15,-0.76,0.67,0.69,0.01,,,,,,,,0.12,,0.03,0.38,188.09,30.81,-105.09,21.64,
1908184,30.810346603393555,-105.08858489990234,81.5,7.14,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.65,1173.45,890.0,1804.0,,,,,,,0.15,-0.15,-0.76,0.67,0.69,0.01,,,,,,,,0.12,,0.08,0.5,204.33,30.81,-105.09,21.49,
1908185,30.810346603393555,-105.08857727050781,81.49,7.14,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.66,1173.46,890.0,1805.0,,,,,,,0.15,-0.15,-0.76,0.68,0.68,0.01,,,,,,,,0.11,,0.15,0.62,183.05,30.81,-105.09,21.65,
1908186,30.810346603393555,-105.08856964111328,81.48,7.15,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.63,1173.43,890.0,1806.0,,,,,,,0.15,-0.15,-0.76,0.68,0.68,0.01,,,,,,,,0.11,,0.18,0.62,161.22,30.81,-105.09,21.66,
1908187,30.810346603393555,-105.08856201171875,81.47,7.15,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.54,1173.34,890.0,1807.0,,,,,,,0.15,-0.15,-0.77,0.68,0.68,0.01,,,,,,,,0.13,,0.12,0.62,135.75,30.81,-105.09,21.73,
1908188,30.810346603393555,-105.08855438232422,81.47,7.15,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.43,1173.23,890.0,1808.0,,,,,,,0.15,-0.15,-0.77,0.68,0.68,0.01,,,,,,,,0.13,,0.07,0.5,108.61,30.81,-105.09,21.63,
1908189,30.810346603393555,-105.08853912353516,81.46,7.16,0.79,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.3,1173.1,890.0,1809.0,,,,,,,0.15,-0.15,-0.77,0.68,0.67,0.01,,,,,,,,0.15,,0.16,0.5,96.21,30.81,-105.09,21.51,
1908190,30.810346603393555,-105.08853149414062,81.45,7.16,0.79,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.13,1172.93,890.0,1810.0,,,,,,,0.15,-0.15,-0.77,0.68,0.67,0.01,,,,,,,,0.17,,0.09,0.5,90.32,30.81,-105.09,21.38,
1908191,30.810346603393555,-105.0885238647461,81.44,7.16,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.93,1172.73,890.0,1811.0,,,,,,,0.15,-0.16,-0.77,0.69,0.67,0.01,,,,,,,,0.16,,0.22,0.5,277.67,30.81,-105.09,20.86,
1908192,30.810346603393555,-105.08851623535156,81.43,7.17,0.79,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.79,1172.59,890.0,1812.0,,,,,,,0.15,-0.16,-0.77,0.69,0.67,0.01,,,,,,,,0.1,,0.33,0.38,279.9,30.81,-105.09,20.74,
1908193,30.810346603393555,-105.08850860595703,81.42,7.17,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.74,1172.54,890.0,1813.0,,,,,,,0.15,-0.16,-0.77,0.69,0.66,0.01,,,,,,,,0.06,,0.32,0.38,324.73,30.81,-105.09,20.71,
1908194,30.810346603393555,-105.0885009765625,81.42,7.17,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.76,1172.56,890.0,1814.0,,,,,,,0.14,-0.16,-0.77,0.69,0.66,0.01,,,,,,,,0.05,,0.09,0.5,33.82,30.81,-105.09,20.83,
1908195,30.810346603393555,-105.08848571777344,81.41,7.17,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.78,1172.58,890.0,1815.0,,,,,,,0.14,-0.16,-0.78,0.69,0.66,0.01,,,,,,,,0.04,,0.19,0.5,210.39,30.81,-105.09,20.71,
1908196,30.810346603393555,-105.0884780883789,81.4,7.18,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.79,1172.59,890.0,1816.0,,,,,,,0.14,-0.16,-0.78,0.69,0.66,0.01,,,,,,,,0.04,,0.17,0.62,192.13,30.81,-105.09,20.78,
1908197,30.810346603393555,-105.08847045898438,81.39,7.18,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.79,1172.59,890.0,1817.0,,,,,,,0.14,-0.16,-0.78,0.7,0.65,0.01,,,,,,,,0.04,,0.08,0.5,256.43,30.81,-105.09,20.74,
1908198,30.810346603393555,-105.08846282958984,81.38,7.18,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.79,1172.59,890.0,1818.0,,,,,,,0.14,-0.16,-0.78,0.7,0.65,0.01,,,,,,,,0.04,,0.14,0.25,26.45,30.81,-105.09,20.84,
1908199,30.810346603393555,-105.08845520019531,81.38,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,20.81,1172.61,890.0,1819.0,,,,,,,0.14,-0.16,-0.78,0.7,0.65,0.01,,,,,,,,0.05,,0.24,0.38,99.19,30.81,-105.09,20.82,
1908200,30.810346603393555,-105.08843994140625,81.37,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,20.88,1172.67,890.0,1820.0,,,,,,,0.14,-0.17,-0.78,0.7,0.65,0.01,,,,,,,,0.06,,0.13,0.5,125.74,30.81,-105.09,20.84,
1908201,30.810346603393555,-105.08843231201172,81.36,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,20.95,1172.75,890.0,1821.0,,,,,,,0.14,-0.17,-0.78,0.7,0.64,0.01,,,,,,,,0.06,,0.11,0.5,245.91,30.81,-105.09,20.85,
1908202,30.810346603393555,-105.08842468261719,81.35,7.2,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,21.01,1172.81,890.0,1822.0,,,,,,,0.14,-0.17,-0.78,0.7,0.64,0.01,,,,,,,,0.05,,0.25,0.5,264.25,30.81,-105.09,20.99,
1908203,30.810346603393555,-105.08841705322266,81.34,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.06,1172.86,890.0,1823.0,,,,,,,0.14,-0.17,-0.78,0.7,0.64,0.01,,,,,,,,0.04,,0.18,0.5,271.73,30.81,-105.09,21.04,
1908204,30.810346603393555,-105.08840942382812,81.33,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.09,1172.88,890.0,1824.0,,,,,,,0.14,-0.17,-0.79,0.71,0.64,0.01,,,,,,,,0.03,,0.02,0.5,343.81,30.81,-105.09,21.12,
1908205,30.810346603393555,-105.0884017944336,81.32,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.12,1172.92,890.0,1825.0,,,,,,,0.14,-0.17,-0.79,0.71,0.64,0.01,,,,,,,,0.04,,0.02,0.62,162.15,30.81,-105.09,21.09,
1908206,30.810346603393555,-105.08838653564453,81.32,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.15,1172.95,890.0,1826.0,,,,,,,0.14,-0.17,-0.78,0.71,0.64,0.01,,,,,,,,0.04,,0.12,0.62,188.61,30.81,-105.09,21.12,
1908207,30.810346603393555,-105.08837890625,81.31,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.18,1172.98,890.0,1827.0,,,,,,,0.14,-0.17,-0.78,0.71,0.64,0.01,,,,,,,,0.04,,0.17,0.62,177.92,30.81,-105.09,21.15,
1908208,30.810346603393555,-105.08837127685547,81.31,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.2,1173.0,890.0,1828.0,,,,,,,0.13,-0.17,-0.78,0.71,0.64,0.01,,,,,,,,0.04,,0.27,0.5,180.0,30.81,-105.09,21.18,
1908209,30.810346603393555,-105.08836364746094,81.3,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.22,1173.02,890.0,1829.0,,,,,,,0.13,-0.17,-0.78,0.71,0.64,0.01,,,,,,,,0.04,,0.37,0.5,181.68,30.81,-105.09,21.2,
1908210,30.810346603393555,-105.0883560180664,81.3,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.22,1173.02,890.0,1830.0,,,,,,,0.13,-0.17,-0.78,0.71,0.64,0.01,,,,,,,,0.05,,0.32,0.5,179.59,30.81,-105.09,21.22,
1908211,30.810346603393555,-105.08834075927734,81.29,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.23,1173.02,890.0,1831.0,,,,,,,0.13,-0.17,-0.78,0.71,0.64,0.01,,,,,,,,0.05,,0.31,0.62,168.23,30.81,-105.09,21.22,
1908212,30.810346603393555,-105.08833312988281,81.28,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.22,1173.02,890.0,1832.0,,,,,,,0.13,-0.17,-0.77,0.71,0.64,0.01,,,,,,,,0.06,,0.3,0.5,162.0,30.81,-105.09,21.23,
1908213,30.810346603393555,-105.08832550048828,81.28,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.22,1173.01,890.0,1833.0,,,,,,,0.13,-0.17,-0.77,0.72,0.64,0.01,,,,,,,,0.07,,0.29,0.5,152.87,30.81,-105.09,21.26,
1908214,30.810346603393555,-105.08831787109375,81.27,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.2,1173.0,890.0,1834.0,,,,,,,0.13,-0.17,-0.77,0.72,0.64,0.01,,,,,,,,0.09,,0.32,0.5,146.4,30.81,-105.09,21.27,
1908215,30.810346603393555,-105.08831024169922,81.27,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.15,1172.95,890.0,1835.0,,,,,,,0.13,-0.17,-0.77,0.72,0.64,0.01,,,,,,,,0.11,,0.31,0.5,144.01,30.81,-105.09,21.28,
1908216,30.810346603393555,-105.08830261230469,81.26,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.09,1172.89,890.0,1836.0,,,,,,,0.13,-0.17,-0.77,0.72,0.64,0.01,,,,,,,,0.13,,0.12,0.5,146.1,30.81,-105.09,21.26,
1908217,30.810346603393555,-105.08828735351562,81.26,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,21.03,1172.83,890.0,1837.0,,,,,,,0.13,-0.17,-0.77,0.72,0.64,0.01,,,,,,,,0.13,,0.01,0.5,187.22,30.81,-105.09,21.09,
1908218,30.810346603393555,-105.0882797241211,81.25,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.98,1172.78,890.0,1838.0,,,,,,,0.13,-0.17,-0.76,0.72,0.64,0.01,,,,,,,,0.13,,0.01,0.5,144.46,30.81,-105.09,21.18,
1908219,30.810346603393555,-105.08827209472656,81.24,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.92,1172.72,890.0,1839.0,,,,,,,0.13,-0.17,-0.76,0.72,0.64,0.01,,,,,,,,0.13,,0.05,0.5,323.22,30.81,-105.09,20.74,
1908220,30.810346603393555,-105.08826446533203,81.24,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.85,1172.65,890.0,1840.0,,,,,,,0.13,-0.17,-0.76,0.72,0.63,0.01,,,,,,,,0.12,,0.19,0.5,323.2,30.81,-105.09,20.7,
1908221,30.810346603393555,-105.0882568359375,81.23,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.79,1172.58,890.0,1841.0,,,,,,,0.13,-0.17,-0.76,0.72,0.63,0.01,,,,,,,,0.1,,0.36,0.5,324.87,30.81,-105.09,20.69,
1908222,30.810346603393555,-105.08824920654297,81.22,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.74,1172.54,890.0,1842.0,,,,,,,0.13,-0.17,-0.76,0.72,0.63,0.01,,,,,,,,0.08,,0.46,0.5,327.44,30.81,-105.09,20.69,
1908223,30.810346603393555,-105.0882339477539,81.22,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.72,1172.52,890.0,1843.0,,,,,,,0.13,-0.17,-0.76,0.72,0.63,0.01,,,,,,,,0.06,,0.42,0.5,329.99,30.81,-105.09,20.7,
1908224,30.810346603393555,-105.08822631835938,81.21,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.72,1172.52,890.0,1844.0,,,,,,,0.13,-0.17,-0.75,0.73,0.63,0.01,,,,,,,,0.04,,0.48,0.38,338.62,30.81,-105.09,20.73,
1908225,30.810346603393555,-105.08821868896484,81.2,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.73,1172.53,890.0,1845.0,,,,,,,0.13,-0.17,-0.75,0.73,0.63,0.01,,,,,,,,0.03,,0.41,0.38,344.11,30.81,-105.09,20.74,
1908226,30.810346603393555,-105.08821105957031,81.2,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.74,1172.54,890.0,1846.0,,,,,,,0.13,-0.17,-0.75,0.73,0.63,0.01,,,,,,,,0.02,,0.34,0.38,321.59,30.81,-105.09,20.74,
1908227,30.810346603393555,-105.08820343017578,81.19,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.74,1172.54,890.0,1847.0,,,,,,,0.13,-0.17,-0.75,0.73,0.63,0.01,,,,,,,,0.01,,0.28,0.62,334.95,30.81,-105.09,20.73,
1908228,30.810346603393555,-105.08818817138672,81.19,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.74,1172.54,890.0,1848.0,,,,,,,0.13,-0.17,-0.75,0.73,0.63,0.01,,,,,,,,0.01,,0.39,0.5,25.04,30.81,-105.09,20.76,
1908229,30.810346603393555,-105.08818054199219,81.18,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.74,1172.54,890.0,1849.0,,,,,,,0.13,-0.17,-0.74,0.73,0.63,0.01,,,,,,,,0.02,,0.44,0.5,7.44,30.81,-105.09,20.73,
1908230,30.810346603393555,-105.08817291259766,81.18,7.23,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,20.73,1172.53,890.0,1850.0,,,,,,,0.12,-0.17,-0.74,0.73,0.63,0.01,,,,,,,,0.02,,0.42,0.5,5.73,30.81,-105.09,20.73,
1908231,30.810346603393555,-105.08816528320312,81.17,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.73,1172.53,890.0,1851.0,,,,,,,0.12,-0.17,-0.74,0.73,0.63,0.01,,,,,,,,0.02,,0.4,0.5,12.93,30.81,-105.09,20.73,
1908232,30.810346603393555,-105.0881576538086,81.16,7.24,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.73,1172.53,890.0,1852.0,,,,,,,0.12,-0.17,-0.74,0.73,0.63,0.01,,,,,,,,0.03,,0.42,0.5,27.77,30.81,-105.09,20.76,
1908233,30.810346603393555,-105.08815002441406,81.16,7.24,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.72,1172.52,890.0,1853.0,,,,,,,0.12,-0.17,-0.74,0.73,0.63,0.01,,,,,,,,0.04,,0.26,0.38,46.67,30.81,-105.09,20.75,
1908234,30.810346603393555,-105.088134765625,81.15,7.24,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.69,1172.48,890.0,1854.0,,,,,,,0.12,-0.17,-0.74,0.74,0.63,0.02,,,,,,,,0.06,,0.21,0.38,75.1,30.81,-105.09,20.75,
1908235,30.810346603393555,-105.08812713623047,81.14,7.24,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.63,1172.43,890.0,1855.0,,,,,,,0.12,-0.17,-0.73,0.74,0.63,0.02,,,,,,,,0.1,,0.18,0.38,100.46,30.81,-105.09,20.75,
1908236,30.810346603393555,-105.08811950683594,81.14,7.24,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.54,1172.33,890.0,1856.0,,,,,,,0.12,-0.17,-0.73,0.74,0.64,0.02,,,,,,,,0.14,,0.12,0.38,106.5,30.81,-105.09,20.71,
1908237,30.810346603393555,-105.0881118774414,81.14,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.42,1172.22,890.0,1857.0,,,,,,,0.12,-0.17,-0.73,0.74,0.64,0.02,,,,,,,,0.16,,0.06,0.38,73.36,30.81,-105.09,20.58,
1908238,30.810346603393555,-105.08810424804688,81.13,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.32,1172.12,890.0,1858.0,,,,,,,0.12,-0.17,-0.73,0.74,0.64,0.02,,,,,,,,0.18,,0.05,0.5,76.02,30.81,-105.09,20.51,
1908239,30.810346603393555,-105.08809661865234,81.13,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.22,1172.02,890.0,1859.0,,,,,,,0.12,-0.17,-0.73,0.74,0.64,0.02,,,,,,,,0.21,,0.13,0.5,119.66,30.81,-105.09,20.51,
1908240,30.810346603393555,-105.08808135986328,81.12,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,20.08,1171.87,890.0,1860.0,,,,,,,0.12,-0.17,-0.73,0.74,0.65,0.02,,,,,,,,0.25,,0.1,0.5,122.2,30.81,-105.09,20.43,
1908241,30.810346603393555,-105.08807373046875,81.11,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,19.87,1171.67,890.0,1861.0,,,,,,,0.12,-0.17,-0.73,0.74,0.65,0.02,,,,,,,,0.29,,0.06,0.5,118.78,30.81,-105.09,20.3,
1908242,30.810346603393555,-105.08806610107422,81.11,7.23,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,19.63,1171.43,890.0,1862.0,,,,,,,0.12,-0.16,-0.73,0.74,0.65,0.02,,,,,,,,0.32,,0.04,0.5,120.92,30.81,-105.09,20.12,
1908243,30.810346603393555,-105.08805847167969,81.1,7.22,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,19.39,1171.19,890.0,1863.0,,,,,,,0.12,-0.16,-0.72,0.74,0.65,0.02,,,,,,,,0.33,,0.01,0.5,140.6,30.81,-105.09,19.91,
1908244,30.810346603393555,-105.08805084228516,81.1,7.22,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,19.16,1170.96,890.0,1864.0,,,,,,,0.12,-0.16,-0.72,0.74,0.65,0.02,,,,,,,,0.31,,0.04,0.5,299.05,30.81,-105.09,18.67,
1908245,30.810346603393555,-105.0880355834961,81.09,7.22,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,18.97,1170.77,890.0,1865.0,,,,,,,0.12,-0.16,-0.72,0.74,0.66,0.02,,,,,,,,0.29,,0.06,0.5,295.03,30.81,-105.09,18.54,
1908246,30.810346603393555,-105.08802795410156,81.09,7.22,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,18.82,1170.62,890.0,1866.0,,,,,,,0.12,-0.16,-0.72,0.74,0.66,0.02,,,,,,,,0.28,,0.04,0.5,184.94,30.81,-105.09,18.97,
1908247,30.810346603393555,-105.08802032470703,81.08,7.22,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,18.65,1170.45,890.0,1867.0,,,,,,,0.12,-0.16,-0.72,0.74,0.66,0.02,,,,,,,,0.28,,0.03,0.5,192.75,30.81,-105.09,18.82,
1908248,30.810346603393555,-105.0880126953125,81.08,7.21,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,18.45,1170.25,890.0,1868.0,,,,,,,0.12,-0.16,-0.72,0.74,0.66,0.02,,,,,,,,0.27,,0.03,0.5,252.74,30.81,-105.09,18.21,
1908249,30.810346603393555,-105.08800506591797,81.07,7.21,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,18.26,1170.06,890.0,1869.0,,,,,,,0.12,-0.16,-0.72,0.74,0.67,0.02,,,,,,,,0.25,,0.04,0.5,278.09,30.81,-105.09,18.03,
1908250,30.810346603393555,-105.08799743652344,81.07,7.21,0.8,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,18.08,1169.88,890.0,1870.0,,,,,,,0.12,-0.16,-0.72,0.74,0.67,0.02,,,,,,,,0.22,,0.07,0.5,292.27,30.81,-105.09,17.87,
