geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
380363,30.81675148010254,-105.09375,78.59,7.03,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.74,1194.54,177.0,1229.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.04,,0.11,0.5,274.86,30.82,-105.09,42.74,
380364,30.81675148010254,-105.09374237060547,78.59,7.03,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.78,1194.58,177.0,1230.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.03,,0.11,0.62,284.21,30.82,-105.09,42.78,
380365,30.81675148010254,-105.09373474121094,78.58,7.02,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.82,1194.62,177.0,1231.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.03,,0.09,0.5,64.24,30.82,-105.09,42.87,
380366,30.81675148010254,-105.0937271118164,78.58,7.02,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.86,1194.66,177.0,1232.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.04,,0.07,0.5,15.74,30.82,-105.09,42.91,
380367,30.81675148010254,-105.09371948242188,78.57,7.02,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.91,1194.7,177.0,1233.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.04,,0.16,0.5,305.82,30.82,-105.09,42.92,
380368,30.81675148010254,-105.09370422363281,78.57,7.02,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.94,1194.74,177.0,1234.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.03,,0.12,0.5,309.55,30.82,-105.09,42.94,
380369,30.81675148010254,-105.09369659423828,78.57,7.01,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.97,1194.77,177.0,1235.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.03,,0.04,0.62,332.31,30.82,-105.09,42.96,
380370,30.81675148010254,-105.09368896484375,78.56,7.01,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.99,1194.79,177.0,1236.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.03,,0.06,0.5,288.1,30.82,-105.09,42.96,
380371,30.81675148010254,-105.09368133544922,78.56,7.01,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.0,1194.8,177.0,1237.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.02,,0.03,0.5,286.82,30.82,-105.09,42.98,
380372,30.81675148010254,-105.09367370605469,78.55,7.01,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.02,1194.82,177.0,1238.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.03,,0.08,0.5,60.8,30.82,-105.09,43.06,
380373,30.81675148010254,-105.09366607666016,78.55,7.01,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.04,1194.84,177.0,1239.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.03,,0.06,0.5,97.29,30.82,-105.09,43.04,
380374,30.81675148010254,-105.0936508178711,78.54,7.0,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.07,1194.87,177.0,1240.0,,,,,,,0.29,-0.51,-0.83,0.42,0.14,0.0,,,,,,,,0.03,,0.06,0.62,145.75,30.82,-105.09,43.06,
380375,30.81675148010254,-105.09364318847656,78.54,7.0,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.09,1194.89,177.0,1241.0,,,,,,,0.29,-0.5,-0.83,0.42,0.14,0.0,,,,,,,,0.04,,0.09,0.5,150.23,30.82,-105.09,43.09,
380376,30.81675148010254,-105.09363555908203,78.54,7.0,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.11,1194.91,177.0,1242.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.04,,0.11,0.5,155.34,30.82,-105.09,43.12,
380377,30.81675148010254,-105.0936279296875,78.53,7.0,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.13,1194.93,177.0,1243.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.04,,0.09,0.5,176.86,30.82,-105.09,43.11,
380378,30.81675148010254,-105.09362030029297,78.53,7.0,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.14,1194.94,177.0,1244.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.04,,0.04,0.5,190.75,30.82,-105.09,43.13,
380379,30.81675148010254,-105.0936050415039,78.52,6.99,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.14,1194.94,177.0,1245.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.04,,0.01,0.5,212.91,30.82,-105.09,43.09,
380380,30.81675148010254,-105.09359741210938,78.52,6.99,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.14,1194.94,177.0,1246.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.04,,0.01,0.5,2.29,30.82,-105.09,43.15,
380381,30.81675148010254,-105.09358978271484,78.51,6.99,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,43.15,1194.95,177.0,1247.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.04,,0.02,0.5,5.19,30.82,-105.09,43.15,
380382,30.81675148010254,-105.09358215332031,78.51,6.99,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.15,1194.95,177.0,1248.0,,,,,,,0.29,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.03,0.5,1.81,30.82,-105.09,43.15,
380383,30.81675148010254,-105.09357452392578,78.5,6.98,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.15,1194.95,177.0,1249.0,,,,,,,0.29,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.0,0.5,350.54,30.82,-105.09,43.16,
380384,30.81675148010254,-105.09356689453125,78.5,6.98,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.16,1194.96,177.0,1250.0,,,,,,,0.29,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.04,0.5,187.22,30.82,-105.09,43.15,
380385,30.81675148010254,-105.09355163574219,78.5,6.98,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.16,1194.96,177.0,1251.0,,,,,,,0.29,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.06,0.62,176.96,30.82,-105.09,43.16,
380386,30.81675148010254,-105.09354400634766,78.49,6.98,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.16,1194.96,177.0,1252.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.05,,0.06,0.5,154.53,30.82,-105.09,43.21,
380387,30.81675148010254,-105.09353637695312,78.48,6.98,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.16,1194.95,177.0,1253.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.05,,0.06,0.5,151.67,30.82,-105.09,43.21,
380388,30.81675148010254,-105.0935287475586,78.48,6.97,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.14,1194.94,177.0,1254.0,,,,,,,0.29,-0.5,-0.84,0.42,0.14,0.0,,,,,,,,0.05,,0.05,0.5,156.39,30.82,-105.09,43.21,
380389,30.81675148010254,-105.09352111816406,78.47,6.97,0.77,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.13,1194.93,177.0,1255.0,,,,,,,0.28,-0.5,-0.83,0.43,0.14,0.0,,,,,,,,0.05,,0.03,0.5,203.59,30.82,-105.09,43.09,
380390,30.81675148010254,-105.09351348876953,78.47,6.97,0.77,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.11,1194.91,177.0,1256.0,,,,,,,0.28,-0.5,-0.83,0.43,0.14,0.0,,,,,,,,0.05,,0.04,0.5,249.38,30.82,-105.09,43.06,
380391,30.81675148010254,-105.09349822998047,78.46,6.97,0.77,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.09,1194.89,177.0,1257.0,,,,,,,0.28,-0.5,-0.83,0.44,0.14,0.0,,,,,,,,0.04,,0.04,0.5,273.43,30.82,-105.09,43.04,
380392,30.81675148010254,-105.09349060058594,78.46,6.97,0.77,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.08,1194.88,177.0,1258.0,,,,,,,0.28,-0.5,-0.83,0.44,0.14,0.0,,,,,,,,0.04,,0.01,0.5,201.8,30.82,-105.09,43.09,
380393,30.81675148010254,-105.0934829711914,78.45,6.96,0.77,,0.1,0.0,0.0,,0.0,0.02,0.0,,43.07,1194.87,177.0,1259.0,,,,,,,0.27,-0.5,-0.83,0.45,0.14,0.0,,,,,,,,0.05,,0.08,0.5,135.86,30.82,-105.09,43.13,
380394,30.81675148010254,-105.09347534179688,78.44,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,43.06,1194.86,177.0,1260.0,,,,,,,0.27,-0.5,-0.83,0.45,0.14,0.0,,,,,,,,0.05,,0.11,0.5,140.56,30.82,-105.09,43.12,
380395,30.81675148010254,-105.09346771240234,78.44,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,43.05,1194.85,177.0,1261.0,,,,,,,0.27,-0.5,-0.83,0.46,0.14,0.0,,,,,,,,0.06,,0.1,0.5,141.54,30.82,-105.09,43.12,
380396,30.81675148010254,-105.09345245361328,78.43,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,43.03,1194.83,177.0,1262.0,,,,,,,0.26,-0.5,-0.83,0.46,0.15,0.0,,,,,,,,0.06,,0.09,0.5,126.34,30.82,-105.09,43.11,
380397,30.81675148010254,-105.09344482421875,78.42,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,43.0,1194.8,177.0,1263.0,,,,,,,0.26,-0.49,-0.83,0.46,0.15,0.0,,,,,,,,0.07,,0.05,0.5,99.41,30.82,-105.09,43.09,
380398,30.81675148010254,-105.09343719482422,78.42,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,42.97,1194.77,177.0,1264.0,,,,,,,0.26,-0.49,-0.83,0.47,0.15,0.0,,,,,,,,0.07,,0.03,0.5,0.52,30.82,-105.09,42.95,
380399,30.81675148010254,-105.09342956542969,78.41,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,42.95,1194.75,177.0,1265.0,,,,,,,0.26,-0.49,-0.83,0.47,0.15,0.0,,,,,,,,0.07,,0.02,0.5,335.92,30.82,-105.09,42.86,
380400,30.81675148010254,-105.09342193603516,78.41,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,42.94,1194.74,177.0,1266.0,,,,,,,0.25,-0.49,-0.83,0.48,0.15,0.0,,,,,,,,0.07,,0.03,0.5,139.4,30.82,-105.09,43.03,
380401,30.81675148010254,-105.09341430664062,78.4,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,42.92,1194.72,177.0,1267.0,,,,,,,0.25,-0.49,-0.83,0.48,0.15,0.0,,,,,,,,0.07,,0.04,0.5,155.06,30.82,-105.09,43.02,
380402,30.81675148010254,-105.09339904785156,78.39,6.94,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,42.89,1194.69,177.0,1268.0,,,,,,,0.25,-0.49,-0.83,0.49,0.15,0.0,,,,,,,,0.07,,0.03,0.5,191.84,30.82,-105.09,42.92,
380403,30.81675148010254,-105.09339141845703,78.39,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.87,1194.67,177.0,1269.0,,,,,,,0.25,-0.49,-0.82,0.49,0.15,0.0,,,,,,,,0.07,,0.05,0.5,190.77,30.82,-105.09,42.89,
380404,30.81675148010254,-105.0933837890625,78.38,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.84,1194.64,177.0,1270.0,,,,,,,0.24,-0.49,-0.82,0.5,0.15,0.0,,,,,,,,0.07,,0.06,0.5,187.56,30.82,-105.09,42.87,
380405,30.81675148010254,-105.09337615966797,78.37,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.81,1194.61,177.0,1271.0,,,,,,,0.24,-0.49,-0.82,0.5,0.15,0.0,,,,,,,,0.07,,0.06,0.5,204.35,30.82,-105.09,42.76,
380406,30.81675148010254,-105.09336853027344,78.37,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.78,1194.58,177.0,1272.0,,,,,,,0.24,-0.49,-0.82,0.51,0.15,0.0,,,,,,,,0.07,,0.11,0.5,168.03,30.82,-105.09,42.81,
380407,30.81675148010254,-105.0933609008789,78.36,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.75,1194.55,177.0,1273.0,,,,,,,0.24,-0.49,-0.82,0.51,0.15,0.0,,,,,,,,0.08,,0.21,0.5,141.49,30.82,-105.09,42.85,
380408,30.81675148010254,-105.09334564208984,78.36,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.71,1194.51,177.0,1274.0,,,,,,,0.23,-0.49,-0.82,0.52,0.15,0.0,,,,,,,,0.09,,0.16,0.5,130.85,30.82,-105.09,42.82,
380409,30.81675148010254,-105.09333801269531,78.35,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.64,1194.44,177.0,1275.0,,,,,,,0.23,-0.49,-0.82,0.52,0.15,0.0,,,,,,,,0.11,,0.08,0.5,117.99,30.82,-105.09,42.79,
380410,30.81675148010254,-105.09333038330078,78.34,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.56,1194.36,177.0,1276.0,,,,,,,0.23,-0.49,-0.82,0.53,0.16,0.0,,,,,,,,0.11,,0.03,0.5,83.88,30.82,-105.09,42.67,
380411,30.81675148010254,-105.09332275390625,78.34,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.49,1194.29,177.0,1277.0,,,,,,,0.22,-0.48,-0.82,0.53,0.16,0.0,,,,,,,,0.12,,0.03,0.5,23.33,30.82,-105.09,42.55,
380412,30.81675148010254,-105.09331512451172,78.33,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.42,1194.22,177.0,1278.0,,,,,,,0.22,-0.48,-0.82,0.54,0.16,0.0,,,,,,,,0.12,,0.04,0.5,352.2,30.82,-105.09,42.37,
380413,30.81675148010254,-105.09329986572266,78.33,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.37,1194.17,177.0,1279.0,,,,,,,0.22,-0.48,-0.82,0.54,0.16,0.0,,,,,,,,0.12,,0.05,0.5,325.71,30.82,-105.09,42.21,
380414,30.81675148010254,-105.09329223632812,78.32,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.34,1194.13,177.0,1280.0,,,,,,,0.22,-0.48,-0.82,0.55,0.16,0.0,,,,,,,,0.11,,0.04,0.5,312.2,30.82,-105.09,42.19,
380415,30.81675148010254,-105.0932846069336,78.31,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.31,1194.11,177.0,1281.0,,,,,,,0.21,-0.48,-0.82,0.55,0.16,0.0,,,,,,,,0.11,,0.03,0.5,288.8,30.82,-105.09,42.19,
380416,30.81675148010254,-105.09327697753906,78.31,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.28,1194.08,177.0,1282.0,,,,,,,0.21,-0.48,-0.81,0.56,0.16,0.0,,,,,,,,0.1,,0.04,0.5,281.48,30.82,-105.09,42.17,
380417,30.81675148010254,-105.09326934814453,78.3,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.25,1194.05,177.0,1283.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.1,,0.05,0.5,268.28,30.82,-105.09,42.15,
380418,30.81675148010254,-105.09326171875,78.29,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.22,1194.02,177.0,1284.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.09,,0.05,0.5,210.13,30.82,-105.09,42.15,
380419,30.81675148010254,-105.09324645996094,78.28,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.17,1193.97,177.0,1285.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.09,,0.05,0.5,201.01,30.82,-105.09,42.22,
380420,30.81675148010254,-105.0932388305664,78.27,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.11,1193.91,177.0,1286.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.08,,0.05,0.5,237.35,30.82,-105.09,42.08,
380421,30.81675148010254,-105.09323120117188,78.26,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.06,1193.86,177.0,1287.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.08,,0.04,0.5,211.63,30.82,-105.09,42.03,
380422,30.81675148010254,-105.09322357177734,78.25,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,42.0,1193.8,177.0,1288.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.09,,0.14,0.62,115.13,30.82,-105.09,42.12,
380423,30.81675148010254,-105.09321594238281,78.24,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,41.91,1193.71,177.0,1289.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.11,,0.13,0.5,95.09,30.82,-105.09,42.07,
380424,30.81675148010254,-105.09320068359375,78.23,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,41.79,1193.59,177.0,1290.0,,,,,,,0.21,-0.48,-0.82,0.56,0.16,0.0,,,,,,,,0.12,,0.02,0.5,105.09,30.82,-105.09,41.98,
380425,30.81675148010254,-105.09319305419922,78.22,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,41.66,1193.46,177.0,1291.0,,,,,,,0.21,-0.48,-0.82,0.57,0.16,0.0,,,,,,,,0.12,,0.09,0.5,273.51,30.82,-105.09,41.59,
380426,30.81675148010254,-105.09318542480469,78.22,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,41.56,1193.36,177.0,1292.0,,,,,,,0.21,-0.48,-0.82,0.57,0.16,0.0,,,,,,,,0.11,,0.11,0.38,279.73,30.82,-105.09,41.48,
380427,30.81675148010254,-105.09317779541016,78.21,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.48,1193.28,177.0,1293.0,,,,,,,0.21,-0.48,-0.82,0.57,0.17,0.0,,,,,,,,0.09,,0.09,0.38,330.13,30.82,-105.09,41.35,
380428,30.81675148010254,-105.09317016601562,78.2,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.43,1193.23,177.0,1294.0,,,,,,,0.21,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.08,,0.11,0.5,344.65,30.82,-105.09,41.39,
380429,30.81675148010254,-105.0931625366211,78.19,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.39,1193.19,177.0,1295.0,,,,,,,0.21,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.08,,0.09,0.5,3.57,30.82,-105.09,41.36,
380430,30.81675148010254,-105.09314727783203,78.18,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.36,1193.16,177.0,1296.0,,,,,,,0.21,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.08,,0.07,0.5,328.68,30.82,-105.09,41.25,
380431,30.81675148010254,-105.0931396484375,78.17,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.32,1193.12,177.0,1297.0,,,,,,,0.2,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.07,,0.11,0.5,294.89,30.82,-105.09,41.22,
380432,30.81675148010254,-105.09313201904297,78.16,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.29,1193.09,177.0,1298.0,,,,,,,0.2,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.06,,0.13,0.5,282.39,30.82,-105.09,41.22,
380433,30.81675148010254,-105.09312438964844,78.15,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.27,1193.06,177.0,1299.0,,,,,,,0.2,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.06,,0.07,0.5,274.47,30.82,-105.09,41.2,
380434,30.81675148010254,-105.0931167602539,78.14,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.25,1193.05,177.0,1300.0,,,,,,,0.2,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.05,,0.02,0.5,237.34,30.82,-105.09,41.2,
380435,30.81675148010254,-105.09310913085938,78.13,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.24,1193.04,177.0,1301.0,,,,,,,0.2,-0.47,-0.82,0.57,0.17,0.0,,,,,,,,0.05,,0.03,0.5,201.89,30.82,-105.09,41.25,
380436,30.81675148010254,-105.09309387207031,78.12,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.24,1193.03,177.0,1302.0,,,,,,,0.2,-0.47,-0.81,0.57,0.17,0.0,,,,,,,,0.05,,0.06,0.5,209.25,30.82,-105.09,41.18,
380437,30.81675148010254,-105.09308624267578,78.11,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.23,1193.03,177.0,1303.0,,,,,,,0.2,-0.47,-0.81,0.58,0.17,0.0,,,,,,,,0.05,,0.09,0.5,224.73,30.82,-105.09,41.17,
380438,30.81675148010254,-105.09307861328125,78.11,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.22,1193.01,177.0,1304.0,,,,,,,0.2,-0.47,-0.81,0.58,0.17,0.0,,,,,,,,0.04,,0.1,0.5,240.95,30.82,-105.09,41.17,
380439,30.81675148010254,-105.09307098388672,78.1,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.21,1193.01,177.0,1305.0,,,,,,,0.2,-0.47,-0.81,0.58,0.17,0.0,,,,,,,,0.04,,0.07,0.38,297.12,30.82,-105.09,41.17,
380440,30.81675148010254,-105.09306335449219,78.09,6.92,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.21,1193.01,177.0,1306.0,,,,,,,0.2,-0.47,-0.81,0.58,0.17,0.0,,,,,,,,0.04,,0.1,0.5,47.01,30.82,-105.09,41.26,
380441,30.81675148010254,-105.09304809570312,78.08,6.93,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.22,1193.02,177.0,1307.0,,,,,,,0.2,-0.47,-0.81,0.58,0.17,0.0,,,,,,,,0.04,,0.06,0.5,201.97,30.82,-105.09,41.21,
380442,30.81675148010254,-105.0930404663086,78.07,6.93,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.25,1193.05,177.0,1308.0,,,,,,,0.2,-0.47,-0.81,0.58,0.18,0.0,,,,,,,,0.03,,0.36,0.5,212.46,30.82,-105.09,41.18,
380443,30.81675148010254,-105.09303283691406,78.06,6.93,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.26,1193.06,177.0,1309.0,,,,,,,0.2,-0.46,-0.81,0.58,0.18,0.0,,,,,,,,0.03,,0.31,0.5,205.89,30.82,-105.09,41.21,
380444,30.81675148010254,-105.09302520751953,78.05,6.93,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.26,1193.06,177.0,1310.0,,,,,,,0.2,-0.46,-0.81,0.58,0.18,0.0,,,,,,,,0.02,,0.14,0.5,176.28,30.82,-105.09,41.26,
380445,30.81675148010254,-105.093017578125,78.04,6.93,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.27,1193.07,177.0,1311.0,,,,,,,0.2,-0.46,-0.81,0.58,0.18,0.0,,,,,,,,0.02,,0.13,0.5,140.54,30.82,-105.09,41.28,
380446,30.81675148010254,-105.09300994873047,78.03,6.93,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.28,1193.08,177.0,1312.0,,,,,,,0.2,-0.46,-0.81,0.58,0.18,0.0,,,,,,,,0.03,,0.13,0.5,158.01,30.82,-105.09,41.27,
380447,30.81675148010254,-105.0929946899414,78.02,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.29,1193.09,177.0,1313.0,,,,,,,0.2,-0.46,-0.81,0.58,0.18,0.0,,,,,,,,0.03,,0.11,0.5,144.33,30.82,-105.09,41.31,
380448,30.81675148010254,-105.09298706054688,78.01,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.29,1193.09,177.0,1314.0,,,,,,,0.2,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.04,,0.1,0.62,106.66,30.82,-105.09,41.32,
380449,30.81675148010254,-105.09297943115234,78.0,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.29,1193.09,177.0,1315.0,,,,,,,0.2,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.04,,0.05,0.5,63.18,30.82,-105.09,41.35,
380450,30.81675148010254,-105.09297180175781,77.99,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.29,1193.09,177.0,1316.0,,,,,,,0.2,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.05,,0.08,0.38,10.66,30.82,-105.09,41.29,
380451,30.81675148010254,-105.09296417236328,77.97,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.29,1193.09,177.0,1317.0,,,,,,,0.19,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.05,,0.15,0.5,0.76,30.82,-105.09,41.3,
380452,30.81675148010254,-105.09295654296875,77.97,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.3,1193.1,177.0,1318.0,,,,,,,0.19,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.04,,0.22,0.5,347.34,30.82,-105.09,41.32,
380453,30.81675148010254,-105.09294128417969,77.96,6.98,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.32,1193.12,177.0,1319.0,,,,,,,0.19,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.04,,0.23,0.38,344.27,30.82,-105.09,41.35,
380454,30.81675148010254,-105.09293365478516,77.94,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.35,1193.14,177.0,1320.0,,,,,,,0.19,-0.46,-0.81,0.59,0.18,0.0,,,,,,,,0.03,,0.2,0.38,348.3,30.82,-105.09,41.37,
