geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
64238,30.829957600892136,-105.0708475129158,125.55,8.649999618530273,0.7900000214576721,3.0,0.1,0.0,0.0,,-0.17,0.0,0.0,,142.06,1269.62,518.0,120.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4650000035762787,-0.33899998664855957,-0.21699999272823334,0.353,0.511,0.68,"[122.1,121.6,128.0,129.4,121.5,130.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.10018711919227492,0.09812662478456002,0.5,0.1625840533340801,0.5,-44.04515874613403,SE,30.82977793783531,-105.07066784985898,143.07,63708
64769,30.829867769363723,-105.0708475129158,125.55,8.649999618530273,0.7900000214576721,3.0,0.1,0.0,0.0,,-0.17,0.0,0.0,,141.55,1269.11,518.0,121.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4650000035762787,-0.33899998664855957,-0.21699999272823334,0.353,0.511,0.68,"[122.1,121.6,128.0,129.4,121.5,130.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.1265637391183257,0.09540584539817631,0.5,0.21944696834423083,0.5,-39.44702896696149,SE,30.829688106306897,-105.07066784985898,142.5,64239
65300,30.82977793783531,-105.0708475129158,125.55,8.649999618530273,0.7900000214576721,3.0,0.1,0.0,0.0,,-0.17,0.0,0.0,,141.2,1268.76,518.0,122.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4650000035762787,-0.33899998664855957,-0.21699999272823334,0.353,0.511,0.68,"[122.1,121.6,128.0,129.4,121.5,130.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.13267285592556152,0.08268506601172476,0.5,0.20095454429504567,0.5,-37.23483398157191,SE,30.829598274778483,-105.07066784985898,142.02,64770
65831,30.829688106306897,-105.0708475129158,125.43,8.619999885559082,0.7799999713897705,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,140.9,1268.46,518.0,123.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.42100000381469727,-0.7149999737739563,0.8830000162124634,0.406,0.11,0.02,"[121.9,121.7,127.9,129.3,121.3,130.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.12757006818938843,0.06996428662532184,0.5,0.16074639149332548,0.5,-45.00000000000001,SE,30.82950844325007,-105.07066784985898,141.57,65301
66362,30.829598274778483,-105.0708475129158,125.43,8.619999885559082,0.7799999713897705,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,140.64,1268.2,518.0,124.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.42100000381469727,-0.7149999737739563,0.8830000162124634,0.406,0.11,0.02,"[121.9,121.7,127.9,129.3,121.3,130.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14167418396241283,0.07017243942704154,0.5,0.17175144212723215,0.5,-51.45881637872158,SE,30.829418611721657,-105.07066784985898,141.2,65832
66893,30.82950844325007,-105.0708475129158,125.43,8.619999885559082,0.7799999713897705,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,140.42,1267.98,518.0,125.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.42100000381469727,-0.7149999737739563,0.8830000162124634,0.406,0.11,0.02,"[121.9,121.7,127.9,129.3,121.3,130.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.19739575841441068,0.11452272785248058,0.5,0.1474011537017833,0.5,-55.84030545432701,SE,30.829328780193244,-105.07066784985898,141.03,66363
67424,30.829418611721657,-105.0708475129158,125.03,8.640000343322754,0.7900000214576721,3.0,0.13,0.01,0.0,,-0.15,0.01,0.0,,140.25,1267.81,518.0,126.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3499999940395355,-0.5019999742507935,0.9100000262260437,0.497,0.31,0.012,"[121.5,121.7,127.4,128.9,120.6,130.1]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.2,-0.1,-0.2,-0.2,-0.1,-0.1]",WS,,,,,,,0.12361360968748678,0.19594408408977976,0.375,0.017695526216997493,0.625,-57.72435568541996,SE,30.82923894866483,-105.07066784985898,141.03,66894
67955,30.829328780193244,-105.0708475129158,125.03,8.640000343322754,0.7900000214576721,3.0,0.13,0.01,0.0,,-0.15,0.01,0.0,,140.18,1267.74,518.0,127.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3499999940395355,-0.5019999742507935,0.9100000262260437,0.497,0.31,0.012,"[121.5,121.7,127.4,128.9,120.6,130.1]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.2,-0.1,-0.2,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.06597225049839925,0.04109127034738935,0.5,0.0030151519016501926,0.5,-11.309932474017065,E,30.829149117136417,-105.07075768138739,140.92,67956
68486,30.82923894866483,-105.0708475129158,125.03,8.640000343322754,0.7900000214576721,3.0,0.13,0.01,0.0,,-0.15,0.01,0.0,,140.3,1267.86,518.0,128.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3499999940395355,-0.5019999742507935,0.9100000262260437,0.497,0.31,0.012,"[121.5,121.7,127.4,128.9,120.6,130.1]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.2,-0.1,-0.2,-0.2,-0.1,-0.1]",WS,,,,,,,0.12276735138781507,0.1384062043356596,0.375,0.032842712474623004,0.625,-23.62937773065654,SE,30.829059285608004,-105.07066784985898,141.32,67956
69017,30.829149117136417,-105.0708475129158,124.8,8.520000457763672,0.7699999809265137,3.0,0.1,0.01,0.0,,-0.17,0.01,0.0,,140.62,1268.18,518.0,129.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.2770000100135803,-0.2770000100135803,1.0,0.595,0.595,0.0,"[121.4,121.7,127.1,128.6,120.1,129.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.14843703960486967,0.13890872965258905,0.5,0.013345237791570652,0.5,-27.181111085473294,SE,30.82896945407959,-105.07066784985898,141.5,68487
69548,30.829059285608004,-105.0708475129158,124.8,8.520000457763672,0.7699999809265137,3.0,0.1,0.01,0.0,,-0.17,0.01,0.0,,140.99,1268.55,518.0,130.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.2770000100135803,-0.2770000100135803,1.0,0.595,0.595,0.0,"[121.4,121.7,127.1,128.6,120.1,129.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.21645457584875852,0.06284271247460405,0.5,0.002634559672893777,0.5,-54.8658069430865,SE,30.828879622551177,-105.07066784985898,141.62,69018
70079,30.82896945407959,-105.0708475129158,124.8,8.520000457763672,0.7699999809265137,3.0,0.1,0.01,0.0,,-0.17,0.01,0.0,,141.28,1268.84,518.0,131.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.2770000100135803,-0.2770000100135803,1.0,0.595,0.595,0.0,"[121.4,121.7,127.1,128.6,120.1,129.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.2944550177151493,0.030918830920350054,0.5,0.008994949366132016,0.5,-66.80140948635184,SE,30.828789791022764,-105.07066784985898,141.69,69549
70610,30.828879622551177,-105.0708475129158,124.4,8.479999542236328,0.7699999809265137,3.0,0.1,0.0,0.0,,-0.2,0.0,0.0,,141.48,1269.04,518.0,132.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3529999852180481,-0.492000013589859,0.3330000042915344,0.493,0.321,0.519,"[121.1,121.4,126.6,128.2,119.5,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]",UN,,DSS,,,,,0.3128083145145145,0.023137084989870202,0.625,0.006568542494921274,0.375,-66.03751102542856,SE,30.82869995949435,-105.07066784985898,141.72,70080
71141,30.828789791022764,-105.0708475129158,124.4,8.479999542236328,0.7699999809265137,3.0,0.1,0.0,0.0,,-0.2,0.0,0.0,,141.59,1269.15,518.0,133.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3529999852180481,-0.492000013589859,0.3330000042915344,0.493,0.321,0.519,"[121.1,121.4,126.6,128.2,119.5,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]",UN,,DSS,,,,,0.2687218265193929,0.0036396103067894148,0.5,0.0024264068712024148,0.5,-8.130102354169003,E,30.828610127965938,-105.07075768138739,141.69,71142
71672,30.82869995949435,-105.0708475129158,124.4,8.479999542236328,0.7699999809265137,3.0,0.1,0.0,0.0,,-0.2,0.0,0.0,,141.62,1269.18,518.0,134.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3529999852180481,-0.492000013589859,0.3330000042915344,0.493,0.321,0.519,"[121.1,121.4,126.6,128.2,119.5,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]",UN,,DSS,,,,,0.33739070433713947,0.005147186257614497,0.5,0.0005025253169578664,0.5,27.897271030950275,NE,30.828520296437524,-105.0708475129158,141.57,72204
72203,30.828610127965938,-105.0708475129158,123.98,8.550000190734863,0.7799999713897705,3.0,0.1,0.01,0.0,,-0.15,0.0,0.0,,141.6,1269.16,518.0,135.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3059999942779541,-0.6399999856948853,0.7590000033378601,0.555,0.171,0.08,"[120.9,121.1,126.0,127.7,118.8,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.2901953011525117,0.02393398282202941,0.5,0.0036396103067894148,0.375,17.102728969053256,E,30.82843046490911,-105.07075768138739,141.7,72204
72734,30.828520296437524,-105.0708475129158,123.98,8.550000190734863,0.7799999713897705,3.0,0.1,0.01,0.0,,-0.15,0.0,0.0,,141.57,1269.13,518.0,136.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3059999942779541,-0.6399999856948853,0.7590000033378601,0.555,0.171,0.08,"[120.9,121.1,126.0,127.7,118.8,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.2]",WS,,,,,,,0.21422259667308344,0.04393398282201122,0.375,0.0019238815542646365,0.5,35.53767779198906,NE,30.828340633380698,-105.0708475129158,141.55,73266
73265,30.82843046490911,-105.0708475129158,123.98,8.550000190734863,0.7799999713897705,3.0,0.1,0.01,0.0,,-0.15,0.0,0.0,,141.55,1269.11,518.0,137.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3059999942779541,-0.6399999856948853,0.7590000033378601,0.555,0.171,0.08,"[120.9,121.1,126.0,127.7,118.8,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.2998505855218177,0.05272077938641512,0.5,0.020208152801701587,0.5,20.772254682058023,E,30.828250801852285,-105.07075768138739,141.76,73266
73796,30.828340633380698,-105.0708475129158,123.82,8.550000190734863,0.7799999713897705,3.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,141.55,1269.11,518.0,138.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8579999804496765,-0.6790000200271606,0.3799999952316284,0.029,0.138,0.457,"[121.0,120.9,125.6,127.4,118.4,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.2482281025680645,0.06150757595081904,0.5,0.005649711574572364,0.5,21.8014094863565,E,30.82816097032387,-105.07075768138739,141.79,73797
74327,30.828250801852285,-105.0708475129158,123.82,8.550000190734863,0.7799999713897705,3.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,141.55,1269.11,518.0,139.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8579999804496765,-0.6790000200271606,0.3799999952316284,0.029,0.138,0.457,"[121.0,120.9,125.6,127.4,118.4,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.24707102241590606,0.020796897832149358,0.625,0.03272077938641321,0.375,15.945395900922346,E,30.82807113879546,-105.07075768138739,141.77,74328
74858,30.82816097032387,-105.0708475129158,123.82,8.550000190734863,0.7799999713897705,3.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,141.55,1269.11,518.0,140.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8579999804496765,-0.6790000200271606,0.3799999952316284,0.029,0.138,0.457,"[121.0,120.9,125.6,127.4,118.4,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.2892672638642977,0.06355339059325327,0.5,0.07272077938642535,0.5,35.53767779197439,NE,30.827981307267045,-105.0708475129158,141.27,75390
75389,30.82807113879546,-105.0708475129158,123.67,8.510000228881836,0.7699999809265137,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,141.48,1269.04,518.0,141.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8820000290870667,-0.8169999718666077,0.8080000281333923,0.02,0.047,0.052,"[121.0,120.6,125.4,127.2,118.3,129.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.4332975042160778,0.2334671708797592,0.5,0.04493903345590686,0.5,38.3255309528816,NE,30.82789147573863,-105.0708475129158,140.77,75921
75920,30.827981307267045,-105.0708475129158,123.67,8.510000228881836,0.7699999809265137,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,141.27,1268.83,518.0,142.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8820000290870667,-0.8169999718666077,0.8080000281333923,0.02,0.047,0.052,"[121.0,120.6,125.4,127.2,118.3,129.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.38033735531335017,0.5420815280171463,0.625,0.01355339059327032,0.375,40.67235179689317,NE,30.82780164421022,-105.0708475129158,139.73,76452
76451,30.82789147573863,-105.0708475129158,123.67,8.510000228881836,0.7699999809265137,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,140.77,1268.33,518.0,143.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8820000290870667,-0.8169999718666077,0.8080000281333923,0.02,0.047,0.052,"[121.0,120.6,125.4,127.2,118.3,129.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.36552432006957225,0.8669700551341954,0.625,0.07053823869162246,0.375,44.02897806892061,NE,30.827711812681805,-105.0708475129158,138.04,76983
76982,30.82780164421022,-105.0708475129158,124.28,4.900000095367432,0.44999998807907104,2.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,139.73,1267.29,518.0,144.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9039999842643738,-0.7080000042915344,0.6570000052452087,0.013,0.115,0.157,"[124.5,120.2,125.4,127.5,118.7,129.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.26209313232307085,1.0235743110038023,0.5,0.08379725676966299,0.5,41.662916763245555,NE,30.827621981153392,-105.0708475129158,135.88,77514
77513,30.827711812681805,-105.0708475129158,124.28,4.900000095367432,0.44999998807907104,2.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,138.04,1265.6,518.0,145.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9039999842643738,-0.7080000042915344,0.6570000052452087,0.013,0.115,0.157,"[124.5,120.2,125.4,127.5,118.7,129.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1717148397023829,0.937335854398778,0.5,0.23261976670875306,0.5,40.49627500440828,NE,30.82753214962498,-105.0708475129158,133.61,78045
78044,30.827621981153392,-105.0708475129158,124.28,4.900000095367432,0.44999998807907104,2.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,135.88,1263.44,518.0,146.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9039999842643738,-0.7080000042915344,0.6570000052452087,0.013,0.115,0.157,"[124.5,120.2,125.4,127.5,118.7,129.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09022082813911438,0.6751176003293327,0.5,0.36022907321224595,0.5,34.29599325072249,NE,30.827442318096566,-105.0708475129158,131.57,78576
78575,30.82753214962498,-105.0708475129158,124.38,4.929999828338623,0.44999998807907104,2.0,0.13,0.0,0.0,,-0.12,0.0,0.0,,133.61,1261.17,518.0,147.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9089999794960022,-0.8539999723434448,0.875,0.012,0.03,0.022,"[124.4,119.9,125.6,127.7,119.3,129.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.024424882330269654,0.349345955666549,0.5,0.487422074112299,0.5,-26.99583839407514,SE,30.827352486568152,-105.07066784985898,134.93,78045
79106,30.827442318096566,-105.0708475129158,124.38,4.929999828338623,0.44999998807907104,2.0,0.13,0.0,0.0,,-0.12,0.0,0.0,,131.57,1259.13,518.0,148.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9089999794960022,-0.8539999723434448,0.875,0.012,0.03,0.022,"[124.4,119.9,125.6,127.7,119.3,129.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.08368772872521617,0.0073001410241197995,0.5,0.5198484809834945,0.5,-111.34200300123966,S,30.827352486568152,-105.07066784985898,134.93,78575
79637,30.827352486568152,-105.0708475129158,124.38,4.929999828338623,0.44999998807907104,2.0,0.13,0.0,0.0,,-0.12,0.0,0.0,,129.97,1257.53,518.0,149.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9089999794960022,-0.8539999723434448,0.875,0.012,0.03,0.022,"[124.4,119.9,125.6,127.7,119.3,129.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.1305461108618754,0.1769639276878241,0.5,0.37457936163768357,0.5,-111.03751102542236,S,30.82726265503974,-105.07066784985898,133.46,79106
80168,30.82726265503974,-105.0708475129158,124.52,5.03000020980835,0.46000000834465027,2.0,0.13,-0.01,0.0,,-0.18,-0.01,0.0,,128.92,1256.48,518.0,150.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9580000042915344,-0.8149999976158142,0.8730000257492065,0.003,0.048,0.023,"[124.6,119.2,126.0,127.9,119.8,129.6]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.06097857966634692,0.009390334559020719,0.5,0.25152849636135777,0.5,-46.50743575877894,SE,30.827082991982913,-105.07066784985898,130.79,79638
80699,30.827172823511326,-105.0708475129158,124.52,5.03000020980835,0.46000000834465027,2.0,0.13,-0.01,0.0,,-0.18,-0.01,0.0,,128.23,1255.79,518.0,151.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9580000042915344,-0.8149999976158142,0.8730000257492065,0.003,0.048,0.023,"[124.6,119.2,126.0,127.9,119.8,129.6]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.06583029308277033,0.4003152929257623,0.625,0.5908178182427117,0.375,18.73336164291749,E,30.8269931604545,-105.07075768138739,127.67,80700
81230,30.827082991982913,-105.0708475129158,124.52,5.03000020980835,0.46000000834465027,2.0,0.13,-0.01,0.0,,-0.18,-0.01,0.0,,127.39,1254.95,518.0,152.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9580000042915344,-0.8149999976158142,0.8730000257492065,0.003,0.048,0.023,"[124.6,119.2,126.0,127.9,119.8,129.6]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.11295195931436071,0.40901586977664595,0.625,0.6661731573020151,0.375,79.54374940776891,N,30.8269931604545,-105.0708475129158,126.07,81761
81761,30.8269931604545,-105.0708475129158,124.43,5.099999904632568,0.46000000834465027,2.0,0.12,-0.01,0.0,,-0.15,-0.01,0.0,,126.07,1253.63,518.0,153.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7549999952316284,-0.47200000286102295,-0.14000000059604645,0.083,0.344,0.792,"[124.6,118.6,126.0,127.9,119.8,129.7]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.2,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.10966049202121524,0.10801081914275734,0.5,0.211025971044422,0.5,81.79985394050199,N,30.826903328926086,-105.0708475129158,124.15,82292
82292,30.826903328926086,-105.0708475129158,124.43,5.099999904632568,0.46000000834465027,2.0,0.12,-0.01,0.0,,-0.15,-0.01,0.0,,124.15,1251.71,518.0,154.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7549999952316284,-0.47200000286102295,-0.14000000059604645,0.083,0.344,0.792,"[124.6,118.6,126.0,127.9,119.8,129.7]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.2,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.026133510058045463,0.18211111394543433,0.5,0.05462374053014152,0.5,-172.69424046668613,W,30.826903328926086,-105.07075768138739,125.59,82291
82823,30.826813497397673,-105.0708475129158,124.43,5.099999904632568,0.46000000834465027,2.0,0.12,-0.01,0.0,,-0.15,-0.01,0.0,,121.93,1249.49,518.0,155.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7549999952316284,-0.47200000286102295,-0.14000000059604645,0.083,0.344,0.792,"[124.6,118.6,126.0,127.9,119.8,129.7]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.2,-0.1,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.32857566041401104,0.36013672605234803,0.5,0.033618689896253606,0.5,-119.65910923599505,SW,30.826813497397673,-105.07066784985898,124.04,82291
83354,30.82672366586926,-105.0708475129158,124.18,5.010000228881836,0.46000000834465027,2.0,0.12,-0.01,0.0,,-0.1,-0.01,0.0,,120.03,1247.59,518.0,156.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.800000011920929,-0.7990000247955322,0.3240000009536743,0.056,0.056,0.531,"[124.5,118.3,125.9,127.5,119.4,129.5]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5662000139695453,0.16038059222874468,0.5,0.0711984104714456,0.5,-118.17859010995929,SW,30.82672366586926,-105.07066784985898,121.53,82822
83885,30.826633834340846,-105.0708475129158,124.18,5.010000228881836,0.46000000834465027,2.0,0.12,-0.01,0.0,,-0.1,-0.01,0.0,,118.94,1246.5,518.0,157.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.800000011920929,-0.7990000247955322,0.3240000009536743,0.056,0.056,0.531,"[124.5,118.3,125.9,127.5,119.4,129.5]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.20127366994524656,0.15384776310849477,0.25,0.15556349186103957,0.75,-31.57816493211348,SE,30.82645417128402,-105.07066784985898,118.23,83355
84416,30.826544002812433,-105.0708475129158,124.18,5.010000228881836,0.46000000834465027,2.0,0.12,-0.01,0.0,,-0.1,-0.01,0.0,,118.86,1246.42,518.0,158.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.800000011920929,-0.7990000247955322,0.3240000009536743,0.056,0.056,0.531,"[124.5,118.3,125.9,127.5,119.4,129.5]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5188191025249175,0.2599999999999909,0.5,0.7424116139070385,0.5,50.32728844818685,NE,30.826364339755607,-105.0708475129158,121.21,84948
84947,30.82645417128402,-105.0708475129158,123.9,4.710000038146973,0.4300000071525574,2.0,0.1,-0.01,0.0,,-0.1,0.01,0.0,,119.75,1247.31,518.0,159.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9399999976158142,-0.7289999723434448,0.6439999938011169,0.005,0.1,0.168,"[124.1,118.1,125.8,127.2,119.4,128.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.24366197611398974,0.2007611844574948,0.5,0.5191020894901697,0.5,48.310941514611805,NE,30.826274508227193,-105.0708475129158,122.64,85479
85478,30.826364339755607,-105.0708475129158,123.9,4.710000038146973,0.4300000071525574,2.0,0.1,-0.01,0.0,,-0.1,0.01,0.0,,121.21,1248.77,518.0,160.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9399999976158142,-0.7289999723434448,0.6439999938011169,0.005,0.1,0.168,"[124.1,118.1,125.8,127.2,119.4,128.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.17854810519520636,0.31821284449809717,0.5,0.02018723239118314,0.5,37.47617956136176,NE,30.82618467669878,-105.0708475129158,123.56,86010
86009,30.826274508227193,-105.0708475129158,123.9,4.710000038146973,0.4300000071525574,2.0,0.1,-0.01,0.0,,-0.1,0.01,0.0,,122.64,1250.2,518.0,161.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9399999976158142,-0.7289999723434448,0.6439999938011169,0.005,0.1,0.168,"[124.1,118.1,125.8,127.2,119.4,128.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07190335214249988,0.4931518779540036,0.5,0.6901010126776708,0.5,-1.1233027140759966,E,30.826094845170367,-105.07075768138739,121.01,86010
