geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
388464,30.816715240478516,-105.09794616699219,78.57,7.5,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.12,1186.92,181.0,762.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.06,,0.08,0.5,8.24,30.82,-105.1,35.12,
388465,30.816715240478516,-105.09793853759766,78.56,7.51,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.12,1186.92,181.0,763.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.07,,0.1,0.62,43.2,30.82,-105.1,35.03,
388466,30.816715240478516,-105.09793090820312,78.56,7.52,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.11,1186.91,181.0,764.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.07,,0.04,0.5,68.56,30.82,-105.1,35.03,
388467,30.816715240478516,-105.0979232788086,78.56,7.52,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.1,1186.9,181.0,765.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.07,,0.11,0.38,188.35,30.82,-105.1,35.11,
388468,30.816715240478516,-105.09790802001953,78.56,7.53,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.11,1186.91,181.0,766.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.07,,0.14,0.5,183.34,30.82,-105.1,35.1,
388469,30.816715240478516,-105.097900390625,78.56,7.53,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.15,1186.95,181.0,767.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.07,,0.12,0.38,206.43,30.82,-105.1,35.2,
388470,30.816715240478516,-105.09789276123047,78.55,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.19,1186.99,181.0,768.0,,,,,,,0.16,-0.29,-0.87,0.67,0.42,0.0,,,,,,,,0.05,,0.12,0.38,178.6,30.82,-105.1,35.15,
388471,30.816715240478516,-105.09788513183594,78.55,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.24,1187.04,181.0,769.0,,,,,,,0.16,-0.29,-0.87,0.67,0.42,0.0,,,,,,,,0.06,,0.24,0.38,100.64,30.82,-105.1,35.17,
388472,30.816715240478516,-105.0978775024414,78.55,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.31,1187.11,181.0,770.0,,,,,,,0.16,-0.29,-0.87,0.67,0.42,0.0,,,,,,,,0.07,,0.19,0.5,92.82,30.82,-105.1,35.23,
388473,30.816715240478516,-105.09786987304688,78.55,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.41,1187.2,181.0,771.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.08,,0.03,0.5,88.04,30.82,-105.1,35.4,
388474,30.816715240478516,-105.09785461425781,78.56,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.5,1187.3,181.0,772.0,,,,,,,0.16,-0.29,-0.86,0.66,0.42,0.0,,,,,,,,0.08,,0.09,0.5,284.01,30.82,-105.1,35.51,
388475,30.816715240478516,-105.09784698486328,78.56,7.57,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.58,1187.38,181.0,773.0,,,,,,,0.16,-0.29,-0.86,0.66,0.42,0.0,,,,,,,,0.06,,0.1,0.62,285.82,30.82,-105.1,35.58,
388476,30.816715240478516,-105.09783935546875,78.56,7.58,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.65,1187.45,181.0,774.0,,,,,,,0.16,-0.29,-0.86,0.66,0.42,0.0,,,,,,,,0.05,,0.12,0.5,286.7,30.82,-105.1,35.64,
388477,30.816715240478516,-105.09783172607422,78.56,7.58,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.7,1187.5,181.0,775.0,,,,,,,0.16,-0.29,-0.86,0.66,0.42,0.0,,,,,,,,0.04,,0.15,0.5,271.43,30.82,-105.1,35.68,
388478,30.816715240478516,-105.09782409667969,78.56,7.59,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.74,1187.54,181.0,776.0,,,,,,,0.16,-0.29,-0.86,0.66,0.42,0.0,,,,,,,,0.04,,0.06,0.5,120.4,30.82,-105.1,35.71,
388479,30.816715240478516,-105.09781646728516,78.56,7.59,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.79,1187.59,181.0,777.0,,,,,,,0.16,-0.28,-0.85,0.66,0.43,0.0,,,,,,,,0.05,,0.06,0.5,126.76,30.82,-105.1,35.75,
388480,30.816715240478516,-105.0978012084961,78.57,7.6,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.85,1187.65,181.0,778.0,,,,,,,0.16,-0.28,-0.85,0.66,0.43,0.0,,,,,,,,0.05,,0.05,0.5,200.83,30.82,-105.1,35.79,
388481,30.816715240478516,-105.09779357910156,78.57,7.61,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.91,1187.71,181.0,779.0,,,,,,,0.16,-0.28,-0.85,0.66,0.43,0.0,,,,,,,,0.06,,0.06,0.5,211.11,30.82,-105.1,35.83,
388482,30.816715240478516,-105.09778594970703,78.57,7.61,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,35.97,1187.77,181.0,780.0,,,,,,,0.16,-0.28,-0.85,0.66,0.43,0.0,,,,,,,,0.05,,0.07,0.5,214.44,30.82,-105.1,35.89,
388483,30.816715240478516,-105.0977783203125,78.57,7.62,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,36.03,1187.83,181.0,781.0,,,,,,,0.16,-0.28,-0.85,0.66,0.43,0.0,,,,,,,,0.05,,0.11,0.5,237.64,30.82,-105.1,35.96,
388484,30.816715240478516,-105.09777069091797,78.57,7.63,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,36.09,1187.88,181.0,782.0,,,,,,,0.16,-0.28,-0.85,0.66,0.43,0.0,,,,,,,,0.04,,0.12,0.62,246.91,30.82,-105.1,36.03,
388485,30.816715240478516,-105.0977554321289,78.57,7.63,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,36.13,1187.93,181.0,783.0,,,,,,,0.16,-0.28,-0.84,0.66,0.43,0.0,,,,,,,,0.04,,0.08,0.5,94.72,30.82,-105.1,36.08,
388486,30.816715240478516,-105.09774780273438,78.58,7.64,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,36.19,1187.99,181.0,784.0,,,,,,,0.16,-0.28,-0.84,0.66,0.43,0.0,,,,,,,,0.06,,0.08,0.5,85.94,30.82,-105.1,36.17,
388487,30.816715240478516,-105.09774017333984,78.58,7.64,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,36.26,1188.06,181.0,785.0,,,,,,,0.16,-0.28,-0.84,0.66,0.43,0.0,,,,,,,,0.07,,0.03,0.5,65.61,30.82,-105.1,36.32,
388488,30.816715240478516,-105.09773254394531,78.58,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.34,1188.14,181.0,786.0,,,,,,,0.16,-0.28,-0.84,0.66,0.43,0.0,,,,,,,,0.07,,0.02,0.5,32.76,30.82,-105.1,36.41,
388489,30.816715240478516,-105.09772491455078,78.58,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.43,1188.23,181.0,787.0,,,,,,,0.16,-0.28,-0.84,0.66,0.43,0.0,,,,,,,,0.07,,0.05,0.5,301.88,30.82,-105.1,36.52,
388490,30.816715240478516,-105.09771728515625,78.58,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.51,1188.31,181.0,788.0,,,,,,,0.16,-0.28,-0.83,0.65,0.43,0.0,,,,,,,,0.07,,0.14,0.5,286.81,30.82,-105.1,36.52,
388491,30.816715240478516,-105.09770202636719,78.58,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.58,1188.38,181.0,789.0,,,,,,,0.16,-0.28,-0.83,0.65,0.43,0.0,,,,,,,,0.05,,0.12,0.5,291.73,30.82,-105.1,36.58,
388492,30.816715240478516,-105.09769439697266,78.59,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.63,1188.43,181.0,790.0,,,,,,,0.16,-0.28,-0.83,0.65,0.44,0.0,,,,,,,,0.06,,0.1,0.5,74.51,30.82,-105.1,36.62,
388493,30.816715240478516,-105.09768676757812,78.59,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.71,1188.51,181.0,791.0,,,,,,,0.16,-0.28,-0.83,0.65,0.44,0.0,,,,,,,,0.08,,0.08,0.5,81.81,30.82,-105.1,36.69,
388494,30.816715240478516,-105.0976791381836,78.59,7.69,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.81,1188.61,181.0,792.0,,,,,,,0.16,-0.28,-0.83,0.65,0.44,0.0,,,,,,,,0.09,,0.02,0.5,284.14,30.82,-105.1,36.82,
388495,30.816715240478516,-105.09767150878906,78.59,7.69,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,36.92,1188.72,181.0,793.0,,,,,,,0.16,-0.28,-0.83,0.65,0.44,0.0,,,,,,,,0.09,,0.12,0.5,266.17,30.82,-105.1,36.94,
388496,30.816715240478516,-105.09765625,78.59,7.7,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.01,1188.81,181.0,794.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.08,,0.14,0.62,264.69,30.82,-105.1,37.05,
388497,30.816715240478516,-105.09764862060547,78.6,7.71,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.08,1188.88,181.0,795.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.08,,0.14,0.62,326.55,30.82,-105.1,37.2,
388498,30.816715240478516,-105.09764099121094,78.6,7.71,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.12,1188.92,181.0,796.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.08,,0.16,0.5,18.54,30.82,-105.1,37.15,
388499,30.816715240478516,-105.0976333618164,78.6,7.72,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.15,1188.95,181.0,797.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.09,,0.16,0.5,38.19,30.82,-105.1,37.04,
388500,30.816715240478516,-105.09762573242188,78.6,7.72,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.17,1188.97,181.0,798.0,,,,,,,0.16,-0.27,-0.82,0.65,0.44,0.0,,,,,,,,0.11,,0.12,0.5,59.49,30.82,-105.1,37.04,
388501,30.816715240478516,-105.09761810302734,78.6,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.2,1188.99,181.0,799.0,,,,,,,0.17,-0.27,-0.81,0.65,0.44,0.0,,,,,,,,0.13,,0.1,0.5,82.59,30.82,-105.1,37.04,
388502,30.816715240478516,-105.09760284423828,78.6,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.24,1189.04,181.0,800.0,,,,,,,0.16,-0.27,-0.81,0.65,0.44,0.0,,,,,,,,0.15,,0.1,0.5,107.55,30.82,-105.1,37.04,
388503,30.816715240478516,-105.09759521484375,78.6,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.31,1189.1,181.0,801.0,,,,,,,0.16,-0.27,-0.81,0.65,0.44,0.0,,,,,,,,0.17,,0.12,0.5,122.94,30.82,-105.1,37.07,
388504,30.816715240478516,-105.09758758544922,78.6,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.4,1189.2,181.0,802.0,,,,,,,0.16,-0.27,-0.81,0.65,0.44,0.0,,,,,,,,0.18,,0.07,0.5,124.65,30.82,-105.1,37.13,
388505,30.816715240478516,-105.09757995605469,78.6,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.51,1189.31,181.0,803.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.19,,0.01,0.5,28.23,30.82,-105.1,37.41,
388506,30.816715240478516,-105.09757232666016,78.6,7.75,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.61,1189.41,181.0,804.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.19,,0.03,0.5,318.07,30.82,-105.1,37.89,
388507,30.816715240478516,-105.09756469726562,78.6,7.75,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.69,1189.49,181.0,805.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.19,,0.04,0.5,159.37,30.82,-105.1,37.61,
388508,30.816715240478516,-105.09754943847656,78.61,7.75,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.8,1189.6,181.0,806.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.19,,0.04,0.5,202.19,30.82,-105.1,37.69,
388509,30.816715240478516,-105.09754180908203,78.61,7.76,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,37.92,1189.72,181.0,807.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.18,,0.07,0.5,243.41,30.82,-105.1,37.99,
388510,30.816715240478516,-105.0975341796875,78.61,7.76,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.03,1189.83,181.0,808.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.15,,0.06,0.38,226.86,30.82,-105.1,38.1,
388511,30.816715240478516,-105.09752655029297,78.61,7.76,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.15,1189.94,181.0,809.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.14,,0.05,0.38,103.29,30.82,-105.1,37.91,
388512,30.816715240478516,-105.09751892089844,78.61,7.77,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.28,1190.08,181.0,810.0,,,,,,,0.16,-0.28,-0.81,0.65,0.44,0.0,,,,,,,,0.13,,0.01,0.5,359.63,30.82,-105.1,38.41,
388513,30.816715240478516,-105.09750366210938,78.61,7.77,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.41,1190.21,181.0,811.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.12,,0.07,0.5,269.21,30.82,-105.1,38.48,
388514,30.816715240478516,-105.09749603271484,78.61,7.77,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.52,1190.32,181.0,812.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.12,,0.06,0.5,97.3,30.82,-105.1,38.34,
388515,30.816715240478516,-105.09748840332031,78.61,7.78,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.65,1190.45,181.0,813.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.14,,0.02,0.5,116.47,30.82,-105.1,38.43,
388516,30.816715240478516,-105.09748077392578,78.62,7.78,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.79,1190.59,181.0,814.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.15,,0.06,0.5,257.64,30.82,-105.1,38.89,
388517,30.816715240478516,-105.09747314453125,78.62,7.78,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,38.93,1190.72,181.0,815.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.15,,0.05,0.62,292.17,30.82,-105.1,39.04,
388518,30.816715240478516,-105.09746551513672,78.62,7.79,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.04,1190.84,181.0,816.0,,,,,,,0.16,-0.28,-0.82,0.65,0.44,0.0,,,,,,,,0.14,,0.05,0.62,1.8,30.82,-105.1,39.14,
388519,30.816715240478516,-105.09745025634766,78.62,7.79,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.14,1190.94,181.0,817.0,,,,,,,0.16,-0.28,-0.82,0.65,0.43,0.0,,,,,,,,0.14,,0.07,0.5,344.08,30.82,-105.1,39.21,
388520,30.816715240478516,-105.09744262695312,78.62,7.79,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.21,1191.01,181.0,818.0,,,,,,,0.16,-0.28,-0.82,0.65,0.43,0.0,,,,,,,,0.13,,0.08,0.5,346.48,30.82,-105.1,39.28,
388521,30.816715240478516,-105.0974349975586,78.62,7.8,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.28,1191.08,181.0,819.0,,,,,,,0.16,-0.28,-0.82,0.65,0.43,0.0,,,,,,,,0.14,,0.06,0.5,74.19,30.82,-105.1,39.13,
388522,30.816715240478516,-105.09742736816406,78.62,7.8,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.36,1191.16,181.0,820.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.15,,0.05,0.5,69.8,30.82,-105.1,39.21,
388523,30.816715240478516,-105.09741973876953,78.62,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.45,1191.25,181.0,821.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.15,,0.04,0.5,7.69,30.82,-105.1,39.54,
388524,30.816715240478516,-105.097412109375,78.62,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.54,1191.34,181.0,822.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.15,,0.04,0.5,7.67,30.82,-105.1,39.63,
388525,30.816715240478516,-105.09739685058594,78.63,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.63,1191.42,181.0,823.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.16,,0.04,0.5,18.55,30.82,-105.1,39.71,
388526,30.816715240478516,-105.0973892211914,78.63,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.71,1191.51,181.0,824.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.16,,0.05,0.5,338.81,30.82,-105.1,39.77,
388527,30.816715240478516,-105.09738159179688,78.63,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.77,1191.57,181.0,825.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.15,,0.02,0.5,308.42,30.82,-105.1,40.0,
388528,30.816715240478516,-105.09737396240234,78.63,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.83,1191.63,181.0,826.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.15,,0.08,0.5,150.8,30.82,-105.1,39.61,
388529,30.816715240478516,-105.09736633300781,78.63,7.83,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,39.91,1191.71,181.0,827.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.16,,0.06,0.5,164.51,30.82,-105.1,39.83,
388530,30.816715240478516,-105.09735107421875,78.63,7.83,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.02,1191.81,181.0,828.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.16,,0.04,0.5,195.33,30.82,-105.1,39.91,
388531,30.816715240478516,-105.09734344482422,78.63,7.83,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.14,1191.94,181.0,829.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.16,,0.03,0.38,137.11,30.82,-105.1,39.87,
388532,30.816715240478516,-105.09733581542969,78.63,7.83,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.28,1192.08,181.0,830.0,,,,,,,0.16,-0.28,-0.82,0.66,0.43,0.0,,,,,,,,0.16,,0.03,0.38,58.95,30.82,-105.1,40.33,
388533,30.816715240478516,-105.09732818603516,78.63,7.84,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,40.43,1192.23,181.0,831.0,,,,,,,0.16,-0.29,-0.82,0.66,0.42,0.0,,,,,,,,0.14,,0.07,0.5,294.92,30.82,-105.1,40.64,
388534,30.816715240478516,-105.09732055664062,78.63,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.55,1192.35,181.0,832.0,,,,,,,0.16,-0.29,-0.82,0.66,0.42,0.0,,,,,,,,0.12,,0.1,0.5,289.96,30.82,-105.1,40.64,
388535,30.816715240478516,-105.0973129272461,78.63,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.64,1192.44,181.0,833.0,,,,,,,0.16,-0.29,-0.82,0.66,0.42,0.0,,,,,,,,0.11,,0.05,0.5,55.49,30.82,-105.1,40.66,
388536,30.816715240478516,-105.09729766845703,78.63,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.75,1192.54,181.0,834.0,,,,,,,0.16,-0.29,-0.82,0.66,0.42,0.0,,,,,,,,0.12,,0.04,0.5,66.37,30.82,-105.1,40.78,
388537,30.816715240478516,-105.0972900390625,78.63,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.87,1192.67,181.0,835.0,,,,,,,0.16,-0.29,-0.82,0.67,0.41,0.0,,,,,,,,0.13,,0.03,0.5,274.96,30.82,-105.1,40.95,
388538,30.816715240478516,-105.09728240966797,78.63,7.85,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,40.98,1192.78,181.0,836.0,,,,,,,0.16,-0.29,-0.83,0.67,0.41,0.0,,,,,,,,0.12,,0.05,0.5,265.21,30.82,-105.1,41.07,
388539,30.816715240478516,-105.09727478027344,78.62,7.85,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.09,1192.89,181.0,837.0,,,,,,,0.16,-0.29,-0.83,0.67,0.41,0.0,,,,,,,,0.12,,0.06,0.62,289.22,30.82,-105.1,41.18,
388540,30.816715240478516,-105.0972671508789,78.62,7.85,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.17,1192.97,181.0,838.0,,,,,,,0.15,-0.3,-0.83,0.67,0.41,0.0,,,,,,,,0.1,,0.08,0.5,319.18,30.82,-105.1,41.32,
388541,30.816715240478516,-105.09725952148438,78.62,7.85,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.23,1193.03,181.0,839.0,,,,,,,0.15,-0.3,-0.83,0.67,0.41,0.0,,,,,,,,0.09,,0.08,0.5,306.28,30.82,-105.1,41.36,
388542,30.816715240478516,-105.09724426269531,78.62,7.85,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.27,1193.07,181.0,840.0,,,,,,,0.15,-0.3,-0.83,0.67,0.4,0.0,,,,,,,,0.09,,0.05,0.5,156.3,30.82,-105.1,41.14,
388543,30.816715240478516,-105.09723663330078,78.62,7.86,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.31,1193.11,181.0,841.0,,,,,,,0.15,-0.3,-0.83,0.67,0.4,0.0,,,,,,,,0.09,,0.06,0.5,138.19,30.82,-105.1,41.18,
388544,30.816715240478516,-105.09722900390625,78.62,7.86,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.37,1193.17,181.0,842.0,,,,,,,0.15,-0.3,-0.83,0.68,0.4,0.0,,,,,,,,0.1,,0.02,0.5,101.48,30.82,-105.1,41.22,
388545,30.816715240478516,-105.09722137451172,78.62,7.86,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.42,1193.22,181.0,843.0,,,,,,,0.15,-0.3,-0.83,0.68,0.4,0.0,,,,,,,,0.1,,0.04,0.5,105.21,30.82,-105.1,41.27,
388546,30.816715240478516,-105.09721374511719,78.62,7.86,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.48,1193.28,181.0,844.0,,,,,,,0.15,-0.3,-0.83,0.68,0.39,0.0,,,,,,,,0.11,,0.06,0.5,126.57,30.82,-105.1,41.32,
388547,30.816715240478516,-105.09719848632812,78.62,7.86,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.53,1193.33,181.0,845.0,,,,,,,0.15,-0.3,-0.83,0.68,0.39,0.0,,,,,,,,0.11,,0.03,0.5,154.56,30.82,-105.1,41.37,
388548,30.816715240478516,-105.0971908569336,78.62,7.86,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.59,1193.39,181.0,846.0,,,,,,,0.15,-0.31,-0.83,0.68,0.39,0.0,,,,,,,,0.11,,0.05,0.5,174.85,30.82,-105.1,41.53,
388549,30.816715240478516,-105.09718322753906,78.62,7.87,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.63,1193.43,181.0,847.0,,,,,,,0.15,-0.31,-0.83,0.68,0.39,0.0,,,,,,,,0.12,,0.13,0.5,147.66,30.82,-105.1,41.47,
388550,30.816715240478516,-105.09717559814453,78.61,7.87,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.7,1193.5,181.0,848.0,,,,,,,0.15,-0.31,-0.84,0.68,0.39,0.0,,,,,,,,0.13,,0.11,0.5,148.22,30.82,-105.1,41.52,
388551,30.816715240478516,-105.09716796875,78.62,7.87,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.79,1193.59,181.0,849.0,,,,,,,0.15,-0.31,-0.84,0.68,0.38,0.0,,,,,,,,0.15,,0.08,0.5,157.61,30.82,-105.1,41.7,
388552,30.816715240478516,-105.09716033935547,78.61,7.87,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.91,1193.71,181.0,850.0,,,,,,,0.15,-0.31,-0.84,0.69,0.38,0.0,,,,,,,,0.15,,0.06,0.38,159.84,30.82,-105.1,41.79,
388553,30.816715240478516,-105.0971450805664,78.61,7.87,0.87,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.03,1193.83,181.0,851.0,,,,,,,0.15,-0.31,-0.84,0.69,0.38,0.0,,,,,,,,0.15,,0.02,0.38,155.65,30.82,-105.1,41.79,
388554,30.816715240478516,-105.09713745117188,78.61,7.88,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.17,1193.96,181.0,852.0,,,,,,,0.15,-0.31,-0.84,0.69,0.38,0.0,,,,,,,,0.14,,0.05,0.38,286.33,30.82,-105.1,42.28,
388555,30.816715240478516,-105.09712982177734,78.61,7.88,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.28,1194.08,181.0,853.0,,,,,,,0.14,-0.31,-0.84,0.69,0.38,0.0,,,,,,,,0.12,,0.08,0.5,309.22,30.82,-105.1,42.46,
