geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
953522,30.814342498779297,-105.101806640625,78.39,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.94,1176.74,445.0,332.0,,,,,,,0.02,-0.08,-0.77,0.95,0.82,0.01,,,,,,,,0.02,,0.21,0.62,252.8,30.81,-105.1,24.93,
953523,30.814342498779297,-105.10179901123047,78.4,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.95,1176.75,445.0,333.0,,,,,,,0.02,-0.08,-0.77,0.96,0.82,0.01,,,,,,,,0.02,,0.43,0.62,192.34,30.81,-105.1,24.94,
953524,30.814342498779297,-105.10179138183594,78.41,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.96,1176.76,445.0,334.0,,,,,,,0.02,-0.08,-0.78,0.96,0.82,0.01,,,,,,,,0.02,,0.36,0.5,166.3,30.81,-105.1,24.95,
953525,30.814342498779297,-105.1017837524414,78.42,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.96,1176.76,445.0,335.0,,,,,,,0.02,-0.09,-0.79,0.96,0.81,0.01,,,,,,,,0.02,,0.33,0.62,152.79,30.81,-105.1,24.97,
953526,30.814342498779297,-105.10177612304688,78.43,7.57,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.96,1176.75,445.0,336.0,,,,,,,0.02,-0.09,-0.79,0.96,0.81,0.01,,,,,,,,0.03,,0.27,0.5,142.38,30.81,-105.1,24.97,
953527,30.814342498779297,-105.10176849365234,78.44,7.57,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.95,1176.75,445.0,337.0,,,,,,,0.02,-0.09,-0.8,0.96,0.81,0.01,,,,,,,,0.04,,0.22,0.5,140.93,30.81,-105.1,24.98,
953528,30.814342498779297,-105.10175323486328,78.45,7.57,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.94,1176.74,445.0,338.0,,,,,,,0.02,-0.09,-0.8,0.96,0.81,0.01,,,,,,,,0.05,,0.16,0.5,145.98,30.81,-105.1,24.99,
953529,30.814342498779297,-105.10174560546875,78.46,7.57,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.93,1176.73,445.0,339.0,,,,,,,0.02,-0.09,-0.81,0.96,0.81,0.0,,,,,,,,0.05,,0.12,0.5,155.64,30.81,-105.1,24.99,
953530,30.814342498779297,-105.10173797607422,78.47,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.92,1176.72,445.0,340.0,,,,,,,0.02,-0.09,-0.82,0.96,0.81,0.0,,,,,,,,0.06,,0.13,0.5,159.74,30.81,-105.1,24.93,
953531,30.814342498779297,-105.10173034667969,78.48,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.91,1176.71,445.0,341.0,,,,,,,0.02,-0.09,-0.82,0.96,0.8,0.0,,,,,,,,0.06,,0.16,0.5,155.02,30.81,-105.1,24.98,
953532,30.814342498779297,-105.10172271728516,78.49,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.88,1176.68,445.0,342.0,,,,,,,0.02,-0.09,-0.83,0.96,0.8,0.0,,,,,,,,0.07,,0.2,0.5,152.61,30.81,-105.1,24.97,
953533,30.814342498779297,-105.10171508789062,78.49,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.85,1176.65,445.0,343.0,,,,,,,0.02,-0.09,-0.83,0.96,0.8,0.0,,,,,,,,0.08,,0.15,0.5,152.51,30.81,-105.1,24.95,
953534,30.814342498779297,-105.10169982910156,78.5,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.8,1176.6,445.0,344.0,,,,,,,0.02,-0.09,-0.84,0.97,0.8,0.0,,,,,,,,0.08,,0.1,0.5,155.92,30.81,-105.1,24.92,
953535,30.814342498779297,-105.10169219970703,78.52,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.75,1176.55,445.0,345.0,,,,,,,0.02,-0.09,-0.84,0.97,0.8,0.0,,,,,,,,0.09,,0.07,0.5,168.88,30.81,-105.1,24.8,
953536,30.814342498779297,-105.1016845703125,78.52,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.71,1176.51,445.0,346.0,,,,,,,0.02,-0.09,-0.85,0.97,0.8,0.0,,,,,,,,0.09,,0.05,0.5,216.45,30.81,-105.1,24.66,
953537,30.814342498779297,-105.10167694091797,78.53,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.67,1176.47,445.0,347.0,,,,,,,0.02,-0.09,-0.85,0.97,0.79,0.0,,,,,,,,0.08,,0.05,0.5,227.52,30.81,-105.1,24.61,
953538,30.814342498779297,-105.10166931152344,78.55,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.64,1176.44,445.0,348.0,,,,,,,0.02,-0.09,-0.85,0.97,0.79,0.0,,,,,,,,0.08,,0.08,0.5,169.13,30.81,-105.1,24.67,
953539,30.814342498779297,-105.10165405273438,78.56,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.61,1176.41,445.0,349.0,,,,,,,0.02,-0.09,-0.86,0.96,0.79,0.0,,,,,,,,0.09,,0.09,0.5,157.3,30.81,-105.1,24.73,
953540,30.814342498779297,-105.10164642333984,78.57,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.58,1176.38,445.0,350.0,,,,,,,0.02,-0.09,-0.86,0.96,0.79,0.0,,,,,,,,0.09,,0.09,0.5,157.68,30.81,-105.1,24.61,
953541,30.814342498779297,-105.10163879394531,78.58,7.6,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.55,1176.35,445.0,351.0,,,,,,,0.02,-0.1,-0.87,0.96,0.79,0.0,,,,,,,,0.09,,0.06,0.5,175.1,30.81,-105.1,24.58,
953542,30.814342498779297,-105.10163116455078,78.6,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.53,1176.33,445.0,352.0,,,,,,,0.02,-0.1,-0.87,0.96,0.79,0.0,,,,,,,,0.09,,0.04,0.5,200.35,30.81,-105.1,24.55,
953543,30.814342498779297,-105.10162353515625,78.61,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.51,1176.31,445.0,353.0,,,,,,,0.02,-0.1,-0.87,0.96,0.79,0.0,,,,,,,,0.09,,0.04,0.5,189.21,30.81,-105.1,24.53,
953544,30.814342498779297,-105.10161590576172,78.62,7.6,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.5,1176.3,445.0,354.0,,,,,,,0.02,-0.1,-0.88,0.96,0.79,0.0,,,,,,,,0.09,,0.07,0.5,168.17,30.81,-105.1,24.51,
953545,30.814342498779297,-105.10160064697266,78.63,7.61,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.48,1176.28,445.0,355.0,,,,,,,0.02,-0.1,-0.88,0.96,0.79,0.0,,,,,,,,0.1,,0.1,0.5,157.95,30.81,-105.1,24.5,
953546,30.814342498779297,-105.10159301757812,78.64,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.46,1176.26,445.0,356.0,,,,,,,0.02,-0.1,-0.88,0.96,0.79,0.0,,,,,,,,0.1,,0.1,0.5,153.63,30.81,-105.1,24.59,
953547,30.814342498779297,-105.1015853881836,78.66,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.42,1176.22,445.0,357.0,,,,,,,0.02,-0.1,-0.88,0.96,0.79,0.0,,,,,,,,0.11,,0.09,0.5,145.89,30.81,-105.1,24.56,
953548,30.814342498779297,-105.10157775878906,78.67,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.37,1176.17,445.0,358.0,,,,,,,0.02,-0.1,-0.89,0.95,0.79,0.0,,,,,,,,0.11,,0.09,0.5,135.72,30.81,-105.1,24.53,
953549,30.814342498779297,-105.10157012939453,78.68,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.31,1176.11,445.0,359.0,,,,,,,0.02,-0.1,-0.89,0.95,0.79,0.0,,,,,,,,0.12,,0.05,0.5,123.06,30.81,-105.1,24.49,
953550,30.814342498779297,-105.1015625,78.69,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.25,1176.04,445.0,360.0,,,,,,,0.02,-0.1,-0.89,0.95,0.79,0.0,,,,,,,,0.12,,0.02,0.5,39.75,30.81,-105.1,24.31,
953551,30.814342498779297,-105.10154724121094,78.7,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.18,1175.98,445.0,361.0,,,,,,,0.02,-0.1,-0.9,0.95,0.79,0.0,,,,,,,,0.12,,0.06,0.5,349.1,30.81,-105.1,24.12,
953552,30.814342498779297,-105.1015396118164,78.72,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.12,1175.92,445.0,362.0,,,,,,,0.02,-0.1,-0.9,0.95,0.79,0.0,,,,,,,,0.13,,0.08,0.5,28.04,30.81,-105.1,24.22,
953553,30.814342498779297,-105.10153198242188,78.73,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.06,1175.86,445.0,363.0,,,,,,,0.02,-0.1,-0.9,0.95,0.79,0.0,,,,,,,,0.14,,0.09,0.5,72.46,30.81,-105.1,24.22,
953554,30.814342498779297,-105.10152435302734,78.74,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.99,1175.79,445.0,364.0,,,,,,,0.02,-0.1,-0.91,0.95,0.79,0.0,,,,,,,,0.15,,0.06,0.5,33.66,30.81,-105.1,24.08,
953555,30.814342498779297,-105.10151672363281,78.75,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.92,1175.72,445.0,365.0,,,,,,,0.02,-0.1,-0.91,0.95,0.79,0.0,,,,,,,,0.14,,0.13,0.5,327.32,30.81,-105.1,23.73,
953556,30.814342498779297,-105.10150146484375,78.76,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.87,1175.67,445.0,366.0,,,,,,,0.03,-0.1,-0.91,0.94,0.79,0.0,,,,,,,,0.13,,0.13,0.5,315.64,30.81,-105.1,23.73,
953557,30.814342498779297,-105.10149383544922,78.77,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.86,1175.66,445.0,367.0,,,,,,,0.03,-0.1,-0.91,0.94,0.79,0.0,,,,,,,,0.12,,0.08,0.38,9.41,30.81,-105.1,23.89,
953558,30.814342498779297,-105.10148620605469,78.79,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.89,1175.69,445.0,368.0,,,,,,,0.03,-0.1,-0.92,0.94,0.79,0.0,,,,,,,,0.12,,0.04,0.5,31.03,30.81,-105.1,24.07,
953559,30.814342498779297,-105.10147857666016,78.8,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.93,1175.73,445.0,369.0,,,,,,,0.03,-0.1,-0.92,0.94,0.79,0.0,,,,,,,,0.12,,0.01,0.5,160.71,30.81,-105.1,23.89,
953560,30.814342498779297,-105.10147094726562,78.81,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.96,1175.76,445.0,370.0,,,,,,,0.03,-0.1,-0.92,0.94,0.79,0.0,,,,,,,,0.12,,0.03,0.5,50.71,30.81,-105.1,24.14,
953561,30.814342498779297,-105.1014633178711,78.82,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.99,1175.79,445.0,371.0,,,,,,,0.03,-0.1,-0.92,0.94,0.79,0.0,,,,,,,,0.13,,0.02,0.5,61.48,30.81,-105.1,24.18,
953562,30.814342498779297,-105.10144805908203,78.84,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.03,1175.83,445.0,372.0,,,,,,,0.03,-0.1,-0.93,0.94,0.79,0.0,,,,,,,,0.13,,0.02,0.5,177.97,30.81,-105.1,23.99,
953563,30.814342498779297,-105.1014404296875,78.85,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.05,1175.85,445.0,373.0,,,,,,,0.03,-0.1,-0.93,0.94,0.79,0.0,,,,,,,,0.14,,0.04,0.5,179.38,30.81,-105.1,24.03,
953564,30.814342498779297,-105.10143280029297,78.86,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.05,1175.85,445.0,374.0,,,,,,,0.03,-0.1,-0.93,0.94,0.79,0.0,,,,,,,,0.15,,0.06,0.5,121.29,30.81,-105.1,24.21,
953565,30.814342498779297,-105.10142517089844,78.87,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.03,1175.83,445.0,375.0,,,,,,,0.03,-0.1,-0.93,0.94,0.79,0.0,,,,,,,,0.16,,0.04,0.5,112.28,30.81,-105.1,24.22,
953566,30.814342498779297,-105.1014175415039,78.88,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.01,1175.81,445.0,376.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.16,,0.01,0.5,53.8,30.81,-105.1,24.18,
953567,30.814342498779297,-105.10140228271484,78.89,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.99,1175.79,445.0,377.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.17,,0.01,0.5,42.8,30.81,-105.1,24.16,
953568,30.814342498779297,-105.10139465332031,78.91,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.96,1175.76,445.0,378.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.16,,0.03,0.5,346.92,30.81,-105.1,23.94,
953569,30.814342498779297,-105.10138702392578,78.92,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.94,1175.73,445.0,379.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.16,,0.08,0.5,330.28,30.81,-105.1,23.76,
953570,30.814342498779297,-105.10137939453125,78.93,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.92,1175.72,445.0,380.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.15,,0.12,0.38,329.71,30.81,-105.1,23.79,
953571,30.814342498779297,-105.10137176513672,78.95,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.92,1175.72,445.0,381.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.13,,0.17,0.5,347.56,30.81,-105.1,23.95,
953572,30.814342498779297,-105.10136413574219,78.96,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.95,1175.75,445.0,382.0,,,,,,,0.03,-0.1,-0.94,0.93,0.79,0.0,,,,,,,,0.11,,0.24,0.5,341.06,30.81,-105.1,23.99,
953573,30.814342498779297,-105.10134887695312,78.97,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.99,1175.79,445.0,383.0,,,,,,,0.03,-0.09,-0.94,0.93,0.79,0.0,,,,,,,,0.1,,0.32,0.38,3.35,30.81,-105.1,24.06,
953574,30.814342498779297,-105.1013412475586,78.99,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.06,1175.86,445.0,384.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.11,,0.29,0.38,72.97,30.81,-105.1,24.14,
953575,30.814342498779297,-105.10133361816406,79.0,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.19,1175.99,445.0,385.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.14,,0.2,0.38,100.36,30.81,-105.1,24.14,
953576,30.814342498779297,-105.10132598876953,79.01,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.38,1176.18,445.0,386.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.16,,0.07,0.38,139.48,30.81,-105.1,24.23,
953577,30.814342498779297,-105.101318359375,79.03,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.57,1176.37,445.0,387.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.16,,0.03,0.5,230.23,30.81,-105.1,24.4,
953578,30.814342498779297,-105.10131072998047,79.04,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.75,1176.55,445.0,388.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.14,,0.05,0.5,285.97,30.81,-105.1,24.76,
953579,30.814342498779297,-105.1012954711914,79.05,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.9,1176.7,445.0,389.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.12,,0.12,0.5,287.35,30.81,-105.1,24.9,
953580,30.814342498779297,-105.10128784179688,79.06,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.02,1176.82,445.0,390.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.09,,0.16,0.5,286.18,30.81,-105.1,25.0,
953581,30.814342498779297,-105.10128021240234,79.08,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.1,1176.9,445.0,391.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.08,,0.09,0.5,53.89,30.81,-105.1,25.23,
953582,30.814342498779297,-105.10127258300781,79.09,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.2,1177.0,445.0,392.0,,,,,,,0.03,-0.09,-0.94,0.93,0.8,0.0,,,,,,,,0.1,,0.12,0.5,61.49,30.81,-105.1,25.36,
953583,30.814342498779297,-105.10126495361328,79.1,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.32,1177.12,445.0,393.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.11,,0.05,0.5,358.06,30.81,-105.1,25.44,
953584,30.814342498779297,-105.10124969482422,79.12,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.44,1177.24,445.0,394.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.11,,0.05,0.5,304.56,30.81,-105.1,25.49,
953585,30.814342498779297,-105.10124206542969,79.13,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.55,1177.35,445.0,395.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.1,,0.07,0.5,294.44,30.81,-105.1,25.58,
953586,30.814342498779297,-105.10123443603516,79.14,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.65,1177.45,445.0,396.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.09,,0.1,0.5,286.49,30.81,-105.1,25.58,
953587,30.814342498779297,-105.10122680664062,79.15,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.72,1177.52,445.0,397.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.08,,0.04,0.62,239.22,30.81,-105.1,25.58,
953588,30.814342498779297,-105.1012191772461,79.16,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.77,1177.57,445.0,398.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.08,,0.03,0.5,67.14,30.81,-105.1,25.9,
953589,30.814342498779297,-105.10121154785156,79.18,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.82,1177.62,445.0,399.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.08,,0.04,0.5,157.95,30.81,-105.1,25.77,
953590,30.814342498779297,-105.1011962890625,79.19,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.87,1177.67,445.0,400.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.08,,0.1,0.5,195.48,30.81,-105.1,25.82,
953591,30.814342498779297,-105.10118865966797,79.2,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,445.0,401.0,,,,,,,0.03,-0.09,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.1,0.5,201.45,30.81,-105.1,25.87,
953592,30.814342498779297,-105.10118103027344,79.22,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.91,1177.71,445.0,402.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.07,0.62,179.76,30.81,-105.1,25.9,
953593,30.814342498779297,-105.1011734008789,79.23,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.9,1177.7,445.0,403.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.05,0.5,155.47,30.81,-105.1,26.0,
953594,30.814342498779297,-105.10116577148438,79.24,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.89,1177.69,445.0,404.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.04,0.5,165.11,30.81,-105.1,25.9,
953595,30.814342498779297,-105.10115814208984,79.26,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.87,1177.67,445.0,405.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.05,0.5,146.12,30.81,-105.1,25.98,
953596,30.814342498779297,-105.10114288330078,79.27,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.84,1177.63,445.0,406.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.02,0.5,129.9,30.81,-105.1,25.95,
953597,30.814342498779297,-105.10113525390625,79.28,7.64,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.8,1177.59,445.0,407.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.02,0.5,351.43,30.81,-105.1,25.75,
953598,30.814342498779297,-105.10112762451172,79.3,7.63,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.75,1177.55,445.0,408.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.08,,0.04,0.5,111.9,30.81,-105.1,25.88,
953599,30.814342498779297,-105.10111999511719,79.31,7.63,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.71,1177.5,445.0,409.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.09,,0.08,0.5,120.49,30.81,-105.1,25.84,
953600,30.814342498779297,-105.10111236572266,79.32,7.62,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.64,1177.44,445.0,410.0,,,,,,,0.03,-0.08,-0.94,0.93,0.82,0.0,,,,,,,,0.1,,0.04,0.5,112.02,30.81,-105.1,25.79,
953601,30.814342498779297,-105.1010971069336,79.34,7.62,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.57,1177.37,445.0,411.0,,,,,,,0.03,-0.09,-0.94,0.93,0.81,0.0,,,,,,,,0.11,,0.02,0.5,97.28,30.81,-105.1,25.73,
953602,30.814342498779297,-105.10108947753906,79.35,7.61,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.49,1177.29,445.0,412.0,,,,,,,0.03,-0.09,-0.93,0.92,0.81,0.0,,,,,,,,0.12,,0.07,0.5,120.76,30.81,-105.1,25.67,
953603,30.814342498779297,-105.10108184814453,79.36,7.61,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.39,1177.19,445.0,413.0,,,,,,,0.04,-0.09,-0.93,0.92,0.81,0.0,,,,,,,,0.13,,0.03,0.5,91.57,30.81,-105.1,25.6,
953604,30.814342498779297,-105.10107421875,79.38,7.6,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.28,1177.08,445.0,414.0,,,,,,,0.04,-0.09,-0.93,0.92,0.8,0.0,,,,,,,,0.14,,0.03,0.38,326.19,30.81,-105.1,25.06,
953605,30.814342498779297,-105.10106658935547,79.39,7.6,0.85,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.17,1176.97,445.0,415.0,,,,,,,0.04,-0.09,-0.93,0.92,0.8,0.0,,,,,,,,0.13,,0.06,0.5,346.55,30.81,-105.1,25.09,
953606,30.814342498779297,-105.10105895996094,79.4,7.6,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.09,1176.89,445.0,416.0,,,,,,,0.04,-0.09,-0.93,0.92,0.8,0.0,,,,,,,,0.13,,0.07,0.5,341.77,30.81,-105.1,25.02,
953607,30.814342498779297,-105.10104370117188,79.42,7.59,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,25.02,1176.82,445.0,417.0,,,,,,,0.04,-0.09,-0.93,0.91,0.8,0.0,,,,,,,,0.12,,0.1,0.5,332.73,30.81,-105.1,24.86,
953608,30.814342498779297,-105.10103607177734,79.43,7.59,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.98,1176.78,445.0,418.0,,,,,,,0.04,-0.09,-0.93,0.91,0.79,0.0,,,,,,,,0.11,,0.06,0.5,327.35,30.81,-105.1,24.84,
953609,30.814342498779297,-105.10102844238281,79.44,7.58,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.96,1176.76,445.0,419.0,,,,,,,0.04,-0.1,-0.93,0.91,0.79,0.0,,,,,,,,0.11,,0.01,0.5,315.92,30.81,-105.1,24.82,
953610,30.814342498779297,-105.10102081298828,79.46,7.58,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.94,1176.74,445.0,420.0,,,,,,,0.04,-0.1,-0.93,0.91,0.79,0.0,,,,,,,,0.11,,0.02,0.5,178.2,30.81,-105.1,24.96,
953611,30.814342498779297,-105.10101318359375,79.47,7.57,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.92,1176.72,445.0,421.0,,,,,,,0.04,-0.1,-0.93,0.91,0.79,0.0,,,,,,,,0.11,,0.04,0.5,175.1,30.81,-105.1,24.94,
953612,30.814342498779297,-105.10100555419922,79.48,7.57,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.88,1176.67,445.0,422.0,,,,,,,0.04,-0.1,-0.93,0.9,0.78,0.0,,,,,,,,0.11,,0.06,0.5,163.1,30.81,-105.1,24.92,
953613,30.814342498779297,-105.10099029541016,79.5,7.56,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,24.82,1176.61,445.0,423.0,,,,,,,0.04,-0.1,-0.93,0.9,0.78,0.0,,,,,,,,0.11,,0.04,0.5,170.8,30.81,-105.1,24.88,
