geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
449657,30.816463470458984,-105.0870132446289,76.68,6.37,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.0,1193.79,209.0,1979.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.02,,0.5,0.5,211.38,30.82,-105.09,41.96,
449658,30.816463470458984,-105.08700561523438,76.68,6.37,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.0,1193.8,209.0,1980.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.03,,0.39,0.88,117.96,30.82,-105.09,42.01,
449659,30.816463470458984,-105.08699798583984,76.67,6.38,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.98,1193.78,209.0,1981.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.05,,0.53,0.75,57.85,30.82,-105.09,41.86,
449660,30.816463470458984,-105.08699035644531,76.66,6.38,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.93,1193.72,209.0,1982.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.08,,0.46,0.5,40.41,30.82,-105.09,41.76,
449661,30.816463470458984,-105.08698272705078,76.66,6.39,0.71,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.85,1193.65,209.0,1983.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.1,,0.28,0.5,41.31,30.82,-105.09,41.64,
449662,30.816463470458984,-105.08696746826172,76.65,6.39,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,41.75,1193.55,209.0,1984.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.14,,0.27,0.5,62.44,30.82,-105.09,41.46,
449663,30.816463470458984,-105.08695983886719,76.65,6.39,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,41.59,1193.39,209.0,1985.0,,,,,,,0.19,-0.49,-0.84,0.6,0.15,0.0,,,,,,,,0.2,,0.22,0.5,64.35,30.82,-105.09,41.22,
449664,30.816463470458984,-105.08695220947266,76.64,6.4,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,41.36,1193.16,209.0,1986.0,,,,,,,0.19,-0.49,-0.83,0.59,0.15,0.0,,,,,,,,0.24,,0.13,0.5,58.16,30.82,-105.09,40.96,
449665,30.816463470458984,-105.08694458007812,76.63,6.4,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,41.1,1192.9,209.0,1987.0,,,,,,,0.19,-0.49,-0.83,0.59,0.15,0.0,,,,,,,,0.25,,0.07,0.5,63.18,30.82,-105.09,40.69,
449666,30.816463470458984,-105.0869369506836,76.63,6.41,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,40.83,1192.63,209.0,1988.0,,,,,,,0.19,-0.49,-0.83,0.59,0.15,0.0,,,,,,,,0.26,,0.03,0.5,76.91,30.82,-105.09,40.69,
449667,30.816463470458984,-105.08692169189453,76.62,6.41,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,40.56,1192.35,209.0,1989.0,,,,,,,0.19,-0.49,-0.83,0.59,0.15,0.0,,,,,,,,0.24,,0.1,0.5,261.66,30.82,-105.09,40.66,
449668,30.816463470458984,-105.0869140625,76.61,6.42,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,40.32,1192.12,209.0,1990.0,,,,,,,0.19,-0.49,-0.83,0.59,0.15,0.0,,,,,,,,0.2,,0.15,0.5,256.81,30.82,-105.09,40.42,
449669,30.816463470458984,-105.08690643310547,76.61,6.42,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,40.15,1191.94,209.0,1991.0,,,,,,,0.19,-0.49,-0.83,0.59,0.15,0.0,,,,,,,,0.18,,0.09,0.5,124.87,30.82,-105.09,40.22,
449670,30.816463470458984,-105.08689880371094,76.6,6.42,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.95,1191.74,209.0,1992.0,,,,,,,0.19,-0.49,-0.82,0.59,0.15,0.0,,,,,,,,0.18,,0.08,0.5,157.15,30.82,-105.09,40.06,
449671,30.816463470458984,-105.0868911743164,76.6,6.43,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.74,1191.54,209.0,1993.0,,,,,,,0.19,-0.49,-0.82,0.59,0.15,0.0,,,,,,,,0.16,,0.15,0.5,244.35,30.82,-105.09,40.0,
449672,30.816463470458984,-105.08688354492188,76.59,6.43,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.58,1191.38,209.0,1994.0,,,,,,,0.2,-0.49,-0.82,0.59,0.15,0.0,,,,,,,,0.12,,0.21,0.5,254.94,30.82,-105.09,39.59,
449673,30.816463470458984,-105.08686828613281,76.58,6.44,0.72,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.48,1191.28,209.0,1995.0,,,,,,,0.2,-0.49,-0.82,0.59,0.15,0.0,,,,,,,,0.07,,0.23,0.5,257.5,30.82,-105.09,39.48,
449674,30.816463470458984,-105.08686065673828,76.58,6.44,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.42,1191.22,209.0,1996.0,,,,,,,0.2,-0.49,-0.82,0.59,0.15,0.0,,,,,,,,0.04,,0.29,0.5,256.41,30.82,-105.09,39.41,
449675,30.816463470458984,-105.08685302734375,76.57,6.44,0.71,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.39,1191.18,209.0,1997.0,,,,,,,0.2,-0.49,-0.82,0.59,0.15,0.0,,,,,,,,0.02,,0.25,0.5,250.61,30.82,-105.09,39.38,
449676,30.816463470458984,-105.08684539794922,76.56,6.45,0.72,,0.09,-0.01,0.0,,0.01,0.0,0.0,,39.37,1191.17,209.0,1998.0,,,,,,,0.2,-0.49,-0.81,0.59,0.15,0.0,,,,,,,,0.02,,0.07,0.38,165.26,30.82,-105.09,39.39,
449677,30.816463470458984,-105.08683776855469,76.56,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.35,1191.15,209.0,1999.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.02,,0.11,0.38,56.24,30.82,-105.09,39.37,
449678,30.816463470458984,-105.08683013916016,76.55,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.34,1191.14,209.0,2000.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.03,,0.18,0.5,36.27,30.82,-105.09,39.37,
449679,30.816463470458984,-105.0868148803711,76.54,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.33,1191.13,209.0,2001.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.03,,0.16,0.5,39.09,30.82,-105.09,39.36,
449680,30.816463470458984,-105.08680725097656,76.54,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.31,1191.11,209.0,2002.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.04,,0.22,0.5,359.1,30.82,-105.09,39.3,
449681,30.816463470458984,-105.08679962158203,76.53,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.3,1191.1,209.0,2003.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.04,,0.18,0.5,354.72,30.82,-105.09,39.3,
449682,30.816463470458984,-105.0867919921875,76.53,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.3,1191.1,209.0,2004.0,,,,,,,0.2,-0.49,-0.8,0.58,0.15,0.01,,,,,,,,0.04,,0.19,0.38,32.83,30.82,-105.09,39.37,
449683,30.816463470458984,-105.08678436279297,76.52,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.31,1191.11,209.0,2005.0,,,,,,,0.2,-0.49,-0.8,0.58,0.15,0.01,,,,,,,,0.05,,0.21,0.5,37.05,30.82,-105.09,39.39,
449684,30.816463470458984,-105.0867691040039,76.51,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.34,1191.14,209.0,2006.0,,,,,,,0.2,-0.49,-0.8,0.58,0.15,0.01,,,,,,,,0.05,,0.06,0.5,356.79,30.82,-105.09,39.37,
449685,30.816463470458984,-105.08676147460938,76.51,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.37,1191.17,209.0,2007.0,,,,,,,0.2,-0.49,-0.8,0.58,0.15,0.01,,,,,,,,0.04,,0.25,0.5,245.16,30.82,-105.09,39.29,
449686,30.816463470458984,-105.08675384521484,76.5,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.38,1191.18,209.0,2008.0,,,,,,,0.2,-0.49,-0.8,0.58,0.15,0.01,,,,,,,,0.03,,0.18,0.62,205.53,30.82,-105.09,39.33,
449687,30.816463470458984,-105.08674621582031,76.5,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.36,1191.16,209.0,2009.0,,,,,,,0.2,-0.49,-0.8,0.59,0.16,0.01,,,,,,,,0.03,,0.14,0.62,53.46,30.82,-105.09,39.34,
449688,30.816463470458984,-105.08673858642578,76.49,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.33,1191.12,209.0,2010.0,,,,,,,0.2,-0.48,-0.8,0.59,0.16,0.01,,,,,,,,0.03,,0.24,0.5,314.61,30.82,-105.09,39.29,
449689,30.816463470458984,-105.08673095703125,76.49,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.3,1191.1,209.0,2011.0,,,,,,,0.19,-0.48,-0.81,0.59,0.16,0.0,,,,,,,,0.02,,0.25,0.5,281.01,30.82,-105.09,39.29,
449690,30.816463470458984,-105.08671569824219,76.48,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.28,1191.08,209.0,2012.0,,,,,,,0.19,-0.48,-0.81,0.59,0.16,0.0,,,,,,,,0.02,,0.15,0.38,329.04,30.82,-105.09,39.25,
449691,30.816463470458984,-105.08670806884766,76.48,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.27,1191.07,209.0,2013.0,,,,,,,0.19,-0.48,-0.81,0.59,0.16,0.0,,,,,,,,0.02,,0.15,0.5,37.3,30.82,-105.09,39.29,
449692,30.816463470458984,-105.08670043945312,76.47,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.26,1191.06,209.0,2014.0,,,,,,,0.19,-0.48,-0.81,0.6,0.16,0.0,,,,,,,,0.02,,0.13,0.5,30.77,30.82,-105.09,39.29,
449693,30.816463470458984,-105.0866928100586,76.47,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.26,1191.06,209.0,2015.0,,,,,,,0.19,-0.48,-0.81,0.6,0.16,0.0,,,,,,,,0.02,,0.06,0.5,18.43,30.82,-105.09,39.26,
449694,30.816463470458984,-105.08668518066406,76.46,6.52,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.26,1191.06,209.0,2016.0,,,,,,,0.19,-0.48,-0.81,0.6,0.16,0.0,,,,,,,,0.03,,0.04,0.5,85.29,30.82,-105.09,39.29,
449695,30.816463470458984,-105.086669921875,76.46,6.52,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.25,1191.05,209.0,2017.0,,,,,,,0.19,-0.48,-0.81,0.6,0.16,0.0,,,,,,,,0.03,,0.08,0.5,122.04,30.82,-105.09,39.29,
449696,30.816463470458984,-105.08666229248047,76.45,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.24,1191.04,209.0,2018.0,,,,,,,0.19,-0.48,-0.81,0.6,0.16,0.0,,,,,,,,0.03,,0.09,0.5,156.04,30.82,-105.09,39.28,
449697,30.816463470458984,-105.08665466308594,76.45,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.22,1191.02,209.0,2019.0,,,,,,,0.19,-0.47,-0.81,0.61,0.17,0.0,,,,,,,,0.03,,0.11,0.62,122.18,30.82,-105.09,39.27,
449698,30.816463470458984,-105.0866470336914,76.44,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.19,1190.99,209.0,2020.0,,,,,,,0.19,-0.47,-0.81,0.61,0.17,0.0,,,,,,,,0.04,,0.08,0.62,60.7,30.82,-105.09,39.17,
449699,30.816463470458984,-105.08663940429688,76.44,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.16,1190.96,209.0,2021.0,,,,,,,0.18,-0.47,-0.81,0.61,0.17,0.0,,,,,,,,0.03,,0.1,0.5,295.19,30.82,-105.09,39.12,
449700,30.816463470458984,-105.08663177490234,76.43,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.13,1190.93,209.0,2022.0,,,,,,,0.18,-0.47,-0.81,0.61,0.17,0.0,,,,,,,,0.02,,0.17,0.5,281.21,30.82,-105.09,39.12,
449701,30.816463470458984,-105.08661651611328,76.42,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.11,1190.91,209.0,2023.0,,,,,,,0.18,-0.47,-0.81,0.61,0.17,0.0,,,,,,,,0.02,,0.09,0.5,87.17,30.82,-105.09,39.12,
449702,30.816463470458984,-105.08660888671875,76.42,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.1,1190.89,209.0,2024.0,,,,,,,0.18,-0.47,-0.82,0.62,0.17,0.0,,,,,,,,0.02,,0.16,0.5,98.94,30.82,-105.09,39.12,
449703,30.816463470458984,-105.08660125732422,76.41,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.07,1190.87,209.0,2025.0,,,,,,,0.18,-0.47,-0.82,0.62,0.17,0.0,,,,,,,,0.02,,0.14,0.5,83.55,30.82,-105.09,39.08,
449704,30.816463470458984,-105.08659362792969,76.41,6.55,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,39.04,1190.84,209.0,2026.0,,,,,,,0.18,-0.47,-0.82,0.62,0.17,0.0,,,,,,,,0.04,,0.29,0.5,71.94,30.82,-105.09,39.05,
449705,30.816463470458984,-105.08658599853516,76.4,6.56,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.98,1190.78,209.0,2027.0,,,,,,,0.18,-0.47,-0.82,0.62,0.17,0.0,,,,,,,,0.08,,0.32,0.5,58.73,30.82,-105.09,38.81,
449706,30.816463470458984,-105.08657836914062,76.4,6.56,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.88,1190.68,209.0,2028.0,,,,,,,0.18,-0.46,-0.82,0.62,0.18,0.0,,,,,,,,0.15,,0.44,0.5,49.52,30.82,-105.09,38.55,
449707,30.816463470458984,-105.08656311035156,76.39,6.57,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.72,1190.52,209.0,2029.0,,,,,,,0.18,-0.46,-0.82,0.63,0.18,0.0,,,,,,,,0.25,,0.46,0.5,52.3,30.82,-105.09,38.18,
449708,30.816463470458984,-105.08655548095703,76.39,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,38.44,1190.24,209.0,2030.0,,,,,,,0.17,-0.46,-0.82,0.63,0.18,0.0,,,,,,,,0.35,,0.3,0.5,52.42,30.82,-105.09,37.73,
449709,30.816463470458984,-105.0865478515625,76.38,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,38.04,1189.84,209.0,2031.0,,,,,,,0.17,-0.46,-0.82,0.63,0.18,0.0,,,,,,,,0.41,,0.13,0.5,23.63,30.82,-105.09,37.31,
449710,30.816463470458984,-105.08654022216797,76.38,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.64,1189.44,209.0,2032.0,,,,,,,0.17,-0.46,-0.82,0.63,0.18,0.0,,,,,,,,0.41,,0.06,0.38,335.43,30.82,-105.09,37.64,
449711,30.816463470458984,-105.08653259277344,76.38,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.29,1189.09,209.0,2033.0,,,,,,,0.17,-0.46,-0.82,0.64,0.18,0.0,,,,,,,,0.44,,0.07,0.38,60.29,30.82,-105.09,36.5,
449712,30.816463470458984,-105.08651733398438,76.37,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.9,1188.7,209.0,2034.0,,,,,,,0.17,-0.46,-0.82,0.64,0.18,0.0,,,,,,,,0.48,,0.03,0.38,102.88,30.82,-105.09,36.94,
449713,30.816463470458984,-105.08650970458984,76.36,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.54,1188.34,209.0,2035.0,,,,,,,0.17,-0.46,-0.82,0.64,0.18,0.0,,,,,,,,0.49,,0.05,0.5,192.82,30.82,-105.09,36.9,
449714,30.816463470458984,-105.08650207519531,76.36,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.27,1188.07,209.0,2036.0,,,,,,,0.17,-0.46,-0.82,0.64,0.19,0.0,,,,,,,,0.46,,0.05,0.5,248.94,30.82,-105.09,36.75,
449715,30.816463470458984,-105.08649444580078,76.35,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.07,1187.87,209.0,2037.0,,,,,,,0.17,-0.46,-0.83,0.64,0.19,0.0,,,,,,,,0.43,,0.09,0.5,309.95,30.82,-105.09,36.26,
449716,30.816463470458984,-105.08648681640625,76.35,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,35.9,1187.7,209.0,2038.0,,,,,,,0.17,-0.46,-0.83,0.64,0.19,0.0,,,,,,,,0.39,,0.15,0.5,321.64,30.82,-105.09,36.07,
449717,30.816463470458984,-105.08647918701172,76.35,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,35.77,1187.57,209.0,2039.0,,,,,,,0.17,-0.45,-0.83,0.64,0.19,0.0,,,,,,,,0.35,,0.19,0.5,341.23,30.82,-105.09,35.63,
449718,30.816463470458984,-105.08646392822266,76.34,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,35.63,1187.42,209.0,2040.0,,,,,,,0.17,-0.45,-0.83,0.64,0.19,0.0,,,,,,,,0.34,,0.19,0.62,10.89,30.82,-105.09,35.38,
449719,30.816463470458984,-105.08645629882812,76.34,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,35.38,1187.17,209.0,2041.0,,,,,,,0.17,-0.45,-0.83,0.64,0.19,0.0,,,,,,,,0.39,,0.24,0.62,54.06,30.82,-105.09,34.65,
449720,30.816463470458984,-105.0864486694336,76.33,6.61,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.98,1186.78,209.0,2042.0,,,,,,,0.17,-0.45,-0.83,0.64,0.19,0.0,,,,,,,,0.48,,0.17,0.5,71.73,30.82,-105.09,34.65,
449721,30.816463470458984,-105.08644104003906,76.33,6.61,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.46,1186.26,209.0,2043.0,,,,,,,0.17,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.57,,0.2,0.5,58.49,30.82,-105.09,33.43,
449722,30.816463470458984,-105.08643341064453,76.32,6.61,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.84,1185.64,209.0,2044.0,,,,,,,0.17,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.65,,0.2,0.5,48.57,30.82,-105.09,32.68,
449723,30.816463470458984,-105.08642578125,76.32,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.14,1184.94,209.0,2045.0,,,,,,,0.17,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.68,,0.13,0.5,34.27,30.82,-105.09,31.99,
449724,30.816463470458984,-105.08641052246094,76.32,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,32.44,1184.24,209.0,2046.0,,,,,,,0.17,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.62,,0.07,0.5,322.63,30.82,-105.09,32.17,
449725,30.816463470458984,-105.0864028930664,76.31,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,31.87,1183.67,209.0,2047.0,,,,,,,0.17,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.51,,0.11,0.5,275.53,30.82,-105.09,32.17,
449726,30.816463470458984,-105.08639526367188,76.31,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,31.47,1183.27,209.0,2048.0,,,,,,,0.17,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.41,,0.02,0.62,165.8,30.82,-105.09,31.87,
449727,30.816463470458984,-105.08638763427734,76.3,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,31.09,1182.89,209.0,2049.0,,,,,,,0.18,-0.45,-0.84,0.63,0.19,0.0,,,,,,,,0.37,,0.06,0.5,189.15,30.82,-105.09,31.47,
449728,30.816463470458984,-105.08638000488281,76.3,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,30.74,1182.54,209.0,2050.0,,,,,,,0.18,-0.45,-0.85,0.63,0.19,0.0,,,,,,,,0.31,,0.17,0.5,228.46,30.82,-105.09,31.32,
449729,30.816463470458984,-105.08636474609375,76.3,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,30.46,1182.26,209.0,2051.0,,,,,,,0.18,-0.45,-0.85,0.63,0.19,0.0,,,,,,,,0.25,,0.2,0.5,230.25,30.82,-105.09,30.91,
449730,30.816463470458984,-105.08635711669922,76.29,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,30.23,1182.03,209.0,2052.0,,,,,,,0.18,-0.45,-0.85,0.62,0.19,0.0,,,,,,,,0.21,,0.11,0.5,239.46,30.82,-105.09,30.58,
449731,30.816463470458984,-105.08634948730469,76.29,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,30.03,1181.82,209.0,2053.0,,,,,,,0.18,-0.45,-0.85,0.62,0.2,0.0,,,,,,,,0.18,,0.12,0.5,278.27,30.82,-105.09,30.11,
449732,30.816463470458984,-105.08634185791016,76.28,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,29.86,1181.66,209.0,2054.0,,,,,,,0.18,-0.45,-0.85,0.62,0.2,0.0,,,,,,,,0.15,,0.12,0.5,273.77,30.82,-105.09,29.96,
449733,30.816463470458984,-105.08633422851562,76.28,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,29.74,1181.54,209.0,2055.0,,,,,,,0.18,-0.45,-0.85,0.62,0.2,0.0,,,,,,,,0.13,,0.05,0.5,177.9,30.82,-105.09,29.86,
449734,30.816463470458984,-105.0863265991211,76.28,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,29.61,1181.41,209.0,2056.0,,,,,,,0.18,-0.45,-0.86,0.62,0.2,0.0,,,,,,,,0.13,,0.15,0.5,191.28,30.82,-105.09,29.74,
449735,30.816463470458984,-105.08631134033203,76.27,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,29.48,1181.28,209.0,2057.0,,,,,,,0.18,-0.44,-0.86,0.62,0.2,0.0,,,,,,,,0.11,,0.41,0.5,227.0,30.82,-105.09,29.71,
449736,30.816463470458984,-105.0863037109375,76.27,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,29.39,1181.19,209.0,2058.0,,,,,,,0.18,-0.44,-0.86,0.62,0.2,0.0,,,,,,,,0.11,,0.19,0.0,103.67,30.82,-105.09,29.45,
449737,30.816463470458984,-105.08629608154297,76.26,6.65,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,29.54,1181.34,209.0,2059.0,,,,,,,0.18,-0.44,-0.86,0.62,0.2,0.0,,,,,,,,0.46,,0.61,0.5,86.88,30.82,-105.09,29.57,
449738,30.816463470458984,-105.08628845214844,76.26,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,30.29,1182.09,209.0,2060.0,,,,,,,0.18,-0.44,-0.86,0.61,0.2,0.0,,,,,,,,0.93,,0.24,0.5,91.25,30.82,-105.09,29.57,
449739,30.816463470458984,-105.0862808227539,76.26,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,31.65,1183.45,209.0,2061.0,,,,,,,0.18,-0.44,-0.86,0.61,0.2,0.0,,,,,,,,1.23,,0.04,0.62,124.89,30.82,-105.09,30.32,
449740,30.816463470458984,-105.08627319335938,76.25,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,33.19,1184.99,209.0,2062.0,,,,,,,0.18,-0.44,-0.86,0.61,0.2,0.0,,,,,,,,1.46,,0.06,0.62,102.64,30.82,-105.09,31.62,
449741,30.816463470458984,-105.08625793457031,76.25,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.05,1186.84,209.0,2063.0,,,,,,,0.18,-0.44,-0.87,0.61,0.2,0.0,,,,,,,,1.6,,0.03,0.62,283.96,30.82,-105.09,34.98,
449742,30.816463470458984,-105.08625030517578,76.24,6.67,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,36.87,1188.67,209.0,2064.0,,,,,,,0.18,-0.44,-0.87,0.61,0.2,0.0,,,,,,,,1.45,,0.12,0.62,282.18,30.82,-105.09,36.83,
449743,30.816463470458984,-105.08624267578125,76.24,6.67,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,38.32,1190.11,209.0,2065.0,,,,,,,0.18,-0.44,-0.87,0.61,0.2,0.0,,,,,,,,1.16,,0.12,0.62,280.26,30.82,-105.09,38.23,
449744,30.816463470458984,-105.08623504638672,76.23,6.67,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,39.48,1191.28,209.0,2066.0,,,,,,,0.19,-0.44,-0.87,0.61,0.2,0.0,,,,,,,,0.92,,0.13,0.5,270.63,30.82,-105.09,39.3,
449745,30.816463470458984,-105.08622741699219,76.23,6.67,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,40.4,1192.2,209.0,2067.0,,,,,,,0.19,-0.44,-0.87,0.61,0.2,0.0,,,,,,,,0.68,,0.27,0.5,262.22,30.82,-105.09,40.17,
449746,30.816463470458984,-105.08621215820312,76.22,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,40.95,1192.75,209.0,2068.0,,,,,,,0.19,-0.44,-0.87,0.61,0.21,0.0,,,,,,,,0.41,,0.42,0.5,257.46,30.82,-105.09,40.75,
449747,30.816463470458984,-105.0862045288086,76.22,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,41.19,1192.99,209.0,2069.0,,,,,,,0.19,-0.44,-0.87,0.61,0.21,0.0,,,,,,,,0.22,,0.29,0.62,246.3,30.82,-105.09,40.75,
449748,30.816463470458984,-105.08619689941406,76.21,6.65,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,41.33,1193.13,209.0,2070.0,,,,,,,0.19,-0.44,-0.87,0.61,0.21,0.0,,,,,,,,0.15,,0.42,0.62,221.07,30.82,-105.09,41.03,
